		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	19:51:44	5.00425e-005	6.69933e-005	22.7	23.1	23	23.3	25.5	90	23.1	41.9	1.15048e-005
21/04/2022	19:52:01	5.00425e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.9	1.13295e-005
21/04/2022	19:52:19	5.08168e-005	6.93481e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.9	1.15048e-005
21/04/2022	19:52:36	5.00425e-005	6.77692e-005	22.7	23.2	23	23.3	25.4	89.9	23	41.8	1.17277e-005
21/04/2022	19:52:53	5.08168e-005	6.77692e-005	22.7	23.1	23	23.2	25.4	89.9	23	41.9	1.15048e-005
21/04/2022	19:53:11	5.00425e-005	6.64809e-005	22.7	23.1	22.9	23.3	25.5	90	23.1	41.8	1.13295e-005
21/04/2022	19:53:28	4.90913e-005	6.5468e-005	22.7	23.1	22.9	23.2	25.5	90	23.1	42	1.1549e-005
21/04/2022	19:53:45	5.08168e-005	6.64809e-005	22.7	23.1	22.9	23.3	25.4	90	23	41.9	1.15048e-005
21/04/2022	19:54:02	4.98508e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	90	23	41.9	1.17277e-005
21/04/2022	19:54:20	5.08168e-005	6.77692e-005	22.7	23.1	23	23.3	25.5	90.1	23.1	41.9	1.15048e-005
21/04/2022	19:54:37	5.12084e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	42	1.13295e-005
21/04/2022	19:54:54	4.90913e-005	6.5468e-005	22.7	23.1	22.9	23.2	25.4	90	23.1	41.9	1.13295e-005
21/04/2022	19:55:12	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	90	23.1	42	1.1549e-005
21/04/2022	19:55:29	5.12084e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.4	90.1	23.1	42	1.1549e-005
21/04/2022	19:55:46	5.08168e-005	6.77692e-005	22.7	23.1	23	23.2	25.5	90	23.1	41.9	1.15048e-005
21/04/2022	19:56:03	4.98508e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.5	89.9	23.1	41.9	1.17277e-005
21/04/2022	19:56:21	5.08168e-005	6.93481e-005	22.6	23.1	22.9	23.2	25.5	90	23	42	1.15048e-005
21/04/2022	19:56:38	5.18014e-005	6.64809e-005	22.6	23.1	22.9	23.2	25.5	89.9	23	42	1.13295e-005
21/04/2022	19:56:55	5.08168e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.5	90	23	42	1.15048e-005
21/04/2022	19:57:12	5.08168e-005	6.64809e-005	22.6	23.1	22.9	23.2	25.5	90.1	23.1	42	1.15048e-005
21/04/2022	19:57:30	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	90	23	42	1.17277e-005
21/04/2022	19:57:47	5.00425e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	89.9	23	42	1.15048e-005
21/04/2022	19:58:04	5.12084e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.5	90	23	42	1.13295e-005
21/04/2022	19:58:22	5.00425e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	90.1	23.1	42	1.15048e-005
21/04/2022	19:58:39	5.00425e-005	6.5468e-005	22.6	23.1	22.9	23.2	25.5	89.9	23.1	42	1.1549e-005
21/04/2022	19:58:56	5.08168e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.5	90	23	42.1	1.13295e-005
21/04/2022	19:59:13	4.98508e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	89.9	23.1	42	1.15048e-005
21/04/2022	19:59:31	5.08168e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.5	89.9	23	42.1	1.15048e-005
21/04/2022	19:59:48	5.08168e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.5	89.8	23	42	1.15048e-005
21/04/2022	20:00:05	4.98508e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.5	90	23	42.1	1.13295e-005
21/04/2022	20:00:23	5.08168e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.5	90	23	42	1.15048e-005
21/04/2022	20:00:40	5.08168e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.5	90	23	42.1	1.17277e-005
21/04/2022	20:00:57	5.08168e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.5	90	23	42.1	1.15048e-005
21/04/2022	20:01:14	5.00425e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.6	90	23	42	1.13295e-005
21/04/2022	20:01:32	5.18014e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42	1.15048e-005
21/04/2022	20:01:49	5.08168e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.5	90	23	42.1	1.15048e-005
21/04/2022	20:02:06	4.98508e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.6	89.9	23	42.1	1.15048e-005
21/04/2022	20:02:24	5.08168e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.5	90.1	23	42	1.17277e-005
21/04/2022	20:02:41	5.00425e-005	6.5468e-005	22.6	23.1	22.9	23.2	25.5	90	23	42.1	1.1549e-005
21/04/2022	20:02:58	5.00425e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42	1.13295e-005
21/04/2022	20:03:15	4.90913e-005	6.5468e-005	22.7	23.1	22.9	23.2	25.6	90	23	42.2	1.1549e-005
21/04/2022	20:03:33	5.08168e-005	6.64809e-005	22.6	23.1	22.9	23.1	25.5	89.9	23	42.2	1.17277e-005
21/04/2022	20:03:50	4.98508e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.6	90	23	42.2	1.15048e-005
21/04/2022	20:04:07	4.98508e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	89.9	23	42.2	1.15048e-005
21/04/2022	20:04:24	5.08168e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.6	90.1	23	42.2	1.15048e-005
21/04/2022	20:04:42	4.98508e-005	6.64809e-005	22.6	23.1	22.8	23.2	25.6	89.9	23	42.1	1.15048e-005
21/04/2022	20:04:59	4.90913e-005	6.5468e-005	22.6	23.1	22.9	23.1	25.5	89.9	23	42.2	1.13295e-005
21/04/2022	20:05:16	5.08168e-005	6.64809e-005	22.6	23.1	22.8	23.2	25.5	89.9	23	42.2	1.15048e-005
21/04/2022	20:05:34	4.90913e-005	6.5468e-005	22.6	23.1	22.9	23.2	25.6	90	23	42.2	1.13295e-005
21/04/2022	20:05:51	4.90913e-005	6.69933e-005	22.6	23.1	22.8	23.1	25.6	89.9	23	42.1	1.13295e-005
21/04/2022	20:06:08	4.90913e-005	6.5468e-005	22.6	23.1	22.8	23.2	25.5	90	23	42.1	1.13295e-005
21/04/2022	20:06:25	5.08168e-005	6.64809e-005	22.6	23.1	22.8	23.1	25.6	89.9	23	42.1	1.15048e-005
21/04/2022	20:06:43	5.00425e-005	6.5468e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42.2	1.13295e-005
21/04/2022	20:07:00	4.90913e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42.2	1.15048e-005
21/04/2022	20:07:17	5.00425e-005	6.69933e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42.2	1.13295e-005
21/04/2022	20:07:35	5.00425e-005	6.5468e-005	22.6	23.1	22.8	23.1	25.5	90	23	42.2	1.13295e-005
21/04/2022	20:07:52	5.08168e-005	6.64809e-005	22.6	23.1	22.9	23.2	25.6	89.9	23	42.2	1.17277e-005
21/04/2022	20:08:09	4.98508e-005	6.64809e-005	22.6	23.1	22.8	23.1	25.6	89.9	23	42.2	1.12861e-005
21/04/2022	20:08:26	5.08168e-005	6.64809e-005	22.6	23	22.9	23.2	25.6	90	23	42.2	1.15048e-005
21/04/2022	20:08:44	5.00425e-005	6.69933e-005	22.6	23.1	22.9	23.1	25.6	89.9	23	42.1	1.17277e-005
21/04/2022	20:09:01	5.00425e-005	6.69933e-005	22.6	23.1	22.8	23.1	25.6	90	23	42.3	1.15048e-005
21/04/2022	20:09:18	5.18014e-005	6.64809e-005	22.6	23.1	22.8	23.1	25.6	90.1	23	42.2	1.15048e-005
21/04/2022	20:09:36	4.98508e-005	6.64809e-005	22.6	23	22.8	23.1	25.6	89.8	23	42.2	1.17277e-005
21/04/2022	20:09:53	4.98508e-005	6.77692e-005	22.6	23.1	22.9	23.2	25.6	90	23	42.3	1.15048e-005
21/04/2022	20:10:10	4.90913e-005	6.5468e-005	22.6	23.1	22.9	23.1	25.6	89.9	23	42.2	1.13295e-005
21/04/2022	20:10:27	5.00425e-005	6.69933e-005	22.6	23.1	22.9	23.1	25.7	90	23	42.3	1.13295e-005
21/04/2022	20:10:45	4.90913e-005	6.77692e-005	22.5	23	22.9	23.1	25.6	90	23	42.2	1.11141e-005
21/04/2022	20:11:02	4.98508e-005	6.77692e-005	22.6	23	22.8	23.2	25.6	89.9	23	42.3	1.15048e-005
21/04/2022	20:11:19	5.08168e-005	6.64809e-005	22.6	23.1	22.9	23.1	25.6	90	23	42.2	1.12861e-005
21/04/2022	20:11:36	5.08168e-005	6.77692e-005	22.6	23	22.9	23.2	25.6	90.1	23	42.3	1.15048e-005
21/04/2022	20:11:54	4.98508e-005	6.64809e-005	22.6	23.1	22.8	23.2	25.6	90	23	42.2	1.15048e-005
21/04/2022	20:12:11	4.98508e-005	6.77692e-005	22.6	23.1	22.8	23.1	25.7	90	23	42.3	1.15048e-005
21/04/2022	20:12:28	5.00425e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	89.8	23	42.2	1.12861e-005
21/04/2022	20:12:46	4.98508e-005	6.64809e-005	22.6	23.1	22.9	23.2	25.6	90	23	42.3	1.15048e-005
21/04/2022	20:13:03	5.08168e-005	6.77692e-005	22.6	23.1	22.9	23.1	25.7	89.9	23	42.2	1.15048e-005
21/04/2022	20:13:20	4.98508e-005	6.64809e-005	22.6	23	22.9	23.2	25.7	90	23	42.3	1.15048e-005
21/04/2022	20:13:37	5.08168e-005	6.64809e-005	22.6	23.1	22.8	23.1	25.7	89.8	23	42.3	1.17277e-005
21/04/2022	20:13:55	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	90	23	42.4	1.13295e-005
21/04/2022	20:14:12	4.90913e-005	6.5468e-005	22.5	23.1	22.8	23.1	25.6	90	23	42.3	1.1549e-005
21/04/2022	20:14:29	5.00425e-005	6.5468e-005	22.6	23	22.9	23.1	25.6	89.9	23	42.4	1.1549e-005
21/04/2022	20:14:47	4.90913e-005	6.69933e-005	22.5	23.1	22.8	23.1	25.7	89.8	23	42.4	1.13295e-005
21/04/2022	20:15:04	5.00425e-005	6.69933e-005	22.5	23	22.9	23.1	25.7	89.9	23	42.3	1.15048e-005
21/04/2022	20:15:21	5.08168e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	89.9	23	42.4	1.15048e-005
21/04/2022	20:15:38	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.7	90	23	42.4	1.15048e-005
21/04/2022	20:15:56	4.98508e-005	6.64809e-005	22.6	23	22.8	23.1	25.6	90	23	42.4	1.15048e-005
21/04/2022	20:16:13	4.98508e-005	6.77692e-005	22.6	23	22.8	23.1	25.6	90	23	42.3	1.15048e-005
21/04/2022	20:16:30	4.98508e-005	6.64809e-005	22.5	23	22.8	23.1	25.6	90	23	42.3	1.15048e-005
21/04/2022	20:16:48	4.98508e-005	6.77692e-005	22.6	23	22.8	23.1	25.6	90	23	42.4	1.13295e-005
21/04/2022	20:17:05	5.08168e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	89.9	23	42.3	1.15048e-005
21/04/2022	20:17:22	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.6	89.8	23	42.3	1.15048e-005
21/04/2022	20:17:39	5.08168e-005	6.64809e-005	22.6	23.1	22.8	23.1	25.7	89.9	23	42.4	1.15048e-005
21/04/2022	20:17:57	4.98508e-005	6.64809e-005	22.6	23	22.8	23.1	25.7	89.9	23	42.3	1.12861e-005
21/04/2022	20:18:14	5.08168e-005	6.64809e-005	22.6	23	22.8	23.1	25.7	90	23	42.4	1.13295e-005
21/04/2022	20:18:31	4.98508e-005	6.64809e-005	22.5	23	22.8	23.1	25.7	90	23	42.4	1.15048e-005
21/04/2022	20:18:48	4.98508e-005	6.64809e-005	22.6	23	22.8	23.1	25.7	90	23	42.4	1.15048e-005
21/04/2022	20:19:06	4.98508e-005	6.5468e-005	22.6	23.1	22.8	23.1	25.7	89.9	23	42.4	1.13295e-005
21/04/2022	20:19:23	4.98508e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.7	90	23	42.4	1.15048e-005
21/04/2022	20:19:40	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.7	90	23	42.4	1.17277e-005
21/04/2022	20:19:58	4.90913e-005	6.69933e-005	22.6	23.1	22.8	23.1	25.7	89.9	23	42.5	1.13295e-005
21/04/2022	20:20:15	5.00425e-005	6.69933e-005	22.6	23	22.8	23.1	25.7	89.9	23	42.4	1.15048e-005
21/04/2022	20:20:32	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	90	23	42.4	1.15048e-005
21/04/2022	20:20:49	4.90913e-005	6.5468e-005	22.5	23	22.8	23.1	25.7	89.9	23	42.5	1.13295e-005
21/04/2022	20:21:07	5.00425e-005	6.5468e-005	22.6	23	22.8	23.1	25.7	90	22.9	42.5	1.13295e-005
21/04/2022	20:21:24	4.90913e-005	6.5468e-005	22.5	23	22.8	23.1	25.7	89.9	23	42.4	1.1549e-005
21/04/2022	20:21:41	5.08168e-005	6.64809e-005	22.6	23	22.8	23.1	25.7	90	23	42.5	1.15048e-005
21/04/2022	20:21:59	4.98508e-005	6.77692e-005	22.6	23.1	22.8	23.1	25.7	89.9	23	42.5	1.15048e-005
21/04/2022	20:22:16	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	90	23	42.5	1.15048e-005
21/04/2022	20:22:33	4.98508e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.7	89.9	23	42.5	1.12861e-005
21/04/2022	20:22:50	4.98508e-005	6.77692e-005	22.6	23.1	22.8	23.1	25.7	90	23	42.5	1.15048e-005
21/04/2022	20:23:08	4.98508e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.7	89.9	23	42.4	1.12861e-005
21/04/2022	20:23:25	5.00425e-005	6.5468e-005	22.6	23	22.8	23.1	25.7	89.9	22.9	42.5	1.13295e-005
21/04/2022	20:23:42	4.90913e-005	6.5468e-005	22.5	23.1	22.8	23	25.7	89.9	23	42.4	1.15048e-005
21/04/2022	20:24:00	5.08168e-005	6.64809e-005	22.5	23	22.8	23	25.7	90	22.9	42.5	1.15048e-005
21/04/2022	20:24:17	4.90913e-005	6.5468e-005	22.5	23.1	22.8	23	25.7	90	23	42.5	1.13295e-005
21/04/2022	20:24:34	4.90913e-005	6.69933e-005	22.5	23	22.8	23	25.7	89.9	22.9	42.5	1.13295e-005
21/04/2022	20:24:51	4.90913e-005	6.69933e-005	22.5	23.1	22.8	23	25.7	89.9	22.9	42.5	1.17277e-005
21/04/2022	20:25:09	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.7	90	22.9	42.5	1.15048e-005
21/04/2022	20:25:26	5.00425e-005	6.69933e-005	22.5	23	22.8	23.1	25.7	90.1	23	42.5	1.13295e-005
21/04/2022	20:25:43	4.90913e-005	6.5468e-005	22.5	23	22.8	23	25.7	89.9	22.9	42.5	1.11141e-005
21/04/2022	20:26:00	4.90913e-005	6.5468e-005	22.5	23	22.8	23.1	25.7	89.9	22.9	42.5	1.15048e-005
21/04/2022	20:26:18	4.98508e-005	6.64809e-005	22.5	23.1	22.8	23	25.7	90	22.9	42.5	1.13295e-005
21/04/2022	20:26:35	5.00425e-005	6.5468e-005	22.6	23.1	22.8	23	25.7	90	22.9	42.6	1.1549e-005
21/04/2022	20:26:52	5.00425e-005	6.5468e-005	22.5	23	22.8	23.1	25.7	89.9	22.9	42.6	1.13295e-005
21/04/2022	20:27:10	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23	25.7	89.9	22.9	42.5	1.12861e-005
21/04/2022	20:27:27	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.7	89.8	22.9	42.6	1.13295e-005
21/04/2022	20:27:44	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.7	90	22.9	42.6	1.11141e-005
21/04/2022	20:28:01	4.90913e-005	6.5468e-005	22.5	23	22.8	23	25.7	89.9	22.9	42.5	1.15048e-005
21/04/2022	20:28:19	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.6	1.15048e-005
21/04/2022	20:28:36	5.08168e-005	6.77692e-005	22.5	23	22.8	23	25.8	89.9	22.9	42.6	1.12861e-005
21/04/2022	20:28:53	4.98508e-005	6.64809e-005	22.5	23.1	22.8	23	25.7	90	22.9	42.6	1.15048e-005
21/04/2022	20:29:11	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23	25.8	90	23	42.6	1.15048e-005
21/04/2022	20:29:28	4.98508e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	89.9	23	42.5	1.12861e-005
21/04/2022	20:29:45	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.7	90	23	42.6	1.15048e-005
21/04/2022	20:30:02	5.08168e-005	6.64809e-005	22.5	23	22.8	23	25.7	89.9	22.9	42.6	1.17277e-005
21/04/2022	20:30:20	5.00425e-005	6.69933e-005	22.5	23	22.8	23	25.8	90	23	42.6	1.11141e-005
21/04/2022	20:30:37	5.00425e-005	6.5468e-005	22.5	23.1	22.8	23	25.8	90	23	42.6	1.15048e-005
21/04/2022	20:30:54	5.08168e-005	6.64809e-005	22.5	23	22.8	23	25.8	89.9	23	42.6	1.15048e-005
21/04/2022	20:31:12	5.00425e-005	6.5468e-005	22.5	23	22.8	23.1	25.7	90	23	42.6	1.13295e-005
21/04/2022	20:31:29	5.00425e-005	6.69933e-005	22.5	23	22.8	23	25.7	89.9	23	42.6	1.13295e-005
21/04/2022	20:31:46	5.00425e-005	6.5468e-005	22.5	23	22.8	23.1	25.8	89.9	23	42.7	1.13295e-005
21/04/2022	20:32:03	4.90913e-005	6.69933e-005	22.5	23.1	22.8	23.1	25.7	90	22.9	42.6	1.13295e-005
21/04/2022	20:32:21	5.08168e-005	6.64809e-005	22.5	23	22.8	23	25.7	89.8	23	42.6	1.15048e-005
21/04/2022	20:32:38	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	89.9	23	42.5	1.15048e-005
21/04/2022	20:32:55	4.98508e-005	6.77692e-005	22.5	23	22.8	23	25.8	89.9	22.9	42.6	1.15048e-005
21/04/2022	20:33:12	4.98508e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.6	1.15048e-005
21/04/2022	20:33:30	4.98508e-005	6.77692e-005	22.5	23	22.8	23	25.8	89.9	22.9	42.6	1.12861e-005
21/04/2022	20:33:47	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23	25.8	90	23	42.6	1.15048e-005
21/04/2022	20:34:04	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23	25.8	90	22.9	42.7	1.13295e-005
21/04/2022	20:34:22	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.7	1.15048e-005
21/04/2022	20:34:39	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23	25.8	90	22.9	42.6	1.12861e-005
21/04/2022	20:34:56	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.8	90	22.9	42.7	1.15048e-005
21/04/2022	20:35:13	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	89.9	22.9	42.6	1.15048e-005
21/04/2022	20:35:31	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.7	1.15048e-005
21/04/2022	20:35:48	5.08168e-005	6.5468e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.7	1.13295e-005
21/04/2022	20:36:05	4.90913e-005	6.69933e-005	22.5	23	22.8	23	25.8	90	22.9	42.6	1.11141e-005
21/04/2022	20:36:23	4.98508e-005	6.64809e-005	22.5	23.1	22.8	23.1	25.8	90	23	42.7	1.12861e-005
21/04/2022	20:36:40	5.08168e-005	6.77692e-005	22.5	23	22.8	23	25.8	89.9	22.9	42.6	1.15048e-005
21/04/2022	20:36:57	5.08168e-005	6.64809e-005	22.5	23.1	22.8	23	25.8	90	23	42.6	1.12861e-005
21/04/2022	20:37:14	4.90913e-005	6.5468e-005	22.5	23	22.8	23	25.8	90	22.9	42.7	1.13295e-005
21/04/2022	20:37:32	5.00425e-005	6.69933e-005	22.5	23	22.8	23	25.8	89.8	23	42.7	1.1549e-005
21/04/2022	20:37:49	5.00425e-005	6.64809e-005	22.5	23.1	22.8	23	25.8	89.9	22.9	42.6	1.15048e-005
21/04/2022	20:38:06	5.08168e-005	6.77692e-005	22.5	23	22.8	23	25.8	90	23	42.7	1.12861e-005
21/04/2022	20:38:24	4.98508e-005	6.5468e-005	22.5	23	22.7	23	25.8	90.1	22.9	42.7	1.13295e-005
21/04/2022	20:38:41	5.00425e-005	6.5468e-005	22.5	23.1	22.8	23	25.8	90	23	42.8	1.11141e-005
21/04/2022	20:38:58	5.08168e-005	6.64809e-005	22.5	23	22.8	23	25.8	89.9	22.9	42.7	1.15048e-005
21/04/2022	20:39:15	5.08168e-005	6.5468e-005	22.5	23.1	22.8	23	25.8	90	22.9	42.6	1.13295e-005
21/04/2022	20:39:33	4.98508e-005	6.77692e-005	22.5	23	22.7	23	25.8	89.9	22.9	42.8	1.12861e-005
21/04/2022	20:39:50	5.08168e-005	6.77692e-005	22.5	23.1	22.8	23	25.9	90	22.9	42.7	1.15048e-005
21/04/2022	20:40:07	4.98508e-005	6.77692e-005	22.5	23	22.8	23.1	25.8	90	23	42.6	1.12861e-005
21/04/2022	20:40:24	4.98508e-005	6.77692e-005	22.3	22.9	22.7	23	25.8	89.9	22.8	42.6	1.15048e-005
21/04/2022	20:40:42	4.98508e-005	6.64809e-005	22.4	22.9	22.6	22.9	25.7	89.9	22.8	42.6	1.12861e-005
21/04/2022	20:40:59	4.90913e-005	6.5468e-005	22.5	23	22.7	23	25.9	89.9	22.9	42.7	1.13295e-005
21/04/2022	20:41:16	4.90913e-005	6.69933e-005	22.5	23	22.8	23	25.9	90	22.9	42.7	1.13295e-005
21/04/2022	20:41:34	4.90913e-005	6.64809e-005	22.3	22.9	22.6	22.9	25.7	89.9	22.8	42.6	1.11141e-005
21/04/2022	20:41:51	5.00425e-005	6.69933e-005	22.3	23	22.6	22.9	25.7	89.8	22.8	42.6	1.11141e-005
21/04/2022	20:42:08	5.00425e-005	6.5468e-005	22.4	22.9	22.6	22.9	25.7	89.9	22.8	42.7	1.11141e-005
21/04/2022	20:42:25	4.90913e-005	6.5468e-005	22.3	23	22.7	22.9	25.7	89.8	22.8	42.6	1.13295e-005
21/04/2022	20:42:43	4.90913e-005	6.69933e-005	22.4	22.9	22.6	22.9	25.7	89.8	22.8	42.7	1.15048e-005
21/04/2022	20:43:00	5.08168e-005	6.64809e-005	22.3	22.9	22.6	22.9	25.7	89.7	22.8	42.6	1.15048e-005
21/04/2022	20:43:17	4.98508e-005	6.77692e-005	22.4	22.9	22.6	22.9	25.7	89.9	22.8	42.7	1.15048e-005
21/04/2022	20:43:35	4.98508e-005	6.64809e-005	22.4	23	22.6	22.9	25.7	89.9	22.8	42.6	1.13295e-005
21/04/2022	20:43:52	4.90913e-005	6.69933e-005	22.4	22.9	22.6	22.9	25.7	89.8	22.8	42.7	1.13295e-005
21/04/2022	20:44:09	4.90913e-005	6.64809e-005	22.4	22.9	22.6	22.9	25.7	89.8	22.8	42.6	1.15048e-005
21/04/2022	20:44:26	4.98508e-005	6.77692e-005	22.3	22.9	22.6	22.9	25.8	89.9	22.8	42.7	1.15048e-005
21/04/2022	20:44:44	4.98508e-005	6.64809e-005	22.4	22.9	22.6	22.9	25.7	89.8	22.8	42.7	1.15048e-005
21/04/2022	20:45:01	5.08168e-005	6.77692e-005	22.3	22.9	22.6	22.9	25.7	89.8	22.8	42.6	1.15048e-005
21/04/2022	20:45:18	5.08168e-005	6.64809e-005	22.4	23	22.7	22.9	25.8	89.9	22.8	42.6	1.12861e-005
21/04/2022	20:45:36	5.08168e-005	6.77692e-005	22.3	22.9	22.6	22.9	25.7	89.8	22.8	42.6	1.15048e-005
21/04/2022	20:45:53	5.08168e-005	6.64809e-005	22.4	22.9	22.6	22.9	25.8	89.9	22.8	42.7	1.12861e-005
21/04/2022	20:46:10	4.98508e-005	6.5468e-005	22.3	22.9	22.6	22.9	25.7	89.8	22.8	42.7	1.13295e-005
21/04/2022	20:46:27	5.00425e-005	6.5468e-005	22.3	22.9	22.6	22.9	25.7	89.7	22.8	42.7	1.13295e-005
21/04/2022	20:46:45	4.90913e-005	6.69933e-005	22.3	22.9	22.6	22.9	25.8	89.7	22.8	42.8	1.13295e-005
21/04/2022	20:47:02	5.00425e-005	6.42236e-005	22.4	23	22.6	22.9	25.7	89.9	22.8	42.8	1.13295e-005
21/04/2022	20:47:19	5.00425e-005	6.5468e-005	22.3	22.9	22.6	22.9	25.8	89.8	22.8	42.7	1.13295e-005
21/04/2022	20:47:36	4.98508e-005	6.64809e-005	22.4	23	22.6	22.9	25.7	89.7	22.8	42.7	1.15048e-005
21/04/2022	20:47:54	5.08168e-005	6.64809e-005	22.3	22.9	22.6	22.9	25.7	89.9	22.8	42.7	1.15048e-005
21/04/2022	20:48:11	4.98508e-005	6.5468e-005	22.3	22.9	22.6	22.9	25.7	89.9	22.8	42.8	1.13295e-005
21/04/2022	20:48:28	4.98508e-005	6.64809e-005	22.3	22.9	22.6	22.9	25.8	89.8	22.8	42.7	1.12861e-005
21/04/2022	20:48:46	4.98508e-005	6.5468e-005	22.4	22.9	22.6	22.9	25.8	89.9	22.8	42.6	1.12861e-005
21/04/2022	20:49:03	5.08168e-005	6.77692e-005	22.3	22.9	22.6	22.9	25.8	89.9	22.8	42.8	1.15048e-005
21/04/2022	20:49:20	4.98508e-005	6.64809e-005	22.3	23	22.6	22.8	25.7	89.8	22.8	42.7	1.12861e-005
21/04/2022	20:49:37	5.08168e-005	6.52172e-005	22.3	22.9	22.6	22.9	25.8	89.8	22.8	42.8	1.13295e-005
21/04/2022	20:49:55	4.98508e-005	6.5468e-005	22.4	22.9	22.6	22.9	25.8	89.8	22.8	42.8	1.13295e-005
21/04/2022	20:50:12	4.98508e-005	6.64809e-005	22.3	22.9	22.6	22.8	25.8	89.7	22.8	42.8	1.12861e-005
21/04/2022	20:50:29	4.98508e-005	6.64809e-005	22.3	22.9	22.6	22.9	25.8	89.8	22.8	42.8	1.15048e-005
21/04/2022	20:50:47	4.90913e-005	6.52172e-005	22.3	23	22.6	22.8	25.8	89.8	22.8	42.8	1.12861e-005
21/04/2022	20:51:04	4.98508e-005	6.77692e-005	22.3	22.9	22.6	22.8	25.8	89.9	22.8	42.8	1.15048e-005
21/04/2022	20:51:21	4.90913e-005	6.5468e-005	22.3	22.9	22.6	22.9	25.7	89.9	22.8	42.8	1.13295e-005
21/04/2022	20:51:38	5.08168e-005	6.64809e-005	22.3	22.9	22.6	22.8	25.8	89.8	22.8	42.7	1.15048e-005
21/04/2022	20:51:56	5.08168e-005	6.5468e-005	22.3	22.9	22.6	22.8	25.8	89.8	22.8	42.8	1.13295e-005
21/04/2022	20:52:13	5.08168e-005	6.64809e-005	22.3	22.9	22.6	22.8	25.8	89.8	22.8	42.8	1.15048e-005
