		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
13/03/2022	15:12:57	4.90913e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.7	18.7	26.2	1.11141e-005
13/03/2022	15:13:32	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.7	21	1.11141e-005
13/03/2022	15:14:06	5.08168e-005	6.52172e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.7	22.7	1.10291e-005
13/03/2022	15:14:41	4.90913e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.5	18.7	23.5	1.11141e-005
13/03/2022	15:15:15	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	21.2	1.11141e-005
13/03/2022	15:15:50	5.00425e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.6	18.7	27.4	1.11141e-005
13/03/2022	15:16:24	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	22.8	1.11141e-005
13/03/2022	15:16:59	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	24.3	1.11141e-005
13/03/2022	15:17:34	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.7	28.2	1.08611e-005
13/03/2022	15:18:08	4.90913e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.7	25.7	1.11141e-005
13/03/2022	15:18:43	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.7	88.6	18.7	21.3	1.11141e-005
13/03/2022	15:19:17	4.90913e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.6	18.7	23.2	1.08611e-005
13/03/2022	15:19:52	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.7	26.2	1.06546e-005
13/03/2022	15:20:26	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.7	18.7	21.4	1.08611e-005
13/03/2022	15:21:01	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	20.6	1.11141e-005
13/03/2022	15:21:36	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.7	20.1	1.11141e-005
13/03/2022	15:22:10	4.90913e-005	6.52172e-005	18.7	19.8	18.6	18.6	23.7	88.5	18.7	23.5	1.08611e-005
13/03/2022	15:22:45	4.90913e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.3	18.7	21.4	1.11141e-005
13/03/2022	15:23:19	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	26	1.08611e-005
13/03/2022	15:23:54	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	21.8	1.08611e-005
13/03/2022	15:24:28	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.7	88.7	18.7	20.7	1.08611e-005
13/03/2022	15:25:03	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.5	18.6	28.7	1.11141e-005
13/03/2022	15:25:37	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.4	18.7	23	1.08611e-005
13/03/2022	15:26:12	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.7	88.6	18.7	21	1.11141e-005
13/03/2022	15:26:47	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	21.2	1.08611e-005
13/03/2022	15:27:21	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.7	18.7	26.2	1.11141e-005
13/03/2022	15:27:56	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	28.3	1.10291e-005
13/03/2022	15:28:30	5.00425e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.7	24.5	1.06546e-005
13/03/2022	15:29:05	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	21.8	1.08611e-005
13/03/2022	15:29:39	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.6	23.8	88.6	18.7	26.1	1.11141e-005
13/03/2022	15:30:14	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	22.6	1.08611e-005
13/03/2022	15:30:48	4.90913e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.7	23	1.08611e-005
13/03/2022	15:31:23	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.7	88.5	18.7	26.9	1.08611e-005
13/03/2022	15:31:58	4.90913e-005	6.52172e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	22	1.10291e-005
13/03/2022	15:32:32	4.98508e-005	6.52172e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.7	26.2	1.12861e-005
13/03/2022	15:33:07	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	21.9	1.11141e-005
13/03/2022	15:33:41	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.8	88.5	18.7	26	1.08611e-005
13/03/2022	15:34:16	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	27.9	1.06546e-005
13/03/2022	15:34:50	5.00425e-005	6.5468e-005	18.7	19.7	18.7	18.6	23.7	88.6	18.7	25.8	1.11141e-005
13/03/2022	15:35:25	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.7	88.6	18.7	21.6	1.06546e-005
13/03/2022	15:36:00	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	24.3	1.18181e-005
13/03/2022	15:36:34	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.7	88.5	18.7	22.8	1.08611e-005
13/03/2022	15:37:09	5.00425e-005	6.27613e-005	18.7	19.8	18.6	18.6	23.8	88.7	18.7	27.2	1.06546e-005
13/03/2022	15:37:43	4.90913e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.7	22.3	1.11141e-005
13/03/2022	15:38:18	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.7	23.6	1.08611e-005
13/03/2022	15:38:52	5.00425e-005	6.64809e-005	18.7	19.7	18.6	18.6	23.7	88.6	18.7	28.5	1.06546e-005
13/03/2022	15:39:27	5.00425e-005	6.5468e-005	18.7	19.7	18.7	18.6	23.7	88.5	18.7	23.9	1.06546e-005
13/03/2022	15:40:01	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	22.5	1.08611e-005
13/03/2022	15:40:36	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	24	1.06546e-005
13/03/2022	15:41:11	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.7	88.9	18.7	27.9	1.11141e-005
13/03/2022	15:41:45	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.8	88.7	18.7	28.9	1.11141e-005
13/03/2022	15:42:20	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	28.6	1.08611e-005
13/03/2022	15:42:54	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.4	18.6	22.3	1.08611e-005
13/03/2022	15:43:29	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.8	88.7	18.7	22.2	1.06546e-005
13/03/2022	15:44:03	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.7	25.7	1.11141e-005
13/03/2022	15:44:38	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.7	88.4	18.7	27.3	1.11141e-005
13/03/2022	15:45:12	4.90913e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.8	18.7	28.1	1.08611e-005
13/03/2022	15:45:47	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.6	23.7	88.7	18.7	28	1.06546e-005
13/03/2022	15:46:22	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.6	18.7	26.9	1.08611e-005
13/03/2022	15:46:56	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.7	88.5	18.7	25.3	1.11141e-005
13/03/2022	15:47:31	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.7	18.7	21.3	1.08611e-005
13/03/2022	15:48:05	4.90913e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.7	21.2	1.11141e-005
13/03/2022	15:48:40	5.00425e-005	6.52172e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	21.6	1.10291e-005
13/03/2022	15:49:14	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.5	23.8	88.7	18.7	27.7	1.06546e-005
13/03/2022	15:49:49	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	21.1	1.08611e-005
13/03/2022	15:50:24	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	21.3	1.08611e-005
13/03/2022	15:50:58	5.00425e-005	6.82914e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	26.1	1.06546e-005
13/03/2022	15:51:33	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.7	18.7	25.3	1.06546e-005
13/03/2022	15:52:07	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	21.7	1.06546e-005
13/03/2022	15:52:42	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.6	23.8	88.7	18.7	27.3	1.06546e-005
13/03/2022	15:53:16	4.90913e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.8	18.7	23.4	1.08611e-005
13/03/2022	15:53:51	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.7	88.7	18.7	23.1	1.11141e-005
13/03/2022	15:54:25	4.90913e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.7	88.7	18.7	21.3	1.08611e-005
13/03/2022	15:55:00	4.90913e-005	6.42236e-005	18.8	19.7	18.6	18.6	23.8	88.6	18.7	27.7	1.06546e-005
13/03/2022	15:55:35	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.7	88.5	18.7	28.8	1.08611e-005
13/03/2022	15:56:09	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.7	18.7	21.1	1.11141e-005
13/03/2022	15:56:44	4.90913e-005	6.42236e-005	18.8	19.7	18.6	18.6	23.7	88.7	18.7	21.9	1.06546e-005
13/03/2022	15:57:18	4.90913e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.7	88.3	18.6	27.2	1.06546e-005
13/03/2022	15:57:53	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.7	88.7	18.7	22.4	1.06546e-005
13/03/2022	15:58:27	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.6	18.7	21.8	1.06546e-005
13/03/2022	15:59:02	4.98508e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.7	88.4	18.7	27.6	1.12861e-005
13/03/2022	15:59:36	4.90913e-005	6.42236e-005	18.7	19.7	18.7	18.6	23.7	88.6	18.8	20.9	1.08611e-005
13/03/2022	16:00:11	4.90913e-005	6.52172e-005	18.8	19.8	18.7	18.7	23.8	88.7	18.8	23.9	1.11141e-005
13/03/2022	16:00:46	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.8	26.1	1.08611e-005
13/03/2022	16:01:20	4.90913e-005	6.5468e-005	18.9	19.9	18.7	18.7	23.9	88.8	18.7	25.3	1.06546e-005
13/03/2022	16:01:55	5.00425e-005	6.52172e-005	18.9	19.8	18.7	18.7	23.9	88.7	18.8	23.4	1.06546e-005
13/03/2022	16:02:29	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	23.7	1.08611e-005
13/03/2022	16:03:04	5.00425e-005	6.42236e-005	18.9	19.9	18.7	18.7	23.8	88.9	18.7	25.6	1.08611e-005
13/03/2022	16:03:38	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	22.8	1.06546e-005
13/03/2022	16:04:13	5.00425e-005	6.5468e-005	18.9	19.8	18.7	18.7	23.8	88.6	18.7	25.3	1.06546e-005
13/03/2022	16:04:48	4.90913e-005	6.5468e-005	18.9	19.9	18.7	18.6	23.9	88.7	18.8	23.7	1.08611e-005
13/03/2022	16:05:22	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	26.5	1.08611e-005
13/03/2022	16:05:57	5.00425e-005	6.5468e-005	18.9	19.8	18.7	18.6	23.8	88.7	18.7	26.8	1.11141e-005
13/03/2022	16:06:31	5.08168e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.8	27.1	1.08611e-005
13/03/2022	16:07:06	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.8	22.3	1.11141e-005
13/03/2022	16:07:40	4.90913e-005	6.5468e-005	18.9	19.9	18.7	18.6	23.9	88.5	18.7	21.9	1.06546e-005
13/03/2022	16:08:15	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.9	89	18.8	28.1	1.08611e-005
13/03/2022	16:08:49	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.7	23.9	88.7	18.7	24.9	1.06546e-005
13/03/2022	16:09:24	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.9	88.8	18.8	20.1	1.08611e-005
13/03/2022	16:09:59	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.7	23.9	88.6	18.7	23.8	1.06546e-005
13/03/2022	16:10:33	4.90913e-005	6.42236e-005	18.9	19.8	18.7	18.6	23.8	88.8	18.8	20.4	1.06546e-005
13/03/2022	16:11:08	4.90913e-005	6.5468e-005	18.8	19.9	18.7	18.6	23.8	88.8	18.8	20.6	1.08611e-005
13/03/2022	16:11:42	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	27.7	1.08611e-005
13/03/2022	16:12:17	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.7	23.8	88.7	18.8	26	1.08611e-005
13/03/2022	16:12:51	5.00425e-005	6.5468e-005	18.9	19.9	18.7	18.7	23.8	88.9	18.8	26.9	1.10291e-005
13/03/2022	16:13:26	5.00425e-005	6.96147e-005	18.8	19.9	18.7	18.6	23.8	88.7	18.8	21.7	1.06546e-005
13/03/2022	16:14:00	5.08168e-005	6.52172e-005	18.8	19.8	18.7	18.7	23.8	88.6	18.7	25.7	1.10291e-005
13/03/2022	16:14:35	5.00425e-005	6.5468e-005	18.8	19.9	18.7	18.6	23.9	88.7	18.8	26.3	1.08611e-005
13/03/2022	16:15:10	4.90913e-005	6.52172e-005	18.9	19.9	18.7	18.7	23.9	88.5	18.7	27.9	1.06546e-005
13/03/2022	16:15:44	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.8	27.7	1.06546e-005
13/03/2022	16:16:19	4.90913e-005	6.52172e-005	18.8	19.9	18.7	18.6	23.9	88.5	18.8	22.6	1.06546e-005
13/03/2022	16:16:53	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.9	88.7	18.8	28.6	1.06546e-005
13/03/2022	16:17:28	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.7	23.9	88.6	18.7	22.5	1.08611e-005
13/03/2022	16:18:02	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.9	88.7	18.8	23.5	1.08611e-005
13/03/2022	16:18:37	4.90913e-005	6.5468e-005	18.9	19.8	18.7	18.6	23.9	88.7	18.8	20.9	1.06546e-005
13/03/2022	16:19:12	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.9	88.6	18.8	21.1	1.08611e-005
13/03/2022	16:19:46	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.8	88.8	18.8	23.5	1.08611e-005
13/03/2022	16:20:21	4.90913e-005	6.27613e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.8	21	1.06546e-005
13/03/2022	16:20:55	4.90913e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.8	27.2	1.08611e-005
13/03/2022	16:21:30	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	29.2	1.08611e-005
13/03/2022	16:22:04	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.9	88.5	18.8	22.9	1.06546e-005
13/03/2022	16:22:39	4.90913e-005	6.42236e-005	18.9	19.8	18.7	18.7	23.9	88.7	18.8	27.7	1.06546e-005
13/03/2022	16:23:13	4.90913e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.9	88.7	18.8	28.6	1.08611e-005
13/03/2022	16:23:48	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.7	23.9	88.7	18.8	24.9	1.06546e-005
13/03/2022	16:24:23	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.8	23.7	1.08611e-005
13/03/2022	16:24:57	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.9	88.7	18.7	28.1	1.06546e-005
13/03/2022	16:25:32	4.90913e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.8	88.6	18.8	27.4	1.08611e-005
13/03/2022	16:26:06	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.8	21.4	1.06546e-005
13/03/2022	16:26:41	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.8	26.9	1.06546e-005
13/03/2022	16:27:15	5.00425e-005	6.52172e-005	18.8	19.8	18.7	18.7	23.8	88.7	18.8	27.8	1.08611e-005
13/03/2022	16:27:50	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.9	88.6	18.8	28.4	1.06546e-005
13/03/2022	16:28:24	4.90913e-005	6.52172e-005	18.9	19.8	18.7	18.7	23.8	88.6	18.8	23.5	1.08611e-005
13/03/2022	16:28:59	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.9	88.6	18.8	21.6	1.06546e-005
13/03/2022	16:29:34	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.8	26.8	1.08611e-005
13/03/2022	16:30:08	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.8	22.2	1.06546e-005
13/03/2022	16:30:43	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.8	88.4	18.8	21.4	1.06546e-005
13/03/2022	16:31:17	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.8	88.6	18.8	22.7	1.08611e-005
13/03/2022	16:31:52	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	27	1.06546e-005
13/03/2022	16:32:26	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.8	88.5	18.8	21.8	1.06546e-005
13/03/2022	16:33:01	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.8	88.4	18.8	28	1.08611e-005
13/03/2022	16:33:36	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.6	23.9	88.6	18.8	22.9	1.08611e-005
13/03/2022	16:34:10	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.8	88.4	18.8	27.4	1.06546e-005
13/03/2022	16:34:45	4.90913e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.9	88.8	18.8	28.8	1.08611e-005
13/03/2022	16:35:19	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.8	22.9	1.08611e-005
13/03/2022	16:35:54	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.8	20.6	1.08611e-005
13/03/2022	16:36:28	4.90913e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.8	22.6	1.08611e-005
13/03/2022	16:37:03	4.90913e-005	6.52172e-005	18.8	19.8	18.7	18.7	23.9	88.3	18.8	20.6	1.08611e-005
13/03/2022	16:37:37	5.12084e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.8	88.6	18.8	21.5	1.06546e-005
13/03/2022	16:38:12	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.7	23.8	88.5	18.8	29.5	1.08611e-005
13/03/2022	16:38:47	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.8	20	1.08611e-005
13/03/2022	16:39:21	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.8	88.6	18.8	28.5	1.06546e-005
13/03/2022	16:39:56	4.98508e-005	6.52172e-005	18.8	19.8	18.7	18.7	23.8	88.6	18.8	27.3	1.08611e-005
13/03/2022	16:40:30	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.7	23.9	88.7	18.8	24.9	1.06546e-005
13/03/2022	16:41:05	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.8	88.6	18.8	29	1.08611e-005
13/03/2022	16:41:39	5.00425e-005	6.42236e-005	18.9	19.8	18.7	18.7	23.9	88.7	18.8	25.2	1.06546e-005
13/03/2022	16:42:14	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.8	23.1	1.08611e-005
13/03/2022	16:42:48	4.90913e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.8	88.4	18.8	20.9	1.06546e-005
13/03/2022	16:43:23	5.08168e-005	6.42236e-005	18.8	19.8	18.7	18.7	23.9	88.7	18.8	29.1	1.10291e-005
13/03/2022	16:43:58	4.90913e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.9	88.6	18.8	28.2	1.06546e-005
13/03/2022	16:44:32	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.8	29.2	1.08611e-005
13/03/2022	16:45:07	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.8	24.4	1.06546e-005
13/03/2022	16:45:41	4.90913e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.8	88.6	18.8	21.6	1.08611e-005
13/03/2022	16:46:16	4.90913e-005	6.42236e-005	18.9	19.9	18.7	18.7	23.8	88.6	18.8	28.4	1.08611e-005
13/03/2022	16:46:50	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.9	88.6	18.8	22.4	1.06546e-005
13/03/2022	16:47:25	4.90913e-005	6.27613e-005	18.8	19.9	18.7	18.6	23.8	88.6	18.8	27.7	1.06546e-005
13/03/2022	16:48:00	5.00425e-005	6.27613e-005	18.8	19.9	18.7	18.7	23.8	88.6	18.8	23.4	1.06546e-005
13/03/2022	16:48:34	5.00425e-005	6.27613e-005	18.9	19.8	18.7	18.7	23.8	88.6	18.8	24.9	1.08611e-005
13/03/2022	16:49:09	5.00425e-005	6.42236e-005	18.7	19.9	18.6	18.6	23.7	88.8	18.7	25.2	1.06546e-005
13/03/2022	16:49:43	5.00425e-005	6.42236e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	21.8	1.08611e-005
13/03/2022	16:50:18	5.00425e-005	6.27613e-005	18.8	19.8	18.7	18.7	23.7	88.8	18.8	27.6	1.08611e-005
13/03/2022	16:50:52	5.00425e-005	6.52172e-005	18.7	19.9	18.6	18.6	23.8	88.6	18.7	27	1.08611e-005
13/03/2022	16:51:27	4.90913e-005	6.27613e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	24.1	1.08611e-005
13/03/2022	16:52:01	5.00425e-005	6.27613e-005	18.7	19.8	18.6	18.6	23.7	88.5	18.7	22.4	1.08611e-005
13/03/2022	16:52:36	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	23.1	1.06546e-005
13/03/2022	16:53:11	5.00425e-005	6.27613e-005	18.8	19.7	18.6	18.6	23.7	88.6	18.7	23.9	1.06546e-005
13/03/2022	16:53:45	5.00425e-005	6.27613e-005	18.7	19.8	18.6	18.6	23.7	88.7	18.7	20.7	1.06546e-005
13/03/2022	16:54:20	5.00425e-005	6.27613e-005	18.7	19.8	18.6	18.5	23.7	88.6	18.7	21.2	1.08611e-005
13/03/2022	16:54:54	4.90913e-005	6.27613e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	24.8	1.08611e-005
13/03/2022	16:55:29	4.90913e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.5	18.7	27.8	1.06546e-005
13/03/2022	16:56:03	4.79736e-005	6.27613e-005	18.7	19.7	18.6	18.6	23.7	88.8	18.7	28.8	1.06546e-005
13/03/2022	16:56:38	4.90913e-005	6.27613e-005	18.7	19.8	18.6	18.5	23.7	88.4	18.7	28.4	1.08611e-005
13/03/2022	16:57:12	5.00425e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.7	88.5	18.7	19.8	1.06546e-005
13/03/2022	16:57:47	5.00425e-005	6.27613e-005	18.7	19.7	18.6	18.5	23.6	88.7	18.7	23.4	1.08611e-005
13/03/2022	16:58:22	5.00425e-005	6.42236e-005	18.6	19.7	18.6	18.6	23.6	88.5	18.7	21.6	1.06546e-005
13/03/2022	16:58:56	4.90913e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.4	18.7	21.3	1.06546e-005
13/03/2022	16:59:31	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.7	18.7	28.1	1.08611e-005
13/03/2022	17:00:05	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.6	18.7	27.1	1.08611e-005
13/03/2022	17:00:40	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.6	18.7	23.4	1.08611e-005
13/03/2022	17:01:14	5.00425e-005	6.27613e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	22.9	1.08611e-005
13/03/2022	17:01:49	4.90913e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.6	88.6	18.7	24.3	1.08611e-005
13/03/2022	17:02:24	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.6	88.7	18.7	27.1	1.08611e-005
13/03/2022	17:02:58	5.00425e-005	6.42236e-005	18.6	19.8	18.6	18.5	23.6	88.6	18.7	27.7	1.06546e-005
13/03/2022	17:03:33	4.90913e-005	6.27613e-005	18.6	19.7	18.6	18.6	23.7	88.4	18.7	24.2	1.08611e-005
13/03/2022	17:04:07	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.7	88.6	18.7	24.6	1.06546e-005
13/03/2022	17:04:42	5.00425e-005	6.27613e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.7	27.8	1.06546e-005
13/03/2022	17:05:16	4.90913e-005	6.42236e-005	18.6	19.7	18.6	18.6	23.7	88.4	18.7	25.7	1.06546e-005
13/03/2022	17:05:51	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.6	88.4	18.7	22.3	1.08611e-005
13/03/2022	17:06:25	5.00425e-005	6.69933e-005	18.7	19.7	18.6	18.6	23.7	88.5	18.7	26.1	1.11141e-005
13/03/2022	17:07:00	4.90913e-005	6.42236e-005	18.6	19.8	18.6	18.5	23.6	88.8	18.7	20.6	1.08611e-005
13/03/2022	17:07:35	5.00425e-005	6.42236e-005	18.6	19.7	18.6	18.6	23.7	88.7	18.7	27.8	1.08611e-005
13/03/2022	17:08:09	4.90913e-005	6.27613e-005	18.6	19.7	18.6	18.5	23.6	88.6	18.7	26.7	1.06546e-005
13/03/2022	17:08:44	4.98508e-005	6.27613e-005	18.7	19.7	18.6	18.5	23.6	88.6	18.7	20.9	1.06546e-005
