		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
10/03/2022	07:35:02	5.87968e-005	7.37405e-005	14.7	15.5	14.9	15.2	16.6	39.3	15.8	22.5	1.27611e-005
10/03/2022	07:36:11	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.5	39.4	15.8	20.6	1.25666e-005
10/03/2022	07:37:20	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.2	16.5	39.2	15.8	23.4	1.25666e-005
10/03/2022	07:38:29	5.90228e-005	7.2617e-005	14.7	15.5	14.8	15.3	16.5	39.3	15.9	23.9	1.22805e-005
10/03/2022	07:39:38	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.3	16.5	39.4	15.9	19.7	1.28101e-005
10/03/2022	07:40:48	5.68002e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.5	39.3	15.9	19.1	1.25666e-005
10/03/2022	07:41:57	5.79009e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.5	39.3	15.8	20.7	1.28101e-005
10/03/2022	07:43:06	5.90228e-005	7.40241e-005	14.6	15.4	14.8	15.2	16.5	39.2	15.8	19.6	1.25666e-005
10/03/2022	07:44:15	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.4	15.8	23.6	1.22805e-005
10/03/2022	07:45:24	5.79009e-005	7.2617e-005	14.6	15.4	14.9	15.2	16.5	39.2	15.8	19.4	1.22805e-005
10/03/2022	07:46:33	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.4	15.8	23	1.28101e-005
10/03/2022	07:47:42	5.79009e-005	7.40241e-005	14.6	15.4	14.9	15.3	16.5	39.2	15.8	18.7	1.25666e-005
10/03/2022	07:48:51	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.3	16.5	39.3	15.9	23.5	1.22805e-005
10/03/2022	07:50:00	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.5	39.4	15.9	19.4	1.22805e-005
10/03/2022	07:51:10	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.3	16.5	39.3	15.9	23	1.25666e-005
10/03/2022	07:52:19	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.2	16.5	39.2	15.8	20.1	1.28101e-005
10/03/2022	07:53:28	5.79009e-005	7.2617e-005	14.6	15.4	14.9	15.2	16.5	39.3	15.8	21.5	1.25666e-005
10/03/2022	07:54:37	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.3	15.8	20	1.22805e-005
10/03/2022	07:55:46	5.79009e-005	7.40241e-005	14.6	15.4	14.8	15.3	16.5	39.4	15.8	19.5	1.25666e-005
10/03/2022	07:56:55	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.4	15.8	19.4	1.22805e-005
10/03/2022	07:58:04	5.87968e-005	7.37405e-005	14.6	15.4	14.9	15.2	16.5	39.3	15.8	24	1.25666e-005
10/03/2022	07:59:13	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.2	15.8	23.1	1.25666e-005
10/03/2022	08:00:23	5.90228e-005	7.2617e-005	14.6	15.4	14.9	15.3	16.5	39.3	15.8	19.1	1.28101e-005
10/03/2022	08:01:32	5.90228e-005	7.40241e-005	14.6	15.4	14.8	15.3	16.5	39.4	15.8	25	1.25666e-005
10/03/2022	08:02:41	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.2	15.8	24.2	1.25666e-005
10/03/2022	08:03:50	5.90228e-005	7.2617e-005	14.6	15.4	14.8	15.2	16.5	39.3	15.8	23.1	1.22805e-005
10/03/2022	08:04:59	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.3	15.8	24.8	1.25666e-005
10/03/2022	08:06:08	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.2	16.5	39.2	15.8	24.9	1.22805e-005
10/03/2022	08:07:17	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.2	16.5	39.3	15.8	22.4	1.22805e-005
10/03/2022	08:08:26	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.3	15.8	19	1.25666e-005
10/03/2022	08:09:36	5.90228e-005	7.40241e-005	14.6	15.4	14.8	15.3	16.5	39.4	15.8	22.8	1.25666e-005
10/03/2022	08:10:45	5.9936e-005	7.37405e-005	14.7	15.4	14.9	15.2	16.5	39.3	15.8	21.2	1.22805e-005
10/03/2022	08:11:54	5.79009e-005	7.40241e-005	14.6	15.4	14.8	15.3	16.5	39.4	15.8	20.1	1.25666e-005
10/03/2022	08:13:03	5.79009e-005	7.40241e-005	14.6	15.4	14.8	15.2	16.5	39.3	15.8	23.1	1.22805e-005
10/03/2022	08:14:12	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.3	16.5	39.3	15.8	23.8	1.22805e-005
10/03/2022	08:15:21	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.4	15.8	22.9	1.25666e-005
10/03/2022	08:16:30	5.90228e-005	7.2617e-005	14.6	15.4	14.8	15.3	16.4	39.4	15.8	19.2	1.22805e-005
10/03/2022	08:17:39	5.87968e-005	7.2617e-005	14.6	15.4	14.8	15.3	16.5	39.3	15.8	21.4	1.27611e-005
10/03/2022	08:18:48	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.3	16.4	39.3	15.8	23.4	1.25666e-005
10/03/2022	08:19:58	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.4	15.8	24	1.22805e-005
10/03/2022	08:21:07	5.90228e-005	7.2617e-005	14.6	15.4	14.9	15.2	16.4	39.3	15.8	24	1.28101e-005
10/03/2022	08:22:16	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.4	15.8	19.5	1.25666e-005
10/03/2022	08:23:25	5.79009e-005	7.2617e-005	14.6	15.4	14.8	15.2	16.5	39.3	15.8	22.5	1.22805e-005
10/03/2022	08:24:34	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.4	39.4	15.8	21.5	1.25666e-005
10/03/2022	08:25:43	5.90228e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.5	39.4	15.8	19.1	1.22805e-005
10/03/2022	08:26:52	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.4	39.4	15.8	22.1	1.22805e-005
10/03/2022	08:28:01	5.90228e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.5	39.4	15.8	20.9	1.25666e-005
10/03/2022	08:29:11	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.3	16.4	39.4	15.8	23.4	1.22805e-005
10/03/2022	08:30:20	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.3	16.4	39.2	15.8	22.8	1.22805e-005
10/03/2022	08:31:29	5.90228e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.5	39.4	15.8	19.9	1.27611e-005
10/03/2022	08:32:38	5.90228e-005	7.2617e-005	14.7	15.4	14.9	15.2	16.4	39.3	15.7	18.6	1.31086e-005
10/03/2022	08:33:47	5.90228e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.4	39.3	15.7	19.3	1.28101e-005
10/03/2022	08:34:56	5.68002e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.5	39.3	15.8	21.2	1.22805e-005
10/03/2022	08:36:05	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.4	15.7	19.5	1.25666e-005
10/03/2022	08:37:14	5.90228e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.5	39.5	15.8	21.7	1.28101e-005
10/03/2022	08:38:24	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.4	39.4	15.7	18.7	1.22805e-005
10/03/2022	08:39:33	5.90228e-005	7.2617e-005	14.7	15.4	14.9	15.2	16.5	39.5	15.8	25	1.25666e-005
10/03/2022	08:40:42	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.3	16.5	39.5	15.7	20	1.28101e-005
10/03/2022	08:41:51	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.4	39.4	15.8	21.4	1.28101e-005
10/03/2022	08:43:00	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.3	16.5	39.3	15.8	23.1	1.28101e-005
10/03/2022	08:44:09	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.2	16.5	39.4	15.7	19.6	1.25666e-005
10/03/2022	08:45:18	5.79009e-005	7.40241e-005	14.8	15.4	14.8	15.3	16.5	39.4	15.8	22.8	1.22805e-005
10/03/2022	08:46:27	5.79009e-005	7.2617e-005	14.8	15.4	14.8	15.2	16.4	39.3	15.7	18.4	1.28101e-005
10/03/2022	08:47:36	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.2	16.4	39.4	15.7	25.2	1.25666e-005
10/03/2022	08:48:46	5.90228e-005	7.40241e-005	14.8	15.4	14.9	15.2	16.4	39.3	15.8	23.4	1.25666e-005
10/03/2022	08:49:55	5.79009e-005	7.40241e-005	14.8	15.4	14.8	15.2	16.4	39.5	15.7	18.7	1.28101e-005
10/03/2022	08:51:04	5.90228e-005	7.2617e-005	14.8	15.4	14.9	15.2	16.5	39.3	15.8	20.9	1.28101e-005
10/03/2022	08:52:13	5.79009e-005	7.40241e-005	14.8	15.4	14.8	15.2	16.4	39.4	15.8	24.2	1.28101e-005
10/03/2022	08:53:22	5.79009e-005	7.40241e-005	14.8	15.4	14.9	15.2	16.5	39.5	15.7	19.3	1.25666e-005
10/03/2022	08:54:31	5.79009e-005	7.2617e-005	14.7	15.4	14.9	15.2	16.5	39.4	15.8	19.5	1.28101e-005
10/03/2022	08:55:40	5.90228e-005	7.40241e-005	14.7	15.5	15	15.3	16.4	39.3	15.7	24	1.25666e-005
10/03/2022	08:56:49	5.79009e-005	7.2617e-005	14.8	15.5	15	15.3	16.5	39.6	15.8	23.4	1.28101e-005
10/03/2022	08:57:59	5.79009e-005	7.2617e-005	14.9	15.5	15	15.3	16.5	39.4	15.8	23.5	1.25666e-005
10/03/2022	08:59:08	5.79009e-005	7.2617e-005	14.9	15.5	15	15.3	16.5	39.4	15.8	20.8	1.28101e-005
10/03/2022	09:00:17	6.27613e-005	8.40202e-005	14.9	15.5	15	15.3	16.6	76.5	15.8	24.6	1.39389e-005
10/03/2022	09:01:26	7.72165e-005	0.000105375	14.9	15.5	15	15.4	16.6	84.4	15.8	23.3	1.71493e-005
10/03/2022	09:02:35	7.90155e-005	0.000109919	14.9	15.5	15	15.3	16.5	84.8	15.8	21.3	1.71493e-005
10/03/2022	09:03:44	8.21073e-005	0.000109919	14.9	15.5	15.1	15.3	16.6	84.9	15.9	19.6	1.74816e-005
10/03/2022	09:04:53	8.21073e-005	0.000109919	14.9	15.5	15	15.3	16.5	84.9	15.8	24.7	1.74816e-005
10/03/2022	09:06:02	8.21073e-005	0.000112049	14.9	15.5	15.1	15.3	16.5	84.7	15.8	18.7	1.78203e-005
10/03/2022	09:07:12	8.56484e-005	0.000112049	14.9	15.5	15	15.3	16.5	84.8	15.8	18.7	1.82355e-005
10/03/2022	09:08:21	8.56484e-005	0.000109919	14.9	15.5	15.1	15.3	16.6	84.6	15.8	23.9	1.82355e-005
10/03/2022	09:09:30	8.56484e-005	0.000112049	14.9	15.5	15.1	15.3	16.5	84.8	15.8	24.9	1.82355e-005
10/03/2022	09:10:39	8.73081e-005	0.000114221	14.9	15.5	15.1	15.3	16.5	85	15.8	25.3	1.85889e-005
10/03/2022	09:11:48	8.73081e-005	0.000114221	14.9	15.5	15	15.3	16.6	85	15.8	21.5	1.82355e-005
10/03/2022	09:12:57	8.73081e-005	0.000114221	14.9	15.5	15.1	15.4	16.6	85.1	15.8	19.6	1.82355e-005
10/03/2022	09:14:06	8.86588e-005	0.000112049	14.9	15.5	15.1	15.4	16.6	84.8	15.8	20.6	1.82355e-005
10/03/2022	09:15:15	8.93421e-005	0.000114221	14.9	15.5	15	15.4	16.5	84.7	15.8	21.8	1.89491e-005
10/03/2022	09:16:24	8.86588e-005	0.000113783	14.9	15.5	15	15.3	16.6	84.9	15.8	22.1	1.88765e-005
10/03/2022	09:17:34	8.93421e-005	0.000114221	15	15.5	15.1	15.4	16.6	84.9	15.8	20.7	1.85889e-005
10/03/2022	09:18:43	8.93421e-005	0.000112049	15	15.6	15.1	15.4	16.6	84.9	15.8	20.9	1.85889e-005
10/03/2022	09:19:52	8.93421e-005	0.000114221	14.9	15.5	15.1	15.3	16.6	85	15.8	20	1.89491e-005
10/03/2022	09:21:01	9.10734e-005	0.000114221	14.9	15.6	15.1	15.3	16.6	84.9	15.8	24.2	1.89491e-005
10/03/2022	09:22:10	9.10734e-005	0.000116882	14.9	15.6	15.1	15.3	16.6	85	15.8	20	1.93905e-005
10/03/2022	09:23:19	8.93421e-005	0.000116882	15	15.6	15.1	15.4	16.6	85.1	15.8	22.8	1.89491e-005
10/03/2022	09:24:28	9.10734e-005	0.000114221	15.1	15.7	15.2	15.5	16.7	85.1	16	22.6	1.93905e-005
10/03/2022	09:25:37	8.93421e-005	0.000121922	15.1	15.7	15.3	15.5	16.7	85.3	16	24	1.93905e-005
10/03/2022	09:26:47	9.31951e-005	0.000121922	15.2	15.7	15.2	15.5	16.8	85.2	16	20.1	1.97663e-005
10/03/2022	09:27:56	9.10734e-005	0.000119146	15.2	15.7	15.2	15.5	16.7	85.2	16	21.7	1.93905e-005
10/03/2022	09:29:05	9.10734e-005	0.000119146	15.2	15.7	15.2	15.5	16.8	85.3	16	20.7	1.97663e-005
10/03/2022	09:30:14	9.10734e-005	0.000119146	15.2	15.7	15.3	15.5	16.7	85.1	16	20.7	1.97663e-005
10/03/2022	09:31:23	9.10734e-005	0.000121922	15.1	15.7	15.3	15.5	16.8	85.4	15.9	23.9	2.02268e-005
10/03/2022	09:32:32	9.50011e-005	0.000123335	15.1	15.7	15.2	15.5	16.8	85.2	16	22.7	2.00721e-005
10/03/2022	09:33:41	9.50011e-005	0.000124285	15.2	15.7	15.3	15.5	16.7	85.2	15.9	24.7	1.97663e-005
10/03/2022	09:34:50	9.50011e-005	0.000121922	15.2	15.7	15.2	15.5	16.8	85.3	15.9	18.3	1.97663e-005
10/03/2022	09:36:00	9.31951e-005	0.000124285	15.2	15.7	15.3	15.5	16.7	85.5	16	21.5	2.02268e-005
10/03/2022	09:37:09	9.50011e-005	0.000124285	15.3	15.8	15.4	15.6	16.8	85.4	16	19.8	2.02268e-005
10/03/2022	09:38:18	9.31951e-005	0.000121922	15.3	15.8	15.4	15.6	16.9	85.3	16.1	20	2.06188e-005
10/03/2022	09:39:27	9.68418e-005	0.000124285	15.3	15.8	15.4	15.6	16.8	85.4	16.1	23.7	2.06188e-005
10/03/2022	09:40:36	9.50011e-005	0.000124285	15.3	15.8	15.4	15.6	16.8	85.5	16	21.5	2.06188e-005
10/03/2022	09:41:45	9.68418e-005	0.000126693	15.3	15.8	15.4	15.6	16.9	85.2	16.1	20.8	2.02268e-005
10/03/2022	09:42:54	9.68418e-005	0.000124285	15.3	15.9	15.4	15.6	16.9	85.5	16.1	19.6	2.02268e-005
10/03/2022	09:44:03	9.50011e-005	0.000124285	15.3	15.9	15.5	15.6	16.9	85.5	16	23.4	2.06188e-005
10/03/2022	09:45:12	9.50011e-005	0.000126693	15.3	15.9	15.5	15.6	16.8	85.1	16	21	2.06188e-005
10/03/2022	09:46:22	9.50011e-005	0.000126693	15.4	15.8	15.5	15.6	16.9	85.5	16.1	20.4	2.06188e-005
10/03/2022	09:47:31	9.50011e-005	0.000124285	15.3	15.8	15.4	15.6	16.9	64.4	16.1	8.1	2.06188e-005
10/03/2022	09:48:40	9.50011e-005	0.000124285	15.3	15.8	15.4	15.6	16.9	89.7	16	21.1	2.06188e-005
10/03/2022	09:49:49	9.68418e-005	0.000124285	15.4	15.9	15.5	15.6	16.9	90	16.1	20	2.10183e-005
10/03/2022	09:50:58	9.90981e-005	0.000126693	15.3	15.9	15.5	15.6	16.9	89.8	16	19.8	2.06188e-005
10/03/2022	09:52:07	9.90981e-005	0.000129645	15.3	15.9	15.4	15.6	16.9	89.8	16.1	19.5	2.10183e-005
10/03/2022	09:53:16	9.68418e-005	0.000126693	15.4	15.8	15.5	15.6	17	89.8	16.1	24.4	2.06188e-005
10/03/2022	09:54:25	9.68418e-005	0.000126693	15.4	15.8	15.5	15.6	16.9	89.8	16	20.4	2.06188e-005
10/03/2022	09:55:35	9.68418e-005	0.000126693	15.3	15.8	15.5	15.7	16.9	89.7	16	25.4	2.10183e-005
10/03/2022	09:56:44	9.68418e-005	0.000129645	15.4	15.9	15.5	15.6	16.9	89.6	16	21.4	2.1508e-005
10/03/2022	09:57:53	9.90981e-005	0.000129645	15.4	15.9	15.5	15.6	17	89.6	16	20.8	2.06188e-005
10/03/2022	09:59:02	9.68418e-005	0.000129645	15.5	16	15.6	15.7	17.1	89.6	16.1	18.8	2.1508e-005
10/03/2022	10:00:11	0.000101018	0.000126693	15.5	16	15.6	15.7	17.1	89.8	16.2	24.6	2.10183e-005
10/03/2022	10:01:20	9.90981e-005	0.000129645	15.6	16	15.7	15.7	17.1	89.6	16.2	26.8	2.1508e-005
10/03/2022	10:02:29	0.000101018	0.000126693	15.6	16	15.6	15.8	17.1	89.6	16.1	21	2.1508e-005
10/03/2022	10:03:38	0.000101018	0.000126693	15.6	16	15.6	15.8	17.1	89.5	16.1	18.9	2.10183e-005
10/03/2022	10:04:48	0.000100246	0.000132157	15.6	16	15.6	15.7	17.1	89.6	16.2	18.8	2.10183e-005
10/03/2022	10:05:57	9.90981e-005	0.000132157	15.6	16	15.6	15.8	17.2	89.5	16.2	19.7	2.10183e-005
10/03/2022	10:07:06	0.000101018	0.000126693	15.6	16	15.6	15.8	17.2	89.4	16.2	16.5	2.10183e-005
10/03/2022	10:08:15	9.90981e-005	0.000132157	15.6	16	15.6	15.8	17.1	89.3	16.1	25.8	2.1508e-005
10/03/2022	10:09:24	9.90981e-005	0.000129645	15.6	16	15.7	15.7	17.2	89.5	16.1	16.3	2.10183e-005
10/03/2022	10:10:33	0.000101018	0.000132157	15.6	16	15.7	15.8	17.2	89.5	16.2	22	2.10183e-005
10/03/2022	10:11:42	0.000101018	0.000129645	15.7	16	15.6	15.8	17.2	89.6	16.2	27.1	2.10183e-005
10/03/2022	10:12:51	9.90981e-005	0.000129645	15.6	16	15.7	15.8	17.3	89.5	16.1	26.9	2.1508e-005
10/03/2022	10:14:00	9.90981e-005	0.000132157	15.6	16	15.7	15.8	17.3	89.5	16.1	26.4	2.1508e-005
10/03/2022	10:15:10	0.000101018	0.000126693	15.7	16	15.7	15.7	17.3	89.3	16.2	20.4	2.10183e-005
10/03/2022	10:16:19	0.000101018	0.000132157	15.6	16.1	15.7	15.7	17.3	89.4	16.1	26.6	2.1508e-005
10/03/2022	10:17:28	0.000101018	0.000132157	15.7	16.1	15.7	15.8	17.3	89.3	16.2	22.9	2.1508e-005
10/03/2022	10:18:37	0.000103372	0.000129645	15.7	16	15.7	15.8	17.4	89.2	16.1	25.6	2.10183e-005
10/03/2022	10:19:46	0.000101018	0.000129645	15.7	16	15.7	15.8	17.4	89.1	16.2	19.2	2.1508e-005
10/03/2022	10:20:55	0.000102581	0.000134202	15.7	16.1	15.7	15.8	17.4	89.2	16.1	24.4	2.19247e-005
10/03/2022	10:22:04	9.90981e-005	0.000132157	15.7	16.1	15.7	15.8	17.4	89.3	16.1	22.7	2.19247e-005
10/03/2022	10:23:13	0.000101018	0.000132157	15.8	16.1	15.8	15.9	17.5	89.2	16.2	24.8	2.1508e-005
10/03/2022	10:24:23	0.000101018	0.000132157	15.8	16.1	15.8	15.9	17.5	89.2	16.2	25.5	2.19247e-005
10/03/2022	10:25:32	9.90981e-005	0.000129645	15.8	16.2	15.9	15.9	17.6	89.2	16.2	21.9	2.10183e-005
10/03/2022	10:26:41	0.000103372	0.000129645	15.8	16.1	15.9	15.9	17.5	89.4	16.3	23.6	2.10183e-005
10/03/2022	10:27:50	9.90981e-005	0.000129645	15.8	16.2	15.9	15.9	17.6	89.2	16.3	19.1	2.1508e-005
10/03/2022	10:28:59	9.90981e-005	0.000129645	15.8	16.2	15.8	15.9	17.7	89.1	16.3	23.9	2.1508e-005
10/03/2022	10:30:08	9.90981e-005	0.000132157	15.9	16.2	15.8	15.9	17.7	89.1	16.3	24.1	2.1508e-005
10/03/2022	10:31:17	0.000103372	0.000129645	15.8	16.3	15.9	15.9	17.7	89.1	16.3	26.7	2.10183e-005
10/03/2022	10:32:26	9.90981e-005	0.000132157	15.8	16.2	15.9	15.9	17.7	89.1	16.2	21.4	2.1508e-005
10/03/2022	10:33:36	0.000103372	0.000129645	15.8	16.3	15.9	15.9	17.7	89.1	16.3	25.7	2.19247e-005
10/03/2022	10:34:45	0.000101018	0.000129645	15.9	16.2	15.9	15.9	17.8	88.9	16.3	22.5	2.1508e-005
10/03/2022	10:35:54	0.000101018	0.000129645	15.9	16.2	15.9	15.9	17.8	89.1	16.2	25.2	2.19247e-005
10/03/2022	10:37:03	9.90981e-005	0.000132157	15.9	16.2	15.9	16	17.8	89.1	16.2	23.1	2.1508e-005
10/03/2022	10:38:12	9.90981e-005	0.000129645	15.9	16.3	15.9	16	17.8	89	16.3	19.6	2.10183e-005
10/03/2022	10:39:21	0.000101018	0.000129645	15.9	16.3	15.9	16	17.9	89.2	16.2	18.6	2.1508e-005
10/03/2022	10:40:30	0.000101018	0.000129645	15.9	16.3	15.9	15.9	17.8	89.2	16.2	25.3	2.19247e-005
10/03/2022	10:41:39	0.000103372	0.000132157	15.9	16.3	15.9	15.9	17.9	89.1	16.2	18.9	2.1508e-005
10/03/2022	10:42:48	0.000103372	0.000129645	16	16.3	16	15.9	18	89.1	16.3	19.5	2.1508e-005
10/03/2022	10:43:58	0.000101018	0.000129645	15.9	16.3	15.9	16	18	88.9	16.3	24.9	2.1508e-005
10/03/2022	10:45:07	0.000101018	0.000132157	16	16.4	16	16	18	89.2	16.2	22.2	2.10183e-005
10/03/2022	10:46:16	0.000103372	0.000132157	16	16.3	15.9	16	18	89.2	16.2	18.8	2.1508e-005
10/03/2022	10:47:25	9.90981e-005	0.000132157	16	16.3	16	16.1	18.1	89	16.3	18.2	2.10183e-005
10/03/2022	10:48:34	0.000101018	0.000129645	16	16.5	16	16.1	18.1	88.9	16.3	19.9	2.1508e-005
10/03/2022	10:49:43	0.000103372	0.000132157	16.1	16.5	16.1	16.1	18.2	89.2	16.3	22.1	2.1508e-005
10/03/2022	10:50:52	0.000101018	0.000132157	16	16.5	16.1	16.1	18.1	88.9	16.4	20.7	2.10183e-005
10/03/2022	10:52:01	9.90981e-005	0.000129645	16.1	16.4	16	16.1	18.2	89.1	16.3	24.7	2.1508e-005
10/03/2022	10:53:11	0.000102581	0.000129645	16.2	16.4	16.1	16.1	18.2	89.2	16.3	19.3	2.18407e-005
10/03/2022	10:54:20	0.000103372	0.000129645	16.1	16.5	16.1	16.2	18.3	89	16.4	23.6	2.1508e-005
10/03/2022	10:55:29	0.000101018	0.000132157	16.2	16.5	16.1	16.1	18.3	89.1	16.3	18.6	2.1508e-005
10/03/2022	10:56:38	0.000101018	0.000129645	16.2	16.5	16.2	16.2	18.3	89.1	16.3	23.6	2.33134e-005
10/03/2022	10:57:47	0.000103372	0.000129645	16.1	16.5	16.1	16.1	18.3	89.1	16.3	21.9	2.19247e-005
10/03/2022	10:58:56	0.000103372	0.000132157	16.1	16.5	16.2	16.2	18.3	89.1	16.4	18.3	2.19247e-005
10/03/2022	11:00:05	0.000101018	0.000132157	16.2	16.5	16.2	16.2	18.4	89.2	16.4	20	2.10183e-005
10/03/2022	11:01:14	0.000103372	0.000129645	16.2	16.5	16.2	16.2	18.4	88.9	16.3	19	2.1508e-005
10/03/2022	11:02:24	0.000103372	0.000132157	16.2	16.5	16.2	16.2	18.3	89.2	16.3	18.8	2.10183e-005
10/03/2022	11:03:33	0.000101018	0.000132157	16.2	16.5	16.2	16.1	18.4	89.1	16.4	18.6	2.19247e-005
10/03/2022	11:04:42	0.000103372	0.000132157	16.2	16.5	16.1	16.1	18.5	89.1	16.3	26.8	2.1508e-005
10/03/2022	11:05:51	0.000101018	0.000129645	16.2	16.6	16.2	16.2	18.5	89.2	16.4	18.2	2.18407e-005
10/03/2022	11:07:00	0.000103372	0.000132157	16.2	16.6	16.2	16.2	18.5	89.2	16.3	26.1	2.19247e-005
10/03/2022	11:08:09	0.000101018	0.000129645	16.2	16.6	16.2	16.2	18.6	89.3	16.3	27	2.19247e-005
10/03/2022	11:09:18	0.000101018	0.000129645	16.3	16.6	16.3	16.3	18.7	89.3	16.5	22	2.1508e-005
10/03/2022	11:10:27	0.000101018	0.000129645	16.4	16.6	16.3	16.3	18.7	89.3	16.5	19.6	2.19247e-005
10/03/2022	11:11:36	0.000103372	0.000132157	16.3	16.7	16.3	16.3	18.7	89.2	16.4	22.6	2.19247e-005
10/03/2022	11:12:46	0.000101018	0.000129645	16.3	16.6	16.3	16.3	18.7	89.3	16.4	21.2	2.19247e-005
10/03/2022	11:13:55	0.000101018	0.000129645	16.4	16.7	16.3	16.3	18.7	89.3	16.5	22	2.1508e-005
10/03/2022	11:15:04	0.000102581	0.000131146	16.4	16.6	16.3	16.3	18.8	89.4	16.5	18.7	2.18407e-005
10/03/2022	11:16:13	0.000101018	0.000132157	16.4	16.7	16.4	16.3	18.7	89.2	16.4	21.6	2.19247e-005
10/03/2022	11:17:22	0.000103372	0.000129645	16.3	16.7	16.4	16.3	18.8	89.4	16.5	23.8	2.19247e-005
10/03/2022	11:18:31	0.000101018	0.000129645	16.5	16.8	16.3	16.4	18.9	89.4	16.6	18.7	2.19247e-005
10/03/2022	11:19:40	0.000101018	0.000132157	16.5	16.8	16.5	16.4	18.9	89.3	16.5	21.3	2.1508e-005
10/03/2022	11:20:49	0.000103372	0.000129645	16.6	16.9	16.5	16.4	19	89.4	16.5	19.3	2.19247e-005
10/03/2022	11:21:59	0.000103372	0.000129645	16.6	16.9	16.5	16.4	19	89.6	16.6	25.7	2.19247e-005
10/03/2022	11:23:08	0.000101018	0.000132157	16.6	16.9	16.4	16.5	19	89.4	16.6	19.2	2.19247e-005
10/03/2022	11:24:17	0.000103372	0.000129645	16.5	16.8	16.5	16.4	19	89.6	16.5	19.4	2.19247e-005
10/03/2022	11:25:26	0.000101018	0.000129645	16.6	16.9	16.4	16.4	19.1	89.6	16.6	19.9	2.1508e-005
10/03/2022	11:26:35	0.000103372	0.000129645	16.6	16.9	16.5	16.4	19	89.5	16.6	19	2.19247e-005
10/03/2022	11:27:44	0.000103372	0.000132157	16.6	16.9	16.5	16.5	19.1	89.4	16.6	24.2	2.19247e-005
10/03/2022	11:28:53	0.000102581	0.000131146	16.6	16.9	16.6	16.4	19.1	89.6	16.6	21.6	2.1508e-005
10/03/2022	11:30:02	0.000101018	0.000132157	16.6	16.9	16.5	16.5	19.1	89.5	16.6	26.4	2.19247e-005
10/03/2022	11:31:12	0.000101018	0.000129645	16.6	16.9	16.6	16.4	19.2	89.5	16.5	26.8	2.19247e-005
10/03/2022	11:32:21	0.000101018	0.000132157	16.7	16.9	16.6	16.5	19.1	89.5	16.6	26.7	2.19247e-005
10/03/2022	11:33:30	0.000103372	0.000132157	16.6	16.9	16.6	16.5	19.2	89.4	16.6	21.8	2.1508e-005
10/03/2022	11:34:39	0.000103372	0.000129645	16.7	16.9	16.6	16.4	19.3	89.4	16.5	18.3	2.1508e-005
10/03/2022	11:35:48	0.000101018	0.000132157	16.8	17	16.7	16.6	19.4	89.5	16.6	20.9	2.19247e-005
10/03/2022	11:36:57	0.000101018	0.000129645	16.8	17	16.7	16.6	19.4	89.5	16.6	18.3	2.1508e-005
