		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
17/02/2022	06:33:33	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.7	19.1	37.5
17/02/2022	06:34:08	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.1	89.4	19.2	37.6
17/02/2022	06:34:42	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.3	19.2	37.5
17/02/2022	06:35:17	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	89.3	19.2	37.6
17/02/2022	06:35:51	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	27.1	89.5	19.1	37.5
17/02/2022	06:36:26	2.36741e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.5	19.1	37.5
17/02/2022	06:37:00	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.8	19.2	37.5
17/02/2022	06:37:35	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	89.6	19.1	37.6
17/02/2022	06:38:10	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.3	27.1	89.6	19.2	37.5
17/02/2022	06:38:44	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.4	19.1	37.6
17/02/2022	06:39:19	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.3	27.1	89.6	19.1	37.5
17/02/2022	06:39:53	2.46951e-005	3.88434e-005	19.3	20.8	19.1	19.2	27.1	89.8	19.2	37.6
17/02/2022	06:40:28	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.9	19.2	37.6
17/02/2022	06:41:02	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.6	19.1	37.7
17/02/2022	06:41:37	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.7	19.1	37.5
17/02/2022	06:42:12	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	89.7	19.2	37.7
17/02/2022	06:42:46	2.33134e-005	3.82515e-005	19.3	20.8	19.1	19.2	27.1	89.8	19.1	37.5
17/02/2022	06:43:21	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	27.1	89.7	19.1	37.5
17/02/2022	06:43:55	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.7	19.1	37.6
17/02/2022	06:44:30	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.3	19.2	37.5
17/02/2022	06:45:04	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27.1	89.9	19.2	37.6
17/02/2022	06:45:39	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.8	19.1	37.6
17/02/2022	06:46:13	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	89.9	19.2	37.5
17/02/2022	06:46:48	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	90	19.2	37.6
17/02/2022	06:47:23	2.36741e-005	3.88434e-005	19.3	20.9	19.1	19.2	27.1	90	19.1	37.6
17/02/2022	06:47:57	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.3	27.1	89.9	19.1	37.7
17/02/2022	06:48:32	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	89.8	19.1	37.7
17/02/2022	06:49:06	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.9	19.2	37.7
17/02/2022	06:49:41	2.33134e-005	3.82515e-005	19.3	20.8	19.1	19.2	27.1	90	19.2	37.7
17/02/2022	06:50:15	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.1	90	19.2	37.5
17/02/2022	06:50:50	2.33134e-005	3.75244e-005	19.3	20.8	19.2	19.2	27.1	89.9	19.1	37.6
17/02/2022	06:51:24	2.41329e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	90	19.2	37.5
17/02/2022	06:51:59	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	89.9	19.1	37.5
17/02/2022	06:52:34	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	90.1	19.2	37.6
17/02/2022	06:53:08	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.1	90.1	19.2	37.6
17/02/2022	06:53:43	2.36741e-005	3.8105e-005	19.3	20.8	19.1	19.2	27.1	90.1	19.1	37.6
17/02/2022	06:54:17	2.41329e-005	3.88434e-005	19.3	20.8	19.1	19.2	27.1	90.3	19.1	37.5
17/02/2022	06:54:52	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.3	27.1	89.9	19.1	37.7
17/02/2022	06:55:26	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.1	90.2	19.2	37.6
17/02/2022	06:56:01	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	90.2	19.2	37.5
17/02/2022	06:56:36	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	90.4	19.2	37.6
17/02/2022	06:57:10	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.2	90.4	19.1	37.5
17/02/2022	06:57:45	2.33134e-005	3.82515e-005	19.2	20.8	19.1	19.2	27.1	90.3	19.2	37.6
17/02/2022	06:58:19	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	90.4	19.2	37.6
17/02/2022	06:58:54	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	90.3	19.2	37.6
17/02/2022	06:59:28	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	90.3	19.1	37.5
17/02/2022	07:00:03	2.41329e-005	3.88434e-005	19.3	20.9	19.1	19.2	27.1	89.9	19.1	37.6
17/02/2022	07:00:37	2.41329e-005	3.88434e-005	19.3	20.9	19.1	19.2	27.1	90	19.1	37.5
17/02/2022	07:01:12	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.2	90.3	19.2	37.7
17/02/2022	07:01:47	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.3	27.1	90.1	19.2	37.6
17/02/2022	07:02:21	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	90.2	19.2	37.7
17/02/2022	07:02:56	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.4	19.1	37.6
17/02/2022	07:03:30	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.2	90.6	19.1	37.7
17/02/2022	07:04:05	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.4	19.1	37.6
17/02/2022	07:04:39	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.2	90.1	19.2	37.7
17/02/2022	07:05:14	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.1	19.1	37.7
17/02/2022	07:05:48	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.1	90.1	19.2	37.6
17/02/2022	07:06:23	2.36741e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	90.2	19.1	37.5
17/02/2022	07:06:58	2.33134e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.2	90.6	19.2	37.6
17/02/2022	07:07:32	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.2	90	19.1	37.5
17/02/2022	07:08:07	2.38566e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.1	90.2	19.2	37.5
17/02/2022	07:08:41	2.38566e-005	3.68111e-005	19.3	20.9	19.1	19.2	27.1	90.2	19.1	37.6
17/02/2022	07:09:16	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.2	90.2	19.2	37.5
17/02/2022	07:09:50	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	90.2	19.1	37.6
17/02/2022	07:10:25	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.2	90.3	19.2	37.7
17/02/2022	07:11:00	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.2	90.2	19.2	37.6
17/02/2022	07:11:34	2.38566e-005	3.82515e-005	19.2	20.9	19.2	19.2	27.1	90	19.1	37.7
17/02/2022	07:12:09	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.2	90.3	19.2	37.6
17/02/2022	07:12:43	2.33134e-005	3.68111e-005	19.3	20.9	19.1	19.2	27.2	90	19.2	37.6
17/02/2022	07:13:18	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.2	90.3	19.2	37.7
17/02/2022	07:13:52	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.1	19.1	37.7
17/02/2022	07:14:27	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	90.2	19.2	37.6
17/02/2022	07:15:01	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90	19.2	37.6
17/02/2022	07:15:36	2.33134e-005	3.68111e-005	19.2	20.9	19.1	19.2	27.2	90	19.2	37.6
17/02/2022	07:16:11	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.1	19.1	37.6
17/02/2022	07:16:45	2.36741e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.2	90.3	19.2	37.6
17/02/2022	07:17:20	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.2	90.4	19.2	37.6
17/02/2022	07:17:54	2.33134e-005	3.68111e-005	19.2	20.8	19.2	19.2	27.2	90.2	19.1	37.6
17/02/2022	07:18:29	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.1	89.9	19.2	37.6
17/02/2022	07:19:03	2.33134e-005	3.75244e-005	19.2	20.9	19.2	19.2	27.1	90	19.2	37.6
17/02/2022	07:19:38	2.33134e-005	3.82515e-005	19.2	20.9	19.1	19.2	27.2	90.3	19.2	37.7
17/02/2022	07:20:12	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.2	90.2	19.2	37.6
17/02/2022	07:20:47	2.36741e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.1	89.8	19.2	37.7
17/02/2022	07:21:22	2.41329e-005	3.8105e-005	19.2	20.9	19.1	19.2	27.2	89.9	19.1	37.6
17/02/2022	07:21:56	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	89.8	19.2	37.7
17/02/2022	07:22:31	2.38566e-005	3.75244e-005	19.2	20.9	19.2	19.2	27.2	90.1	19.2	37.7
17/02/2022	07:23:05	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	90	19.2	37.6
17/02/2022	07:23:40	2.33134e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.2	89.8	19.2	37.7
17/02/2022	07:24:14	2.33134e-005	3.8105e-005	19.2	20.9	19.2	19.2	27.1	90	19.2	37.6
17/02/2022	07:24:49	2.33134e-005	3.68111e-005	19.2	20.9	19.1	19.2	27.1	90	19.2	37.7
17/02/2022	07:25:24	2.36741e-005	3.72375e-005	19.2	20.9	19.1	19.2	27.2	90.1	19.2	37.7
17/02/2022	07:25:58	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	90.1	19.2	37.6
17/02/2022	07:26:33	2.33134e-005	3.68111e-005	19.2	20.9	19.1	19.2	27.2	90.1	19.2	37.6
17/02/2022	07:27:07	2.33134e-005	3.72375e-005	19.3	20.8	19.2	19.1	27.1	89.7	19.1	37.5
17/02/2022	07:27:42	2.33134e-005	3.68111e-005	19.2	20.9	19.2	19.2	27.2	89.8	19.2	37.6
17/02/2022	07:28:16	2.38566e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.1	90	19.2	37.5
17/02/2022	07:28:51	2.33134e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.2	90	19.2	37.6
17/02/2022	07:29:25	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.2	89.9	19.2	37.7
17/02/2022	07:30:00	2.36741e-005	3.72375e-005	19.2	20.9	19.1	19.2	27.2	90	19.2	37.6
17/02/2022	07:30:35	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	89.8	19.2	37.5
17/02/2022	07:31:09	2.33134e-005	3.68111e-005	19.2	20.8	19.2	19.2	27.2	89.7	19.1	37.7
17/02/2022	07:31:44	2.38566e-005	3.75244e-005	19.2	20.9	19.2	19.2	27.2	89.8	19.2	37.6
17/02/2022	07:32:18	2.36741e-005	3.8105e-005	19.2	20.9	19.1	19.2	27.2	90	19.2	37.6
17/02/2022	07:32:53	2.38566e-005	3.68111e-005	19.2	20.9	19.1	19.2	27.2	89.9	19.2	37.6
17/02/2022	07:33:27	2.38566e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.2	89.8	19.2	37.5
17/02/2022	07:34:02	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	89.8	19.2	37.6
17/02/2022	07:34:36	2.36741e-005	3.8105e-005	19.3	20.8	19.2	19.2	27.2	90	19.2	37.7
17/02/2022	07:35:11	2.36741e-005	3.72375e-005	19.3	20.9	19.1	19.2	27.2	90	19.2	37.6
17/02/2022	07:35:46	2.33134e-005	3.68111e-005	19.2	20.8	19.2	19.2	27.2	89.9	19.2	37.7
17/02/2022	07:36:20	2.38566e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.2	89.6	19.2	37.6
17/02/2022	07:36:55	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.2	89.9	19.2	37.7
17/02/2022	07:37:29	2.36741e-005	3.72375e-005	19.2	20.9	19.2	19.2	27.2	90	19.2	37.6
17/02/2022	07:38:04	2.41329e-005	3.68111e-005	19.3	20.9	19.1	19.2	27.1	89.8	19.1	37.6
17/02/2022	07:38:38	2.33134e-005	3.68111e-005	19.2	20.9	19.2	19.2	27.2	89.9	19.2	37.7
17/02/2022	07:39:13	2.38566e-005	3.72375e-005	19.2	20.9	19.1	19.2	27.2	89.8	19.2	37.7
17/02/2022	07:39:48	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	90	19.2	37.7
17/02/2022	07:40:22	3.38302e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.2	90	19.2	37.6
17/02/2022	07:40:57	2.33134e-005	3.68111e-005	19.2	20.9	19.1	19.2	27.2	90.1	19.2	37.6
17/02/2022	07:41:31	2.33134e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.2	89.9	19.2	37.6
17/02/2022	07:42:06	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.2	89.9	19.2	37.7
17/02/2022	07:42:40	2.33134e-005	3.75244e-005	19.2	20.9	19.2	19.2	27.2	90	19.2	37.8
17/02/2022	07:43:15	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.2	90	19.2	37.6
17/02/2022	07:43:49	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.3	27.2	89.9	19.2	37.7
17/02/2022	07:44:24	2.38566e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.2	89.9	19.2	37.8
17/02/2022	07:44:59	2.33134e-005	3.68111e-005	19.3	20.9	19.1	19.2	27.2	89.9	19.2	37.7
17/02/2022	07:45:33	2.33134e-005	3.68111e-005	19.2	20.9	19.2	19.3	27.2	90.1	19.2	37.6
17/02/2022	07:46:08	2.33134e-005	3.75244e-005	19.2	20.9	19.1	19.3	27.2	90.1	19.2	37.7
17/02/2022	07:46:42	2.28702e-005	3.8105e-005	19.3	20.9	19.2	19.3	27.2	90.2	19.2	37.7
17/02/2022	07:47:17	2.33134e-005	3.68111e-005	19.2	20.9	19.2	19.2	27.2	89.9	19.2	37.8
17/02/2022	07:47:51	2.36741e-005	3.72375e-005	19.3	20.9	19.2	19.3	27.2	90.3	19.2	37.7
17/02/2022	07:48:26	2.33134e-005	3.75244e-005	19.2	20.9	19.2	19.3	27.2	90.4	19.2	37.7
17/02/2022	07:49:00	2.36741e-005	3.72375e-005	19.3	21	19.2	19.3	27.2	90.1	19.2	37.8
17/02/2022	07:49:35	2.38566e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.2	90.2	19.2	37.7
17/02/2022	07:50:10	2.28702e-005	3.68111e-005	19.3	20.9	19.2	19.3	27.2	90.1	19.2	37.8
17/02/2022	07:50:44	2.28702e-005	3.75244e-005	19.3	21	19.1	19.2	27.2	90	19.2	37.8
17/02/2022	07:51:19	2.33134e-005	3.68111e-005	19.3	21	19.1	19.3	27.2	90.1	19.2	37.9
17/02/2022	07:51:53	2.33134e-005	3.75244e-005	19.2	20.9	19.1	19.3	27.2	90.3	19.2	37.7
17/02/2022	07:52:28	2.28702e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.2	90	19.2	37.7
17/02/2022	07:53:02	2.33134e-005	3.75244e-005	19.2	21	19.1	19.2	27.2	90.3	19.2	37.8
17/02/2022	07:53:37	2.33134e-005	3.68111e-005	19.3	20.9	19.1	19.3	27.2	90.3	19.2	37.8
17/02/2022	07:54:12	2.33134e-005	3.68111e-005	19.3	20.9	19.1	19.2	27.3	90.1	19.2	37.8
17/02/2022	07:54:46	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.2	90.3	19.2	37.7
17/02/2022	07:55:21	2.33134e-005	3.59731e-005	19.2	21	19.1	19.3	27.1	90	19.1	37.3
17/02/2022	07:55:55	0.00122918	0.00163924	19.4	20.8	19.1	19.1	21.8	90.4	19.1	28.5
17/02/2022	07:56:30	2.92388e-005	4.34171e-005	19.4	20.5	19.1	19	20.7	90.3	19.6	23.6
17/02/2022	07:57:04	2.74971e-005	3.91427e-005	19.4	20.2	19.1	19.6	20	90.2	20.6	22.5
17/02/2022	07:57:39	2.58592e-005	3.75244e-005	19.4	20	19.1	20.5	19.7	90.3	20.8	21.9
17/02/2022	07:58:13	2.53676e-005	3.52892e-005	19.5	19.8	19.2	20.6	19.8	90.3	21.5	22.3
17/02/2022	07:58:48	2.47901e-005	3.44858e-005	19.8	19.9	19.5	21.7	20.3	90.3	22	22.4
17/02/2022	07:59:23	2.38566e-005	3.44858e-005	20.2	20	19.9	21.1	20.9	90.1	20.9	21.2
17/02/2022	07:59:57	2.28702e-005	3.24316e-005	20.5	20.3	20.3	19.6	20.9	90.1	18.9	19.4
17/02/2022	08:00:32	2.10183e-005	3.12103e-005	20.4	20.4	20.2	17.9	20.3	90.3	17.6	18.4
17/02/2022	08:01:06	2.10183e-005	3.12103e-005	20	20.2	20	18.5	19.5	90	18.7	19.4
17/02/2022	08:01:41	2.1508e-005	3.12103e-005	19.5	19.9	19.6	19.5	19.3	90.1	19.9	20.2
17/02/2022	08:02:15	2.10183e-005	3.12103e-005	19.6	19.7	19.5	19.7	19.6	90.3	19.7	19.9
17/02/2022	08:02:50	2.06188e-005	3.12103e-005	19.6	19.7	19.5	19.2	19.6	90.1	19.2	19.5
17/02/2022	08:03:24	2.10183e-005	3.04998e-005	19.5	19.6	19.5	19.2	19.5	89.9	19.2	19.5
17/02/2022	08:03:59	2.13435e-005	3.03829e-005	19.5	19.5	19.4	19.4	19.4	90	19.6	19.9
17/02/2022	08:04:34	2.06188e-005	3.12103e-005	19.5	19.5	19.4	19.7	19.5	90.1	19.9	20.1
17/02/2022	08:05:08	2.10183e-005	3.04998e-005	19.6	19.6	19.5	19.9	19.7	90	20	20.2
17/02/2022	08:05:43	2.10183e-005	2.992e-005	19.7	19.6	19.6	20	19.9	90.3	20.1	20.3
17/02/2022	08:06:17	2.10183e-005	2.992e-005	19.8	19.7	19.6	20.1	20	90	20.3	20.4
17/02/2022	08:06:52	2.10183e-005	3.09716e-005	19.9	19.8	19.7	20.1	20	90	20.3	20.4
17/02/2022	08:07:26	2.10183e-005	3.04998e-005	20	19.8	19.9	20	20.1	89.9	20.2	20.3
17/02/2022	08:08:01	2.06188e-005	2.992e-005	20	19.9	19.9	19.9	20.1	90	19.9	19.9
17/02/2022	08:08:36	2.0461e-005	2.992e-005	20.1	20	20	19.5	20	89.9	19.4	19.6
17/02/2022	08:09:10	2.06188e-005	2.992e-005	19.9	19.9	19.9	19.2	19.9	90	19.2	19.4
17/02/2022	08:09:45	1.97663e-005	2.992e-005	19.8	19.9	19.8	19.4	19.7	90.1	19.4	19.6
17/02/2022	08:10:19	2.02268e-005	2.92388e-005	19.7	19.8	19.7	19.5	19.6	90	19.6	19.7
17/02/2022	08:10:54	3.18151e-005	2.992e-005	19.7	19.8	19.6	19.5	19.6	89.9	19.6	19.7
17/02/2022	08:11:28	2.0461e-005	3.03829e-005	19.6	19.7	19.6	19.5	19.7	90.1	19.6	19.7
17/02/2022	08:12:03	1.97663e-005	2.992e-005	19.7	19.6	19.6	19.5	19.6	89.7	19.6	19.8
17/02/2022	08:12:37	3.31872e-005	4.24286e-005	19.6	19.6	19.6	19.6	19.7	89.9	19.7	19.9
17/02/2022	08:13:12	2.58592e-005	3.59731e-005	19.7	19.8	19.7	19.7	19.6	90.1	19.8	19.9
17/02/2022	08:13:47	6.52172e-005	7.69206e-005	19.7	20	19.8	19.7	19.8	89.8	19.9	20
17/02/2022	08:14:21	2.74971e-005	3.82515e-005	19.8	20.5	20.2	19.8	20	89.9	19.9	20
17/02/2022	08:14:56	3.29334e-005	4.39199e-005	19.9	21.1	20.6	19.8	20.1	89.9	19.9	20.1
17/02/2022	08:15:30	0.000188128	0.000255749	20	21.1	20.5	19.9	20.1	89.7	20	20
17/02/2022	08:16:05	0.000158894	0.000212715	20	20.8	20.4	19.8	20.1	90.2	19.9	20
17/02/2022	08:16:39	9.90981e-005	0.000132157	20.1	20.6	20.2	19.7	20	90.1	19.8	19.9
17/02/2022	08:17:14	6.69933e-005	8.93421e-005	20	20.4	20.1	19.6	20	90.2	19.7	19.8
17/02/2022	08:17:48	5.44519e-005	7.40241e-005	20	20.3	20.1	19.6	19.9	90.1	19.6	19.8
17/02/2022	08:18:23	4.90913e-005	6.42236e-005	19.9	20.2	19.9	19.6	19.9	90.1	19.7	19.9
17/02/2022	08:18:58	4.42583e-005	6.03979e-005	19.9	20.1	19.9	19.7	19.9	90.2	19.8	19.9
17/02/2022	08:19:32	4.1622e-005	5.79009e-005	19.9	20	19.9	19.6	19.9	90.2	19.8	19.9
17/02/2022	08:20:07	3.99012e-005	5.5507e-005	19.9	20	19.8	19.7	19.9	90.1	19.8	19.9
17/02/2022	08:20:41	3.91427e-005	5.32122e-005	19.9	19.9	19.8	19.8	19.9	89.8	19.9	20
17/02/2022	08:21:16	3.82515e-005	5.22007e-005	19.9	19.9	19.8	19.7	19.9	90.1	19.8	20
17/02/2022	08:21:50	3.82515e-005	5.22007e-005	19.9	19.9	19.8	19.8	19.9	90.1	19.9	20
17/02/2022	08:22:25	3.75244e-005	5.12084e-005	19.9	19.9	19.8	19.9	19.9	89.9	20	20
17/02/2022	08:23:00	3.8105e-005	5.12084e-005	19.9	19.9	19.8	19.9	20	90	20	20.1
17/02/2022	08:23:34	3.75244e-005	5.12084e-005	20	19.9	19.9	19.9	20	90	19.9	20.1
17/02/2022	08:24:09	3.59731e-005	4.90913e-005	19.9	20	19.9	19.9	20	90	20	20.1
17/02/2022	08:24:43	3.59731e-005	4.90913e-005	20	19.9	19.9	19.9	20	90	20	20
17/02/2022	08:25:18	3.52892e-005	4.79736e-005	20	20	19.9	19.9	20	90	19.9	20
17/02/2022	08:25:52	3.44858e-005	4.90913e-005	20	20	19.9	19.9	20	90	20	20
17/02/2022	08:26:27	3.44858e-005	4.79736e-005	20	20	19.9	19.8	20	90	19.9	20
17/02/2022	08:27:01	3.44858e-005	4.79736e-005	20	20	19.9	19.9	20	89.8	20	20
17/02/2022	08:27:36	3.38302e-005	4.70616e-005	20	20	19.9	19.8	20	89.9	20	20
17/02/2022	08:28:11	3.43537e-005	4.68814e-005	20	20	19.9	19.9	20	90	20	20.1
17/02/2022	08:28:45	3.38302e-005	4.61671e-005	20	20	19.9	19.9	20	90	20	20.1
17/02/2022	08:29:20	3.24316e-005	4.61671e-005	20	20	19.9	19.9	20	89.9	20	20.1
17/02/2022	08:29:54	3.24316e-005	4.70616e-005	20	20	19.9	19.9	20	89.8	20	20.1
17/02/2022	08:30:29	3.24316e-005	4.5116e-005	20	20	19.9	19.9	20	89.9	20	20.1
17/02/2022	08:31:03	3.38302e-005	4.70616e-005	20	20	19.9	19.9	20	89.8	20	20.1
17/02/2022	08:31:38	3.24316e-005	4.5116e-005	20	20	19.9	19.9	20	89.8	20	20.1
17/02/2022	08:32:12	3.29334e-005	4.5814e-005	20	20	19.9	19.9	20	89.9	20	20.1
17/02/2022	08:32:47	0.00105423	0.00103419	20	20	20	19.9	20	89.8	20	20.1
17/02/2022	08:33:22	0.00360062	0.00214453	20.1	20	20	19.9	20	89.7	20	20
17/02/2022	08:33:56	7.90155e-005	9.31951e-005	20	20	19.9	19.9	20	90	20	20
17/02/2022	08:34:31	0.000100246	0.000115988	20	20	20	19.9	20	89.9	20	20.1
17/02/2022	08:35:05	6.42236e-005	7.84112e-005	20	20	20	19.9	20	89.7	20	20
17/02/2022	08:35:40	5.32122e-005	6.42236e-005	20	20	19.9	19.9	20	89.9	19.9	20
17/02/2022	08:36:14	7.2617e-005	8.21073e-005	20	20	20	19.9	20	89.7	19.9	20
17/02/2022	08:36:49	0.000391608	0.000408496	20	20	20	19.9	20	90	19.9	20
17/02/2022	08:37:24	0.000165746	0.000188128	20	20	19.9	19.9	20	89.8	20	20
17/02/2022	08:37:58	0.000592771	0.000618335	20	20	20	19.8	20	90	19.9	20
17/02/2022	08:38:33	9.50011e-005	0.000107417	20	20	20	19.9	20	89.7	20	20
17/02/2022	08:39:07	6.5468e-005	7.57488e-005	20	20	20	19.8	20	89.7	20	20
17/02/2022	08:39:42	5.68002e-005	6.69933e-005	20	20	19.9	19.8	20	89.7	19.9	20
17/02/2022	08:40:16	5.12084e-005	6.37324e-005	20	20	19.9	19.8	20	89.4	19.9	20
17/02/2022	08:40:51	4.79736e-005	5.79009e-005	20	19.9	19.9	19.8	19.9	89.8	19.9	20
17/02/2022	08:41:25	4.61671e-005	5.68002e-005	20	19.9	19.9	19.9	19.9	89.7	19.9	20
17/02/2022	08:42:00	4.42583e-005	5.44519e-005	19.9	19.9	19.9	19.8	19.9	89.7	19.9	20
17/02/2022	08:42:35	4.24286e-005	5.44519e-005	20	19.9	19.9	19.8	19.9	90	19.9	19.9
17/02/2022	08:43:09	4.1622e-005	5.22007e-005	19.9	19.9	19.9	19.7	19.9	89.5	19.8	19.9
17/02/2022	08:43:44	3.99012e-005	5.12084e-005	20	19.9	19.9	19.7	19.9	89.6	19.9	19.9
17/02/2022	08:44:18	3.88434e-005	5.08168e-005	19.9	19.9	19.8	19.7	19.9	89.7	19.8	19.9
17/02/2022	08:44:53	3.82515e-005	5.44519e-005	19.9	19.9	19.8	19.7	19.9	89.8	19.8	19.9
17/02/2022	08:45:27	3.75244e-005	5.22007e-005	19.9	19.9	19.9	19.7	19.9	89.7	19.8	19.9
17/02/2022	08:46:02	3.59731e-005	5.22007e-005	19.9	19.9	19.8	19.7	19.8	89.7	19.7	19.9
17/02/2022	08:46:36	3.59731e-005	5.22007e-005	19.9	19.9	19.8	19.6	19.8	89.8	19.8	19.9
17/02/2022	08:47:11	3.59731e-005	5.00425e-005	19.9	19.9	19.8	19.6	19.9	89.9	19.8	19.9
17/02/2022	08:47:46	3.58352e-005	5.18014e-005	19.9	19.8	19.8	19.7	19.9	89.8	19.8	19.9
17/02/2022	08:48:20	3.44858e-005	5.00425e-005	19.8	19.8	19.7	19.6	19.8	89.9	19.7	19.9
17/02/2022	08:48:55	3.38302e-005	5.12084e-005	19.8	19.8	19.8	19.6	19.9	89.7	19.7	19.9
17/02/2022	08:49:29	3.38302e-005	4.90913e-005	19.8	19.8	19.7	19.6	19.8	89.9	19.7	19.9
