		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	20:25:26	0.000914656	0.00114713	19.4	19.2	19.1	19.1	18.9	18.9	18.1	19	0.000198514
05/04/2022	20:25:43	0.000900721	0.00113399	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000193995
05/04/2022	20:26:00	0.0008836	0.00113399	19.4	19.2	19.1	19	18.9	18.8	18.1	19	0.00019549
05/04/2022	20:26:18	0.000866802	0.00110817	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000191774
05/04/2022	20:26:35	0.000866802	0.00113399	19.4	19.2	19.1	19.1	18.9	18.8	18.1	19	0.000188128
05/04/2022	20:26:52	0.000866802	0.00110817	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000191774
05/04/2022	20:27:10	0.000866802	0.00108711	19.4	19.2	19.1	19	18.9	18.8	18.1	19	0.000188128
05/04/2022	20:27:27	0.000847068	0.00110817	19.4	19.3	19.1	19.1	18.9	18.8	18	19	0.000183845
05/04/2022	20:27:44	0.000866802	0.00108711	19.4	19.2	19.1	19.1	18.9	18.8	18.1	19	0.000188128
05/04/2022	20:28:01	0.000847068	0.00108711	19.4	19.3	19.1	19	18.9	18.8	18.1	19.1	0.000188128
05/04/2022	20:28:19	0.000847068	0.00106236	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19	0.000183845
05/04/2022	20:28:36	0.000847068	0.00106236	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000183845
05/04/2022	20:28:53	0.000847068	0.00108711	19.4	19.2	19.1	19	18.9	18.9	18.1	19.1	0.000180351
05/04/2022	20:29:11	0.000830966	0.00106236	19.4	19.2	19.1	19.1	18.9	18.8	18.1	19.1	0.000180351
05/04/2022	20:29:28	0.000830966	0.00106236	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19	0.000180351
05/04/2022	20:29:45	0.000812047	0.00106236	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000180351
05/04/2022	20:30:02	0.000812047	0.00104216	19.4	19.2	19.1	19	18.9	18.8	18.1	19	0.000176244
05/04/2022	20:30:20	0.000830966	0.00104216	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19	0.000176244
05/04/2022	20:30:37	0.000812047	0.00104216	19.4	19.3	19.1	19	18.9	18.8	18.1	19.1	0.000176244
05/04/2022	20:30:54	0.000812047	0.00107879	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19	0.000176244
05/04/2022	20:31:12	0.00079661	0.00104216	19.4	19.3	19.1	19.1	18.9	18.8	18.1	19	0.000176244
05/04/2022	20:31:29	0.00079661	0.00102235	19.4	19.2	19.1	19	18.9	18.8	18.1	19.1	0.000176244
05/04/2022	20:31:46	0.00079661	0.00102235	19.4	19.3	19.1	19	18.9	18.7	18.1	19.1	0.000172894
05/04/2022	20:32:03	0.000812047	0.00102235	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000172894
05/04/2022	20:32:21	0.00079661	0.00102235	19.4	19.2	19.1	19	18.9	18.8	18.1	19	0.000176244
05/04/2022	20:32:38	0.000781468	0.00102235	19.4	19.3	19.1	19.1	18.9	18.6	18.1	19.1	0.000172894
05/04/2022	20:32:55	0.000812047	0.00102235	19.4	19.3	19.1	19	18.9	18.7	18.1	19	0.000176244
05/04/2022	20:33:12	0.000805837	0.00102235	19.4	19.2	19.1	19	18.9	18.6	18.1	19	0.000172894
05/04/2022	20:33:30	0.000781468	0.000999077	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19	0.000172894
05/04/2022	20:33:47	0.000781468	0.000999077	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19.1	0.000169608
05/04/2022	20:34:04	0.00079661	0.00102235	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19	0.000169608
05/04/2022	20:34:22	0.000781468	0.000999077	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19	0.000172894
05/04/2022	20:34:39	0.000781468	0.00102235	19.4	19.3	19.1	19	18.9	18.6	18.1	19	0.000172894
05/04/2022	20:34:56	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	18.6	18.1	19	0.000171572
05/04/2022	20:35:13	0.000781468	0.000999077	19.4	19.2	19.1	19	18.9	18.6	18.1	19.1	0.000169608
05/04/2022	20:35:31	0.000763676	0.000980086	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000169608
05/04/2022	20:35:48	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19.1	0.000165746
05/04/2022	20:36:05	0.000763676	0.000980086	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000165746
05/04/2022	20:36:23	0.000781468	0.000999077	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000169608
05/04/2022	20:36:40	0.000763676	0.000980086	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000165746
05/04/2022	20:36:57	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	18.6	18.1	19	0.000165746
05/04/2022	20:37:14	0.000781468	0.000999077	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000162595
05/04/2022	20:37:32	0.000781468	0.000980086	19.4	19.2	19.1	19	18.9	18.6	18.1	19	0.000169608
05/04/2022	20:37:49	0.000763676	0.000999077	19.4	19.3	19.1	19.1	18.9	18.6	18.1	19.1	0.00016831
05/04/2022	20:38:06	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	18.7	18.1	19	0.000165746
05/04/2022	20:38:24	0.000749159	0.000999077	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19.1	0.000162595
05/04/2022	20:38:41	0.000749159	0.000957772	19.4	19.2	19.1	19	18.9	18.7	18.1	19	0.000165746
05/04/2022	20:38:58	0.000749159	0.000991437	19.4	19.3	19.1	19	18.9	18.6	18.1	19.1	0.000165746
05/04/2022	20:39:15	0.000763676	0.000957772	19.4	19.2	19.1	19	18.9	18.7	18.1	19.1	0.000162595
05/04/2022	20:39:33	0.000763676	0.000980086	19.4	19.3	19.1	19.1	18.9	18.7	18.1	19	0.000162595
05/04/2022	20:39:50	0.000763676	0.000957772	19.4	19.3	19.1	19.1	18.9	18.6	18.1	19	0.000165746
05/04/2022	20:40:07	0.000757836	0.000972591	19.4	19.3	19.1	19.1	18.9	18.6	18.1	19.1	0.000165746
05/04/2022	20:40:24	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	18.6	18.1	19	0.000162595
05/04/2022	20:40:42	0.000763676	0.000980086	19.3	19.2	19.1	19	18.9	18.6	18.1	19.1	0.000164479
05/04/2022	20:40:59	0.000749159	0.000980086	19.4	19.3	19.1	19	18.9	18.5	18.1	19	0.000162595
05/04/2022	20:41:16	0.000749159	0.000957772	19.4	19.2	19.1	19.1	18.9	18.6	18.1	19	0.000158894
05/04/2022	20:41:34	0.000749159	0.000957772	19.3	19.2	19.1	19.1	18.9	18.5	18.1	19	0.000162595
05/04/2022	20:41:51	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	18.6	18.1	19.1	0.000158894
05/04/2022	20:42:08	0.000734918	0.000957772	19.4	19.3	19.1	19.1	18.9	18.5	18.1	19	0.000162595
05/04/2022	20:42:25	0.000734918	0.000939565	19.4	19.3	19.1	19	18.9	18.5	18.1	19	0.000162595
05/04/2022	20:42:43	0.000749159	0.000957772	19.4	19.3	19.1	19	18.9	18.5	18.1	19	0.000162595
05/04/2022	20:43:00	0.000734918	0.000957772	19.3	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000158894
05/04/2022	20:43:17	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	18.5	18.1	19	0.000155873
05/04/2022	20:43:35	0.000749159	0.000939565	19.4	19.2	19.1	19	18.9	18.6	18.1	19.1	0.000162595
05/04/2022	20:43:52	0.000734918	0.000957772	19.3	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000158894
05/04/2022	20:44:09	0.000749159	0.000939565	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000158894
05/04/2022	20:44:26	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000158894
05/04/2022	20:44:44	0.000718187	0.000939565	19.4	19.2	19.1	19	18.9	18.5	18.1	19.1	0.000155873
05/04/2022	20:45:01	0.000734918	0.000939565	19.3	19.2	19.1	19.1	18.9	18.5	18.2	19.1	0.000158894
05/04/2022	20:45:18	0.00074343	0.000939565	19.3	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000161352
05/04/2022	20:45:36	0.000718187	0.000957772	19.4	19.2	19.1	19.1	18.9	18.4	18.1	19.1	0.000155873
05/04/2022	20:45:53	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19	0.000158894
05/04/2022	20:46:10	0.000734918	0.000939565	19.4	19.2	19.1	19	18.9	18.5	18.1	19.1	0.000155873
05/04/2022	20:46:27	0.000718187	0.000957772	19.3	19.2	19.1	19.1	18.9	18.4	18.1	19.1	0.000158894
05/04/2022	20:46:45	0.000734918	0.000957772	19.3	19.2	19.1	19	18.9	18.4	18.1	19.1	0.000158894
05/04/2022	20:47:02	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	18.5	18.1	19.1	0.00015291
05/04/2022	20:47:19	0.000734918	0.000957772	19.3	19.2	19.1	19	18.9	18.5	18.1	19.1	0.000158894
05/04/2022	20:47:36	0.000718187	0.000939565	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000155873
05/04/2022	20:47:54	0.000734918	0.000957772	19.4	19.2	19	19.1	18.9	18.4	18.1	19.1	0.000155873
05/04/2022	20:48:11	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	18.5	18.1	19.1	0.00015291
05/04/2022	20:48:28	0.000718187	0.000921706	19.4	19.2	19.1	19.1	18.9	18.4	18.1	19.1	0.000155873
05/04/2022	20:48:46	0.000734918	0.000921706	19.4	19.3	19.1	19	18.9	18.5	18.2	19.1	0.00015291
05/04/2022	20:49:03	0.000718187	0.000921706	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000155873
05/04/2022	20:49:20	0.000718187	0.000921706	19.3	19.2	19.1	19	18.9	18.4	18.2	19.1	0.00015291
05/04/2022	20:49:37	0.000704535	0.000921706	19.4	19.2	19.1	19.1	18.9	18.3	18.1	19.1	0.00015291
05/04/2022	20:49:55	0.000704535	0.000939565	19.4	19.2	19.1	19	18.9	18.3	18.2	19.1	0.00015291
05/04/2022	20:50:12	0.000704535	0.000939565	19.3	19.2	19.1	19	18.9	18.4	18.2	19.1	0.000155873
05/04/2022	20:50:29	0.000718187	0.000921706	19.4	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000155873
05/04/2022	20:50:47	0.000704535	0.000939565	19.3	19.2	19.1	19	18.9	18.5	18.2	19.1	0.00015291
05/04/2022	20:51:04	0.000718187	0.000921706	19.3	19.2	19.1	19.1	18.9	18.6	18.2	19.1	0.00015291
05/04/2022	20:51:21	0.000704535	0.000939565	19.3	19.2	19.1	19.1	18.9	18.6	18.1	19.1	0.000155873
05/04/2022	20:51:38	0.000704535	0.000939565	19.4	19.2	19.1	19.1	18.9	18.5	18.2	19.1	0.000155873
05/04/2022	20:51:56	0.000718187	0.000921706	19.3	19.2	19.1	19	18.9	18.5	18.1	19.1	0.00015291
05/04/2022	20:52:13	0.000718187	0.000939565	19.3	19.2	19.1	19.1	18.9	18.5	18.2	19.1	0.000149429
05/04/2022	20:52:30	0.000704535	0.000939565	19.3	19.2	19.1	19	18.9	18.6	18.1	19.1	0.00015291
05/04/2022	20:52:48	0.000718187	0.000921706	19.3	19.2	19.1	19	18.9	18.5	18.2	19.1	0.000155873
05/04/2022	20:53:05	0.000718187	0.000921706	19.3	19.2	19	19.1	18.9	18.4	18.1	19.1	0.00015291
05/04/2022	20:53:22	0.000704535	0.000939565	19.3	19.2	19.1	19.1	18.9	18.4	18.2	19.1	0.00015291
05/04/2022	20:53:39	0.000704535	0.000921706	19.3	19.2	19.1	19	18.9	18.4	18.1	19.1	0.000149429
05/04/2022	20:53:57	0.000718187	0.000921706	19.3	19.2	19	19	18.9	18.4	18.1	19.1	0.000149429
05/04/2022	20:54:14	0.000688494	0.000921706	19.4	19.2	19.1	19.1	18.9	18.5	18.2	19.1	0.000149429
05/04/2022	20:54:31	0.000704535	0.000921706	19.3	19.2	19	19	18.9	18.5	18.2	19.1	0.00015291
05/04/2022	20:54:48	0.000704535	0.000900721	19.3	19.2	19	19	18.9	18.5	18.1	19.1	0.00015291
05/04/2022	20:55:06	0.000688494	0.000921706	19.3	19.2	19	19.1	18.9	18.6	18.2	19.1	0.000149429
05/04/2022	20:55:23	0.000704535	0.000939565	19.3	19.2	19	19	18.9	18.5	18.2	19.1	0.00015291
05/04/2022	20:55:40	0.000704535	0.000900721	19.3	19.2	19	19	18.9	18.5	18.2	19.1	0.000149429
05/04/2022	20:55:58	0.000704535	0.000921706	19.3	19.2	19.1	19	18.9	18.5	18.1	19.1	0.00015291
05/04/2022	20:56:15	0.000718187	0.000900721	19.3	19.2	19.1	19	18.9	18.5	18.1	19.1	0.000149429
05/04/2022	20:56:32	0.000699146	0.000932381	19.3	19.2	19.1	19	18.9	18.4	18.1	19.1	0.000154681
05/04/2022	20:56:49	0.000688494	0.000900721	19.3	19.2	19	19	18.9	18.4	18.2	19.1	0.00015291
05/04/2022	20:57:07	0.000704535	0.000921706	19.3	19.2	19.1	19	18.9	18.4	18.2	19.1	0.00015291
05/04/2022	20:57:24	0.000704535	0.000914656	19.3	19.2	19.1	19.1	18.9	18.4	18.2	19.1	0.00015291
05/04/2022	20:57:41	0.000688494	0.000900721	19.3	19.2	19	19	18.9	18.4	18.1	19.1	0.000149429
05/04/2022	20:57:59	0.000704535	0.000921706	19.3	19.2	19.1	19.1	18.9	18.5	18.2	19.1	0.00015291
05/04/2022	20:58:16	0.000704535	0.000900721	19.3	19.2	19.1	19.1	18.9	18.5	18.1	19.1	0.000149429
05/04/2022	20:58:33	0.000704535	0.000900721	19.3	19.2	19.1	19	18.9	18.4	18.2	19.1	0.000149429
05/04/2022	20:58:50	0.000688494	0.000900721	19.3	19.2	19	19	18.9	18.4	18.2	19.1	0.000146588
05/04/2022	20:59:08	0.000704535	0.000900721	19.2	19.1	19	19	18.9	18.5	18.1	19.1	0.000149429
05/04/2022	20:59:25	0.000704535	0.000900721	19.3	19.2	19	19.1	18.9	18.5	18.2	19.1	0.000146588
05/04/2022	20:59:42	0.000704535	0.000900721	19.2	19.1	19.1	19	18.9	18.4	18.2	19.1	0.000151741
05/04/2022	21:00:00	0.000712694	0.000932381	19.3	19.2	19	19	18.9	18.3	18.2	19.1	0.000151741
05/04/2022	21:00:17	0.000688494	0.000900721	19.3	19.2	19.1	19.1	18.9	18.3	18.2	19.1	0.000146588
05/04/2022	21:00:34	0.000704535	0.000921706	19.2	19.1	18.9	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:00:51	0.000704535	0.000921706	19.1	19.1	18.9	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:01:09	0.000688494	0.000900721	19.2	19	19	18.9	18.8	18.2	18.1	19	0.000146588
05/04/2022	21:01:26	0.000704535	0.000921706	19.1	19.1	18.9	18.9	18.8	18.3	18.1	19	0.000149429
05/04/2022	21:01:43	0.000688494	0.000900721	19.2	19.1	19	19	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:02:00	0.000688494	0.000921706	19.1	19.1	19	19	18.8	18.3	18.1	19	0.000149429
05/04/2022	21:02:18	0.000675406	0.000900721	19.2	19.1	19	18.9	18.8	18.4	18.1	19	0.000149429
05/04/2022	21:02:35	0.000675406	0.000900721	19.1	19.1	19	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:02:52	0.000699146	0.000921706	19.2	19	19	18.9	18.8	18.4	18.1	19	0.000148856
05/04/2022	21:03:10	0.000688494	0.000921706	19.2	19.1	18.9	18.9	18.8	18.4	18.1	19	0.000146588
05/04/2022	21:03:27	0.000675406	0.000900721	19.1	19	19	18.9	18.8	18.4	18.1	19	0.000149429
05/04/2022	21:03:44	0.000675406	0.0008836	19.1	19.1	19	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:04:01	0.000688494	0.000900721	19.2	19	18.9	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:04:19	0.000688494	0.000900721	19.2	19.1	19	18.9	18.8	18.4	18.1	19	0.000149429
05/04/2022	21:04:36	0.000675406	0.0008836	19.1	19	19	18.9	18.8	18.3	18.1	19	0.000149429
05/04/2022	21:04:53	0.000688494	0.000900721	19.2	19	19	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:05:11	0.000688494	0.0008836	19.2	19	18.9	18.9	18.8	18.3	18.1	19	0.000143802
05/04/2022	21:05:28	0.000675406	0.0008836	19.2	19	19	19	18.8	18.4	18.1	19	0.000146588
05/04/2022	21:05:45	0.000688494	0.000900721	19.1	19.1	18.9	18.9	18.8	18.4	18.1	19	0.000146588
05/04/2022	21:06:02	0.000675406	0.000900721	19.1	19	18.9	19	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:06:20	0.000688494	0.000900721	19.2	19	18.9	19	18.8	18.3	18.1	19	0.000143802
05/04/2022	21:06:37	0.000675406	0.000900721	19.2	19.1	18.9	19	18.8	18.4	18.1	19	0.000143802
05/04/2022	21:06:54	0.000688494	0.0008836	19.2	19.1	18.9	18.9	18.8	18.3	18.2	19	0.000146588
05/04/2022	21:07:12	0.000688494	0.0008836	19.1	19.1	18.9	18.9	18.8	18.4	18.1	19	0.000143802
05/04/2022	21:07:29	0.000675406	0.000900721	19.2	19	18.9	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:07:46	0.000683229	0.000900721	19.2	19.1	18.9	18.9	18.8	18.3	18.1	19	0.000143802
05/04/2022	21:08:03	0.000683229	0.0008836	19.1	19	18.9	18.9	18.8	18.3	18.1	19	0.000145467
05/04/2022	21:08:21	0.000675406	0.0008836	19.2	19.1	18.9	19	18.8	18.4	18.1	19	0.000143802
05/04/2022	21:08:38	0.000688494	0.000900721	19.1	19	18.9	18.9	18.8	18.3	18.2	19	0.000146588
05/04/2022	21:08:55	0.000688494	0.000900721	19.2	19	19	19	18.8	18.3	18.1	19	0.000143802
05/04/2022	21:09:12	0.000688494	0.000900721	19.1	19.1	18.9	18.9	18.8	18.3	18.1	19	0.000143802
05/04/2022	21:09:30	0.000662568	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.1	19	0.000143802
05/04/2022	21:09:47	0.000675406	0.000900721	19.1	19.1	18.9	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:10:04	0.000675406	0.0008836	19.2	19	18.9	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:10:22	0.000670242	0.000914656	19.1	19	18.9	18.9	18.8	18.3	18.1	19	0.000148856
05/04/2022	21:10:39	0.000670242	0.000893833	19.1	19.1	18.9	18.9	18.8	18.3	18.2	19	0.000148856
05/04/2022	21:10:56	0.000675406	0.000900721	19.1	19	18.9	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:11:13	0.000675406	0.000900721	19.1	19	18.9	18.9	18.8	18.3	18.1	19	0.000146588
05/04/2022	21:11:31	0.000662568	0.0008836	19.1	19.1	18.9	19	18.8	18.2	18.1	19	0.000146588
05/04/2022	21:11:48	0.000675406	0.000900721	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000143802
05/04/2022	21:12:05	0.000662568	0.0008836	19.1	19.1	18.9	18.9	18.8	18.2	18.2	19	0.000146588
05/04/2022	21:12:23	0.000675406	0.000876842	19.1	19	18.9	18.9	18.8	18.2	18.1	19	0.000143802
05/04/2022	21:12:40	0.000675406	0.0008836	19.1	19.1	18.9	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:12:57	0.000675406	0.000866802	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000146588
05/04/2022	21:13:14	0.000662568	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.1	19	0.000143802
05/04/2022	21:13:32	0.000662568	0.000900721	19.1	19.1	18.9	18.9	18.8	18.2	18.2	19	0.000146588
05/04/2022	21:13:49	0.000675406	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.1	19	0.000143802
05/04/2022	21:14:06	0.000675406	0.000900721	19.1	19	18.9	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:14:24	0.000675406	0.0008836	19.1	19.1	18.9	19	18.8	18.3	18.1	19.1	0.000143802
05/04/2022	21:14:41	0.000662568	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000143802
05/04/2022	21:14:58	0.000675406	0.000866802	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000146588
05/04/2022	21:15:15	0.000662568	0.000900721	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000143802
05/04/2022	21:15:33	0.000662568	0.0008836	19.1	19.1	18.9	18.9	18.8	18.2	18.1	19	0.000143802
05/04/2022	21:15:50	0.000662568	0.000866802	19.1	19.1	18.9	18.9	18.8	18.2	18.1	19	0.000140528
05/04/2022	21:16:07	0.000675406	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000145467
05/04/2022	21:16:24	0.000662568	0.000866802	19.1	19.1	18.9	19	18.8	18.3	18.1	19.1	0.000143802
05/04/2022	21:16:42	0.000675406	0.0008836	19.1	19	18.9	18.9	18.8	18.2	18.2	19	0.000140528
05/04/2022	21:16:59	0.000675406	0.000866802	19.1	19.1	18.9	19	18.8	18.2	18.2	19	0.000143802
05/04/2022	21:17:16	0.000662568	0.0008836	19.1	19	18.8	18.9	18.8	18.3	18.2	19	0.000143802
05/04/2022	21:17:34	0.000647483	0.000866802	19	19.1	18.8	18.8	18.7	18.2	18.1	18.9	0.000140528
05/04/2022	21:17:51	0.000675406	0.000866802	19	19	18.8	18.8	18.7	18.1	18.1	18.9	0.000140528
05/04/2022	21:18:08	0.000647483	0.000866802	19.1	19	18.9	18.9	18.8	18.2	18.1	19	0.000140528
05/04/2022	21:18:25	0.000675406	0.000866802	19	19	18.8	18.9	18.7	18.2	18	19	0.000140528
05/04/2022	21:18:43	0.000647483	0.0008836	18.9	19	18.7	18.8	18.7	18.1	18.1	18.9	0.000143802
05/04/2022	21:19:00	0.000662568	0.0008836	19	19	18.8	18.8	18.7	18.2	18	18.9	0.000143802
05/04/2022	21:19:17	0.000647483	0.0008836	19	18.9	18.8	18.8	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:19:35	0.000662568	0.0008836	18.9	19	18.7	18.8	18.7	18.1	18	19	0.000140528
05/04/2022	21:19:52	0.000647483	0.000866802	18.9	18.9	18.7	18.8	18.7	18.1	18	19	0.000143802
05/04/2022	21:20:09	0.000662568	0.000866802	19	19	18.8	18.9	18.7	18.1	18	19	0.000143802
05/04/2022	21:20:26	0.000662568	0.000866802	18.9	18.9	18.7	18.8	18.7	18.1	18.1	18.9	0.000140528
05/04/2022	21:20:44	0.000647483	0.0008836	18.9	18.9	18.8	18.8	18.7	18.1	18	18.9	0.000143802
05/04/2022	21:21:01	0.000662568	0.000866802	18.9	19	18.8	18.8	18.7	18.1	18.1	19	0.000143802
05/04/2022	21:21:18	0.000662568	0.000866802	18.9	18.9	18.8	18.8	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:21:36	0.000670242	0.000893833	19	19	18.7	18.9	18.7	18.2	18.1	19	0.000142702
05/04/2022	21:21:53	0.000662568	0.000866802	19	18.9	18.8	18.8	18.7	18.2	18.1	18.9	0.000143802
05/04/2022	21:22:10	0.000662568	0.000866802	18.9	19	18.7	18.8	18.7	18.2	18.1	19	0.000143802
05/04/2022	21:22:27	0.000647483	0.0008836	18.9	18.9	18.7	18.8	18.7	18.1	18.1	18.9	0.000143802
05/04/2022	21:22:45	0.000647483	0.0008836	19	18.9	18.8	18.8	18.7	18.2	18.1	19	0.000143802
05/04/2022	21:23:02	0.000662568	0.0008836	18.9	19	18.8	18.9	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:23:19	0.000647483	0.000866802	19	18.9	18.8	18.9	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:23:36	0.000647483	0.0008836	18.9	18.9	18.7	18.8	18.7	18.1	18.1	18.9	0.000143802
05/04/2022	21:23:54	0.000647483	0.0008836	18.9	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:24:11	0.000647483	0.0008836	18.9	18.9	18.7	18.8	18.7	18.2	18.1	18.9	0.000143802
05/04/2022	21:24:28	0.000662568	0.000847068	19	18.9	18.7	18.8	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:24:46	0.000647483	0.0008836	19	19	18.8	18.8	18.7	18.1	18.1	19	0.000143802
05/04/2022	21:25:03	0.000647483	0.000866802	18.9	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:25:20	0.000647483	0.000866802	19	19	18.7	18.9	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:25:37	0.000662568	0.0008836	19	19	18.7	18.9	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:25:55	0.000662568	0.000866802	18.9	18.9	18.7	18.8	18.7	18.1	18.1	19	0.000137856
05/04/2022	21:26:12	0.000662568	0.000866802	19	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000137856
05/04/2022	21:26:29	0.000647483	0.000847068	19	18.9	18.8	18.8	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:26:47	0.000662568	0.000866802	18.9	18.9	18.8	18.8	18.7	18.1	18.1	18.9	0.000137856
05/04/2022	21:27:04	0.000647483	0.000847068	19	18.9	18.7	18.8	18.7	18.1	18.1	19	0.000140528
05/04/2022	21:27:21	0.000657501	0.000847068	18.9	18.9	18.7	18.9	18.7	18.1	18.1	18.9	0.000137856
05/04/2022	21:27:38	0.000647483	0.000866802	18.9	18.9	18.7	18.8	18.7	18.1	18.1	18.9	0.000140528
05/04/2022	21:27:56	0.000635175	0.000847068	19	19	18.8	18.8	18.7	18.2	18.1	18.9	0.000137856
05/04/2022	21:28:13	0.000662568	0.000866802	19	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000143802
05/04/2022	21:28:30	0.000662568	0.000866802	18.9	19	18.7	18.8	18.7	18.1	18.1	19	0.000137856
05/04/2022	21:28:48	0.000657501	0.000847068	18.9	18.9	18.8	18.8	18.7	18.2	18.1	18.9	0.000140528
05/04/2022	21:29:05	0.000642531	0.000876842	19	18.9	18.7	18.8	18.7	18.1	18.1	19	0.000142702
05/04/2022	21:29:22	0.000647483	0.000866802	18.9	18.9	18.8	18.8	18.7	18.2	18.1	19	0.000137856
05/04/2022	21:29:39	0.000647483	0.000847068	18.9	18.9	18.8	18.8	18.7	18.1	18.1	18.9	0.000140528
05/04/2022	21:29:57	0.000635175	0.000866802	19	18.9	18.8	18.8	18.7	18.2	18.1	18.9	0.000140528
05/04/2022	21:30:14	0.000635175	0.000866802	18.9	18.9	18.7	18.8	18.7	18.1	18.1	18.9	0.000140528
05/04/2022	21:30:31	0.000647483	0.000847068	18.9	18.9	18.8	18.8	18.7	18.2	18.1	19	0.000137856
05/04/2022	21:30:48	0.000635175	0.000866802	18.9	18.9	18.7	18.8	18.7	18.2	18.1	18.9	0.000137856
05/04/2022	21:31:06	0.000635175	0.000866802	18.9	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000140528
05/04/2022	21:31:23	0.000647483	0.000847068	18.9	18.9	18.7	18.8	18.7	18.2	18.1	19	0.000140528
