		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	17:55:06	0.000104569	0.000134202	24.2	25.2	23.9	23.7	29.1	23.6	23.9	46.1	2.2264e-005
18/04/2022	17:55:23	0.000102581	0.000136802	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:55:40	0.000104569	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.2264e-005
18/04/2022	17:55:58	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.4	23.8	46.1	2.23496e-005
18/04/2022	17:56:15	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29.1	23.5	23.8	46.1	2.23496e-005
18/04/2022	17:56:32	0.000103372	0.000134202	24.2	25.2	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:56:49	0.000103372	0.000134202	24.2	25.1	23.9	23.7	29.1	23.5	23.8	46.1	2.26954e-005
18/04/2022	17:57:07	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.9	46	2.23496e-005
18/04/2022	17:57:24	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:57:41	0.000102581	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:57:59	0.000101018	0.000132157	24.3	25.2	23.9	23.7	29.1	23.5	23.9	46	2.19247e-005
18/04/2022	17:58:16	0.000103372	0.000134718	24.2	25.1	23.9	23.8	29	23.5	23.8	46.1	2.23496e-005
18/04/2022	17:58:33	0.000101018	0.000134718	24.3	25.2	23.9	23.7	29.1	23.5	23.9	46.1	2.19247e-005
18/04/2022	17:58:50	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29.1	23.5	23.9	46	2.19247e-005
18/04/2022	17:59:08	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.26954e-005
18/04/2022	17:59:25	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.4	23.9	45.9	2.19247e-005
18/04/2022	17:59:42	0.000103372	0.000134718	24.3	25.1	23.9	23.8	29.1	23.5	23.9	46.1	2.23496e-005
18/04/2022	18:00:00	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.9	46	2.23496e-005
18/04/2022	18:00:17	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	18:00:34	0.000104569	0.000134202	24.2	25.2	23.9	23.8	29	23.5	23.9	46	2.23496e-005
18/04/2022	18:00:51	0.000102581	0.000134202	24.2	25.1	23.9	23.8	29.1	23.5	23.9	46.1	2.26954e-005
18/04/2022	18:01:09	0.000102581	0.000134202	24.2	25.2	23.9	23.7	29.1	23.5	23.8	46	2.2264e-005
18/04/2022	18:01:26	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29.1	23.5	23.8	46	2.23496e-005
18/04/2022	18:01:43	0.000104569	0.000134202	24.2	25.2	23.9	23.7	29	23.4	23.9	46.1	2.23496e-005
18/04/2022	18:02:00	0.000102581	0.000136802	24.2	25.1	23.9	23.8	29.1	23.5	23.9	46.1	2.2264e-005
18/04/2022	18:02:18	0.000104569	0.000134202	24.2	25.2	23.9	23.7	29.1	23.4	23.9	46	2.26954e-005
18/04/2022	18:02:35	0.000102581	0.000136802	24.2	25.2	23.9	23.7	29	23.5	23.8	46.1	2.26954e-005
18/04/2022	18:02:52	0.000104569	0.000136802	24.2	25.2	23.9	23.7	29	23.4	23.8	46.1	2.26954e-005
18/04/2022	18:03:10	0.000105375	0.000134718	24.2	25.1	23.9	23.8	29.1	23.5	23.9	46	2.23496e-005
18/04/2022	18:03:27	0.000103372	0.000132157	24.3	25.2	23.9	23.7	29.1	23.5	23.9	46.1	2.28702e-005
18/04/2022	18:03:44	0.000104569	0.000136802	24.2	25.1	23.9	23.8	29	23.4	23.8	46	2.26954e-005
18/04/2022	18:04:01	0.000104569	0.000134202	24.3	25.3	24	23.7	29.1	23.5	23.8	46.1	2.2264e-005
18/04/2022	18:04:19	0.000103372	0.000136802	24.2	25.1	23.9	23.7	29.1	23.5	23.9	46	2.2264e-005
18/04/2022	18:04:36	0.000102581	0.000134202	24.4	25.3	24	23.9	29.2	23.5	23.9	46.2	2.2264e-005
18/04/2022	18:04:53	0.000104569	0.000132157	24.3	25.2	24	23.8	29.1	23.5	24	46.1	2.26954e-005
18/04/2022	18:05:11	0.000102581	0.000132157	24.3	25.2	24	23.9	29.2	23.5	24	46.1	2.26954e-005
18/04/2022	18:05:28	0.000103372	0.000134718	24.3	25.2	24	23.8	29.1	23.5	23.9	46.2	2.23496e-005
18/04/2022	18:05:45	0.000104569	0.000136802	24.3	25.2	24	23.9	29.1	23.5	23.9	46.2	2.26954e-005
18/04/2022	18:06:02	0.000103372	0.000136802	24.3	25.3	24	23.9	29.2	23.5	23.9	46.2	2.26954e-005
18/04/2022	18:06:20	0.000103372	0.000132157	24.3	25.2	24	23.9	29.2	23.5	23.9	46.1	2.23496e-005
18/04/2022	18:06:37	0.000104569	0.000134718	24.3	25.2	24	23.8	29.1	23.5	23.9	46.2	2.19247e-005
18/04/2022	18:06:54	0.000101018	0.000132157	24.3	25.3	24	23.8	29.2	23.6	23.9	46.2	2.23496e-005
18/04/2022	18:07:12	0.000104569	0.000134202	24.4	25.2	24	23.9	29.2	23.6	24	46.1	2.26954e-005
18/04/2022	18:07:29	0.000103372	0.000132157	24.3	25.2	24	23.8	29.2	23.5	24	46	2.2264e-005
18/04/2022	18:07:46	0.000104569	0.000136802	24.3	25.2	24	23.9	29.1	23.5	24	46.2	2.2264e-005
18/04/2022	18:08:03	0.000104569	0.000136802	24.4	25.2	24	23.9	29.1	23.6	23.9	46	2.26954e-005
18/04/2022	18:08:21	0.000102581	0.000136802	24.4	25.3	24	23.9	29.2	23.6	23.9	46.1	2.2264e-005
18/04/2022	18:08:38	0.000101018	0.000132157	24.3	25.2	24	23.8	29.1	23.6	24	46.1	2.19247e-005
18/04/2022	18:08:55	0.000103372	0.000132157	24.4	25.3	24	23.9	29.2	23.5	24	46.2	2.19247e-005
18/04/2022	18:09:12	0.000101018	0.000134718	24.4	25.2	24	23.8	29.1	23.5	23.9	46.2	2.19247e-005
18/04/2022	18:09:30	0.000105375	0.000132157	24.3	25.3	24	23.8	29.1	23.4	24	46.2	2.23496e-005
18/04/2022	18:09:47	0.000103372	0.000132157	24.3	25.2	24	23.9	29.1	23.4	23.9	46.2	2.23496e-005
18/04/2022	18:10:04	0.000103372	0.000132157	24.3	25.3	24	23.9	29.1	23.4	23.9	46.2	2.19247e-005
18/04/2022	18:10:22	0.000101018	0.000132157	24.3	25.3	24	23.9	29.1	23.5	24	46.2	2.23496e-005
18/04/2022	18:10:39	0.000103372	0.000134718	24.3	25.3	24	23.9	29.1	23.5	24	46.2	2.19247e-005
18/04/2022	18:10:56	0.000101018	0.000134718	24.4	25.2	24	23.9	29.2	23.5	24	46.1	2.23496e-005
18/04/2022	18:11:13	0.000101018	0.000132157	24.3	25.3	24	23.8	29.1	23.5	24	46.2	2.23496e-005
18/04/2022	18:11:31	0.000103372	0.000134718	24.4	25.2	24	23.9	29.2	23.5	24	46.1	2.23496e-005
18/04/2022	18:11:48	0.000101018	0.000132157	24.3	25.2	24	23.8	29.1	23.5	23.9	46.1	2.19247e-005
18/04/2022	18:12:05	0.000102581	0.000136802	24.3	25.3	24	23.9	29.1	23.5	24	46.2	2.2264e-005
18/04/2022	18:12:23	0.000107005	0.000136802	24.3	25.3	24	23.9	29.2	23.4	24	46.2	2.2264e-005
18/04/2022	18:12:40	0.000103372	0.000134718	24.3	25.2	24	23.8	29.1	23.5	24	46.1	2.23496e-005
18/04/2022	18:12:57	0.000101018	0.000134718	24.4	25.3	24	23.8	29.1	23.4	24	46.2	2.23496e-005
18/04/2022	18:13:14	0.000101018	0.000132157	24.3	25.2	24	23.9	29.1	23.4	23.9	46.1	2.19247e-005
18/04/2022	18:13:32	0.000103372	0.000134718	24.3	25.3	24	23.9	29.2	23.5	24	46.2	2.23496e-005
18/04/2022	18:13:49	0.000103372	0.000136802	24.3	25.2	24	23.8	29.2	23.5	24	46.1	2.23496e-005
18/04/2022	18:14:06	0.000102581	0.000136802	24.4	25.3	24	23.8	29.1	23.5	23.9	46.2	2.2264e-005
18/04/2022	18:14:24	0.000102581	0.000136802	24.4	25.2	24	23.9	29.2	23.4	23.9	46.1	2.2264e-005
18/04/2022	18:14:41	0.000101018	0.000132157	24.3	25.2	24	23.9	29.1	23.5	23.9	46	2.19247e-005
18/04/2022	18:14:58	0.000101018	0.000134718	24.3	25.3	24	23.9	29.2	23.6	23.9	46.2	2.23496e-005
18/04/2022	18:15:15	0.000101018	0.000134718	24.4	25.3	24	23.9	29.2	23.6	24	46.2	2.19247e-005
18/04/2022	18:15:33	0.000104569	0.000132157	24.3	25.2	24	23.8	29.1	23.5	24	46.1	2.2264e-005
18/04/2022	18:15:50	0.000103372	0.000132157	24.3	25.2	24	23.9	29.1	23.6	23.9	46.1	2.23496e-005
18/04/2022	18:16:07	0.000101018	0.000134718	24.3	25.3	24	23.8	29.1	23.5	23.9	46.1	2.23496e-005
18/04/2022	18:16:24	0.000102581	0.000134202	24.4	25.2	24	23.9	29.2	23.5	23.9	46.2	2.26954e-005
18/04/2022	18:16:42	0.000103372	0.000132157	24.3	25.3	24	23.9	29.1	23.5	23.9	46	2.23496e-005
18/04/2022	18:16:59	0.000101018	0.000134718	24.4	25.3	24	23.9	29.1	23.5	24	46.1	2.23496e-005
18/04/2022	18:17:16	0.000103372	0.000132157	24.3	25.2	24	23.8	29.1	23.4	23.9	46.1	2.23496e-005
18/04/2022	18:17:34	0.000101018	0.000134718	24.3	25.2	24	23.8	29.2	23.6	23.9	46.1	2.23496e-005
18/04/2022	18:17:51	0.000101018	0.000132157	24.4	25.3	24	23.8	29.2	23.6	23.9	46.2	2.19247e-005
18/04/2022	18:18:08	0.000102581	0.000134202	24.3	25.2	24	23.8	29.1	23.5	23.9	46.1	2.2264e-005
18/04/2022	18:18:25	0.000103372	0.000134718	24.3	25.2	24	23.8	29.2	23.5	24	46.1	2.19247e-005
18/04/2022	18:18:43	0.000104569	0.000134202	24.4	25.2	24	23.9	29.2	23.5	23.9	46	2.26954e-005
18/04/2022	18:19:00	0.000103372	0.000132157	24.3	25.3	24	23.8	29.2	23.5	23.9	46.1	2.23496e-005
18/04/2022	18:19:17	0.000101018	0.000132157	24.4	25.2	24	23.8	29.2	23.5	23.9	46	2.19247e-005
18/04/2022	18:19:35	0.000102581	0.000134202	24.3	25.2	24	23.8	29.1	23.5	23.9	46.1	2.26954e-005
18/04/2022	18:19:52	0.000103372	0.000132157	24.3	25.2	24	23.8	29.2	23.6	23.9	46.1	2.2264e-005
18/04/2022	18:20:09	0.000101018	0.000132157	24.3	25.3	24	23.8	29.1	23.5	23.9	46.2	2.23496e-005
18/04/2022	18:20:26	0.000103372	0.000132157	24.4	25.3	24	23.9	29.2	23.5	24	46.1	2.23496e-005
18/04/2022	18:20:44	0.000104569	0.000134718	24.3	25.3	24	23.8	29.2	23.5	23.9	46.1	2.26954e-005
18/04/2022	18:21:01	0.000103372	0.000132157	24.3	25.2	24	23.8	29.2	23.5	24	46.2	2.23496e-005
18/04/2022	18:21:18	0.000104569	0.000134718	24.4	25.2	24	23.8	29.1	23.5	24	46.1	2.2264e-005
18/04/2022	18:21:36	0.000102581	0.000134202	24.3	25.3	24	23.9	29.1	23.4	23.9	46.2	2.2264e-005
18/04/2022	18:21:53	0.000103372	0.000132157	24.4	25.3	24	23.8	29.2	23.5	23.9	46.1	2.23496e-005
18/04/2022	18:22:10	0.000103372	0.000134202	24.3	25.2	24	23.8	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:22:27	0.000102581	0.000134202	24.4	25.2	24	23.8	29.2	23.5	23.9	46	2.2264e-005
18/04/2022	18:22:45	0.000102581	0.000134202	24.4	25.3	24	23.8	29.2	23.5	24	46.1	2.2264e-005
18/04/2022	18:23:02	0.000101018	0.000132157	24.3	25.2	24	23.8	29.1	23.5	23.9	46.2	2.19247e-005
18/04/2022	18:23:19	0.000101018	0.000132157	24.4	25.3	24	23.9	29.2	23.5	24	46.2	2.19247e-005
18/04/2022	18:23:36	0.000101018	0.000134718	24.4	25.2	24	23.8	29.1	23.5	23.9	46	2.19247e-005
18/04/2022	18:23:54	0.000101018	0.000134718	24.3	25.3	24	23.8	29.2	23.5	24	46.1	2.19247e-005
18/04/2022	18:24:11	0.000104569	0.000134202	24.4	25.3	24	23.9	29.2	23.6	24	46.2	2.2264e-005
18/04/2022	18:24:28	0.000104569	0.000136802	24.3	25.3	24.1	23.9	29.1	23.6	24	46.1	2.2264e-005
18/04/2022	18:24:46	0.000101018	0.000132157	24.4	25.2	24	23.8	29.1	23.5	24	46	2.19247e-005
18/04/2022	18:25:03	0.000104569	0.000134202	24.4	25.2	24	23.8	29.2	23.5	24	46.1	2.2264e-005
18/04/2022	18:25:20	0.000104569	0.000134202	24.4	25.2	24.1	23.9	29.2	23.5	24	46	2.2264e-005
18/04/2022	18:25:37	0.000104569	0.000136802	24.3	25.2	24	23.8	29.1	23.4	24	46.1	2.26954e-005
18/04/2022	18:25:55	0.000104569	0.000134202	24.4	25.2	24	23.9	29.1	23.5	24	46.1	2.26954e-005
18/04/2022	18:26:12	0.000104569	0.000136802	24.3	25.2	24	23.8	29.1	23.5	24	46.1	2.2264e-005
18/04/2022	18:26:29	0.000104569	0.000134202	24.4	25.3	24	23.8	29.2	23.4	24	46.2	2.26954e-005
18/04/2022	18:26:47	0.000104569	0.000136802	24.4	25.2	24	23.8	29.1	23.5	24	46.1	2.2264e-005
18/04/2022	18:27:04	0.000104569	0.000136802	24.3	25.2	24	23.9	29.1	23.4	24	46.2	2.26954e-005
18/04/2022	18:27:21	0.000102581	0.000131146	24.4	25.3	24	23.9	29.2	23.4	24	46.2	2.26954e-005
18/04/2022	18:27:38	0.000101018	0.000132157	24.3	25.3	24	23.9	29.1	23.4	24	46.1	2.23496e-005
18/04/2022	18:27:56	0.000102581	0.000134202	24.3	25.2	24	23.8	29.1	23.4	23.9	46.2	2.26954e-005
18/04/2022	18:28:13	0.000103372	0.000132157	24.3	25.3	24	23.8	29.1	23.5	24	46.2	2.23496e-005
18/04/2022	18:28:30	0.000103372	0.000132157	24.4	25.2	24	23.9	29.2	23.5	24	46	2.23496e-005
18/04/2022	18:28:48	0.000103372	0.000134718	24.4	25.2	24	23.9	29.2	23.4	24	46.1	2.23496e-005
18/04/2022	18:29:05	0.000103372	0.000132157	24.3	25.3	24.1	23.9	29.1	23.4	24	46.2	2.23496e-005
18/04/2022	18:29:22	0.000104569	0.000134718	24.3	25.3	24	23.9	29.1	23.5	24	46.1	2.2264e-005
18/04/2022	18:29:39	0.000101018	0.000134718	24.3	25.3	24	23.9	29.1	23.4	23.9	46.1	2.23496e-005
18/04/2022	18:29:57	0.000104569	0.000134202	24.4	25.2	24	23.8	29.1	23.5	24	46.2	2.26954e-005
18/04/2022	18:30:14	0.000104569	0.000134202	24.4	25.2	24	23.9	29.1	23.4	24	46.2	2.26954e-005
18/04/2022	18:30:31	0.000102581	0.000136802	24.3	25.3	24.1	23.9	29.2	23.4	24	46.1	2.26954e-005
18/04/2022	18:30:48	0.000102581	0.000132157	24.3	25.2	24.1	23.9	29.2	23.4	24	46.1	2.26954e-005
18/04/2022	18:31:06	0.000101018	0.000134718	24.3	25.3	24	23.9	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:31:23	0.000103372	0.000132157	24.4	25.2	24	23.8	29.1	23.4	24	46.1	2.23496e-005
18/04/2022	18:31:40	0.000101018	0.000134202	24.4	25.3	24	23.9	29.2	23.4	24	46.1	2.23496e-005
18/04/2022	18:31:58	0.000104569	0.000134202	24.4	25.3	24	23.9	29.1	23.5	24	46.2	2.26954e-005
18/04/2022	18:32:15	0.000103372	0.000132157	24.3	25.3	24.1	23.9	29.1	23.5	24	46.1	2.23496e-005
18/04/2022	18:32:32	0.000103372	0.000134718	24.3	25.3	24.1	23.9	29.1	23.5	24	46.2	2.19247e-005
18/04/2022	18:32:49	0.000102581	0.000134202	24.3	25.3	24	23.9	29.2	23.4	24	46.1	2.26954e-005
18/04/2022	18:33:07	0.000103372	0.000132157	24.4	25.3	24.1	23.9	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:33:24	0.000103372	0.000132157	24.4	25.2	24	23.9	29.2	23.5	24	46.2	2.23496e-005
18/04/2022	18:33:41	0.000101018	0.000134718	24.4	25.3	24.1	23.9	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:33:59	0.000103372	0.000132157	24.4	25.3	24.1	23.9	29.2	23.4	24	46.2	2.23496e-005
18/04/2022	18:34:16	0.000103372	0.000132157	24.4	25.3	24	23.8	29.1	23.5	24	46.1	2.19247e-005
18/04/2022	18:34:33	0.000103372	0.000134718	24.4	25.3	24	23.9	29.2	23.4	24	46.2	2.23496e-005
18/04/2022	18:34:50	0.000103372	0.000134202	24.3	25.3	24	23.9	29.1	23.5	24	46.2	2.23496e-005
18/04/2022	18:35:08	0.000104569	0.000134202	24.3	25.2	24	23.9	29.1	23.4	24	46.2	2.2264e-005
18/04/2022	18:35:25	0.000103372	0.000136802	24.3	25.2	24	23.9	29.1	23.3	24	46.1	2.19247e-005
18/04/2022	18:35:42	0.000103372	0.000132157	24.4	25.3	24	23.9	29.1	23.4	24	46.1	2.2264e-005
18/04/2022	18:36:00	0.000102581	0.000136802	24.4	25.3	24.1	23.9	29.2	23.5	24	46.2	2.2264e-005
18/04/2022	18:36:17	0.000103372	0.000132157	24.4	25.2	24	23.9	29.1	23.4	24	46.1	2.26954e-005
18/04/2022	18:36:34	0.000102581	0.000134202	24.3	25.3	24.1	23.9	29.2	23.4	24	46.2	2.26954e-005
18/04/2022	18:36:51	0.000102581	0.000134202	24.4	25.3	24	23.9	29.2	23.5	24	46.2	2.2264e-005
18/04/2022	18:37:09	0.000101018	0.000132157	24.4	25.3	24.1	23.9	29.1	23.4	24	46.2	2.19247e-005
18/04/2022	18:37:26	0.000101018	0.000132157	24.4	25.2	24	23.9	29.2	23.4	24	46.1	2.23496e-005
18/04/2022	18:37:43	0.000103372	0.000132157	24.4	25.3	24.1	23.9	29.2	23.3	24	46.2	2.19247e-005
18/04/2022	18:38:00	0.000103372	0.000132157	24.3	25.3	24	23.9	29.1	23.5	24	46.1	2.23496e-005
18/04/2022	18:38:18	0.000101018	0.000132157	24.4	25.3	24.1	23.9	29.2	23.5	24	46.2	2.19247e-005
18/04/2022	18:38:35	0.000102581	0.000134202	24.4	25.2	24	23.9	29.2	23.4	24	46.1	2.2264e-005
18/04/2022	18:38:52	0.000104569	0.000134202	24.4	25.2	24.1	23.9	29.2	23.4	24	46.2	2.2264e-005
18/04/2022	18:39:10	0.000103372	0.000132157	24.4	25.3	24	23.9	29.2	23.4	24	46.1	2.19247e-005
18/04/2022	18:39:27	0.000103372	0.000132157	24.3	25.2	24.1	23.9	29.1	23.4	24	46.2	2.19247e-005
18/04/2022	18:39:44	0.000101018	0.000134202	24.4	25.3	24	23.9	29.2	23.5	24	46.1	2.19247e-005
18/04/2022	18:40:01	0.000104569	0.000131146	24.4	25.3	24	23.9	29.1	23.5	24	46.2	2.2264e-005
18/04/2022	18:40:19	0.000102581	0.000131146	24.3	25.3	24	23.9	29.1	23.4	24	46.2	2.26954e-005
18/04/2022	18:40:36	0.000101018	0.000132157	24.4	25.3	24.1	23.9	29.1	23.4	24	46.2	2.19247e-005
18/04/2022	18:40:53	0.000101018	0.000132157	24.3	25.2	24	23.9	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:41:11	0.000103372	0.000132157	24.4	25.3	24	23.9	29.1	23.3	24	46.2	2.19247e-005
18/04/2022	18:41:28	0.000104569	0.000134202	24.3	25.3	24.1	23.9	29.1	23.3	24	46.1	2.23496e-005
18/04/2022	18:41:45	0.000101018	0.000134202	24.4	25.3	24.1	23.9	29.2	23.4	24	46.1	2.19247e-005
18/04/2022	18:42:02	0.000104569	0.000134202	24.3	25.2	24	23.9	29.1	23.4	24	46.1	2.26954e-005
18/04/2022	18:42:20	0.000104569	0.000132157	24.3	25.3	24.1	23.9	29.1	23.3	24	46.2	2.2264e-005
18/04/2022	18:42:37	0.000101018	0.000132157	24.3	25.3	24	23.9	29.1	23.4	24	46.1	2.19247e-005
18/04/2022	18:42:54	0.000102581	0.000134202	24.4	25.3	24	23.9	29.2	23.4	24	46.1	2.2264e-005
18/04/2022	18:43:12	0.000103372	0.000132157	24.3	25.3	24	23.9	29.2	23.3	24	46.2	2.19247e-005
18/04/2022	18:43:29	0.000103372	0.000132157	24.3	25.3	24.1	23.9	29.1	23.4	24	46.2	2.19247e-005
18/04/2022	18:43:46	0.000101018	0.000132157	24.3	25.3	24	23.9	29.1	23.3	24	46.1	2.23496e-005
18/04/2022	18:44:03	0.000102581	0.000131146	24.3	25.3	24.1	23.9	29.2	23.3	24	46.1	2.26954e-005
18/04/2022	18:44:21	0.000104569	0.000134202	24.3	25.2	24	23.9	29.1	23.3	24	46	2.26954e-005
18/04/2022	18:44:38	0.000104569	0.000136802	24.4	25.2	24.1	23.8	29.1	23.4	24	46.1	2.2264e-005
18/04/2022	18:44:55	0.000102581	0.000131146	24.4	25.3	24.1	23.9	29.2	23.4	24	46.2	2.2264e-005
18/04/2022	18:45:12	0.000101018	0.000132157	24.4	25.2	24.1	23.9	29.1	23.4	24	46.2	2.19247e-005
18/04/2022	18:45:30	0.000102581	0.000129645	24.3	25.3	24.1	23.9	29.1	23.4	24	46.2	2.2264e-005
18/04/2022	18:45:47	0.000102581	0.000134202	24.4	25.4	24.1	23.9	29.3	23.4	24	46.1	2.26954e-005
18/04/2022	18:46:04	0.000104569	0.000132157	24.4	25.4	24.1	24	29.1	23.5	24.1	46.2	2.26954e-005
18/04/2022	18:46:22	0.000103372	0.000132157	24.3	25.3	24	23.9	29.1	23.3	24.1	46.2	2.2264e-005
18/04/2022	18:46:39	0.000103372	0.000132157	24.4	25.4	24.1	24	29.3	23.4	24.1	46.2	2.23496e-005
18/04/2022	18:46:56	0.000103372	0.000132157	24.4	25.3	24	24	29.3	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:47:13	0.000103372	0.000134202	24.5	25.4	24.1	24	29.3	23.4	24.1	46.3	2.23496e-005
18/04/2022	18:47:31	0.000101018	0.000132157	24.5	25.3	24.2	24	29.3	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:47:48	0.000101018	0.000134202	24.4	25.4	24.1	24	29.3	23.5	24.1	46.3	2.23496e-005
18/04/2022	18:48:05	0.000103372	0.000132157	24.4	25.4	24.2	23.9	29.2	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:48:23	0.000103372	0.000132157	24.4	25.4	24.2	24	29.2	23.5	24.1	46.1	2.19247e-005
18/04/2022	18:48:40	0.000103372	0.000134202	24.4	25.4	24.1	23.9	29.2	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:48:57	0.000102581	0.000134202	24.4	25.4	24.2	24	29.3	23.4	24.1	46.3	2.2264e-005
18/04/2022	18:49:14	0.000102581	0.000134202	24.5	25.4	24.1	24	29.2	23.4	24.1	46.3	2.26954e-005
18/04/2022	18:49:32	0.000104569	0.000139453	24.4	25.4	24.1	24	29.3	23.5	24.1	46.2	2.2264e-005
18/04/2022	18:49:49	0.000104569	0.000134202	24.4	25.3	24.2	24	29.2	23.5	24.1	46.2	2.2264e-005
18/04/2022	18:50:06	0.000102581	0.000134202	24.4	25.4	24.1	23.9	29.2	23.5	24.1	46.3	2.2264e-005
18/04/2022	18:50:24	0.000103372	0.000132157	24.4	25.4	24.2	23.9	29.3	23.4	24.1	46.2	2.26954e-005
18/04/2022	18:50:41	0.000103372	0.000132157	24.4	25.4	24.1	24	29.3	23.5	24.1	46.1	2.23496e-005
18/04/2022	18:50:58	0.000101018	0.000132157	24.5	25.4	24.1	23.9	29.3	23.4	24.1	46.2	2.23496e-005
18/04/2022	18:51:15	0.000102581	0.000134202	24.4	25.4	24.2	23.9	29.2	23.4	24.1	46.2	2.2264e-005
18/04/2022	18:51:33	0.000101018	0.000132157	24.4	25.4	24.1	24	29.2	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:51:50	0.000101018	0.000134202	24.4	25.4	24.2	24	29.2	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:52:07	0.000103372	0.000132157	24.5	25.4	24.2	24	29.3	23.6	24.1	46.3	2.23496e-005
18/04/2022	18:52:24	0.000101018	0.000134202	24.5	25.4	24.1	24	29.3	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:52:42	0.000104569	0.000134202	24.4	25.4	24.1	24	29.2	23.4	24.1	46.3	2.2264e-005
18/04/2022	18:52:59	0.000101018	0.000132157	24.4	25.4	24.1	23.9	29.3	23.4	24.1	46.2	2.19247e-005
18/04/2022	18:53:16	0.000102581	0.000134202	24.5	25.4	24.2	24	29.3	23.4	24.1	46.2	2.26954e-005
18/04/2022	18:53:34	0.000103372	0.000132157	24.4	25.4	24.1	23.9	29.2	23.5	24.1	46.3	2.23496e-005
18/04/2022	18:53:51	0.000101018	0.000129645	24.5	25.4	24.2	24	29.3	23.4	24.1	46.3	2.23496e-005
18/04/2022	18:54:08	0.000101018	0.000132157	24.5	25.4	24.2	23.9	29.2	23.4	24.1	46.2	2.19247e-005
18/04/2022	18:54:25	0.000104569	0.000134202	24.4	25.4	24.2	23.9	29.2	23.5	24.1	46.1	2.19247e-005
18/04/2022	18:54:43	0.000104569	0.000134202	24.4	25.4	24.1	23.9	29.3	23.5	24.1	46.2	2.23496e-005
18/04/2022	18:55:00	0.000102581	0.000134202	24.4	25.4	24.1	23.9	29.2	23.4	24.1	46.2	2.26954e-005
18/04/2022	18:55:17	0.000103372	0.000132157	24.5	25.4	24.1	24	29.2	23.4	24.1	46.1	2.23496e-005
18/04/2022	18:55:35	0.000102581	0.000134202	24.4	25.4	24.2	23.9	29.2	23.5	24.1	46.2	2.26954e-005
18/04/2022	18:55:52	0.000102581	0.000134202	24.5	25.4	24.1	24	29.3	23.4	24.1	46.1	2.2264e-005
18/04/2022	18:56:09	0.000104569	0.000132157	24.5	25.4	24.1	24	29.3	23.5	24.1	46.2	2.26954e-005
18/04/2022	18:56:26	0.000103372	0.000132157	24.4	25.4	24.2	23.9	29.2	23.5	24.1	46.1	2.19247e-005
18/04/2022	18:56:44	0.000101018	0.000129645	24.5	25.4	24.2	24	29.3	23.4	24.1	46.2	2.19247e-005
18/04/2022	18:57:01	0.000103372	0.000132157	24.5	25.4	24.2	24	29.3	23.5	24.1	46.2	2.19247e-005
18/04/2022	18:57:18	0.000101018	0.000132157	24.4	25.4	24.1	24	29.2	23.5	24.1	46.3	2.23496e-005
18/04/2022	18:57:36	0.000104569	0.000134202	24.4	25.4	24.2	24	29.3	23.5	24.1	46.2	2.2264e-005
18/04/2022	18:57:53	0.000104569	0.000134202	24.4	25.4	24.2	24	29.2	23.6	24.1	46.2	2.2264e-005
18/04/2022	18:58:10	0.000101018	0.000132157	24.5	25.4	24.2	23.9	29.3	23.5	24.1	46.3	2.23496e-005
18/04/2022	18:58:27	0.000101018	0.000132157	24.5	25.4	24.2	24	29.2	23.5	24.1	46.3	2.19247e-005
18/04/2022	18:58:45	0.000101018	0.000134202	24.5	25.4	24.2	23.9	29.2	23.5	24.1	46.3	2.23496e-005
18/04/2022	18:59:02	0.000103372	0.000132157	24.4	25.4	24.2	24	29.3	23.4	24.1	46.2	2.19247e-005
