		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
17/04/2022	21:27:21	0.000126693	0.000164479	24	25.3	24	24.1	29	22.9	24.1	46.2	2.74971e-005
17/04/2022	21:27:56	0.000128653	0.000161352	24	25.2	24.1	24	29	23	24.1	46	2.73918e-005
17/04/2022	21:28:30	0.000126693	0.000158894	24.1	25.2	24	24	29	22.9	24.1	46	2.69744e-005
17/04/2022	21:29:05	0.000129645	0.000158894	24	25.3	24	24	29	22.9	24.1	46	2.74971e-005
17/04/2022	21:29:39	0.000126693	0.000162595	24.1	25.3	24.1	24.1	29.1	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:30:14	0.000126693	0.000162595	24	25.2	24	24	29.1	22.8	24	46.1	2.74971e-005
17/04/2022	21:30:48	0.000128653	0.000162595	24.1	25.2	24.1	24.1	29.1	23	24.1	46.1	2.69744e-005
17/04/2022	21:31:23	0.000128653	0.000162595	24	25.2	24.1	24	29.1	22.9	24.1	46.1	2.74971e-005
17/04/2022	21:31:58	0.000128653	0.000164479	24.1	25.3	24	24	29	22.8	24	46.1	2.79226e-005
17/04/2022	21:32:32	0.000128653	0.000158894	24	25.3	24	24	29	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:33:07	0.000131146	0.000161352	24	25.2	24.1	24.1	29.1	22.9	24	46.2	2.79226e-005
17/04/2022	21:33:41	0.000126208	0.000161352	24	25.3	24	24	29	22.8	24.1	46.2	2.73918e-005
17/04/2022	21:34:16	0.000128653	0.000164479	24	25.2	24.1	24	29	22.9	24.1	46	2.79226e-005
17/04/2022	21:34:50	0.000126693	0.000164479	24	25.2	24	24.1	29.1	22.8	24	46	2.79226e-005
17/04/2022	21:35:25	0.000126693	0.000158894	24	25.2	24.1	24.1	29.1	22.8	24	46.1	2.69744e-005
17/04/2022	21:36:00	0.000126693	0.000164479	24	25.2	24.1	24	29.1	22.8	24	46	2.79226e-005
17/04/2022	21:36:34	0.000126693	0.000164479	24	25.3	24	24	29	22.9	24	46.1	2.73918e-005
17/04/2022	21:37:09	0.000126693	0.000158894	24	25.2	24	24	29	22.8	24	46	2.69744e-005
17/04/2022	21:37:43	0.000129645	0.000158894	24	25.2	24.1	24	29.1	22.8	24.1	46	2.73918e-005
17/04/2022	21:38:18	0.000128653	0.000161352	23.9	25.2	24.1	24.1	29	22.9	24.1	46.1	2.79226e-005
17/04/2022	21:38:52	0.000126693	0.000162595	24	25.2	24.1	24	29	22.9	24	46.2	2.74971e-005
17/04/2022	21:39:27	0.000128653	0.000164479	24	25.2	24	24.1	29	22.8	24.1	46	2.79226e-005
17/04/2022	21:40:01	0.000129645	0.000162595	24	25.2	24	24	29	22.7	24	46	2.69744e-005
17/04/2022	21:40:36	0.000129645	0.000158894	23.9	25.2	24	24.1	29	22.8	24	46	2.74971e-005
17/04/2022	21:41:11	0.000126693	0.000161352	23.9	25.2	24.1	24.1	29	22.8	24.1	46.1	2.79226e-005
17/04/2022	21:41:45	0.000126693	0.000162595	24	25.2	24	24.1	29	22.7	24	46.1	2.69744e-005
17/04/2022	21:42:20	0.000124285	0.000158894	24	25.2	24.1	24.1	29	22.8	24	46.1	2.73918e-005
17/04/2022	21:42:54	0.000128653	0.000158894	23.9	25.2	24	24.1	29	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:43:29	0.000126693	0.000158894	23.9	25.2	24	24	29	22.8	24.1	46.1	2.69744e-005
17/04/2022	21:44:03	0.000126693	0.000158894	23.9	25.2	24	24.1	29	22.9	24	46	2.73918e-005
17/04/2022	21:44:38	0.000124285	0.000162595	23.9	25.2	24.1	24.1	29	22.8	24.1	46.1	2.74971e-005
17/04/2022	21:45:12	0.000126693	0.000162595	23.9	25.2	24	24.1	29	22.8	24	46.1	2.69744e-005
17/04/2022	21:45:47	0.000128653	0.000164479	24	25.1	24	24.1	29	22.7	24.1	46.1	2.73918e-005
17/04/2022	21:46:22	0.000126208	0.000164479	24	25.2	24	24.1	29	22.7	24.1	46.1	2.69744e-005
17/04/2022	21:46:56	0.000126208	0.000161352	23.9	25.2	24	24	29	22.8	24.1	46.1	2.73918e-005
17/04/2022	21:47:31	0.000126693	0.000162595	24	25.1	24	24	29	22.8	24.1	46	2.69744e-005
17/04/2022	21:48:05	0.000126208	0.000161352	24	25.2	24	24.1	29	22.7	24	46.1	2.79226e-005
17/04/2022	21:48:40	0.000126208	0.000164479	23.9	25.2	24	24	29	22.8	24.1	46	2.79226e-005
17/04/2022	21:49:14	0.000126208	0.000164479	23.9	25.1	24	24	29	22.9	24	46	2.73918e-005
17/04/2022	21:49:49	0.000128653	0.000161352	24	25.2	24	24	29	22.8	24.1	46	2.69744e-005
17/04/2022	21:50:24	0.000126693	0.000162595	23.9	25.2	24	24	29	22.9	24	46.1	2.74971e-005
17/04/2022	21:50:58	0.000128653	0.000162595	23.9	25.1	24	24	29	22.9	24.1	46.1	2.73918e-005
17/04/2022	21:51:33	0.000128653	0.000161352	23.9	25.1	24	24	29	22.8	24	46	2.73918e-005
17/04/2022	21:52:07	0.000126693	0.000162595	23.9	25.1	24	24.1	29	22.9	24.1	46.1	2.67682e-005
17/04/2022	21:52:42	0.000126208	0.000158894	23.9	25.2	24	24	29	22.9	24	46	2.73918e-005
17/04/2022	21:53:16	0.000126693	0.000162595	23.9	25.1	24	24.1	29	22.8	24.1	46	2.69744e-005
17/04/2022	21:53:51	0.000126208	0.000164479	23.9	25.2	24	24.1	29	22.7	24	46.1	2.73918e-005
17/04/2022	21:54:25	0.000126693	0.000158894	23.8	25.1	23.9	24.1	28.9	22.7	23.9	46	2.69744e-005
17/04/2022	21:55:00	0.000126693	0.000158894	23.8	25.1	23.9	24	28.9	22.7	23.9	46	2.69744e-005
17/04/2022	21:55:35	0.000126693	0.000158894	23.9	25	23.9	24	28.9	22.7	24	46	2.69744e-005
17/04/2022	21:56:09	0.000128653	0.000161352	23.9	25	23.9	23.9	28.9	22.6	23.9	46	2.73918e-005
17/04/2022	21:56:44	0.000126693	0.000158894	23.8	25	23.9	24	28.9	22.7	24	46	2.69744e-005
17/04/2022	21:57:18	0.000126693	0.000158894	23.9	25.1	23.9	24	28.9	22.7	23.9	46	2.69744e-005
17/04/2022	21:57:53	0.000126208	0.000161352	23.8	25	23.9	23.9	28.9	22.7	24	46	2.73918e-005
17/04/2022	21:58:27	0.000128653	0.000164479	23.8	25	23.9	24	28.9	22.6	23.9	46	2.73918e-005
17/04/2022	21:59:02	0.000126208	0.000161352	23.8	25.1	23.9	24	28.9	22.7	23.9	45.9	2.67682e-005
17/04/2022	21:59:36	0.000126208	0.000161352	23.8	25.1	23.9	23.9	28.9	22.7	23.9	45.9	2.69744e-005
17/04/2022	22:00:11	0.000124285	0.000162595	23.8	25.1	23.9	24	28.9	22.8	24	45.9	2.73918e-005
17/04/2022	22:00:46	0.000126208	0.000161352	23.8	25	23.9	23.9	28.9	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:01:20	0.000128653	0.000161352	23.8	25	23.9	23.9	28.9	22.7	23.9	46	2.79226e-005
17/04/2022	22:01:55	0.000128653	0.000164479	23.8	25	23.9	24	28.8	22.7	23.9	45.9	2.73918e-005
17/04/2022	22:02:29	0.000126208	0.000161352	23.8	25	23.9	24	28.9	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:03:04	0.000128653	0.000161352	23.8	25.1	23.9	23.9	28.9	22.7	23.9	46	2.69744e-005
17/04/2022	22:03:38	0.000126208	0.000161352	23.8	25	23.9	23.9	28.9	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:04:13	0.000124285	0.000158894	23.8	25.1	23.9	24	28.9	22.6	23.9	46	2.63603e-005
17/04/2022	22:04:48	0.000126693	0.000161352	23.8	25	23.9	23.9	28.8	22.7	23.9	45.9	2.73918e-005
17/04/2022	22:05:22	0.000126693	0.000158894	23.8	25	23.9	24	28.9	22.7	23.9	46	2.74971e-005
17/04/2022	22:05:57	0.000124285	0.000162595	23.8	25	23.9	24	28.8	22.6	23.9	46	2.69744e-005
17/04/2022	22:06:31	0.000128653	0.000161352	23.7	25	23.9	24	28.9	22.6	23.9	45.9	2.63603e-005
17/04/2022	22:07:06	0.000128653	0.000161352	23.8	25	23.9	23.9	28.9	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:07:40	0.000126208	0.000164479	23.7	25	23.9	24	28.9	22.7	23.9	46	2.67682e-005
17/04/2022	22:08:15	0.000126208	0.000164479	23.8	25	23.9	24	28.9	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:08:49	0.000126693	0.000158894	23.7	25	23.9	24	28.9	22.7	23.9	46.1	2.69744e-005
17/04/2022	22:09:24	0.000124285	0.000158894	23.8	25	23.9	24	28.9	22.6	23.9	46	2.69744e-005
17/04/2022	22:09:59	0.000124285	0.000158894	23.8	25	23.9	23.9	28.9	22.6	24	45.9	2.63603e-005
17/04/2022	22:10:33	0.000128653	0.000158894	23.8	25	23.9	24	28.8	22.5	23.9	45.9	2.69744e-005
17/04/2022	22:11:08	0.000126693	0.000158894	23.8	25	23.9	23.9	28.9	22.5	23.9	46	2.69744e-005
17/04/2022	22:11:42	0.000128653	0.000164479	23.7	25	23.9	24	28.8	22.6	23.9	46	2.73918e-005
17/04/2022	22:12:17	0.000124285	0.000162595	23.7	25	23.9	23.9	28.8	22.6	23.9	45.9	2.63603e-005
17/04/2022	22:12:51	0.000124285	0.000158894	23.8	25	23.9	23.9	28.8	22.6	23.9	46	2.69744e-005
17/04/2022	22:13:26	0.000126208	0.000161352	23.7	25	23.9	23.9	28.9	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:14:00	0.000124285	0.000158894	23.7	24.9	23.9	23.9	28.8	22.7	23.9	46	2.63603e-005
17/04/2022	22:14:35	0.000126208	0.000161352	23.8	25	23.8	23.9	28.9	22.6	23.9	45.8	2.73918e-005
17/04/2022	22:15:10	0.000126693	0.000158894	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:15:44	0.000126208	0.000161352	23.7	24.9	23.8	23.9	28.9	22.6	23.9	46	2.73918e-005
17/04/2022	22:16:19	0.000124285	0.000158894	23.7	25	23.9	23.9	28.9	22.5	23.9	45.9	2.63603e-005
17/04/2022	22:16:53	0.000128653	0.000158894	23.7	25	23.8	23.9	28.9	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:17:28	0.000124285	0.000158894	23.7	25	23.9	23.9	28.9	22.6	23.9	46	2.63603e-005
17/04/2022	22:18:02	0.000128653	0.000161352	23.7	24.9	23.8	23.9	28.8	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:18:37	0.000126693	0.000162595	23.7	24.9	23.9	23.9	28.8	22.6	23.9	45.9	2.63603e-005
17/04/2022	22:19:12	0.000126208	0.000158894	23.8	24.9	23.8	23.9	28.8	22.6	23.9	45.9	2.67682e-005
17/04/2022	22:19:46	0.000128653	0.000161352	23.7	25	23.8	24	28.9	22.6	23.9	45.9	2.67682e-005
17/04/2022	22:20:21	0.000128653	0.000158894	23.7	25	23.8	23.9	28.8	22.5	23.9	46	2.67682e-005
17/04/2022	22:20:55	0.000128653	0.000164479	23.7	25	23.8	23.9	28.9	22.6	23.9	45.9	2.67682e-005
17/04/2022	22:21:30	0.000128653	0.000164479	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.67682e-005
17/04/2022	22:22:04	0.000124285	0.000162595	23.7	25	23.8	23.9	28.9	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:22:39	0.000124285	0.000158894	23.7	25	23.9	23.9	28.9	22.5	23.9	45.9	2.69744e-005
17/04/2022	22:23:13	0.000126693	0.000162595	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:23:48	0.000128653	0.000158285	23.7	25	23.9	23.9	28.8	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:24:23	0.000126693	0.000158894	23.7	24.9	23.8	23.9	28.9	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:24:57	0.000126208	0.000158894	23.7	25	23.9	23.9	28.8	22.6	23.9	46	2.73918e-005
17/04/2022	22:25:32	0.000126208	0.000161352	23.7	24.9	23.9	23.9	28.8	22.7	23.9	45.9	2.73918e-005
17/04/2022	22:26:06	0.000126208	0.000161352	23.7	25	23.9	23.9	28.8	22.6	23.9	45.9	2.67682e-005
17/04/2022	22:26:41	0.000124285	0.000158894	23.7	24.9	23.9	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:27:15	0.000126693	0.000158894	23.7	25	23.9	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:27:50	0.000124285	0.000162595	23.7	24.9	23.9	23.9	28.8	22.5	23.9	46	2.69744e-005
17/04/2022	22:28:24	0.000126693	0.000155873	23.7	25	23.9	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:28:59	0.000124285	0.000161352	23.7	24.9	23.8	23.9	28.8	22.5	23.9	46	2.69744e-005
17/04/2022	22:29:34	0.000128653	0.000158894	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.67682e-005
17/04/2022	22:30:08	0.000126693	0.000158894	23.6	24.9	23.9	23.9	28.8	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:30:43	0.000124285	0.000161352	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.63603e-005
17/04/2022	22:31:17	0.000126693	0.000158894	23.7	24.9	23.9	23.9	28.8	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:31:52	0.000123335	0.000155873	23.7	24.9	23.8	23.9	28.8	22.6	23.9	46	2.69744e-005
17/04/2022	22:32:26	0.000126208	0.000161352	23.7	24.9	23.9	23.9	28.8	22.6	23.9	46	2.67682e-005
17/04/2022	22:33:01	0.000128653	0.000158894	23.7	24.9	23.8	23.9	28.8	22.5	23.9	45.9	2.73918e-005
17/04/2022	22:33:36	0.000128653	0.000161352	23.6	24.9	23.9	23.9	28.8	22.5	23.9	46	2.67682e-005
17/04/2022	22:34:10	0.000124285	0.000158894	23.6	24.9	23.8	23.9	28.7	22.5	23.9	46	2.69744e-005
17/04/2022	22:34:45	0.000124285	0.000161352	23.6	24.9	23.8	23.9	28.8	22.6	23.9	45.9	2.69744e-005
17/04/2022	22:35:19	0.000126693	0.000162595	23.6	24.9	23.9	23.9	28.8	22.5	23.9	46	2.69744e-005
17/04/2022	22:35:54	0.000126208	0.000161352	23.6	24.9	23.9	23.9	28.7	22.6	23.9	45.9	2.73918e-005
17/04/2022	22:36:28	0.000128653	0.000158894	23.6	24.9	23.9	23.9	28.8	22.5	23.9	45.9	2.67682e-005
17/04/2022	22:37:03	0.000126208	0.000158285	23.6	24.8	23.7	23.8	28.7	22.6	23.8	46	2.73918e-005
17/04/2022	22:37:37	0.000126693	0.000155873	23.6	24.8	23.7	23.8	28.7	22.4	23.8	45.9	2.69744e-005
17/04/2022	22:38:12	0.000126693	0.000158894	23.5	24.8	23.7	23.8	28.7	22.5	23.7	45.8	2.69744e-005
17/04/2022	22:38:47	0.000124285	0.000155873	23.6	24.8	23.7	23.8	28.7	22.5	23.8	45.7	2.63603e-005
17/04/2022	22:39:21	0.000126208	0.000161352	23.5	24.8	23.7	23.8	28.7	22.4	23.8	45.8	2.73918e-005
17/04/2022	22:39:56	0.000124285	0.000158285	23.6	24.8	23.7	23.8	28.6	22.5	23.8	45.9	2.63603e-005
17/04/2022	22:40:30	0.000126693	0.000161352	23.6	24.8	23.7	23.8	28.6	22.3	23.8	45.9	2.67682e-005
17/04/2022	22:41:05	0.000124285	0.000161352	23.5	24.8	23.7	23.8	28.7	22.3	23.8	45.8	2.63603e-005
17/04/2022	22:41:39	0.000128653	0.000158894	23.6	24.8	23.7	23.8	28.6	22.4	23.8	45.9	2.63603e-005
17/04/2022	22:42:14	0.000124285	0.000155873	23.5	24.8	23.7	23.8	28.7	22.3	23.8	45.7	2.63603e-005
17/04/2022	22:42:48	0.000126208	0.000155873	23.5	24.8	23.7	23.8	28.7	22.4	23.8	45.9	2.69744e-005
17/04/2022	22:43:23	0.000126693	0.000155873	23.5	24.8	23.7	23.8	28.7	22.3	23.8	45.8	2.63603e-005
17/04/2022	22:43:58	0.000126693	0.000155873	23.6	24.8	23.7	23.8	28.6	22.4	23.8	45.9	2.69744e-005
17/04/2022	22:44:32	0.000126693	0.000158894	23.5	24.8	23.7	23.8	28.7	22.4	23.7	45.9	2.63603e-005
17/04/2022	22:45:07	0.000128653	0.000161352	23.5	24.8	23.7	23.8	28.6	22.4	23.8	45.8	2.67682e-005
17/04/2022	22:45:41	0.000126208	0.000158285	23.5	24.8	23.6	23.8	28.7	22.3	23.8	45.9	2.67682e-005
17/04/2022	22:46:16	0.000126208	0.000161352	23.5	24.8	23.7	23.8	28.6	22.3	23.7	45.9	2.67682e-005
17/04/2022	22:46:50	0.000126693	0.000155873	23.5	24.8	23.7	23.8	28.7	22.2	23.8	45.8	2.63603e-005
17/04/2022	22:47:25	0.000126208	0.000158285	23.5	24.7	23.7	23.8	28.6	22.4	23.7	45.9	2.73918e-005
17/04/2022	22:48:00	0.000124285	0.000158894	23.5	24.8	23.7	23.8	28.7	22.4	23.8	45.9	2.69744e-005
17/04/2022	22:48:34	0.000126693	0.000158894	23.5	24.8	23.6	23.8	28.7	22.4	23.8	45.8	2.63603e-005
17/04/2022	22:49:09	0.000126208	0.000161352	23.5	24.8	23.6	23.8	28.6	22.4	23.8	45.9	2.67682e-005
17/04/2022	22:49:43	0.000124285	0.000155873	23.5	24.7	23.6	23.8	28.6	22.3	23.7	45.8	2.69744e-005
17/04/2022	22:50:18	0.000124285	0.000158894	23.5	24.8	23.6	23.8	28.6	22.3	23.8	45.8	2.63603e-005
17/04/2022	22:50:52	0.000123335	0.000161352	23.5	24.8	23.6	23.8	28.6	22.3	23.8	45.8	2.73918e-005
17/04/2022	22:51:27	0.000124285	0.000158894	23.4	24.7	23.6	23.7	28.6	22.4	23.7	45.9	2.69744e-005
17/04/2022	22:52:01	0.000124285	0.000158894	23.5	24.7	23.7	23.8	28.6	22.3	23.7	45.8	2.63603e-005
17/04/2022	22:52:36	0.000126208	0.000155873	23.5	24.7	23.6	23.8	28.6	22.2	23.8	45.9	2.63603e-005
17/04/2022	22:53:11	0.000128653	0.000155873	23.4	24.8	23.7	23.8	28.6	22.3	23.7	45.9	2.69744e-005
17/04/2022	22:53:45	0.000124285	0.000155873	23.4	24.7	23.7	23.8	28.6	22.4	23.8	45.9	2.63603e-005
17/04/2022	22:54:20	0.000126208	0.000158894	23.4	24.7	23.7	23.8	28.6	22.3	23.8	45.8	2.63603e-005
17/04/2022	22:54:54	0.000124285	0.000158894	23.4	24.7	23.7	23.8	28.6	22.2	23.7	45.8	2.69744e-005
17/04/2022	22:55:29	0.000126208	0.000158285	23.4	24.8	23.7	23.8	28.6	22.3	23.8	45.8	2.67682e-005
17/04/2022	22:56:03	0.000126208	0.000161352	23.4	24.8	23.6	23.8	28.6	22.2	23.7	45.9	2.67682e-005
17/04/2022	22:56:38	0.000123335	0.000161352	23.4	24.7	23.6	23.8	28.6	22.3	23.8	45.7	2.67682e-005
17/04/2022	22:57:12	0.000124285	0.000158894	23.5	24.8	23.7	23.8	28.6	22.2	23.7	45.7	2.63603e-005
17/04/2022	22:57:47	0.000126693	0.000155873	23.4	24.7	23.6	23.8	28.6	22.2	23.7	45.7	2.69744e-005
17/04/2022	22:58:22	0.000124285	0.000155873	23.4	24.8	23.7	23.8	28.6	22.3	23.8	45.8	2.69744e-005
17/04/2022	22:58:56	0.000121922	0.000155873	23.4	24.8	23.7	23.7	28.5	22.4	23.7	45.9	2.63603e-005
17/04/2022	22:59:31	0.000126693	0.000155873	23.4	24.8	23.7	23.8	28.5	22.3	23.7	45.9	2.63603e-005
17/04/2022	23:00:05	0.000121922	0.000158894	23.4	24.8	23.6	23.7	28.5	22.4	23.7	45.8	2.69744e-005
17/04/2022	23:00:40	0.000124285	0.000155873	23.4	24.7	23.7	23.8	28.5	22.3	23.8	45.9	2.63603e-005
17/04/2022	23:01:14	0.000126208	0.000161352	23.4	24.8	23.6	23.7	28.6	22.2	23.7	45.8	2.73918e-005
17/04/2022	23:01:49	0.000123335	0.000161352	23.5	24.7	23.7	23.8	28.6	22.2	23.8	45.8	2.62593e-005
17/04/2022	23:02:24	0.000121922	0.000155873	23.4	24.8	23.6	23.8	28.5	22.2	23.8	45.9	2.67682e-005
17/04/2022	23:02:58	0.000124285	0.000158285	23.4	24.7	23.7	23.8	28.6	22.2	23.7	45.8	2.73918e-005
17/04/2022	23:03:33	0.000126693	0.000158894	23.4	24.7	23.6	23.7	28.5	22.4	23.8	45.7	2.63603e-005
17/04/2022	23:04:07	0.000124285	0.000155873	23.4	24.7	23.7	23.7	28.5	22.2	23.7	45.8	2.69744e-005
17/04/2022	23:04:42	0.000121922	0.000158894	23.4	24.7	23.6	23.8	28.5	22.3	23.8	45.7	2.69744e-005
17/04/2022	23:05:16	0.000124285	0.000158285	23.4	24.7	23.6	23.8	28.5	22.3	23.7	45.9	2.63603e-005
17/04/2022	23:05:51	0.000124285	0.000155873	23.4	24.7	23.6	23.7	28.5	22.3	23.7	45.8	2.69744e-005
17/04/2022	23:06:25	0.000124285	0.000158894	23.4	24.7	23.6	23.7	28.5	22.4	23.7	45.9	2.69744e-005
17/04/2022	23:07:00	0.000126208	0.000158894	23.3	24.7	23.6	23.8	28.5	22.3	23.7	45.8	2.67682e-005
17/04/2022	23:07:35	0.000126208	0.000161352	23.3	24.7	23.6	23.7	28.5	22.3	23.7	45.8	2.67682e-005
17/04/2022	23:08:09	0.000121922	0.000158894	23.3	24.7	23.6	23.8	28.5	22.2	23.8	45.9	2.69744e-005
17/04/2022	23:08:44	0.000126693	0.000158894	23.4	24.7	23.6	23.7	28.5	22.3	23.8	45.9	2.74971e-005
17/04/2022	23:09:18	0.000124285	0.000155873	23.4	24.7	23.6	23.8	28.6	22.4	23.7	45.8	2.69744e-005
17/04/2022	23:09:53	0.000126693	0.000158894	23.3	24.7	23.6	23.7	28.6	22.3	23.8	45.8	2.69744e-005
17/04/2022	23:10:27	0.000121922	0.000158894	23.3	24.7	23.6	23.8	28.5	22.3	23.8	45.8	2.63603e-005
17/04/2022	23:11:02	0.000124285	0.000155873	23.3	24.7	23.6	23.7	28.6	22.3	23.7	45.8	2.63603e-005
17/04/2022	23:11:36	0.000126208	0.000158285	23.4	24.7	23.6	23.8	28.5	22.3	23.7	45.9	2.62593e-005
17/04/2022	23:12:11	0.000124285	0.000155873	23.3	24.7	23.6	23.7	28.6	22.4	23.7	45.8	2.63603e-005
17/04/2022	23:12:46	0.000123335	0.000158285	23.4	24.6	23.5	23.8	28.6	22.2	23.7	45.9	2.67682e-005
17/04/2022	23:13:20	0.000121922	0.000158894	23.2	24.6	23.5	23.6	28.4	22.1	23.6	45.7	2.63603e-005
17/04/2022	23:13:55	0.000126208	0.000158285	23.3	24.6	23.4	23.6	28.5	22.2	23.6	45.8	2.67682e-005
17/04/2022	23:14:29	0.000121922	0.000155873	23.2	24.5	23.5	23.6	28.4	22.1	23.6	45.8	2.63603e-005
17/04/2022	23:15:04	0.000123335	0.000158285	23.3	24.5	23.5	23.6	28.5	22.2	23.6	45.8	2.67682e-005
17/04/2022	23:15:38	0.000123335	0.000158285	23.3	24.5	23.4	23.6	28.5	22.2	23.6	45.8	2.63603e-005
17/04/2022	23:16:13	0.000126208	0.000158285	23.2	24.6	23.5	23.6	28.4	22.3	23.6	45.7	2.62593e-005
17/04/2022	23:16:48	0.000124285	0.000155873	23.2	24.5	23.5	23.6	28.4	22.2	23.6	45.7	2.67682e-005
17/04/2022	23:17:22	0.000124285	0.000155873	23.3	24.6	23.4	23.6	28.5	22.1	23.6	45.6	2.58592e-005
17/04/2022	23:17:57	0.000124285	0.000155873	23.2	24.5	23.5	23.6	28.4	22.1	23.6	45.6	2.58592e-005
17/04/2022	23:18:31	0.000121922	0.000155873	23.2	24.5	23.5	23.6	28.4	22.1	23.6	45.7	2.67682e-005
17/04/2022	23:19:06	0.000124285	0.000158894	23.2	24.5	23.4	23.6	28.5	22.2	23.6	45.6	2.58592e-005
17/04/2022	23:19:40	0.000124285	0.000155873	23.2	24.6	23.4	23.6	28.5	22.2	23.6	45.6	2.63603e-005
17/04/2022	23:20:15	0.000123335	0.000161352	23.2	24.6	23.5	23.6	28.4	22.1	23.6	45.7	2.67682e-005
17/04/2022	23:20:49	0.000121922	0.000158894	23.2	24.5	23.5	23.6	28.5	22.1	23.6	45.7	2.67682e-005
17/04/2022	23:21:24	0.000124285	0.000158894	23.2	24.6	23.4	23.6	28.4	22.2	23.6	45.7	2.58592e-005
17/04/2022	23:21:59	0.000121922	0.000158894	23.2	24.6	23.5	23.6	28.4	22.1	23.6	45.6	2.63603e-005
17/04/2022	23:22:33	0.000121922	0.000158894	23.2	24.5	23.4	23.6	28.4	22.1	23.6	45.8	2.63603e-005
17/04/2022	23:23:08	0.000121922	0.000158894	23.2	24.5	23.4	23.6	28.4	22.2	23.6	45.7	2.58592e-005
17/04/2022	23:23:42	0.000123335	0.000161352	23.2	24.5	23.4	23.6	28.4	22.1	23.6	45.6	2.67682e-005
17/04/2022	23:24:17	0.000124285	0.000158894	23.2	24.5	23.5	23.6	28.4	22.2	23.6	45.6	2.58592e-005
17/04/2022	23:24:51	0.000124285	0.000158894	23.1	24.5	23.4	23.6	28.4	22.2	23.6	45.7	2.58592e-005
17/04/2022	23:25:26	0.000121922	0.000155873	23.1	24.5	23.5	23.6	28.4	22.2	23.6	45.7	2.63603e-005
17/04/2022	23:26:00	0.000126208	0.000161352	23.1	24.6	23.4	23.6	28.4	22.2	23.6	45.6	2.62593e-005
17/04/2022	23:26:35	0.000123335	0.000161352	23.1	24.5	23.5	23.6	28.4	22.1	23.6	45.6	2.67682e-005
17/04/2022	23:27:10	0.000121922	0.000158894	23.1	24.5	23.5	23.6	28.4	22.2	23.6	45.6	2.58592e-005
17/04/2022	23:27:44	0.000121922	0.000155873	23.1	24.5	23.4	23.6	28.4	22.1	23.6	45.8	2.63603e-005
17/04/2022	23:28:19	0.000121922	0.000161352	23.1	24.5	23.5	23.6	28.4	22.1	23.6	45.7	2.63603e-005
17/04/2022	23:28:53	0.000124285	0.000155873	23.1	24.5	23.4	23.6	28.3	22.2	23.6	45.7	2.58592e-005
17/04/2022	23:29:28	0.000121922	0.000158894	23.1	24.5	23.5	23.6	28.3	22.2	23.6	45.6	2.58592e-005
17/04/2022	23:30:02	0.000124285	0.000158894	23.1	24.5	23.4	23.6	28.4	22.1	23.6	45.6	2.63603e-005
17/04/2022	23:30:37	0.000124285	0.000161352	23.2	24.5	23.4	23.6	28.3	22.1	23.6	45.8	2.63603e-005
17/04/2022	23:31:12	0.000124285	0.000155873	23.2	24.5	23.4	23.6	28.4	22.2	23.6	45.7	2.58592e-005
17/04/2022	23:31:46	0.000123335	0.000161352	23.2	24.5	23.4	23.6	28.4	22.1	23.6	45.7	2.67682e-005
17/04/2022	23:32:21	0.000126208	0.000158285	23.2	24.5	23.4	23.6	28.3	22.2	23.6	45.6	2.67682e-005
17/04/2022	23:32:55	0.000121922	0.000158894	23.2	24.5	23.4	23.6	28.3	22.1	23.6	45.7	2.63603e-005
17/04/2022	23:33:30	0.000121922	0.000155873	23.1	24.5	23.5	23.6	28.3	22.1	23.6	45.6	2.63603e-005
17/04/2022	23:34:04	0.000126208	0.000158285	23.2	24.4	23.4	23.6	28.4	22.2	23.6	45.7	2.62593e-005
17/04/2022	23:34:39	0.000121922	0.000158894	23.1	24.5	23.5	23.6	28.3	22.1	23.6	45.6	2.63603e-005
