		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/03/2022	07:10:33	5.00425e-005	6.5468e-005	15.6	16	15.8	16.2	16	29	16.3	18.8	1.06546e-005
05/03/2022	07:12:34	4.90913e-005	6.42236e-005	15.6	15.9	15.8	16.2	16	29.5	16.4	19	1.08611e-005
05/03/2022	07:14:35	5.00425e-005	6.42236e-005	15.7	15.9	15.9	16.2	16	37.1	16.4	18.9	1.06546e-005
05/03/2022	07:16:36	4.98508e-005	6.64809e-005	15.6	15.9	15.8	16.2	16	31.6	16.4	18.9	1.06546e-005
05/03/2022	07:18:37	4.90913e-005	6.5468e-005	15.6	15.9	15.8	16.1	16	22.9	16.4	18.9	1.08611e-005
05/03/2022	07:20:38	4.90913e-005	6.5468e-005	15.6	15.9	15.9	16.1	16	30.8	16.3	19	1.06546e-005
05/03/2022	07:22:39	4.90913e-005	6.42236e-005	15.6	15.9	15.8	16.1	16	36.9	16.3	19.1	1.06546e-005
05/03/2022	07:24:40	4.98508e-005	6.42236e-005	15.7	16	15.9	16.1	16	33.2	16.4	18.9	1.06546e-005
05/03/2022	07:26:41	4.90913e-005	6.42236e-005	15.6	15.9	15.8	16.2	16	22.8	16.3	19	1.08611e-005
05/03/2022	07:28:42	4.90913e-005	6.5468e-005	15.7	16	15.8	16.2	16	37.6	16.3	18.9	1.06546e-005
05/03/2022	07:30:43	4.79736e-005	6.42236e-005	15.6	15.9	15.9	16.2	16	25.6	16.3	18.9	1.06546e-005
05/03/2022	07:32:44	4.87158e-005	6.5468e-005	15.6	15.9	15.8	16.1	16	18.3	16.3	18.8	1.08195e-005
05/03/2022	07:34:45	4.79736e-005	6.5468e-005	15.5	15.8	15.7	16	15.9	38.2	16.2	18.7	1.06546e-005
05/03/2022	07:36:46	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	16.4	16.2	18.7	1.08611e-005
05/03/2022	07:38:47	4.79736e-005	6.5468e-005	15.6	15.8	15.8	16.1	15.9	37.7	16.3	18.9	1.06546e-005
05/03/2022	07:40:48	4.98508e-005	6.64809e-005	15.6	15.8	15.8	16.1	15.9	15.7	16.3	18.7	1.08195e-005
05/03/2022	07:42:48	4.79736e-005	6.42236e-005	15.5	15.8	15.8	16	15.9	14.9	16.2	18.8	1.06546e-005
05/03/2022	07:44:49	4.98508e-005	6.42236e-005	15.6	15.8	15.8	16	15.9	17.3	16.3	18.7	1.06546e-005
05/03/2022	07:46:50	4.79736e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	29.3	16.3	18.8	1.06546e-005
05/03/2022	07:48:51	4.79736e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	39.9	16.3	18.8	1.08611e-005
05/03/2022	07:50:52	4.79736e-005	6.42236e-005	15.6	15.8	15.7	16.1	15.9	23.7	16.3	18.8	1.06546e-005
05/03/2022	07:52:53	4.79736e-005	6.5468e-005	15.5	15.8	15.7	16.1	15.9	38.8	16.3	18.7	1.0412e-005
05/03/2022	07:54:54	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	23.9	16.3	18.6	1.06546e-005
05/03/2022	07:56:55	4.79736e-005	6.5468e-005	15.5	15.8	15.8	16.1	15.9	17.2	16.2	18.7	1.0412e-005
05/03/2022	07:58:56	4.90913e-005	6.5468e-005	15.6	15.8	15.8	16.1	15.9	25.4	16.2	18.6	1.06546e-005
05/03/2022	08:00:57	4.79736e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	27	16.2	18.6	1.0412e-005
05/03/2022	08:02:58	4.90913e-005	6.42236e-005	15.5	15.8	15.7	16.1	15.9	18	16.3	18.6	1.0412e-005
05/03/2022	08:04:59	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	17	16.2	18.8	1.06546e-005
05/03/2022	08:07:00	4.79736e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	31	16.3	18.8	1.06546e-005
05/03/2022	08:09:01	4.90913e-005	6.42236e-005	15.5	15.8	15.8	16	15.9	24.1	16.3	18.8	1.06546e-005
05/03/2022	08:11:02	4.79736e-005	6.42236e-005	15.5	15.8	15.8	16	15.9	17.5	16.3	18.8	1.06546e-005
05/03/2022	08:13:03	4.79736e-005	6.42236e-005	15.5	15.8	15.8	16.1	15.9	31.5	16.3	18.8	1.0412e-005
05/03/2022	08:15:04	4.79736e-005	6.42236e-005	15.6	15.8	15.7	16.1	15.9	35.9	16.3	18.7	1.06546e-005
05/03/2022	08:17:05	4.90913e-005	6.5468e-005	15.6	15.8	15.7	16.1	15.9	27.2	16.2	18.7	1.0412e-005
05/03/2022	08:19:06	4.87158e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.9	25.1	16.3	18.7	1.06546e-005
05/03/2022	08:21:07	4.90913e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	15.9	16.2	18.8	1.06546e-005
05/03/2022	08:23:08	4.90913e-005	6.42236e-005	15.5	15.8	15.8	16	15.9	24.6	16.3	18.7	1.0412e-005
05/03/2022	08:25:09	4.90913e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	17.2	16.2	18.8	1.0412e-005
05/03/2022	08:27:10	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16.1	15.9	16.6	16.2	18.6	1.06546e-005
05/03/2022	08:29:11	4.90913e-005	6.5468e-005	15.6	15.8	15.8	16	15.9	16.9	16.2	18.8	1.0412e-005
05/03/2022	08:31:12	4.90913e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.8	22.6	16.3	18.6	1.06546e-005
05/03/2022	08:33:12	4.90913e-005	6.5468e-005	15.6	15.8	15.8	16.1	15.8	32.5	16.2	18.6	1.06546e-005
05/03/2022	08:35:13	4.90913e-005	6.42236e-005	15.5	15.8	15.8	16.1	15.8	16.5	16.3	18.9	1.06546e-005
05/03/2022	08:37:14	4.79736e-005	6.42236e-005	15.6	15.8	15.7	16	15.9	25.6	16.2	18.7	1.06546e-005
05/03/2022	08:39:15	4.79736e-005	6.5468e-005	15.5	15.8	15.7	16	15.8	32	16.2	18.8	1.0412e-005
05/03/2022	08:41:16	4.79736e-005	6.27613e-005	15.6	15.8	15.7	16.1	15.8	37	16.3	18.7	1.0412e-005
05/03/2022	08:43:17	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.8	19	16.2	18.8	1.06546e-005
05/03/2022	08:45:18	4.70616e-005	6.27613e-005	15.5	15.8	15.7	16	15.8	24.1	16.2	18.8	1.0412e-005
05/03/2022	08:47:19	4.79736e-005	6.52172e-005	15.5	15.8	15.8	16.1	15.9	26.6	16.2	18.8	1.06546e-005
05/03/2022	08:49:20	4.87158e-005	6.37324e-005	15.6	15.8	15.7	16.1	15.8	38.3	16.2	18.7	1.05731e-005
05/03/2022	08:51:21	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	35.3	16.2	18.7	1.0412e-005
05/03/2022	08:53:22	4.79736e-005	6.27613e-005	15.5	15.8	15.8	16.1	15.8	29	16.3	18.8	1.0412e-005
05/03/2022	08:55:23	4.87158e-005	6.52172e-005	15.5	15.8	15.8	16	15.9	21.5	16.2	18.7	1.08195e-005
05/03/2022	08:57:24	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16.1	15.8	38.1	16.3	18.8	1.06546e-005
05/03/2022	08:59:25	4.70616e-005	6.42236e-005	15.6	15.8	15.7	16	15.8	24.1	16.3	18.8	1.0412e-005
05/03/2022	09:01:26	4.79736e-005	6.52172e-005	15.6	15.7	15.8	16.1	15.9	28.8	16.2	18.8	1.05731e-005
05/03/2022	09:03:27	4.79736e-005	6.42236e-005	15.5	15.7	15.7	16	15.8	38.1	16.3	18.9	1.0412e-005
05/03/2022	09:05:28	4.70616e-005	6.42236e-005	15.5	15.7	15.6	15.9	15.8	26.5	16.2	19	1.06546e-005
05/03/2022	09:07:29	4.79736e-005	6.27613e-005	15.5	15.8	15.7	16	15.9	40.2	16.1	18.8	1.0412e-005
05/03/2022	09:09:30	4.79736e-005	6.27613e-005	15.5	15.7	15.6	16	15.8	28.5	16.2	18.8	1.06546e-005
05/03/2022	09:11:31	4.79736e-005	6.52172e-005	15.4	15.7	15.7	16	15.8	16.5	16.2	18.9	1.0412e-005
05/03/2022	09:13:32	4.79736e-005	6.42236e-005	15.4	15.7	15.6	15.9	15.7	30	16.2	18.8	1.0412e-005
05/03/2022	09:15:33	4.70616e-005	6.27613e-005	15.4	15.7	15.6	15.9	15.8	15.8	16.1	18.9	1.06546e-005
05/03/2022	09:17:34	4.79736e-005	6.42236e-005	15.5	15.7	15.7	15.9	15.7	22	16.2	18.9	1.02141e-005
05/03/2022	09:19:35	4.70616e-005	6.27613e-005	15.5	15.7	15.7	16	15.8	14.4	16.2	19.1	1.02141e-005
05/03/2022	09:21:36	4.87158e-005	6.37324e-005	15.4	15.7	15.7	16	15.7	19.2	16.1	18.9	1.05731e-005
05/03/2022	09:23:36	4.70616e-005	6.27613e-005	15.4	15.7	15.7	15.9	15.7	25.2	16.1	18.8	1.06546e-005
05/03/2022	09:25:37	4.79736e-005	6.27613e-005	15.4	15.8	15.6	15.9	15.8	25.6	16.2	19.1	1.0412e-005
05/03/2022	09:27:38	4.79736e-005	6.27613e-005	15.6	15.8	15.8	16	15.9	24.6	16.1	19.1	1.06546e-005
05/03/2022	09:29:39	4.70616e-005	6.42236e-005	15.5	15.8	15.7	16	15.9	22.7	16.2	19.1	1.06546e-005
05/03/2022	09:31:40	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16.1	15.9	17.4	16.2	19	1.0412e-005
05/03/2022	09:33:41	4.70616e-005	6.42236e-005	15.6	15.8	15.7	16.1	15.8	38.5	16.2	19.3	1.06546e-005
05/03/2022	09:35:42	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.8	32.2	16.3	19.2	1.0412e-005
05/03/2022	09:37:43	4.79736e-005	6.42236e-005	15.6	15.8	15.7	16.1	15.9	20.4	16.3	19.2	1.0412e-005
05/03/2022	09:39:44	4.79736e-005	6.42236e-005	15.5	15.8	15.7	16.1	15.9	22.2	16.2	19.2	1.06546e-005
05/03/2022	09:41:45	4.79736e-005	6.27613e-005	15.5	15.8	15.7	16.1	15.8	22	16.2	19.2	1.02141e-005
05/03/2022	09:43:46	4.70616e-005	6.42236e-005	15.5	15.8	15.8	16.1	15.9	25.5	16.2	19.3	1.0412e-005
05/03/2022	09:45:47	4.70616e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.9	22.2	16.2	19.4	1.06546e-005
05/03/2022	09:47:48	4.79736e-005	6.42236e-005	15.6	15.8	15.8	16	15.9	24.1	16.2	19.3	1.06546e-005
05/03/2022	09:49:49	4.79736e-005	6.37324e-005	15.6	15.8	15.8	16.1	15.9	26	16.3	19.3	1.0412e-005
05/03/2022	09:51:50	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.9	21	16.3	19.1	1.0412e-005
05/03/2022	09:53:51	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16.1	15.9	29.3	16.3	19.2	1.06546e-005
05/03/2022	09:55:52	4.79736e-005	6.42236e-005	15.6	15.8	15.8	16	15.9	18.6	16.3	19.3	1.02141e-005
05/03/2022	09:57:53	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16.1	15.9	34.5	16.3	19.3	1.0412e-005
05/03/2022	09:59:54	4.79736e-005	6.27613e-005	15.6	15.8	15.8	16	15.9	17.9	16.3	19.2	1.06546e-005
05/03/2022	10:01:55	4.79736e-005	6.27613e-005	15.6	15.8	15.8	16.1	15.9	29.9	16.3	19.3	1.0412e-005
05/03/2022	10:03:56	4.79736e-005	6.42236e-005	15.6	15.8	15.8	16	15.9	28.1	16.2	19.3	1.02141e-005
05/03/2022	10:05:57	4.79736e-005	6.42236e-005	15.6	15.8	15.8	16	15.9	19.9	16.2	19.3	1.06546e-005
05/03/2022	10:07:58	4.70616e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.9	14.4	16.2	19.1	1.0412e-005
05/03/2022	10:09:59	4.70616e-005	6.42236e-005	15.7	15.8	15.8	16	15.8	18.2	16.3	19.2	1.0412e-005
05/03/2022	10:12:00	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.8	38.9	16.3	19.3	1.06546e-005
05/03/2022	10:14:00	4.79736e-005	6.27613e-005	15.6	15.9	15.8	16.1	15.9	38.4	16.3	19.3	1.02141e-005
05/03/2022	10:16:01	4.70616e-005	6.42236e-005	15.7	15.8	15.8	16.1	15.8	38.8	16.3	19.2	1.06546e-005
05/03/2022	10:18:02	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16.1	15.8	35.5	16.3	19.1	1.05731e-005
05/03/2022	10:20:03	4.77898e-005	6.37324e-005	15.7	15.8	15.8	16.1	15.9	18.5	16.2	19.2	1.05731e-005
05/03/2022	10:22:04	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.8	32.2	16.3	19.2	1.05731e-005
05/03/2022	10:24:05	4.70616e-005	6.42236e-005	15.7	15.8	15.8	16	15.9	25.6	16.2	19.1	1.0412e-005
05/03/2022	10:26:06	4.79736e-005	6.27613e-005	15.6	15.8	15.8	16	15.8	35.1	16.3	19.3	1.02141e-005
05/03/2022	10:28:07	4.70616e-005	6.42236e-005	15.7	15.8	15.8	16.1	15.9	23.9	16.2	19.3	1.06546e-005
05/03/2022	10:30:08	4.70616e-005	6.27613e-005	15.6	15.8	15.8	16	15.9	38	16.2	19.2	1.0412e-005
05/03/2022	10:32:09	4.79736e-005	6.27613e-005	15.7	15.9	15.8	16.1	15.8	24.9	16.3	19.2	1.0412e-005
05/03/2022	10:34:10	4.79736e-005	6.27613e-005	15.7	15.8	15.8	16.1	15.9	24	16.2	19.3	1.0412e-005
05/03/2022	10:36:11	4.79736e-005	6.27613e-005	15.7	15.8	15.8	16.1	15.8	23.4	16.2	19.2	1.02141e-005
05/03/2022	10:38:12	4.77898e-005	6.52172e-005	15.6	15.8	15.8	16	15.8	32.8	16.2	19.3	1.05731e-005
05/03/2022	10:40:13	4.79736e-005	6.27613e-005	15.6	15.8	15.8	16	15.9	31.5	16.2	19.2	1.0412e-005
05/03/2022	10:42:14	4.79736e-005	6.27613e-005	15.7	15.9	15.8	16.1	15.9	30.6	16.2	19.2	1.02141e-005
05/03/2022	10:44:15	4.70616e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.9	37.7	16.2	19.2	1.02141e-005
05/03/2022	10:46:16	4.70616e-005	6.42236e-005	15.6	15.9	15.8	16	15.8	34.3	16.2	19.3	1.02141e-005
05/03/2022	10:48:17	4.90913e-005	6.42236e-005	15.6	15.8	15.8	16	15.8	20.2	16.2	19.3	1.06546e-005
05/03/2022	10:50:18	4.70616e-005	6.42236e-005	15.6	15.8	15.8	16.1	15.9	37.5	16.2	19.2	1.0412e-005
05/03/2022	10:52:19	4.70616e-005	6.27613e-005	15.7	15.9	15.9	16.1	16	17.7	16.3	19.4	1.02141e-005
05/03/2022	10:54:20	4.70616e-005	6.27613e-005	15.8	15.9	15.8	16.2	15.9	31.4	16.3	19.4	1.0412e-005
05/03/2022	10:56:21	4.70616e-005	6.42236e-005	15.7	16	15.9	16.2	16	18.5	16.3	19.4	1.02141e-005
05/03/2022	10:58:22	4.70616e-005	6.27613e-005	15.8	16	15.9	16.2	16	18.7	16.3	19.4	1.0412e-005
05/03/2022	11:00:23	4.70616e-005	6.27613e-005	15.7	16	15.9	16.2	16	39.5	16.3	19.4	1.02141e-005
05/03/2022	11:02:24	4.79736e-005	6.42236e-005	15.8	16	15.8	16.1	16	40	16.3	19.6	1.0412e-005
05/03/2022	11:04:24	4.79736e-005	6.42236e-005	15.8	16	15.9	16.1	15.9	17.5	16.3	19.5	1.0412e-005
05/03/2022	11:06:25	4.70616e-005	6.27613e-005	15.8	16	15.9	16.2	16	38.2	16.3	19.5	1.0412e-005
05/03/2022	11:08:26	4.70616e-005	6.42236e-005	15.8	15.9	16	16.1	16	18.7	16.3	19.5	1.0412e-005
05/03/2022	11:10:27	4.70616e-005	6.27613e-005	15.8	16	16	16.1	16	26	16.3	19.6	1.02141e-005
05/03/2022	11:12:28	4.79736e-005	6.42236e-005	15.8	16	16	16.1	16	34.4	16.3	19.4	1.0412e-005
05/03/2022	11:14:29	4.70616e-005	6.42236e-005	15.8	16	15.9	16.1	16	26.7	16.3	19.6	1.0412e-005
05/03/2022	11:16:30	4.70616e-005	6.42236e-005	15.8	15.9	15.9	16.2	16	32.8	16.4	19.9	1.02141e-005
05/03/2022	11:18:31	4.70616e-005	6.42236e-005	15.8	15.9	16	16.2	16	21.4	16.3	19.7	1.02141e-005
05/03/2022	11:20:32	4.70616e-005	6.42236e-005	15.9	16	15.9	16.2	16	34.7	16.3	19.8	1.02141e-005
05/03/2022	11:22:33	4.77898e-005	6.27613e-005	15.9	16	15.9	16.2	16	35.5	16.3	19.9	1.0412e-005
05/03/2022	11:24:34	4.70616e-005	6.27613e-005	15.9	16	16	16.2	16	36.1	16.4	19.9	1.0412e-005
05/03/2022	11:26:35	4.79736e-005	6.42236e-005	15.8	16	16	16.2	16	20.3	16.3	19.9	1.02141e-005
05/03/2022	11:28:36	4.61671e-005	6.42236e-005	15.9	16	16	16.2	16	18.6	16.3	19.9	1.02141e-005
05/03/2022	11:30:37	4.70616e-005	6.42236e-005	15.9	16	16	16.2	16	37.4	16.3	19.9	1.02141e-005
05/03/2022	11:32:38	4.79736e-005	6.27613e-005	15.9	16	16	16.2	16	33.3	16.3	19.9	1.0412e-005
05/03/2022	11:34:39	4.70616e-005	6.52172e-005	15.9	16	16	16.2	16.1	17.8	16.3	19.9	1.05731e-005
05/03/2022	11:36:40	4.79736e-005	6.27613e-005	15.9	16	16	16.2	16	35.8	16.3	19.9	1.0412e-005
05/03/2022	11:38:41	4.70616e-005	6.27613e-005	15.9	16	16	16.2	16.1	37.7	16.3	19.8	1.0412e-005
05/03/2022	11:40:42	4.70616e-005	6.27613e-005	16	16	16	16.2	16.1	25.9	16.3	20	1.02141e-005
05/03/2022	11:42:43	4.70616e-005	6.27613e-005	15.9	16	16	16.2	16.1	15.4	16.4	19.9	1.0412e-005
05/03/2022	11:44:44	4.70616e-005	6.27613e-005	15.9	16.1	16	16.3	16	17.3	16.3	20	1.02141e-005
05/03/2022	11:46:45	4.70616e-005	6.42236e-005	16	16	16.1	16.2	16	19.6	16.3	20.1	1.06546e-005
05/03/2022	11:48:46	4.79736e-005	6.42236e-005	16	16	16.1	16.3	16.1	24.3	16.3	20	1.02141e-005
05/03/2022	11:50:47	4.70616e-005	6.42236e-005	15.9	16	16	16.2	16.1	17	16.3	20	1.0412e-005
05/03/2022	11:52:48	4.70616e-005	6.42236e-005	16	16.1	16	16.2	16	26.7	16.3	20	1.02141e-005
05/03/2022	11:54:48	4.70616e-005	6.27613e-005	16	16	16	16.3	16.1	29.7	16.3	20.1	1.02141e-005
05/03/2022	11:56:49	4.87158e-005	6.25209e-005	16	16	16.1	16.3	16.1	38.6	16.3	20.1	1.03722e-005
05/03/2022	11:58:50	4.79736e-005	6.27613e-005	16	16.1	16	16.3	16.1	32.2	16.3	20.2	1.02141e-005
05/03/2022	12:00:51	4.70616e-005	6.42236e-005	16	16	16.1	16.2	16.1	37.5	16.3	20.1	1.0412e-005
05/03/2022	12:02:52	4.70616e-005	6.27613e-005	16	16	16	16.2	16.1	39	16.3	20.1	1.05731e-005
05/03/2022	12:04:53	4.70616e-005	6.27613e-005	16.1	16.2	16.2	16.2	16.2	27.1	16.4	20.1	1.0412e-005
05/03/2022	12:06:54	4.70616e-005	6.27613e-005	16.1	16.2	16.2	16.4	16.2	32.4	16.4	20.1	1.0412e-005
05/03/2022	12:08:55	4.70616e-005	6.27613e-005	16.1	16.2	16.2	16.3	16.2	16.6	16.4	20.2	1.02141e-005
05/03/2022	12:10:56	4.70616e-005	6.37324e-005	16.2	16.2	16.3	16.4	16.3	37.8	16.4	20.2	1.0412e-005
05/03/2022	12:12:57	4.70616e-005	6.27613e-005	16.2	16.3	16.2	16.4	16.2	36.9	16.4	20.2	1.0412e-005
05/03/2022	12:14:58	4.79736e-005	6.42236e-005	16.1	16.3	16.3	16.3	16.3	31.4	16.4	20.3	1.0412e-005
05/03/2022	12:16:59	4.79736e-005	6.27613e-005	16.2	16.2	16.3	16.4	16.2	22.6	16.4	20.2	1.06546e-005
05/03/2022	12:19:00	4.70616e-005	6.27613e-005	16.2	16.3	16.3	16.4	16.3	27.7	16.4	20.2	1.06546e-005
05/03/2022	12:21:01	4.79736e-005	6.42236e-005	16.1	16.3	16.3	16.4	16.2	39.8	16.4	20.3	1.0412e-005
05/03/2022	12:23:02	4.79736e-005	6.27613e-005	16.2	16.3	16.2	16.3	16.3	38.9	16.4	20.2	1.06546e-005
05/03/2022	12:25:03	4.79736e-005	6.42236e-005	16.1	16.3	16.3	16.4	16.3	30.4	16.4	20.2	1.05731e-005
05/03/2022	12:27:04	4.79736e-005	6.42236e-005	16.2	16.3	16.2	16.4	16.2	29.2	16.4	20.3	1.0412e-005
05/03/2022	12:29:05	4.70616e-005	6.27613e-005	16.3	16.2	16.4	16.5	16.3	35.4	16.5	20.2	1.0412e-005
05/03/2022	12:31:06	4.70616e-005	6.27613e-005	16.4	16.4	16.4	16.5	16.4	33.6	16.5	20.5	1.0412e-005
05/03/2022	12:33:07	4.70616e-005	6.27613e-005	16.4	16.4	16.4	16.6	16.3	14.9	16.5	20.5	1.02141e-005
05/03/2022	12:35:08	4.79736e-005	6.42236e-005	16.4	16.4	16.4	16.5	16.4	35.5	16.5	20.4	1.0412e-005
05/03/2022	12:37:09	4.79736e-005	6.42236e-005	16.3	16.4	16.4	16.5	16.4	26.9	16.5	20.3	1.0412e-005
05/03/2022	12:39:10	4.79736e-005	6.27613e-005	16.3	16.4	16.4	16.6	16.4	15.5	16.6	20.3	1.0412e-005
05/03/2022	12:41:11	4.70616e-005	6.52172e-005	16.4	16.4	16.4	16.6	16.4	16.2	16.5	20.4	1.06546e-005
05/03/2022	12:43:12	4.70616e-005	6.42236e-005	16.4	16.4	16.4	16.5	16.4	32.8	16.5	20.4	1.05731e-005
05/03/2022	12:45:12	4.70616e-005	6.42236e-005	16.4	16.4	16.4	16.6	16.4	19.9	16.6	20.6	1.0412e-005
05/03/2022	12:47:13	4.79736e-005	6.27613e-005	16.4	16.4	16.4	16.6	16.4	19.6	16.5	20.5	1.02141e-005
05/03/2022	12:49:14	4.79736e-005	6.42236e-005	16.4	16.4	16.4	16.6	16.4	28.7	16.5	20.5	1.02141e-005
05/03/2022	12:51:15	4.79736e-005	6.42236e-005	16.4	16.4	16.4	16.5	16.4	36.7	16.6	20.6	1.06546e-005
05/03/2022	12:53:16	4.70616e-005	6.27613e-005	16.4	16.4	16.4	16.5	16.4	18.8	16.5	20.4	1.28101e-005
05/03/2022	12:55:17	4.79736e-005	6.5468e-005	16.4	16.5	16.5	16.6	16.4	28.6	16.6	20.5	1.0412e-005
05/03/2022	12:57:18	4.79736e-005	6.42236e-005	16.4	16.5	16.4	16.6	16.4	38.3	16.6	20.5	1.0412e-005
05/03/2022	12:59:19	4.70616e-005	6.42236e-005	16.4	16.5	16.5	16.6	16.4	40.7	16.5	20.5	1.0412e-005
05/03/2022	13:01:20	4.70616e-005	6.42236e-005	16.5	16.4	16.4	16.5	16.4	20.3	16.6	20.5	1.0412e-005
05/03/2022	13:03:21	4.79736e-005	6.5468e-005	16.5	16.4	16.4	16.6	16.4	39.7	16.5	20.5	1.06546e-005
05/03/2022	13:05:22	4.70616e-005	6.5468e-005	16.4	16.5	16.4	16.6	16.4	19.6	16.5	20.5	1.02141e-005
05/03/2022	13:07:23	4.79736e-005	6.42236e-005	16.4	16.4	16.4	16.6	16.4	32.1	16.5	20.4	1.0412e-005
05/03/2022	13:09:24	4.79736e-005	6.64809e-005	16.5	16.5	16.5	16.6	16.4	37.7	16.5	20.7	1.06546e-005
05/03/2022	13:11:25	4.79736e-005	6.42236e-005	16.5	16.5	16.4	16.6	16.5	30.5	16.5	20.7	1.06546e-005
05/03/2022	13:13:26	4.79736e-005	6.42236e-005	16.5	16.5	16.5	16.7	16.5	17.2	16.5	20.7	1.0412e-005
05/03/2022	13:15:27	4.70616e-005	6.5468e-005	16.6	16.4	16.6	16.7	16.5	22.4	16.6	20.8	1.06546e-005
05/03/2022	13:17:28	4.70616e-005	6.42236e-005	16.6	16.6	16.6	16.8	16.6	25	16.6	20.6	1.0412e-005
05/03/2022	13:19:29	4.79736e-005	6.42236e-005	16.6	16.6	16.6	16.7	16.5	16.9	16.6	20.7	1.0412e-005
05/03/2022	13:21:30	4.79736e-005	6.42236e-005	16.7	16.6	16.7	16.8	16.5	39.9	16.6	20.8	1.0412e-005
05/03/2022	13:23:31	4.70616e-005	6.42236e-005	16.7	16.6	16.6	16.7	16.5	36.6	16.6	20.6	1.06546e-005
05/03/2022	13:25:32	4.70616e-005	6.42236e-005	16.6	16.6	16.7	16.8	16.6	34.4	16.6	20.8	1.06546e-005
05/03/2022	13:27:33	4.79736e-005	6.42236e-005	16.7	16.7	16.7	16.8	16.6	37.7	16.6	20.8	1.06546e-005
05/03/2022	13:29:34	4.70616e-005	6.5468e-005	16.6	16.6	16.7	16.8	16.5	19	16.6	20.7	1.0412e-005
05/03/2022	13:31:35	4.79736e-005	6.42236e-005	16.6	16.7	16.7	16.7	16.6	26	16.6	20.8	1.06546e-005
05/03/2022	13:33:36	4.70616e-005	6.5468e-005	16.6	16.6	16.6	16.7	16.5	35.7	16.6	20.7	1.0412e-005
05/03/2022	13:35:36	4.79736e-005	6.5468e-005	16.7	16.7	16.7	16.8	16.6	19.4	16.5	20.8	1.0412e-005
05/03/2022	13:37:37	4.70616e-005	6.5468e-005	16.7	16.6	16.6	16.7	16.6	18.5	16.6	20.7	1.06546e-005
05/03/2022	13:39:38	4.79736e-005	6.5468e-005	16.7	16.7	16.6	16.8	16.5	36.1	16.6	20.8	1.0412e-005
05/03/2022	13:41:39	4.87158e-005	6.42236e-005	16.7	16.7	16.6	16.7	16.6	24.4	16.6	20.9	1.05731e-005
05/03/2022	13:43:40	4.70616e-005	6.5468e-005	16.7	16.7	16.7	16.8	16.6	36.9	16.6	20.9	1.06546e-005
05/03/2022	13:45:41	4.70616e-005	6.5468e-005	16.8	16.7	16.6	16.8	16.6	34	16.5	20.7	1.06546e-005
05/03/2022	13:47:42	4.79736e-005	6.42236e-005	16.8	16.7	16.7	16.7	16.6	28.5	16.6	20.8	1.0412e-005
05/03/2022	13:49:43	4.70616e-005	6.42236e-005	16.8	16.7	16.6	16.7	16.6	35.8	16.5	20.9	1.0412e-005
05/03/2022	13:51:44	4.79736e-005	6.5468e-005	16.7	16.8	16.8	16.9	16.7	35.3	16.5	20.7	1.06546e-005
05/03/2022	13:53:45	4.70616e-005	6.42236e-005	16.8	16.8	16.8	16.9	16.7	26	16.7	20.9	1.0412e-005
05/03/2022	13:55:46	4.70616e-005	6.5468e-005	16.8	16.9	16.8	16.9	16.7	20.9	16.6	20.9	1.0412e-005
05/03/2022	13:57:47	4.70616e-005	6.42236e-005	16.9	16.8	16.8	16.9	16.8	18.7	16.7	20.9	1.0412e-005
05/03/2022	13:59:48	4.79736e-005	6.42236e-005	16.9	16.9	16.9	16.9	16.7	26.4	16.6	20.8	1.06546e-005
05/03/2022	14:01:49	4.70616e-005	6.5468e-005	16.8	16.8	16.8	16.9	16.8	21.6	16.7	20.9	1.0412e-005
05/03/2022	14:03:50	4.70616e-005	6.5468e-005	16.9	16.8	16.9	16.9	16.8	17.7	16.6	20.8	1.0412e-005
05/03/2022	14:05:51	4.79736e-005	6.5468e-005	16.9	16.9	16.9	16.9	16.8	28.3	16.6	20.8	1.06546e-005
