		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	20:00:23	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27	23.8	23.7	43.4	4.49431e-005
15/04/2022	20:00:40	0.000215179	0.000266779	24.2	24.4	24.1	24.1	27	23.8	23.7	43.4	4.34171e-005
15/04/2022	20:00:57	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27	23.7	23.7	43.3	4.39199e-005
15/04/2022	20:01:14	0.000215179	0.000264739	24.2	24.4	24.1	24.1	27.1	23.8	23.7	43.3	4.49431e-005
15/04/2022	20:01:32	0.000207872	0.000266779	24.3	24.4	24.1	24.1	27	23.8	23.7	43.4	4.34171e-005
15/04/2022	20:01:49	0.000215179	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.49431e-005
15/04/2022	20:02:06	0.000212715	0.000261707	24.2	24.4	24.1	24.1	27	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:02:24	0.000212715	0.000266779	24.2	24.4	24.1	24.1	27	23.8	23.7	43.3	4.42583e-005
15/04/2022	20:02:41	0.000211088	0.000261707	24.3	24.4	24.1	24.1	27	23.8	23.7	43.4	4.49431e-005
15/04/2022	20:02:58	0.000207872	0.000261707	24.3	24.4	24.1	24.1	27.1	23.8	23.7	43.4	4.42583e-005
15/04/2022	20:03:15	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.39199e-005
15/04/2022	20:03:33	0.000212715	0.000266779	24.2	24.4	24.1	24.1	27	23.7	23.7	43.3	4.34171e-005
15/04/2022	20:03:50	0.000212715	0.000261707	24.2	24.4	24.1	24.1	27	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:04:07	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.42583e-005
15/04/2022	20:04:24	0.000212715	0.000266779	24.2	24.4	24.1	24.1	27	23.7	23.7	43.4	4.42583e-005
15/04/2022	20:04:42	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.39199e-005
15/04/2022	20:04:59	0.000215179	0.000264739	24.2	24.4	24.1	24.1	27	23.7	23.7	43.4	4.3085e-005
15/04/2022	20:05:16	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.39199e-005
15/04/2022	20:05:34	0.000207872	0.000266779	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.42583e-005
15/04/2022	20:05:51	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.42583e-005
15/04/2022	20:06:08	0.000211088	0.000264739	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.39199e-005
15/04/2022	20:06:25	0.000207872	0.000266779	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:06:43	0.000212715	0.000264739	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.39199e-005
15/04/2022	20:07:00	0.000207872	0.000261707	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.34171e-005
15/04/2022	20:07:17	0.000207872	0.000264739	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.39199e-005
15/04/2022	20:07:35	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.39199e-005
15/04/2022	20:07:52	0.000207872	0.000266779	24.2	24.4	24	24.1	27.1	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:08:09	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:08:26	0.000207872	0.000266779	24.3	24.4	24.1	24.2	27.1	23.6	23.7	43.5	4.34171e-005
15/04/2022	20:08:44	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:09:01	0.000207872	0.000266779	24.3	24.4	24.1	24.2	27.1	23.7	23.7	43.5	4.42583e-005
15/04/2022	20:09:18	0.000207872	0.000266779	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.5	4.34171e-005
15/04/2022	20:09:36	0.000212715	0.000264739	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.39199e-005
15/04/2022	20:09:53	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:10:10	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:10:27	0.000207872	0.000261707	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.5	4.34171e-005
15/04/2022	20:10:45	0.000207872	0.000266779	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.34171e-005
15/04/2022	20:11:02	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.5	4.42583e-005
15/04/2022	20:11:19	0.000211088	0.000264739	24.2	24.4	24.1	24.2	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:11:36	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.5	4.39199e-005
15/04/2022	20:11:54	0.000207076	0.000264739	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.4	4.49431e-005
15/04/2022	20:12:11	0.000215179	0.000269869	24.3	24.4	24.1	24.1	27.1	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:12:28	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.34171e-005
15/04/2022	20:12:46	0.000212715	0.000266779	24.2	24.4	24.1	24.1	27.1	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:13:03	0.000207872	0.000269869	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:13:20	0.000220192	0.000269869	24.3	24.5	24.1	24.1	27.2	23.6	23.7	43.5	4.39199e-005
15/04/2022	20:13:37	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:13:55	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:14:12	0.000212715	0.000266779	24.3	24.4	24.1	24.1	27.2	23.6	23.7	43.6	4.42583e-005
15/04/2022	20:14:29	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:14:47	0.000212715	0.000266779	24.2	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.34171e-005
15/04/2022	20:15:04	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:15:21	0.000215179	0.000261707	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.5	4.49431e-005
15/04/2022	20:15:38	0.000207872	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.34171e-005
15/04/2022	20:15:56	0.000212715	0.000266779	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:16:13	0.000211088	0.000261707	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:16:30	0.000215179	0.000264739	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:16:48	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:17:05	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:17:22	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:17:39	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:17:57	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:18:14	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:18:31	0.000215179	0.000264739	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.49431e-005
15/04/2022	20:18:48	0.000215179	0.000269869	24.2	24.4	24.1	24.2	27.2	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:19:06	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:19:23	0.000215179	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:19:40	0.000207872	0.000264739	24.2	24.4	24.1	24.1	27.2	23.7	23.7	43.7	4.34171e-005
15/04/2022	20:19:58	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27.2	23.7	23.7	43.6	4.39199e-005
15/04/2022	20:20:15	0.000215179	0.000261707	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.7	4.34171e-005
15/04/2022	20:20:32	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.6	4.42583e-005
15/04/2022	20:20:49	0.000215179	0.000264739	24.3	24.5	24.1	24.1	27.2	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:21:07	0.000207076	0.000269869	24.3	24.4	24.1	24.1	27.3	23.6	23.7	43.7	4.49431e-005
15/04/2022	20:21:24	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.2	23.6	23.7	43.7	4.49431e-005
15/04/2022	20:21:41	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27.3	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:21:59	0.000207076	0.000264739	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.7	4.39199e-005
15/04/2022	20:22:16	0.000215179	0.000261707	24.3	24.4	24.1	24.1	27.3	23.7	23.7	43.7	4.39199e-005
15/04/2022	20:22:33	0.000203921	0.000266779	24.2	24.5	24.1	24.1	27.3	23.7	23.7	43.7	4.42583e-005
15/04/2022	20:22:50	0.000211088	0.000264739	24.2	24.4	24.1	24.1	27.2	23.7	23.7	43.7	4.49431e-005
15/04/2022	20:23:08	0.000207872	0.000269869	24.3	24.4	24.1	24.1	27.3	23.7	23.7	43.8	4.49431e-005
15/04/2022	20:23:25	0.000203921	0.000261707	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.7	4.42583e-005
15/04/2022	20:23:42	0.000211088	0.000269869	24.3	24.4	24.1	24.1	27.2	23.6	23.7	43.8	4.49431e-005
15/04/2022	20:24:00	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.2	23.7	23.7	43.8	4.39199e-005
15/04/2022	20:24:17	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.2	23.6	23.7	43.7	4.34171e-005
15/04/2022	20:24:34	0.000207872	0.000261707	24.2	24.4	24.1	24.1	27.2	23.6	23.7	43.8	4.42583e-005
15/04/2022	20:24:51	0.000212715	0.000261707	24.2	24.4	24.1	24.1	27.2	23.7	23.7	43.7	4.42583e-005
15/04/2022	20:25:09	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.7	4.34171e-005
15/04/2022	20:25:26	0.000207872	0.000266779	24.2	24.4	24.1	24.2	27.2	23.7	23.7	43.8	4.42583e-005
15/04/2022	20:25:43	0.000203921	0.000266779	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.7	4.34171e-005
15/04/2022	20:26:00	0.000211088	0.000266779	24.3	24.5	24.1	24.1	27.2	23.6	23.7	43.8	4.42583e-005
15/04/2022	20:26:18	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.39199e-005
15/04/2022	20:26:35	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.9	4.3085e-005
15/04/2022	20:26:52	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.39199e-005
15/04/2022	20:27:10	0.000207076	0.000264739	24.2	24.5	24.1	24.1	27.3	23.7	23.7	43.8	4.49431e-005
15/04/2022	20:27:27	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:27:44	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.49431e-005
15/04/2022	20:28:01	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.3	23.7	23.7	43.9	4.49431e-005
15/04/2022	20:28:19	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:28:36	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.34171e-005
15/04/2022	20:28:53	0.000207872	0.000266779	24.2	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.42583e-005
15/04/2022	20:29:11	0.000215179	0.000269869	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.8	4.49431e-005
15/04/2022	20:29:28	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.3	23.5	23.7	43.9	4.34171e-005
15/04/2022	20:29:45	0.000215179	0.000264739	24.2	24.5	24.1	24.1	27.3	23.5	23.7	43.8	4.39199e-005
15/04/2022	20:30:02	0.000211088	0.000266779	24.3	24.5	24.1	24.2	27.3	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:30:20	0.000207872	0.000261707	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.9	4.49431e-005
15/04/2022	20:30:37	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.34171e-005
15/04/2022	20:30:54	0.000212715	0.000261707	24.3	24.5	24.1	24.1	27.3	23.6	23.7	43.9	4.42583e-005
15/04/2022	20:31:12	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.34171e-005
15/04/2022	20:31:29	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.39199e-005
15/04/2022	20:31:46	0.000207872	0.000266779	24.2	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.42583e-005
15/04/2022	20:32:03	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.42583e-005
15/04/2022	20:32:21	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.3	23.5	23.7	43.9	4.39199e-005
15/04/2022	20:32:38	0.000212715	0.000261707	24.3	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.34171e-005
15/04/2022	20:32:55	0.000211088	0.000266779	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.42583e-005
15/04/2022	20:33:12	0.000207076	0.000264739	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.39199e-005
15/04/2022	20:33:30	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.3	23.5	23.7	43.9	4.49431e-005
15/04/2022	20:33:47	0.000207076	0.000269869	24.2	24.5	24.1	24.2	27.4	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:34:04	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:34:22	0.000207076	0.000269869	24.3	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.49431e-005
15/04/2022	20:34:39	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.39199e-005
15/04/2022	20:34:56	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.5	23.7	44	4.42583e-005
15/04/2022	20:35:13	0.000207872	0.000266779	24.3	24.5	24.1	24.1	27.4	23.6	23.7	44	4.42583e-005
15/04/2022	20:35:31	0.000207076	0.000269869	24.3	24.5	24.1	24.1	27.4	23.6	23.7	43.9	4.39199e-005
15/04/2022	20:35:48	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.5	23.7	44	4.34171e-005
15/04/2022	20:36:05	0.000211088	0.000269869	24.3	24.5	24.1	24.1	27.4	23.5	23.7	44	4.39199e-005
15/04/2022	20:36:23	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.34171e-005
15/04/2022	20:36:40	0.000211088	0.000266779	24.3	24.5	24.1	24.1	27.4	23.5	23.7	44	4.42583e-005
15/04/2022	20:36:57	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.4	23.5	23.7	44	4.39199e-005
15/04/2022	20:37:14	0.000207076	0.000269869	24.3	24.5	24.1	24.1	27.4	23.5	23.7	44	4.39199e-005
15/04/2022	20:37:32	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.4	23.6	23.7	44	4.39199e-005
15/04/2022	20:37:49	0.000207872	0.000266779	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.42583e-005
15/04/2022	20:38:06	0.000207872	0.000266779	24.2	24.5	24.1	24.1	27.4	23.5	23.7	44	4.34171e-005
15/04/2022	20:38:24	0.000211088	0.000269869	24.2	24.6	24.1	24.1	27.4	23.5	23.7	43.9	4.34171e-005
15/04/2022	20:38:41	0.000215179	0.000264739	24.2	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.49431e-005
15/04/2022	20:38:58	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.4	23.5	23.7	43.9	4.39199e-005
15/04/2022	20:39:15	0.000211088	0.000264739	24.2	24.6	24.1	24.2	27.5	23.5	23.7	44	4.39199e-005
15/04/2022	20:39:33	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.4	23.7	44	4.42583e-005
15/04/2022	20:39:50	0.000203921	0.000255749	24.2	24.6	24.1	24.1	27.4	23.4	23.7	44	4.42583e-005
15/04/2022	20:40:07	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.4	23.5	23.7	44	4.39199e-005
15/04/2022	20:40:24	0.000207076	0.000269869	24.3	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.39199e-005
15/04/2022	20:40:42	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.4	23.7	43.9	4.39199e-005
15/04/2022	20:40:59	0.000207076	0.000269869	24.3	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:41:16	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44	4.39199e-005
15/04/2022	20:41:34	0.000203921	0.000266779	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44	4.34171e-005
15/04/2022	20:41:51	0.000207872	0.000261707	24.2	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.42583e-005
15/04/2022	20:42:08	0.000211088	0.000264739	24.3	24.6	24.1	24.1	27.4	23.4	23.7	44	4.3085e-005
15/04/2022	20:42:25	0.000211088	0.000261707	24.3	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.42583e-005
15/04/2022	20:42:43	0.000211088	0.000269869	24.2	24.6	24.1	24.1	27.5	23.4	23.7	44	4.39199e-005
15/04/2022	20:43:00	0.000207076	0.000264739	24.3	24.5	24.1	24.1	27.4	23.5	23.7	44	4.49431e-005
15/04/2022	20:43:17	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.39199e-005
15/04/2022	20:43:35	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.4	23.5	23.7	44.1	4.42583e-005
15/04/2022	20:43:52	0.000207872	0.000261707	24.3	24.6	24.1	24.1	27.5	23.6	23.7	44	4.34171e-005
15/04/2022	20:44:09	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.5	23.4	23.7	44	4.39199e-005
15/04/2022	20:44:26	0.000211088	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.1	4.39199e-005
15/04/2022	20:44:44	0.000207076	0.000269869	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44	4.49431e-005
15/04/2022	20:45:01	0.000207872	0.000264739	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.39199e-005
15/04/2022	20:45:18	0.000203921	0.000266779	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.42583e-005
15/04/2022	20:45:36	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.39199e-005
15/04/2022	20:45:53	0.000211088	0.000269869	24.3	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:46:10	0.000207076	0.000269869	24.3	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.49431e-005
15/04/2022	20:46:27	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:46:45	0.000207872	0.000261707	24.3	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.34171e-005
15/04/2022	20:47:02	0.000212715	0.000266779	24.2	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.24286e-005
15/04/2022	20:47:19	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.49431e-005
15/04/2022	20:47:36	0.000207076	0.000259706	24.2	24.6	24.1	24.1	27.5	23.4	23.7	44.1	4.3085e-005
15/04/2022	20:47:54	0.000207872	0.000255749	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.34171e-005
15/04/2022	20:48:11	0.000211088	0.000261707	24.3	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.39199e-005
15/04/2022	20:48:28	0.000207076	0.000264739	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:48:46	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:49:03	0.000207872	0.000261707	24.2	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.42583e-005
15/04/2022	20:49:20	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.5	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:49:37	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.1	4.39199e-005
15/04/2022	20:49:55	0.000211088	0.000261707	24.3	24.5	24.1	24.1	27.5	23.5	23.7	44.2	4.49431e-005
15/04/2022	20:50:12	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.49431e-005
15/04/2022	20:50:29	0.000211088	0.000269869	24.2	24.5	24.1	24.1	27.5	23.4	23.7	44.1	4.49431e-005
15/04/2022	20:50:47	0.000207076	0.000266779	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:51:04	0.000211088	0.000264739	24.2	24.5	24.1	24.1	27.6	23.4	23.8	44.1	4.39199e-005
15/04/2022	20:51:21	0.000211088	0.000259706	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.3085e-005
15/04/2022	20:51:38	0.000207076	0.000269869	24.2	24.5	24.1	24.1	27.5	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:51:56	0.000211088	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.1	4.49431e-005
15/04/2022	20:52:13	0.000215179	0.000259706	24.2	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:52:30	0.000211088	0.000269869	24.2	24.6	24.1	24.1	27.5	23.5	23.7	44.2	4.49431e-005
15/04/2022	20:52:48	0.000211088	0.000264739	24.3	24.5	24.1	24.1	27.6	23.4	23.8	44.1	4.49431e-005
15/04/2022	20:53:05	0.000207076	0.000269869	24.2	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:53:22	0.000211088	0.000264739	24.3	24.6	24.1	24.1	27.6	23.5	23.7	44.1	4.49431e-005
15/04/2022	20:53:39	0.000207872	0.000269869	24.2	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.24286e-005
15/04/2022	20:53:57	0.000203921	0.000261707	24.3	24.6	24.1	24.1	27.5	23.5	23.7	44.1	4.34171e-005
15/04/2022	20:54:14	0.000207872	0.000266779	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.24286e-005
15/04/2022	20:54:31	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:54:48	0.000207872	0.000261707	24.2	24.6	24.1	24.1	27.6	23.5	23.7	44.2	4.34171e-005
15/04/2022	20:55:06	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.42583e-005
15/04/2022	20:55:23	0.000211088	0.000269869	24.3	24.6	24.1	24.1	27.6	23.5	23.7	44.1	4.39199e-005
15/04/2022	20:55:40	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.8	44.2	4.49431e-005
15/04/2022	20:55:58	0.000211088	0.000269869	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:56:15	0.000215179	0.000269869	24.2	24.6	24.1	24.1	27.5	23.4	23.8	44.2	4.39199e-005
15/04/2022	20:56:32	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.49431e-005
15/04/2022	20:56:49	0.000207872	0.000261707	24.2	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:57:07	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.6	23.4	23.8	44.2	4.3085e-005
15/04/2022	20:57:24	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.5	23.4	23.7	44.2	4.39199e-005
15/04/2022	20:57:41	0.000207872	0.000261707	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.34171e-005
15/04/2022	20:57:59	0.000203921	0.000261707	24.3	24.6	24.1	24.1	27.6	23.4	23.8	44.3	4.39199e-005
15/04/2022	20:58:16	0.000207872	0.000261707	24.2	24.6	24.1	24.1	27.6	23.4	23.8	44.2	4.34171e-005
15/04/2022	20:58:33	0.000203921	0.000255749	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.3	4.42583e-005
15/04/2022	20:58:50	0.000203921	0.000261707	24.2	24.6	24.1	24.1	27.6	23.5	23.7	44.2	4.34171e-005
15/04/2022	20:59:08	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.6	23.4	23.8	44.3	4.3085e-005
15/04/2022	20:59:25	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.6	23.5	23.8	44.2	4.39199e-005
15/04/2022	20:59:42	0.000211088	0.000261707	24.3	24.6	24.1	24.1	27.6	23.5	23.8	44.2	4.49431e-005
15/04/2022	21:00:00	0.000211088	0.000259706	24.3	24.6	24.1	24.1	27.6	23.4	23.8	44.2	4.39199e-005
15/04/2022	21:00:17	0.000211088	0.000264739	24.2	24.6	24.1	24.1	27.6	23.4	23.8	44.3	4.49431e-005
15/04/2022	21:00:34	0.000203921	0.000261707	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.3	4.42583e-005
15/04/2022	21:00:51	0.000211088	0.000269869	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.39199e-005
15/04/2022	21:01:09	0.000211088	0.000269869	24.2	24.6	24.1	24.1	27.6	23.4	23.8	44.2	4.39199e-005
15/04/2022	21:01:26	0.000207076	0.000264739	24.3	24.6	24.1	24.1	27.6	23.4	23.7	44.3	4.39199e-005
15/04/2022	21:01:43	0.000211088	0.000269869	24.2	24.6	24.1	24.1	27.6	23.4	23.7	44.2	4.49431e-005
15/04/2022	21:02:00	0.000207872	0.000261707	24.2	24.6	24.1	24.1	27.7	23.4	23.7	44.2	4.24286e-005
