		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	21:31:40	0.00442991	0.00424676	22.4	22.7	21.9	22.5	22.9	24.1	22.2	23.6	1.50858
27/04/2022	21:31:58	0.00442991	0.00424676	22.3	22.6	21.9	22.5	22.9	24.1	22.2	23.6	1.52605
27/04/2022	21:32:15	0.00442991	0.00424676	22.3	22.7	22	22.5	23	24.1	22.2	23.6	1.49131
27/04/2022	21:32:32	0.00432905	0.00429595	22.3	22.6	21.9	22.5	22.9	24.1	22.2	23.6	1.49131
27/04/2022	21:32:49	0.0043792	0.00429595	22.4	22.7	21.9	22.4	22.9	24.1	22.2	23.6	1.50858
27/04/2022	21:33:07	0.00442991	0.00424676	22.3	22.7	21.9	22.4	22.9	24	22.2	23.6	1.50858
27/04/2022	21:33:24	0.0043792	0.00429595	22.3	22.6	21.8	22.4	23	24.1	22.2	23.6	1.50858
27/04/2022	21:33:41	0.00442991	0.0043792	22.3	22.7	21.8	22.5	22.9	24	22.2	23.6	1.52605
27/04/2022	21:33:59	0.00448122	0.00429595	22.3	22.6	21.8	22.4	22.9	24	22.2	23.6	1.50858
27/04/2022	21:34:16	0.0043792	0.00429595	22.3	22.7	21.9	22.4	23	24.1	22.2	23.6	1.50858
27/04/2022	21:34:33	0.00432905	0.00424676	22.3	22.6	21.8	22.4	22.9	24.1	22.2	23.5	1.49131
27/04/2022	21:34:50	0.00432905	0.00424676	22.3	22.7	21.8	22.5	23	24	22.2	23.6	1.49131
27/04/2022	21:35:08	0.00442991	0.00429595	22.3	22.6	21.8	22.4	23	24	22.2	23.6	1.49131
27/04/2022	21:35:25	0.0043792	0.00429595	22.3	22.7	21.8	22.4	23	24.1	22.2	23.5	1.52605
27/04/2022	21:35:42	0.0043792	0.00429595	22.3	22.7	21.9	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:36:00	0.00442991	0.00424676	22.3	22.6	21.8	22.5	23	24	22.2	23.6	1.52605
27/04/2022	21:36:17	0.00432905	0.00424676	22.3	22.6	21.9	22.4	22.9	24.1	22.2	23.6	1.49131
27/04/2022	21:36:34	0.00442991	0.00429595	22.3	22.7	21.9	22.5	23	24	22.2	23.6	1.52605
27/04/2022	21:36:51	0.0043792	0.00424676	22.3	22.7	21.8	22.5	23	24.1	22.2	23.6	1.53781
27/04/2022	21:37:09	0.00432905	0.00429595	22.3	22.7	21.9	22.5	23	24.1	22.2	23.6	1.52605
27/04/2022	21:37:26	0.0043792	0.00429595	22.3	22.6	21.9	22.4	23	24	22.2	23.6	1.53781
27/04/2022	21:37:43	0.00448122	0.00421429	22.3	22.7	21.9	22.5	22.9	24.1	22.2	23.6	1.50858
27/04/2022	21:38:00	0.00432905	0.00424676	22.3	22.6	21.9	22.5	23	24.1	22.2	23.6	1.49131
27/04/2022	21:38:18	0.0043792	0.00429595	22.3	22.6	21.8	22.4	22.9	24	22.2	23.6	1.53781
27/04/2022	21:38:35	0.0043792	0.0043792	22.3	22.7	21.9	22.4	23	24	22.2	23.6	1.50858
27/04/2022	21:38:52	0.00442991	0.00424676	22.3	22.6	21.8	22.4	22.9	24.1	22.2	23.6	1.53781
27/04/2022	21:39:10	0.00442991	0.00432905	22.3	22.7	21.9	22.5	23	24	22.2	23.6	1.52605
27/04/2022	21:39:27	0.00442991	0.00429595	22.3	22.6	21.9	22.4	22.9	24	22.2	23.5	1.52605
27/04/2022	21:39:44	0.0043792	0.00421429	22.3	22.7	21.9	22.5	22.9	24	22.2	23.5	1.50858
27/04/2022	21:40:01	0.00448122	0.00429595	22.3	22.6	21.8	22.5	23	24.1	22.2	23.5	1.53781
27/04/2022	21:40:19	0.00448122	0.00429595	22.3	22.7	21.8	22.5	22.9	24.1	22.2	23.6	1.53781
27/04/2022	21:40:36	0.0043792	0.00421429	22.3	22.6	21.9	22.4	23	24	22.2	23.5	1.50858
27/04/2022	21:40:53	0.0043792	0.00429595	22.3	22.7	21.9	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:41:11	0.0043792	0.00421429	22.3	22.6	21.8	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:41:28	0.00448122	0.00421429	22.3	22.7	21.8	22.4	22.9	24	22.2	23.5	1.50858
27/04/2022	21:41:45	0.0043792	0.00429595	22.3	22.6	21.9	22.5	22.9	24	22.2	23.5	1.53781
27/04/2022	21:42:02	0.0043792	0.00421429	22.3	22.6	21.9	22.4	22.9	24.1	22.2	23.6	1.50858
27/04/2022	21:42:20	0.0043792	0.0043792	22.3	22.7	21.8	22.4	22.9	24	22.2	23.5	1.53781
27/04/2022	21:42:37	0.00448122	0.00424676	22.3	22.6	21.9	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:42:54	0.00432905	0.00424676	22.3	22.7	21.9	22.5	23	24	22.2	23.6	1.49131
27/04/2022	21:43:12	0.00442991	0.00429595	22.3	22.6	21.9	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:43:29	0.0043792	0.00429595	22.3	22.7	21.9	22.5	23	24.1	22.2	23.6	1.50858
27/04/2022	21:43:46	0.00448122	0.00404005	22.3	22.6	21.8	22.4	23	24	22.2	23.5	1.53781
27/04/2022	21:44:03	0.00432905	0.0039938	22.3	22.6	21.9	22.5	22.9	24.1	22.2	23.5	1.52605
27/04/2022	21:44:21	0.00442991	0.0039938	22.3	22.7	21.9	22.5	23	24	22.2	23.5	1.49131
27/04/2022	21:44:38	0.00442991	0.00407119	22.3	22.6	22	22.5	23	24.1	22.2	23.6	1.52605
27/04/2022	21:44:55	0.00432905	0.00407119	22.2	22.6	22	22.4	23	24.1	22.2	23.5	1.49131
27/04/2022	21:45:12	0.00448122	0.00411834	22.3	22.6	21.9	22.4	22.9	24	22.2	23.6	1.50858
27/04/2022	21:45:30	0.0043792	0.00404005	22.3	22.6	21.9	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:45:47	0.0043792	0.00411834	22.3	22.7	21.8	22.5	23	24.1	22.2	23.6	1.50858
27/04/2022	21:46:04	0.00448122	0.00411834	22.3	22.7	21.8	22.5	23	24	22.2	23.5	1.50858
27/04/2022	21:46:22	0.0043792	0.00411834	22.3	22.6	21.8	22.5	23	24.1	22.2	23.5	1.50858
27/04/2022	21:46:39	0.00432905	0.0039938	22.3	22.7	21.8	22.5	22.9	24.1	22.2	23.5	1.52605
27/04/2022	21:46:56	0.0043792	0.00404005	22.2	22.6	21.9	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:47:13	0.00432905	0.0039938	22.3	22.7	21.9	22.5	23	24.1	22.2	23.6	1.52605
27/04/2022	21:47:31	0.00432905	0.0039938	22.3	22.6	21.8	22.4	22.9	24.1	22.2	23.5	1.52605
27/04/2022	21:47:48	0.00432905	0.0039938	22.3	22.6	21.9	22.5	23	24	22.2	23.5	1.49131
27/04/2022	21:48:05	0.00442991	0.00390287	22.2	22.6	21.8	22.4	23	24	22.2	23.6	1.52605
27/04/2022	21:48:23	0.00424676	0.00407119	22.3	22.6	21.8	22.5	22.9	24.1	22.2	23.5	1.49131
27/04/2022	21:48:40	0.00432905	0.0039938	22.3	22.6	21.8	22.5	23	24	22.2	23.5	1.49131
27/04/2022	21:48:57	0.00432905	0.0039938	22.3	22.6	21.9	22.5	22.9	24	22.2	23.5	1.49131
27/04/2022	21:49:14	0.0043792	0.00404005	22.2	22.6	21.8	22.4	22.9	24	22.2	23.5	1.53781
27/04/2022	21:49:32	0.0043792	0.00394808	22.2	22.6	21.8	22.4	22.9	24	22.2	23.5	1.53781
27/04/2022	21:49:49	0.00432905	0.0039938	22.3	22.6	21.8	22.5	22.9	24	22.2	23.6	1.49131
27/04/2022	21:50:06	0.0043792	0.00404005	22.2	22.6	21.9	22.4	22.9	24	22.2	23.6	1.53781
27/04/2022	21:50:24	0.00448122	0.00394808	22.3	22.6	21.8	22.4	22.9	24	22.2	23.6	1.50858
27/04/2022	21:50:41	0.0043792	0.00404005	22.2	22.7	21.9	22.4	22.9	24	22.2	23.5	1.50858
27/04/2022	21:50:58	0.0043792	0.00404005	22.3	22.6	21.9	22.4	23	24	22.2	23.5	1.53781
27/04/2022	21:51:15	0.0043792	0.00394808	22.2	22.6	21.8	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:51:33	0.0043792	0.00404005	22.3	22.6	21.8	22.5	22.9	24	22.2	23.6	1.50858
27/04/2022	21:51:50	0.00465657	0.00404005	22.3	22.6	21.8	22.4	22.9	24	22.2	23.5	1.50858
27/04/2022	21:52:07	0.00432905	0.00394808	22.2	22.6	21.9	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:52:24	0.0043792	0.00404005	22.3	22.6	21.8	22.4	22.9	24	22.2	23.5	1.50858
27/04/2022	21:52:42	0.00429595	0.00404005	22.2	22.6	21.9	22.5	22.9	24	22.2	23.6	1.50858
27/04/2022	21:52:59	0.0043792	0.00394808	22.2	22.6	21.9	22.5	22.9	24	22.2	23.5	1.53781
27/04/2022	21:53:16	0.00429595	0.00404005	22.3	22.6	21.9	22.4	22.9	24	22.2	23.6	1.52605
27/04/2022	21:53:34	0.00432905	0.0039938	22.2	22.6	21.9	22.5	22.9	24	22.2	23.5	1.52605
27/04/2022	21:53:51	0.00424676	0.00404005	22.2	22.6	21.8	22.5	22.9	24	22.2	23.6	1.49131
27/04/2022	21:54:08	0.00429595	0.00394808	22.2	22.6	21.8	22.4	22.9	24	22.2	23.6	1.50858
27/04/2022	21:54:25	0.00432905	0.0039938	22.2	22.6	21.9	22.4	22.9	24	22.2	23.5	1.52605
27/04/2022	21:54:43	0.0043792	0.00407119	22.3	22.6	21.8	22.4	22.9	24	22.2	23.6	1.53781
27/04/2022	21:55:00	0.0043792	0.00404005	22.3	22.6	21.8	22.4	22.9	24	22.2	23.5	1.53781
27/04/2022	21:55:17	0.0043792	0.00411834	22.2	22.6	21.9	22.5	23	24	22.2	23.6	1.53781
27/04/2022	21:55:35	0.0043792	0.00404005	22.3	22.6	21.8	22.5	22.9	24	22.2	23.6	1.50858
27/04/2022	21:55:52	0.0043792	0.00404005	22.2	22.6	21.8	22.4	22.9	24	22.2	23.5	1.57364
27/04/2022	21:56:09	0.00429595	0.00404005	22.2	22.6	21.8	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:56:26	0.0043792	0.00404005	22.2	22.6	21.8	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:56:44	0.0043792	0.00411834	22.3	22.6	21.8	22.5	22.9	24	22.2	23.5	1.53781
27/04/2022	21:57:01	0.0043792	0.00404005	22.3	22.6	21.9	22.4	22.9	24	22.2	23.5	1.50858
27/04/2022	21:57:18	0.00448122	0.00411834	22.3	22.6	21.8	22.5	22.9	24	22.2	23.6	1.57364
27/04/2022	21:57:36	0.00429595	0.00394808	22.2	22.6	21.8	22.5	22.9	24	22.2	23.5	1.50858
27/04/2022	21:57:53	0.00432905	0.0039938	22.2	22.6	21.8	22.5	22.9	24	22.2	23.5	1.55562
27/04/2022	21:58:10	0.00432905	0.0039938	22.3	22.6	21.8	22.5	22.9	24	22.2	23.5	1.55562
27/04/2022	21:58:27	0.00432905	0.0039938	22.3	22.6	21.8	22.4	22.9	24	22.2	23.5	1.52605
27/04/2022	21:58:45	0.00442991	0.00407119	22.3	22.6	21.8	22.5	23	24	22.2	23.6	1.52605
27/04/2022	21:59:02	0.00442991	0.0039938	22.2	22.6	21.8	22.4	22.9	24	22.2	23.6	1.49131
27/04/2022	21:59:19	0.0043792	0.00404005	22.2	22.6	21.8	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:59:36	0.0043792	0.00404005	22.3	22.6	21.8	22.5	22.9	24	22.2	23.6	1.53781
27/04/2022	21:59:54	0.0043792	0.00411834	22.3	22.6	21.8	22.4	22.9	24	22.2	23.6	1.55562
27/04/2022	22:00:11	0.0043792	0.00411834	22.2	22.6	21.7	22.5	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:00:28	0.00432905	0.00407119	22.1	22.5	21.7	22.4	22.9	24	22.2	23.5	1.52605
27/04/2022	22:00:46	0.00442991	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.49131
27/04/2022	22:01:03	0.0043792	0.00415008	22.2	22.5	21.7	22.3	22.8	23.9	22.1	23.5	1.53781
27/04/2022	22:01:20	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:01:37	0.0043792	0.00421429	22.2	22.5	21.7	22.4	22.8	23.9	22.1	23.5	1.53781
27/04/2022	22:01:55	0.00448122	0.00411834	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:02:12	0.00448122	0.00411834	22.2	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:02:29	0.00432905	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:02:47	0.00442991	0.00415008	22.2	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:03:04	0.00448122	0.00411834	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:03:21	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:03:38	0.00432905	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.5	1.55562
27/04/2022	22:03:56	0.00432905	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:04:13	0.0043792	0.00411834	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:04:30	0.00442991	0.00415008	22.2	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:04:48	0.0043792	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:05:05	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:05:22	0.0043792	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:05:39	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:05:57	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.5	1.52605
27/04/2022	22:06:14	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:06:31	0.0043792	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:06:48	0.0043792	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:07:06	0.00432905	0.00407119	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:07:23	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:07:40	0.00432905	0.00407119	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:07:58	0.0043792	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:08:15	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:08:32	0.00432905	0.00407119	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:08:49	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:09:07	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:09:24	0.00448122	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:09:41	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:09:59	0.00442991	0.00415008	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:10:16	0.00432905	0.00407119	22.1	22.5	21.8	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:10:33	0.0043792	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:10:50	0.0043792	0.00411834	22.1	22.4	21.6	22.4	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:11:08	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:11:25	0.0043792	0.00421429	22.1	22.4	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:11:42	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:12:00	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:12:17	0.0043792	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:12:34	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:12:51	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:13:09	0.00448122	0.00411834	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:13:26	0.00442991	0.00415008	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:13:43	0.00432905	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:14:00	0.00442991	0.00415008	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:14:18	0.00448122	0.00415008	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:14:35	0.00442991	0.00407119	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:14:52	0.00432905	0.00415008	22.1	22.5	21.6	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:15:10	0.00442991	0.00415008	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:15:27	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:15:44	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:16:01	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:16:19	0.00432905	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:16:36	0.00448122	0.00411834	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:16:53	0.0043792	0.00421429	22.1	22.5	21.6	22.4	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:17:11	0.00448122	0.00411834	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:17:28	0.00448122	0.00421429	22.1	22.5	21.7	22.4	22.7	23.9	22.1	23.4	1.57364
27/04/2022	22:17:45	0.00442991	0.00415008	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:18:02	0.00442991	0.00415008	22.1	22.4	21.7	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:18:20	0.00432905	0.00415008	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:18:37	0.00432905	0.00415008	22.1	22.5	21.7	22.3	22.7	23.9	22.1	23.4	1.55562
27/04/2022	22:18:54	0.00448122	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:19:12	0.00456805	0.00411834	22.1	22.5	21.6	22.3	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:19:29	0.00442991	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:19:46	0.0043792	0.00411834	22.1	22.4	21.6	22.3	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:20:03	0.00448122	0.00411834	22.1	22.5	21.6	22.3	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:20:21	0.00442991	0.00407119	22.1	22.5	21.7	22.3	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:20:38	0.00442991	0.00407119	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:20:55	0.00451575	0.00407119	22.1	22.4	21.6	22.3	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:21:12	0.00442991	0.00407119	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:21:30	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:21:47	0.00451575	0.00407119	22.1	22.5	21.6	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:22:04	0.00442991	0.00407119	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:22:22	0.00448122	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:22:39	0.00442991	0.00411834	22.1	22.5	21.6	22.3	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:22:56	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.7	23.9	22.1	23.4	1.55562
27/04/2022	22:23:13	0.00432905	0.00407119	22.1	22.5	21.5	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:23:31	0.00451575	0.00415008	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.52605
27/04/2022	22:23:48	0.00442991	0.00411834	22.1	22.5	21.7	22.3	22.7	23.9	22.1	23.4	1.57364
27/04/2022	22:24:05	0.00448122	0.00415008	22.1	22.5	21.6	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:24:23	0.0043792	0.00421429	22.1	22.5	21.6	22.4	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:24:40	0.00442991	0.00411834	22.1	22.4	21.5	22.3	22.7	23.9	22.1	23.4	1.55562
27/04/2022	22:24:57	0.00456805	0.00411834	22.1	22.5	21.6	22.4	22.7	23.9	22.1	23.4	1.57364
27/04/2022	22:25:14	0.00448122	0.00421429	22.1	22.5	21.7	22.3	22.8	23.9	22.1	23.4	1.53781
27/04/2022	22:25:32	0.00442991	0.00415008	22.1	22.5	21.7	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:25:49	0.00442991	0.00424676	22.1	22.5	21.6	22.3	22.7	23.9	22.1	23.4	1.55562
27/04/2022	22:26:06	0.00451575	0.00424676	22.1	22.5	21.7	22.4	22.8	23.9	22.1	23.4	1.55562
27/04/2022	22:26:24	0.00451575	0.00415008	22.1	22.5	21.7	22.3	22.7	23.9	22.1	23.4	1.55562
27/04/2022	22:26:41	0.00456805	0.00421429	22.1	22.4	21.6	22.4	22.7	23.9	22.1	23.4	1.52605
27/04/2022	22:26:58	0.00456805	0.00411834	22.1	22.5	21.5	22.4	22.7	23.9	22.1	23.4	1.53781
27/04/2022	22:27:15	0.00448122	0.00421429	22.1	22.4	21.6	22.4	22.8	23.9	22.1	23.4	1.57364
27/04/2022	22:27:33	0.00448122	0.00421429	22.1	22.5	21.6	22.3	22.8	23.8	22.1	23.4	1.57364
27/04/2022	22:27:50	0.00448122	0.00411834	22	22.4	21.5	22.4	22.6	23.8	22	23.3	1.57364
27/04/2022	22:28:07	0.00442991	0.00421429	22	22.3	21.4	22.3	22.7	23.7	22	23.3	1.53781
27/04/2022	22:28:24	0.00451575	0.00415008	22	22.4	21.5	22.2	22.6	23.8	22	23.3	1.52605
27/04/2022	22:28:42	0.00448122	0.00429595	22	22.3	21.5	22.3	22.6	23.8	22	23.3	1.57364
27/04/2022	22:28:59	0.00456805	0.00415008	22	22.3	21.6	22.2	22.6	23.7	22	23.3	1.52605
27/04/2022	22:29:16	0.00442991	0.00421429	22	22.4	21.6	22.2	22.6	23.7	22	23.3	1.52605
27/04/2022	22:29:34	0.00456805	0.00411834	22	22.4	21.5	22.3	22.7	23.7	22	23.3	1.53781
27/04/2022	22:29:51	0.00442991	0.00415008	22	22.4	21.5	22.2	22.6	23.8	22	23.3	1.55562
27/04/2022	22:30:08	0.00448122	0.00421429	22	22.4	21.5	22.3	22.6	23.8	22	23.3	1.57364
27/04/2022	22:30:25	0.00456805	0.00424676	22	22.3	21.6	22.2	22.6	23.7	22	23.3	1.52605
27/04/2022	22:30:43	0.00442991	0.00424676	22	22.4	21.6	22.3	22.7	23.8	22	23.3	1.55562
27/04/2022	22:31:00	0.00451575	0.00421429	22	22.4	21.6	22.3	22.6	23.8	22	23.3	1.55562
27/04/2022	22:31:17	0.00456805	0.00421429	22	22.3	21.5	22.2	22.6	23.7	22	23.3	1.57364
27/04/2022	22:31:35	0.00442991	0.00407119	22	22.3	21.6	22.3	22.6	23.7	22	23.3	1.53781
27/04/2022	22:31:52	0.00448122	0.00415008	22	22.3	21.5	22.2	22.6	23.8	22	23.3	1.55562
27/04/2022	22:32:09	0.00448122	0.00421429	22	22.3	21.5	22.3	22.7	23.7	22	23.3	1.57364
27/04/2022	22:32:26	0.00442991	0.00415008	22	22.3	21.4	22.2	22.6	23.8	22	23.3	1.55562
27/04/2022	22:32:44	0.00456805	0.00421429	22	22.4	21.6	22.3	22.6	23.8	22	23.3	1.57364
27/04/2022	22:33:01	0.00456805	0.00415008	22	22.3	21.5	22.2	22.6	23.7	22	23.3	1.53781
27/04/2022	22:33:18	0.0043792	0.00421429	22	22.3	21.6	22.3	22.6	23.8	22	23.3	1.60413
27/04/2022	22:33:36	0.00448122	0.00415008	22	22.4	21.6	22.3	22.7	23.8	22	23.3	1.57364
27/04/2022	22:33:53	0.00448122	0.00421429	22	22.3	21.5	22.3	22.7	23.7	22	23.3	1.57364
27/04/2022	22:34:10	0.00442991	0.00429595	22	22.3	21.5	22.3	22.6	23.7	22	23.3	1.55562
27/04/2022	22:34:27	0.00442991	0.00415008	22	22.4	21.5	22.2	22.6	23.7	22	23.3	1.55562
27/04/2022	22:34:45	0.00448122	0.00429595	22	22.4	21.5	22.3	22.6	23.8	22	23.3	1.57364
27/04/2022	22:35:02	0.00448122	0.00429595	22	22.3	21.4	22.3	22.7	23.7	22	23.3	1.53781
27/04/2022	22:35:19	0.00442991	0.00415008	22	22.3	21.5	22.2	22.6	23.7	22	23.3	1.55562
27/04/2022	22:35:36	0.00442991	0.00415008	22	22.4	21.6	22.3	22.7	23.7	22	23.3	1.52605
27/04/2022	22:35:54	0.00451575	0.00415008	22	22.3	21.6	22.2	22.7	23.8	22	23.3	1.55562
27/04/2022	22:36:11	0.00442991	0.00424676	22	22.4	21.6	22.3	22.7	23.8	21.9	23.3	1.52605
27/04/2022	22:36:28	0.00442991	0.00424676	22	22.3	21.5	22.2	22.7	23.8	22	23.3	1.52605
27/04/2022	22:36:46	0.00451575	0.00407119	22	22.4	21.5	22.3	22.6	23.8	22	23.3	1.55562
27/04/2022	22:37:03	0.00442991	0.00415008	22	22.3	21.4	22.2	22.7	23.7	22	23.3	1.52605
27/04/2022	22:37:20	0.00451575	0.00424676	22	22.4	21.5	22.2	22.6	23.7	22	23.3	1.55562
27/04/2022	22:37:37	0.00442991	0.00424676	22	22.3	21.5	22.3	22.6	23.8	22	23.3	1.52605
