		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	22:08:15	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.4	88.7	19.7	21	7.95878e-006
14/03/2022	22:08:32	3.59731e-005	4.70616e-005	19.6	19.8	19.6	19.7	22.4	88.6	19.6	28.5	7.95878e-006
14/03/2022	22:08:49	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.4	88.7	19.6	21.9	8.14419e-006
14/03/2022	22:09:07	3.59731e-005	4.70616e-005	19.6	19.8	19.5	19.7	22.4	88.7	19.7	27.6	8.14419e-006
14/03/2022	22:09:24	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.4	88.7	19.6	22.1	7.95878e-006
14/03/2022	22:09:41	3.59731e-005	4.70616e-005	19.6	19.8	19.6	19.7	22.4	88.7	19.6	24.6	8.14419e-006
14/03/2022	22:09:59	3.52892e-005	4.70616e-005	19.7	19.9	19.5	19.7	22.4	88.6	19.6	22.1	8.14419e-006
14/03/2022	22:10:16	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.4	88.7	19.6	24.4	8.2702e-006
14/03/2022	22:10:33	3.59731e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.4	88.6	19.6	25.4	8.2702e-006
14/03/2022	22:10:50	3.59731e-005	4.79736e-005	19.7	19.8	19.5	19.7	22.4	88.8	19.6	21.7	8.14419e-006
14/03/2022	22:11:08	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.4	88.5	19.6	22	8.11299e-006
14/03/2022	22:11:25	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.4	88.8	19.6	25	7.95878e-006
14/03/2022	22:11:42	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.4	88.8	19.6	22.2	7.95878e-006
14/03/2022	22:12:00	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.4	88.9	19.6	23.8	7.95878e-006
14/03/2022	22:12:17	3.65296e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.5	88.9	19.6	27.4	8.11299e-006
14/03/2022	22:12:34	3.59731e-005	4.79736e-005	19.6	19.8	19.5	19.7	22.4	88.8	19.6	29.5	8.14419e-006
14/03/2022	22:12:51	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.4	88.6	19.6	29.2	7.95878e-006
14/03/2022	22:13:09	3.59731e-005	4.70616e-005	19.7	19.8	19.5	19.7	22.4	88.8	19.6	27.1	8.14419e-006
14/03/2022	22:13:26	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.5	88.8	19.6	27.2	8.14419e-006
14/03/2022	22:13:43	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.4	88.5	19.6	23.4	7.95878e-006
14/03/2022	22:14:00	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.8	19.6	23.9	8.14419e-006
14/03/2022	22:14:18	3.59731e-005	4.70616e-005	19.7	19.9	19.5	19.7	22.4	88.7	19.6	23.5	8.14419e-006
14/03/2022	22:14:35	3.58352e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	28.8	8.11299e-006
14/03/2022	22:14:52	3.65296e-005	4.87158e-005	19.7	19.9	19.5	19.7	22.5	88.7	19.6	28.3	8.2702e-006
14/03/2022	22:15:10	3.65296e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.5	88.4	19.6	27.4	8.2702e-006
14/03/2022	22:15:27	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.5	88.7	19.6	29.3	7.95878e-006
14/03/2022	22:15:44	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.4	88.6	19.6	26.1	7.95878e-006
14/03/2022	22:16:01	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.5	19.6	28.1	8.14419e-006
14/03/2022	22:16:19	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.4	88.7	19.6	26.9	8.14419e-006
14/03/2022	22:16:36	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.6	19.6	28.1	8.66004e-006
14/03/2022	22:16:53	3.65296e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.5	88.7	19.6	24.7	8.2702e-006
14/03/2022	22:17:11	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	21.8	7.95878e-006
14/03/2022	22:17:28	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.5	88.6	19.6	27.3	7.95878e-006
14/03/2022	22:17:45	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.5	88.8	19.6	23.1	7.95878e-006
14/03/2022	22:18:02	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.8	19.6	22.3	7.95878e-006
14/03/2022	22:18:20	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	22.4	7.95878e-006
14/03/2022	22:18:37	3.58352e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.5	88.6	19.6	27.9	8.2702e-006
14/03/2022	22:18:54	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	22.8	8.14419e-006
14/03/2022	22:19:12	3.59731e-005	4.70616e-005	19.7	19.9	19.5	19.7	22.5	88.6	19.6	27.5	8.14419e-006
14/03/2022	22:19:29	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	22.5	7.95878e-006
14/03/2022	22:19:46	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.5	88.9	19.6	23.4	8.11299e-006
14/03/2022	22:20:03	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.5	88.8	19.6	23	8.14419e-006
14/03/2022	22:20:21	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.6	88.6	19.6	24.3	7.95878e-006
14/03/2022	22:20:38	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.6	88.7	19.6	27	8.14419e-006
14/03/2022	22:20:55	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.5	88.6	19.6	26.4	8.14419e-006
14/03/2022	22:21:12	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.6	88.7	19.6	26.7	8.14419e-006
14/03/2022	22:21:30	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	22.9	8.14419e-006
14/03/2022	22:21:47	3.52892e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.6	88.7	19.6	28.3	8.14419e-006
14/03/2022	22:22:04	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.6	88.6	19.6	25.7	8.14419e-006
14/03/2022	22:22:22	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.5	88.7	19.6	22.9	7.95878e-006
14/03/2022	22:22:39	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	25.2	8.11299e-006
14/03/2022	22:22:56	3.58352e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.6	88.6	19.6	23.1	8.2702e-006
14/03/2022	22:23:13	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.5	88.7	19.6	25.5	7.95878e-006
14/03/2022	22:23:31	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.6	88.7	19.6	25.3	8.14419e-006
14/03/2022	22:23:48	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	24.6	8.14419e-006
14/03/2022	22:24:05	3.65296e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.6	88.8	19.6	28.3	8.2702e-006
14/03/2022	22:24:23	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	25	8.14419e-006
14/03/2022	22:24:40	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	23.9	8.14419e-006
14/03/2022	22:24:57	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.7	22.6	88.6	19.6	22.5	7.95878e-006
14/03/2022	22:25:14	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.6	88.6	19.6	26.8	7.95878e-006
14/03/2022	22:25:32	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	27.2	8.14419e-006
14/03/2022	22:25:49	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.6	88.7	19.6	25.5	7.95878e-006
14/03/2022	22:26:06	3.65296e-005	4.79736e-005	19.7	19.9	19.5	19.7	22.6	88.8	19.6	27.1	8.2702e-006
14/03/2022	22:26:24	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.7	88.6	19.6	27.2	8.14419e-006
14/03/2022	22:26:41	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.6	88.5	19.6	23.8	8.14419e-006
14/03/2022	22:26:58	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.6	88.8	19.6	25.5	8.14419e-006
14/03/2022	22:27:15	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.9	19.6	24.1	7.95878e-006
14/03/2022	22:27:33	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.6	88.6	19.6	26.7	7.95878e-006
14/03/2022	22:27:50	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	27	8.2702e-006
14/03/2022	22:28:07	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.6	88.9	19.6	27.4	7.95878e-006
14/03/2022	22:28:24	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.6	88.8	19.6	25.2	8.62687e-006
14/03/2022	22:28:42	3.52892e-005	4.90913e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	22.2	8.14419e-006
14/03/2022	22:28:59	3.58352e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.6	88.9	19.6	21.8	8.2702e-006
14/03/2022	22:29:16	3.65296e-005	4.79736e-005	19.6	19.9	19.5	19.7	22.6	88.8	19.6	24.1	7.95878e-006
14/03/2022	22:29:34	3.52892e-005	4.90913e-005	19.6	19.9	19.6	19.7	22.7	88.7	19.6	22.3	7.95878e-006
14/03/2022	22:29:51	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	24.1	8.14419e-006
14/03/2022	22:30:08	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	26.5	7.95878e-006
14/03/2022	22:30:25	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.7	22.6	88.7	19.6	25.4	8.14419e-006
14/03/2022	22:30:43	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.6	88.7	19.6	22.4	8.14419e-006
14/03/2022	22:31:00	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	22.7	8.14419e-006
14/03/2022	22:31:17	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	23.5	8.14419e-006
14/03/2022	22:31:35	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	28.7	8.14419e-006
14/03/2022	22:31:52	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.6	19.6	27.4	8.14419e-006
14/03/2022	22:32:09	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.6	19.6	29.3	8.14419e-006
14/03/2022	22:32:26	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	26.2	7.95878e-006
14/03/2022	22:32:44	3.59731e-005	4.79736e-005	19.7	19.9	19.5	19.7	22.7	88.6	19.6	28.4	7.95878e-006
14/03/2022	22:33:01	3.65296e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.7	88.7	19.6	28.2	8.2702e-006
14/03/2022	22:33:18	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	22.3	8.11299e-006
14/03/2022	22:33:36	3.52892e-005	4.79736e-005	19.6	19.9	19.5	19.7	22.7	88.8	19.6	22.2	7.95878e-006
14/03/2022	22:33:53	3.59731e-005	4.90913e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	25.4	7.95878e-006
14/03/2022	22:34:10	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	24.2	7.95878e-006
14/03/2022	22:34:27	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.6	19.6	28.3	8.14419e-006
14/03/2022	22:34:45	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	26.6	7.95878e-006
14/03/2022	22:35:02	3.52892e-005	5.90228e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	23.9	8.14419e-006
14/03/2022	22:35:19	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	26.1	8.14419e-006
14/03/2022	22:35:36	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	22.4	8.14419e-006
14/03/2022	22:35:54	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.7	88.8	19.6	27.3	7.95878e-006
14/03/2022	22:36:11	3.59731e-005	4.79736e-005	19.7	19.9	19.5	19.7	22.7	88.6	19.6	22.4	8.14419e-006
14/03/2022	22:36:28	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.5	19.6	26.9	7.95878e-006
14/03/2022	22:36:46	3.58352e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.7	88.5	19.6	23	8.2702e-006
14/03/2022	22:37:03	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.8	88.5	19.6	24.2	8.14419e-006
14/03/2022	22:37:20	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	26.2	7.95878e-006
14/03/2022	22:37:37	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.8	88.6	19.6	22.7	7.95878e-006
14/03/2022	22:37:55	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.9	19.6	27.4	7.95878e-006
14/03/2022	22:38:12	3.59731e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.8	88.8	19.6	25.8	7.95878e-006
14/03/2022	22:38:29	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.6	27.7	8.11299e-006
14/03/2022	22:38:47	3.58352e-005	4.98508e-005	19.6	19.9	19.6	19.7	22.8	88.7	19.6	23.5	8.2702e-006
14/03/2022	22:39:04	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.5	19.6	22.8	8.14419e-006
14/03/2022	22:39:21	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.8	88.6	19.6	28.2	8.14419e-006
14/03/2022	22:39:38	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.7	88.7	19.6	28.7	8.14419e-006
14/03/2022	22:39:56	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.7	88.7	19.6	23.3	7.95878e-006
14/03/2022	22:40:13	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.8	88.5	19.6	23	8.14419e-006
14/03/2022	22:40:30	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.8	88.8	19.6	23	8.14419e-006
14/03/2022	22:40:48	3.52892e-005	4.79736e-005	19.6	20	19.6	19.7	22.8	88.7	19.6	22.8	8.14419e-006
14/03/2022	22:41:05	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.7	88.7	19.7	28.6	7.95878e-006
14/03/2022	22:41:22	3.59731e-005	4.90913e-005	19.7	19.9	19.6	19.7	22.7	88.8	19.6	23.3	8.14419e-006
14/03/2022	22:41:39	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.8	88.7	19.6	23.2	7.95878e-006
14/03/2022	22:41:57	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.8	88.8	19.6	28.5	8.14419e-006
14/03/2022	22:42:14	3.52892e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.8	88.7	19.6	27	7.95878e-006
14/03/2022	22:42:31	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.8	88.7	19.6	24.5	8.11299e-006
14/03/2022	22:42:48	3.65296e-005	4.87158e-005	19.6	20	19.6	19.7	22.8	88.8	19.6	25	8.11299e-006
14/03/2022	22:43:06	3.58352e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.8	88.6	19.6	25.6	8.11299e-006
14/03/2022	22:43:23	3.58352e-005	4.77898e-005	19.7	20	19.6	19.7	22.8	88.8	19.6	26.7	8.11299e-006
14/03/2022	22:43:40	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.8	88.8	19.6	21.9	8.2702e-006
14/03/2022	22:43:58	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.8	88.7	19.6	22.7	7.95878e-006
14/03/2022	22:44:15	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.8	88.6	19.6	25.8	8.14419e-006
14/03/2022	22:44:32	3.59731e-005	4.70616e-005	19.6	20	19.6	19.7	22.9	88.8	19.7	25.2	7.95878e-006
14/03/2022	22:44:49	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.8	88.7	19.6	22.4	7.95878e-006
14/03/2022	22:45:07	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	27.5	7.95878e-006
14/03/2022	22:45:24	3.52892e-005	4.70616e-005	19.6	20	19.6	19.7	22.8	88.8	19.6	24.1	7.95878e-006
14/03/2022	22:45:41	3.59731e-005	4.79736e-005	19.6	20	19.6	19.7	22.9	88.9	19.6	27.4	8.14419e-006
14/03/2022	22:45:59	3.59731e-005	4.79736e-005	19.6	20	19.6	19.7	22.9	88.9	19.6	27.7	7.95878e-006
14/03/2022	22:46:16	3.59731e-005	4.70616e-005	19.7	20	19.6	19.7	22.9	88.9	19.7	25.2	8.14419e-006
14/03/2022	22:46:33	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.9	88.8	19.6	25.2	7.95878e-006
14/03/2022	22:46:50	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.8	88.8	19.6	25.9	8.14419e-006
14/03/2022	22:47:08	3.59731e-005	4.70616e-005	19.6	20	19.6	19.7	22.8	88.7	19.6	28	8.14419e-006
14/03/2022	22:47:25	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.9	88.8	19.6	27.7	8.14419e-006
14/03/2022	22:47:42	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	27.6	8.14419e-006
14/03/2022	22:48:00	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	22.8	7.95878e-006
14/03/2022	22:48:17	3.52892e-005	4.79736e-005	19.7	20	19.6	19.7	22.9	88.7	19.7	26.5	8.14419e-006
14/03/2022	22:48:34	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	25.9	7.95878e-006
14/03/2022	22:48:51	3.59731e-005	4.79736e-005	19.6	20	19.6	19.7	22.9	88.6	19.7	25.3	8.14419e-006
14/03/2022	22:49:09	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.9	88.7	19.7	23.9	7.95878e-006
14/03/2022	22:49:26	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.9	88.8	19.6	28.2	8.14419e-006
14/03/2022	22:49:43	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.9	88.8	19.6	23.6	7.95878e-006
14/03/2022	22:50:00	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	28.8	7.95878e-006
14/03/2022	22:50:18	3.65296e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.7	24.5	8.11299e-006
14/03/2022	22:50:35	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	23.4	8.11299e-006
14/03/2022	22:50:52	3.65296e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.9	88.6	19.6	28	8.2702e-006
14/03/2022	22:51:10	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.9	88.8	19.7	23.1	8.14419e-006
14/03/2022	22:51:27	3.59731e-005	4.70616e-005	19.6	20	19.6	19.7	22.9	88.8	19.6	24.7	7.95878e-006
14/03/2022	22:51:44	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.7	27.9	8.11299e-006
14/03/2022	22:52:01	3.58352e-005	4.87158e-005	19.7	20	19.6	19.7	22.9	88.7	19.6	26.7	8.11299e-006
14/03/2022	22:52:19	3.58352e-005	4.87158e-005	19.6	20	19.6	19.7	22.9	88.8	19.6	27.9	8.11299e-006
14/03/2022	22:52:36	3.59731e-005	4.79736e-005	19.7	20	19.6	19.7	22.9	88.8	19.7	23.2	8.14419e-006
14/03/2022	22:52:53	3.58352e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.7	27.7	8.14419e-006
14/03/2022	22:53:11	3.52892e-005	4.87158e-005	19.6	20	19.6	19.7	22.9	88.8	19.6	24.7	8.11299e-006
14/03/2022	22:53:28	3.59731e-005	4.79736e-005	19.7	20	19.6	19.7	22.9	88.7	19.6	25.1	7.95878e-006
14/03/2022	22:53:45	3.59731e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.9	88.5	19.6	26	7.95878e-006
14/03/2022	22:54:02	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.9	88.7	19.6	22.1	7.95878e-006
14/03/2022	22:54:20	3.58352e-005	4.77898e-005	19.7	20	19.6	19.7	22.9	88.8	19.6	24.7	8.2702e-006
14/03/2022	22:54:37	3.52892e-005	4.79736e-005	19.6	20	19.6	19.7	22.9	88.8	19.6	27	8.14419e-006
14/03/2022	22:54:54	3.59731e-005	4.70616e-005	19.7	20	19.6	19.7	22.9	88.7	19.7	27.1	7.95878e-006
14/03/2022	22:55:12	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.8	88.6	19.6	22.9	7.95878e-006
14/03/2022	22:55:29	3.65296e-005	4.77898e-005	19.6	19.9	19.5	19.6	22.8	88.5	19.6	22.5	8.11299e-006
14/03/2022	22:55:46	3.58352e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.8	88.6	19.6	25.1	8.11299e-006
14/03/2022	22:56:03	3.59731e-005	4.79736e-005	19.5	20	19.6	19.7	23	88.6	19.5	27.6	7.95878e-006
14/03/2022	22:56:21	3.65296e-005	4.77898e-005	19.6	19.9	19.5	19.6	22.8	88.8	19.6	25.3	7.95878e-006
14/03/2022	22:56:38	3.59731e-005	4.70616e-005	19.5	19.9	19.5	19.6	22.9	88.7	19.6	27.1	8.14419e-006
14/03/2022	22:56:55	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.6	19.5	28	7.95878e-006
14/03/2022	22:57:12	3.59731e-005	4.79736e-005	19.5	19.9	19.5	19.6	22.9	88.8	19.6	23.4	8.14419e-006
14/03/2022	22:57:30	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.8	88.7	19.5	26.5	7.95878e-006
14/03/2022	22:57:47	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.8	88.7	19.6	25.2	7.95878e-006
14/03/2022	22:58:04	3.59731e-005	4.70616e-005	19.5	19.9	19.5	19.6	22.9	88.7	19.6	24.1	8.14419e-006
14/03/2022	22:58:22	3.58352e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.9	88.5	19.5	24.2	7.95878e-006
14/03/2022	22:58:39	3.58352e-005	4.77898e-005	19.5	19.9	19.5	19.6	22.8	88.7	19.5	24.3	8.11299e-006
14/03/2022	22:58:56	3.65296e-005	4.87158e-005	19.6	19.9	19.5	19.6	22.9	88.6	19.6	28.3	8.2702e-006
14/03/2022	22:59:13	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.8	88.7	19.6	23.6	7.95878e-006
14/03/2022	22:59:31	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.6	19.5	27.2	7.95878e-006
14/03/2022	22:59:48	3.52892e-005	4.77898e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.5	24.1	8.11299e-006
14/03/2022	23:00:05	3.52892e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.8	88.7	19.5	23.4	7.95878e-006
14/03/2022	23:00:23	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.9	88.7	19.5	25.6	8.30201e-006
14/03/2022	23:00:40	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.7	19.6	27.5	8.14419e-006
14/03/2022	23:00:57	3.58352e-005	4.87158e-005	19.5	19.9	19.5	19.6	22.9	88.7	19.6	26.8	8.2702e-006
14/03/2022	23:01:14	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.7	19.5	23.2	8.14419e-006
14/03/2022	23:01:32	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.9	88.5	19.5	21.5	7.95878e-006
14/03/2022	23:01:49	3.58352e-005	4.87158e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.6	29	7.95878e-006
14/03/2022	23:02:06	3.52892e-005	4.79736e-005	19.5	19.9	19.5	19.6	22.9	88.6	19.5	20.8	8.14419e-006
14/03/2022	23:02:24	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.6	28.7	8.14419e-006
14/03/2022	23:02:41	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.5	19.5	20.8	7.95878e-006
14/03/2022	23:02:58	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	23	88.6	19.5	28.8	8.14419e-006
14/03/2022	23:03:15	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.7	19.5	22.5	8.14419e-006
14/03/2022	23:03:33	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	23	88.8	19.5	27.3	8.14419e-006
14/03/2022	23:03:50	3.59731e-005	4.70616e-005	19.5	20	19.5	19.6	22.9	88.8	19.6	21.8	8.14419e-006
14/03/2022	23:04:07	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	23	88.7	19.6	29.1	8.14419e-006
14/03/2022	23:04:24	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	23	88.7	19.5	23.9	8.14419e-006
14/03/2022	23:04:42	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.7	19.5	28.3	8.11299e-006
14/03/2022	23:04:59	3.52892e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.6	21.4	8.14419e-006
14/03/2022	23:05:16	3.52892e-005	4.70616e-005	19.6	20	19.5	19.6	23	88.7	19.5	23.5	7.95878e-006
14/03/2022	23:05:34	3.58352e-005	4.87158e-005	19.6	19.9	19.6	19.6	22.9	88.6	19.6	29.2	8.11299e-006
14/03/2022	23:05:51	3.52892e-005	4.79736e-005	19.5	19.9	19.5	19.6	23	88.6	19.5	21.5	8.14419e-006
14/03/2022	23:06:08	3.59731e-005	4.79736e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.5	24.1	8.14419e-006
14/03/2022	23:06:25	3.59731e-005	4.70616e-005	19.6	19.9	19.5	19.6	22.9	88.8	19.6	24.5	7.95878e-006
