		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	21:57:18	4.79736e-005	6.15683e-005	22.4	22.6	22.6	22.9	22.9	90	22.9	35	1.13295e-005
20/04/2022	21:57:36	4.79736e-005	6.15683e-005	22.4	22.7	22.6	22.9	22.9	90.1	22.9	35.1	1.13295e-005
20/04/2022	21:57:53	4.79736e-005	6.27613e-005	22.4	22.6	22.6	23	22.9	90	22.9	35.1	1.13295e-005
20/04/2022	21:58:10	4.90913e-005	6.27613e-005	22.4	22.6	22.6	22.9	22.9	90	22.9	35.1	1.11141e-005
20/04/2022	21:58:27	4.90913e-005	6.27613e-005	22.5	22.6	22.5	22.9	22.9	89.9	22.8	35.1	1.11141e-005
20/04/2022	21:58:45	4.90913e-005	6.15683e-005	22.4	22.6	22.6	22.9	22.9	90	22.9	35.2	1.11141e-005
20/04/2022	21:59:02	4.90913e-005	6.27613e-005	22.4	22.6	22.6	22.9	22.9	89.9	22.8	35.2	1.13295e-005
20/04/2022	21:59:19	4.90913e-005	6.15683e-005	22.4	22.6	22.5	22.9	22.9	90	22.8	35.2	1.13295e-005
20/04/2022	21:59:36	4.87158e-005	6.37324e-005	22.4	22.6	22.5	22.9	22.9	89.9	22.9	35.2	1.12861e-005
20/04/2022	21:59:54	4.87158e-005	6.25209e-005	22.4	22.6	22.5	22.9	22.9	89.9	22.8	35.2	1.15048e-005
20/04/2022	22:00:11	4.90913e-005	6.15683e-005	22.4	22.6	22.6	22.9	22.9	89.8	22.8	35.2	1.11141e-005
20/04/2022	22:00:28	4.79736e-005	6.27613e-005	22.4	22.6	22.6	22.9	22.9	89.9	22.8	35.3	1.12861e-005
20/04/2022	22:00:46	4.90913e-005	6.27613e-005	22.4	22.5	22.5	22.8	22.9	89.9	22.9	35.3	1.08611e-005
20/04/2022	22:01:03	4.79736e-005	6.27613e-005	22.4	22.6	22.6	22.9	22.9	90	22.8	35.3	1.08611e-005
20/04/2022	22:01:20	4.90913e-005	6.15683e-005	22.4	22.6	22.5	22.9	22.9	89.9	22.9	35.3	1.11141e-005
20/04/2022	22:01:37	4.90913e-005	6.27613e-005	22.4	22.5	22.5	22.9	22.9	89.9	22.9	35.3	1.11141e-005
20/04/2022	22:01:55	4.90913e-005	6.37324e-005	22.4	22.5	22.5	22.9	22.9	89.9	22.8	35.4	1.12861e-005
20/04/2022	22:02:12	4.98508e-005	6.37324e-005	22.4	22.6	22.5	22.8	22.9	90	22.8	35.4	1.12861e-005
20/04/2022	22:02:29	4.90913e-005	6.27613e-005	22.4	22.5	22.5	22.9	23	90	22.8	35.4	1.13295e-005
20/04/2022	22:02:47	4.87158e-005	6.37324e-005	22.4	22.6	22.5	22.9	22.9	89.9	22.8	35.4	1.12861e-005
20/04/2022	22:03:04	4.87158e-005	6.25209e-005	22.4	22.6	22.5	22.9	22.9	90	22.8	35.4	1.11141e-005
20/04/2022	22:03:21	4.79736e-005	6.15683e-005	22.3	22.5	22.4	22.8	22.9	89.8	22.8	35.5	1.13295e-005
20/04/2022	22:03:38	4.90913e-005	6.27613e-005	22.4	22.5	22.5	22.9	22.9	89.9	22.8	35.5	1.11141e-005
20/04/2022	22:03:56	4.90913e-005	6.15683e-005	22.4	22.6	22.5	22.8	22.9	90	22.8	35.5	1.11141e-005
20/04/2022	22:04:13	4.79736e-005	6.27613e-005	22.4	22.5	22.5	22.8	22.9	89.9	22.8	35.6	1.13295e-005
20/04/2022	22:04:30	4.87158e-005	6.25209e-005	22.4	22.6	22.5	22.8	22.9	90	22.8	35.5	1.12861e-005
20/04/2022	22:04:48	4.98508e-005	6.37324e-005	22.3	22.5	22.4	22.9	22.9	90	22.8	35.6	1.15048e-005
20/04/2022	22:05:05	4.90913e-005	6.27613e-005	22.3	22.6	22.5	22.8	22.9	90	22.8	35.6	1.11141e-005
20/04/2022	22:05:22	4.79736e-005	6.15683e-005	22.3	22.6	22.4	22.8	22.9	90	22.7	35.6	1.13295e-005
20/04/2022	22:05:39	4.90913e-005	6.15683e-005	22.3	22.5	22.4	22.9	22.9	90	22.8	35.7	1.13295e-005
20/04/2022	22:05:57	4.90913e-005	6.27613e-005	22.3	22.6	22.5	22.9	23	90	22.7	35.6	1.13295e-005
20/04/2022	22:06:14	4.90913e-005	6.15683e-005	22.3	22.5	22.5	22.8	22.9	89.9	22.8	35.7	1.13295e-005
20/04/2022	22:06:31	4.79736e-005	6.15683e-005	22.3	22.5	22.4	22.8	22.9	89.9	22.7	35.7	1.11141e-005
20/04/2022	22:06:48	4.90913e-005	6.27613e-005	22.3	22.5	22.5	22.9	22.9	90	22.7	35.8	1.13295e-005
20/04/2022	22:07:06	4.98508e-005	6.25209e-005	22.3	22.5	22.5	22.9	22.9	90	22.7	35.8	1.12861e-005
20/04/2022	22:07:23	4.90913e-005	6.15683e-005	22.3	22.5	22.5	22.8	22.9	90	22.7	35.8	1.13295e-005
20/04/2022	22:07:40	4.90913e-005	6.15683e-005	22.3	22.5	22.5	22.9	23	90	22.7	35.8	1.11141e-005
20/04/2022	22:07:58	4.79736e-005	6.27613e-005	22.3	22.5	22.4	22.8	22.9	90	22.7	35.8	1.13295e-005
20/04/2022	22:08:15	4.79736e-005	6.15683e-005	22.3	22.5	22.4	22.8	22.9	89.9	22.8	35.8	1.11141e-005
20/04/2022	22:08:32	4.98508e-005	6.37324e-005	22.3	22.5	22.5	22.8	22.9	90	22.7	35.9	1.12861e-005
20/04/2022	22:08:49	4.87158e-005	6.37324e-005	22.3	22.5	22.4	22.8	22.9	90.1	22.7	35.9	1.15048e-005
20/04/2022	22:09:07	4.98508e-005	6.37324e-005	22.3	22.5	22.4	22.8	22.9	90	22.7	35.9	1.12861e-005
20/04/2022	22:09:24	4.87158e-005	6.25209e-005	22.3	22.4	22.4	22.8	23	90	22.7	35.9	1.15048e-005
20/04/2022	22:09:41	4.87158e-005	6.27613e-005	22.3	22.5	22.4	22.8	22.9	89.9	22.7	35.9	1.15048e-005
20/04/2022	22:09:59	4.98508e-005	6.25209e-005	22.3	22.4	22.4	22.8	22.9	90	22.7	36	1.15048e-005
20/04/2022	22:10:16	4.87158e-005	6.25209e-005	22.3	22.5	22.4	22.8	22.9	90.1	22.7	35.9	1.12861e-005
20/04/2022	22:10:33	4.98508e-005	6.37324e-005	22.2	22.4	22.4	22.8	23	90	22.7	36	1.12861e-005
20/04/2022	22:10:50	4.87158e-005	6.52172e-005	22.2	22.4	22.4	22.8	23	89.9	22.7	36	1.15048e-005
20/04/2022	22:11:08	4.90913e-005	6.15683e-005	22.2	22.4	22.4	22.8	22.9	90	22.7	36.1	1.11141e-005
20/04/2022	22:11:25	4.90913e-005	6.15683e-005	22.3	22.5	22.4	22.8	23	90	22.7	36.1	1.13295e-005
20/04/2022	22:11:42	4.79736e-005	6.27613e-005	22.2	22.4	22.4	22.7	22.9	89.9	22.7	36	1.11141e-005
20/04/2022	22:12:00	4.98508e-005	6.25209e-005	22.2	22.4	22.4	22.7	23	90.1	22.7	36	1.11141e-005
20/04/2022	22:12:17	4.90913e-005	6.27613e-005	22.2	22.5	22.4	22.8	22.9	89.9	22.7	36	1.11141e-005
20/04/2022	22:12:34	4.79736e-005	6.37324e-005	22.2	22.4	22.4	22.7	23	90	22.7	36.1	1.13295e-005
20/04/2022	22:12:51	4.87158e-005	6.37324e-005	22.2	22.5	22.4	22.8	22.9	89.9	22.7	36.1	1.12861e-005
20/04/2022	22:13:09	4.90913e-005	6.27613e-005	22.2	22.4	22.4	22.8	22.9	89.9	22.7	36.2	1.15048e-005
20/04/2022	22:13:26	4.90913e-005	6.27613e-005	22.2	22.5	22.4	22.8	23	90	22.7	36.2	1.11141e-005
20/04/2022	22:13:43	4.90913e-005	6.15683e-005	22.2	22.4	22.4	22.8	23	90	22.7	36.2	1.11141e-005
20/04/2022	22:14:00	4.79736e-005	6.27613e-005	22.2	22.4	22.4	22.7	22.9	90.1	22.7	36.2	1.11141e-005
20/04/2022	22:14:18	4.79736e-005	6.15683e-005	22.2	22.4	22.4	22.7	23	90.1	22.7	36.2	1.11141e-005
20/04/2022	22:14:35	4.98508e-005	6.37324e-005	22.2	22.4	22.4	22.7	22.9	90	22.7	36.2	1.15048e-005
20/04/2022	22:14:52	4.79736e-005	6.15683e-005	22.2	22.4	22.4	22.7	23	90	22.7	36.2	1.11141e-005
20/04/2022	22:15:10	4.87158e-005	6.37324e-005	22.2	22.4	22.4	22.7	22.9	90	22.7	36.3	1.12861e-005
20/04/2022	22:15:27	4.79736e-005	6.27613e-005	22.2	22.4	22.4	22.7	22.9	90	22.7	36.3	1.12861e-005
20/04/2022	22:15:44	4.98508e-005	6.25209e-005	22.2	22.4	22.4	22.8	22.9	89.9	22.7	36.2	1.15048e-005
20/04/2022	22:16:01	4.98508e-005	6.37324e-005	22.2	22.4	22.4	22.7	23	89.9	22.7	36.3	1.15048e-005
20/04/2022	22:16:19	4.87158e-005	6.37324e-005	22.2	22.4	22.4	22.7	23	89.9	22.7	36.3	1.12861e-005
20/04/2022	22:16:36	4.98508e-005	6.25209e-005	22.2	22.4	22.4	22.8	22.9	90	22.7	36.4	1.15048e-005
20/04/2022	22:16:53	4.98508e-005	6.25209e-005	22.2	22.4	22.4	22.7	23	90	22.7	36.4	1.12861e-005
20/04/2022	22:17:11	4.87158e-005	6.37324e-005	22.2	22.4	22.3	22.7	23	89.9	22.7	36.4	1.15048e-005
20/04/2022	22:17:28	4.87158e-005	6.25209e-005	22.2	22.4	22.3	22.8	22.9	89.9	22.7	36.4	1.15048e-005
20/04/2022	22:17:45	4.98508e-005	6.27613e-005	22.2	22.4	22.4	22.8	23	90	22.7	36.3	1.11141e-005
20/04/2022	22:18:02	4.87158e-005	6.37324e-005	22.2	22.4	22.4	22.8	23	89.9	22.7	36.4	1.12861e-005
20/04/2022	22:18:20	4.79736e-005	6.27613e-005	22.2	22.4	22.3	22.7	23	89.9	22.6	36.5	1.11141e-005
20/04/2022	22:18:37	4.90913e-005	6.15683e-005	22.2	22.4	22.4	22.8	23	90	22.7	36.5	1.13295e-005
20/04/2022	22:18:54	4.87158e-005	6.37324e-005	22.2	22.4	22.3	22.7	23	89.9	22.6	36.5	1.12861e-005
20/04/2022	22:19:12	4.90913e-005	6.25209e-005	22.2	22.4	22.4	22.8	23	89.9	22.7	36.6	1.15048e-005
20/04/2022	22:19:29	4.90913e-005	6.27613e-005	22.2	22.4	22.3	22.7	23	89.8	22.6	36.4	1.11141e-005
20/04/2022	22:19:46	4.79736e-005	6.37324e-005	22.2	22.4	22.3	22.8	23	89.9	22.6	36.6	1.11141e-005
20/04/2022	22:20:03	4.79736e-005	6.27613e-005	22.2	22.4	22.4	22.8	23	89.9	22.7	36.6	1.13295e-005
20/04/2022	22:20:21	4.90913e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	89.9	22.6	36.5	1.13295e-005
20/04/2022	22:20:38	4.87158e-005	6.15683e-005	22.2	22.4	22.4	22.8	23	89.9	22.7	36.5	1.15048e-005
20/04/2022	22:20:55	4.90913e-005	6.27613e-005	22.1	22.4	22.4	22.8	23	90	22.6	36.6	1.11141e-005
20/04/2022	22:21:12	4.90913e-005	6.15683e-005	22.2	22.4	22.4	22.7	23	89.9	22.6	36.6	1.13295e-005
20/04/2022	22:21:30	4.90913e-005	6.27613e-005	22.1	22.4	22.3	22.8	23	89.9	22.7	36.7	1.13295e-005
20/04/2022	22:21:47	4.79736e-005	6.15683e-005	22.2	22.4	22.4	22.8	23	90	22.7	36.7	1.11141e-005
20/04/2022	22:22:04	4.79736e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	89.9	22.7	36.6	1.13295e-005
20/04/2022	22:22:22	4.79736e-005	6.37324e-005	22.2	22.4	22.3	22.8	23	89.9	22.6	36.7	1.11141e-005
20/04/2022	22:22:39	4.98508e-005	6.37324e-005	22.1	22.4	22.4	22.7	23	89.9	22.6	36.7	1.15048e-005
20/04/2022	22:22:56	4.90913e-005	6.27613e-005	22.2	22.4	22.3	22.7	23	89.9	22.7	36.7	1.13295e-005
20/04/2022	22:23:13	4.90913e-005	6.27613e-005	22.2	22.4	22.3	22.7	23	89.9	22.6	36.8	1.13295e-005
20/04/2022	22:23:31	4.87158e-005	6.37324e-005	22.1	22.4	22.3	22.7	23	90.1	22.7	36.8	1.15048e-005
20/04/2022	22:23:48	4.87158e-005	6.25209e-005	22.2	22.4	22.3	22.7	23	89.9	22.6	36.8	1.12861e-005
20/04/2022	22:24:05	4.87158e-005	6.37324e-005	22.1	22.4	22.3	22.7	23	89.9	22.6	36.8	1.12861e-005
20/04/2022	22:24:23	4.90913e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	90	22.6	36.8	1.11141e-005
20/04/2022	22:24:40	4.87158e-005	6.37324e-005	22.2	22.4	22.3	22.7	23	89.9	22.6	36.9	1.12861e-005
20/04/2022	22:24:57	4.98508e-005	6.52172e-005	22.1	22.4	22.3	22.7	23	89.9	22.6	36.9	1.12861e-005
20/04/2022	22:25:14	4.98508e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	89.9	22.6	36.9	1.11141e-005
20/04/2022	22:25:32	4.90913e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	89.9	22.6	36.9	1.13295e-005
20/04/2022	22:25:49	4.79736e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	90	22.6	36.9	1.11141e-005
20/04/2022	22:26:06	4.87158e-005	6.37324e-005	22.1	22.3	22.3	22.7	23	89.9	22.6	36.9	1.15048e-005
20/04/2022	22:26:24	4.87158e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	90	22.6	36.9	1.15048e-005
20/04/2022	22:26:41	4.79736e-005	6.27613e-005	22.1	22.3	22.3	22.7	23	90	22.6	37	1.11141e-005
20/04/2022	22:26:58	4.90913e-005	6.15683e-005	22.1	22.4	22.3	22.7	23.1	90	22.6	37	1.11141e-005
20/04/2022	22:27:15	4.79736e-005	6.27613e-005	22.1	22.3	22.3	22.7	23	89.9	22.5	37	1.13295e-005
20/04/2022	22:27:33	4.79736e-005	6.42236e-005	22.1	22.3	22.3	22.7	23.1	90.1	22.6	37	1.11141e-005
20/04/2022	22:27:50	4.90913e-005	6.27613e-005	22.1	22.4	22.2	22.7	23.1	89.9	22.5	37	1.13295e-005
20/04/2022	22:28:07	4.87158e-005	6.37324e-005	22.1	22.4	22.2	22.7	23.1	89.9	22.6	37	1.15048e-005
20/04/2022	22:28:24	4.87158e-005	6.52172e-005	22.1	22.4	22.3	22.7	23.1	90	22.6	37	1.12861e-005
20/04/2022	22:28:42	4.90913e-005	6.27613e-005	22.1	22.4	22.2	22.7	23	90	22.6	37.1	1.11141e-005
20/04/2022	22:28:59	4.98508e-005	6.37324e-005	22.1	22.4	22.3	22.7	23.1	89.9	22.5	37.1	1.15048e-005
20/04/2022	22:29:16	4.87158e-005	6.37324e-005	22.1	22.3	22.2	22.7	23.1	90	22.5	37.1	1.12861e-005
20/04/2022	22:29:34	4.98508e-005	6.25209e-005	22.1	22.4	22.3	22.7	23	90	22.6	37.1	1.10291e-005
20/04/2022	22:29:51	4.79736e-005	6.27613e-005	22.1	22.4	22.3	22.7	23	90	22.6	37.1	1.11141e-005
20/04/2022	22:30:08	4.79736e-005	6.27613e-005	22.1	22.4	22.2	22.7	23.1	89.9	22.5	37.1	1.11141e-005
20/04/2022	22:30:25	4.87158e-005	6.42236e-005	22.1	22.3	22.3	22.7	23	90	22.5	37.1	1.13295e-005
20/04/2022	22:30:43	4.87158e-005	6.37324e-005	22.1	22.3	22.3	22.7	23.1	89.9	22.5	37.1	1.15048e-005
20/04/2022	22:31:00	4.79736e-005	6.27613e-005	22.1	22.3	22.2	22.7	23.1	89.9	22.6	37.2	1.13295e-005
20/04/2022	22:31:17	4.98508e-005	6.37324e-005	22.1	22.3	22.2	22.7	23	90	22.6	37.2	1.15048e-005
20/04/2022	22:31:35	4.98508e-005	6.37324e-005	22.1	22.3	22.3	22.7	23.1	89.9	22.5	37.2	1.15048e-005
20/04/2022	22:31:52	4.87158e-005	6.37324e-005	22	22.3	22.2	22.7	23.1	90	22.6	37	1.15048e-005
20/04/2022	22:32:09	4.98508e-005	6.52172e-005	22.1	22.2	22.1	22.6	23	90.1	22.6	37.2	1.15048e-005
20/04/2022	22:32:26	4.90913e-005	6.15683e-005	22	22.2	22.1	22.6	23	89.9	22.4	37.1	1.11141e-005
20/04/2022	22:32:44	4.98508e-005	6.37324e-005	22.1	22.3	22.2	22.6	23	90	22.4	37.2	1.15048e-005
20/04/2022	22:33:01	4.90913e-005	6.27613e-005	21.9	22.2	22.1	22.6	23	89.8	22.4	37.2	1.11141e-005
20/04/2022	22:33:18	4.87158e-005	6.27613e-005	21.9	22.2	22.1	22.6	23	89.8	22.4	37.2	1.11141e-005
20/04/2022	22:33:36	4.90913e-005	6.37324e-005	21.9	22.3	22.2	22.7	23.1	89.8	22.5	37.1	1.13295e-005
20/04/2022	22:33:53	4.98508e-005	6.37324e-005	22	22.2	22.1	22.6	23	89.9	22.4	37.2	1.15048e-005
20/04/2022	22:34:10	4.87158e-005	6.27613e-005	22	22.2	22.1	22.6	23	90	22.4	37.2	1.13295e-005
20/04/2022	22:34:27	4.79736e-005	6.27613e-005	21.9	22.2	22.1	22.5	23	89.8	22.4	37.2	1.13295e-005
20/04/2022	22:34:45	4.98508e-005	6.37324e-005	21.9	22.2	22.1	22.5	23	89.8	22.5	37.3	1.15048e-005
20/04/2022	22:35:02	4.87158e-005	6.15683e-005	22	22.2	22.1	22.5	23	89.9	22.4	37.2	1.11141e-005
20/04/2022	22:35:19	4.90913e-005	6.27613e-005	21.9	22.2	22.1	22.6	23	89.9	22.4	37.3	1.11141e-005
20/04/2022	22:35:36	4.79736e-005	6.27613e-005	22	22.2	22.1	22.5	23	89.9	22.4	37.2	1.13295e-005
20/04/2022	22:35:54	4.79736e-005	6.37324e-005	21.9	22.1	22.1	22.5	23.1	89.9	22.4	37.3	1.13295e-005
20/04/2022	22:36:11	4.90913e-005	6.27613e-005	22	22.2	22.1	22.5	23.1	90	22.4	37.4	1.11141e-005
20/04/2022	22:36:28	4.98508e-005	6.37324e-005	21.9	22.2	22.1	22.6	23.1	90	22.4	37.4	1.15048e-005
20/04/2022	22:36:46	4.87158e-005	6.27613e-005	21.9	22.1	22.1	22.5	23.1	90	22.4	37.3	1.12861e-005
20/04/2022	22:37:03	4.87158e-005	6.37324e-005	21.9	22.2	22.1	22.5	23	90	22.4	37.3	1.12861e-005
20/04/2022	22:37:20	4.90913e-005	6.25209e-005	21.9	22.1	22.1	22.5	23.1	90	22.4	37.4	1.11141e-005
20/04/2022	22:37:37	4.79736e-005	6.27613e-005	21.9	22.1	22.1	22.6	23	89.8	22.4	37.5	1.13295e-005
20/04/2022	22:37:55	4.79736e-005	6.27613e-005	21.9	22.1	22.1	22.5	23	89.8	22.4	37.4	1.11141e-005
20/04/2022	22:38:12	4.90913e-005	6.27613e-005	21.9	22.1	22.1	22.6	23	89.7	22.4	37.5	1.13295e-005
20/04/2022	22:38:29	4.79736e-005	6.52172e-005	21.9	22.2	22.1	22.6	23	89.8	22.3	37.4	1.13295e-005
20/04/2022	22:38:47	4.98508e-005	6.37324e-005	21.9	22.2	22.1	22.5	23	89.8	22.4	37.5	1.12861e-005
20/04/2022	22:39:04	4.87158e-005	6.37324e-005	21.9	22.2	22.1	22.5	23.1	90	22.3	37.4	1.15048e-005
20/04/2022	22:39:21	4.90913e-005	6.27613e-005	21.9	22.1	22.1	22.5	23.1	89.8	22.4	37.5	1.13295e-005
20/04/2022	22:39:38	4.79736e-005	6.27613e-005	21.8	22.1	22.1	22.5	23.1	89.9	22.4	37.5	1.11141e-005
20/04/2022	22:39:56	4.79736e-005	6.42236e-005	21.9	22.2	22.1	22.5	23.1	89.9	22.4	37.6	1.11141e-005
20/04/2022	22:40:13	4.90913e-005	6.42236e-005	21.9	22.1	22.1	22.5	23	89.9	22.3	37.5	1.13295e-005
20/04/2022	22:40:30	4.79736e-005	6.27613e-005	21.8	22.2	22.1	22.5	23.1	89.9	22.4	37.6	1.13295e-005
20/04/2022	22:40:48	4.87158e-005	6.37324e-005	21.9	22.2	22.1	22.5	23.1	89.8	22.3	37.5	1.15048e-005
20/04/2022	22:41:05	4.90913e-005	6.27613e-005	21.8	22.2	22.1	22.5	23.1	90	22.4	37.5	1.11141e-005
20/04/2022	22:41:22	4.90913e-005	6.37324e-005	21.8	22.1	22.1	22.5	23.1	89.9	22.4	37.6	1.11141e-005
20/04/2022	22:41:39	4.87158e-005	6.27613e-005	21.8	22.1	22.1	22.5	23.1	89.9	22.3	37.6	1.15048e-005
20/04/2022	22:41:57	4.90913e-005	6.27613e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.7	1.11141e-005
20/04/2022	22:42:14	4.98508e-005	6.37324e-005	21.9	22.1	22	22.5	23.1	90	22.3	37.7	1.15048e-005
20/04/2022	22:42:31	4.87158e-005	6.37324e-005	21.9	22.1	22	22.5	23.1	90	22.3	37.6	1.12861e-005
20/04/2022	22:42:48	4.98508e-005	6.37324e-005	21.8	22.1	22	22.5	23.1	90	22.3	37.6	1.12861e-005
20/04/2022	22:43:06	4.98508e-005	6.27613e-005	21.9	22.2	22	22.5	23.1	89.9	22.4	37.6	1.12861e-005
20/04/2022	22:43:23	4.98508e-005	6.37324e-005	21.9	22.1	22	22.5	23.1	90	22.4	37.7	1.12861e-005
20/04/2022	22:43:40	4.98508e-005	6.37324e-005	21.9	22.1	22	22.5	23.1	89.9	22.3	37.7	1.12861e-005
20/04/2022	22:43:58	4.87158e-005	6.37324e-005	21.8	22.1	22.1	22.5	23.1	89.7	22.4	37.7	1.12861e-005
20/04/2022	22:44:15	4.87158e-005	6.52172e-005	21.9	22.1	22.1	22.5	23.1	89.9	22.4	37.7	1.15048e-005
20/04/2022	22:44:32	4.87158e-005	6.37324e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.7	1.12861e-005
20/04/2022	22:44:49	4.98508e-005	6.37324e-005	21.9	22.1	22.1	22.4	23.1	89.9	22.4	37.7	1.12861e-005
20/04/2022	22:45:07	4.90913e-005	6.27613e-005	21.8	22.1	22.1	22.5	23.1	89.7	22.3	37.8	1.11141e-005
20/04/2022	22:45:24	4.79736e-005	6.27613e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.7	1.11141e-005
20/04/2022	22:45:41	4.79736e-005	6.42236e-005	21.8	22.1	22.1	22.5	23.1	89.9	22.3	37.8	1.11141e-005
20/04/2022	22:45:59	4.87158e-005	6.37324e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.8	1.12861e-005
20/04/2022	22:46:16	4.98508e-005	6.37324e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.8	1.15048e-005
20/04/2022	22:46:33	4.87158e-005	6.52172e-005	21.8	22.1	22.1	22.4	23.1	89.8	22.3	37.9	1.15048e-005
20/04/2022	22:46:50	4.90913e-005	6.27613e-005	21.8	22.1	22	22.5	23.1	89.9	22.3	37.8	1.11141e-005
20/04/2022	22:47:08	4.79736e-005	6.27613e-005	21.8	22.1	22	22.4	23.1	89.9	22.4	37.9	1.11141e-005
20/04/2022	22:47:25	4.79736e-005	6.27613e-005	21.8	22.1	22	22.4	23.1	89.9	22.3	37.8	1.13295e-005
20/04/2022	22:47:42	4.79736e-005	6.42236e-005	21.8	22.1	22	22.4	23.1	90	22.3	37.9	1.13295e-005
20/04/2022	22:48:00	4.90913e-005	6.27613e-005	21.8	22.1	22	22.4	23.2	89.9	22.3	37.9	1.13295e-005
20/04/2022	22:48:17	4.79736e-005	6.42236e-005	21.8	22.1	22	22.5	23.2	89.8	22.3	37.9	1.13295e-005
20/04/2022	22:48:34	4.90913e-005	6.27613e-005	21.8	22.1	22	22.5	23.2	89.9	22.3	37.9	1.13295e-005
20/04/2022	22:48:51	4.90913e-005	6.27613e-005	21.8	22.1	22	22.4	23.1	90	22.3	37.9	1.13295e-005
20/04/2022	22:49:09	4.79736e-005	6.37324e-005	21.7	22.1	22	22.5	23.2	89.8	22.3	37.9	1.11141e-005
20/04/2022	22:49:26	4.87158e-005	6.27613e-005	21.8	22.1	22	22.4	23.1	89.9	22.3	38	1.12861e-005
20/04/2022	22:49:43	4.98508e-005	6.37324e-005	21.7	22.1	22	22.5	23.2	90	22.3	38	1.11141e-005
20/04/2022	22:50:00	4.98508e-005	6.37324e-005	21.7	22.1	22	22.4	23.1	89.9	22.3	38	1.12861e-005
20/04/2022	22:50:18	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.2	89.8	22.3	37.9	1.11141e-005
20/04/2022	22:50:35	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.1	89.8	22.3	38	1.13295e-005
20/04/2022	22:50:52	4.87158e-005	6.37324e-005	21.8	22.1	22	22.4	23.2	89.9	22.3	37.9	1.15048e-005
20/04/2022	22:51:10	4.87158e-005	6.52172e-005	21.7	22.1	22	22.4	23.2	89.9	22.3	38	1.15048e-005
20/04/2022	22:51:27	4.87158e-005	6.37324e-005	21.7	22.1	22	22.4	23.2	90	22.3	38	1.15048e-005
20/04/2022	22:51:44	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.2	89.9	22.3	38.1	1.11141e-005
20/04/2022	22:52:01	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.2	89.8	22.3	38.1	1.15048e-005
20/04/2022	22:52:19	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.2	89.9	22.3	38.1	1.13295e-005
20/04/2022	22:52:36	4.98508e-005	6.27613e-005	21.8	22.1	22	22.5	23.2	89.8	22.3	38	1.15048e-005
20/04/2022	22:52:53	4.79736e-005	6.37324e-005	21.7	22.1	22	22.4	23.2	89.9	22.3	38.1	1.13295e-005
20/04/2022	22:53:11	4.87158e-005	6.42236e-005	21.7	22.1	22	22.5	23.2	89.8	22.3	38.1	1.15048e-005
20/04/2022	22:53:28	4.90913e-005	6.27613e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.1	1.13295e-005
20/04/2022	22:53:45	4.90913e-005	6.27613e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.1	1.13295e-005
20/04/2022	22:54:02	4.90913e-005	6.27613e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.2	1.11141e-005
20/04/2022	22:54:20	4.87158e-005	6.37324e-005	21.7	22.1	22	22.4	23.2	89.8	22.3	38.2	1.15048e-005
20/04/2022	22:54:37	4.98508e-005	6.37324e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.2	1.15048e-005
20/04/2022	22:54:54	4.98508e-005	6.37324e-005	21.7	22	22	22.4	23.3	89.8	22.3	38.1	1.12861e-005
20/04/2022	22:55:12	4.98508e-005	6.37324e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.1	1.15048e-005
20/04/2022	22:55:29	4.90913e-005	6.27613e-005	21.7	22.1	22	22.4	23.2	89.8	22.3	38.2	1.13295e-005
20/04/2022	22:55:46	4.90913e-005	6.27613e-005	21.7	22	22	22.4	23.2	89.9	22.3	38.2	1.13295e-005
20/04/2022	22:56:03	4.90913e-005	6.27613e-005	21.7	22	22	22.3	23.3	90	22.3	38.2	1.13295e-005
20/04/2022	22:56:21	4.79736e-005	6.42236e-005	21.7	22.1	22	22.4	23.3	89.8	22.3	38.2	1.13295e-005
20/04/2022	22:56:38	4.90913e-005	6.42236e-005	21.7	22.1	22	22.3	23.2	89.9	22.3	38.3	1.13295e-005
20/04/2022	22:56:55	4.98508e-005	6.37324e-005	21.7	22.1	22	22.3	23.3	89.9	22.3	38.3	1.15048e-005
