		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
04/01/2022	15:02:24	0.00079661	0.0008836	15.1	15.1	15	15.4	15	16.1	15.4	16
04/01/2022	15:08:32	0.00079661	0.000866802	15.1	15.2	15	15.5	15	16.2	15.4	16.1
04/01/2022	15:14:41	0.000805837	0.000893833	15.1	15.2	15	15.4	15	16.2	15.4	16.1
04/01/2022	15:20:49	0.00079661	0.0008836	15.2	15.2	15.1	15.5	15.1	16.2	15.4	16.1
04/01/2022	15:26:58	0.00079661	0.000866802	15.1	15.3	15	15.5	15	16.1	15.5	16.2
04/01/2022	15:33:07	0.00079661	0.0008836	15.2	15.3	15.1	15.5	15.1	16.2	15.4	16.3
04/01/2022	15:39:15	0.00079661	0.0008836	15.3	15.3	15.2	15.6	15.2	16.4	15.4	16
04/01/2022	15:45:24	0.000781468	0.000866802	15.2	15.3	15.1	15.6	15.1	16.5	15.4	16.3
04/01/2022	15:51:33	0.00079661	0.0008836	15.3	15.4	15.2	15.6	15.1	16.3	15.5	16.1
04/01/2022	15:57:41	0.000781468	0.0008836	15.3	15.4	15.3	15.5	15.3	16.3	15.4	16.1
04/01/2022	16:03:50	0.000812047	0.000866802	15.4	15.5	15.4	15.7	15.4	16.4	15.5	16.2
04/01/2022	16:09:59	0.00079661	0.0008836	15.5	15.5	15.4	15.7	15.3	16.4	15.6	16.2
04/01/2022	16:16:07	0.00079661	0.000866802	15.5	15.5	15.4	15.7	15.4	16.4	15.5	16.1
04/01/2022	16:22:16	0.00079661	0.0008836	15.5	15.5	15.4	15.7	15.3	16.3	15.6	16.2
04/01/2022	16:28:24	0.00079661	0.000866802	15.5	15.6	15.4	15.7	15.4	16.3	15.6	16.1
04/01/2022	16:34:33	0.00079661	0.000866802	15.6	15.5	15.4	15.6	15.4	16.4	15.6	16.1
04/01/2022	16:40:42	0.000781468	0.000866802	15.6	15.5	15.4	15.6	15.4	16.3	15.6	16.1
04/01/2022	16:46:50	0.00079661	0.0008836	15.5	15.6	15.4	15.7	15.4	16.4	15.6	16.2
04/01/2022	16:52:59	0.000812047	0.0008836	15.7	15.6	15.5	15.7	15.5	16.3	15.7	16.2
04/01/2022	16:59:08	0.000812047	0.0008836	15.7	15.6	15.6	15.8	15.5	16.4	15.7	16.3
04/01/2022	17:05:16	0.000805837	0.000876842	15.7	15.7	15.5	15.7	15.6	16.5	15.7	16.3
04/01/2022	17:11:25	0.000824611	0.000876842	15.7	15.7	15.6	15.7	15.6	16.4	15.7	16.3
04/01/2022	17:17:34	0.000812047	0.000866802	15.7	15.7	15.6	15.8	15.6	16.4	15.7	16.2
04/01/2022	17:23:42	0.00079661	0.0008836	15.8	15.7	15.5	15.7	15.5	16.4	15.7	16.1
04/01/2022	17:29:51	0.000812047	0.0008836	15.8	15.7	15.5	15.8	15.6	16.4	15.7	16.1
04/01/2022	17:36:00	0.000812047	0.000866802	15.7	15.7	15.5	15.8	15.6	16.4	15.7	16.1
04/01/2022	17:42:08	0.000824611	0.000893833	15.8	15.8	15.6	15.8	15.7	16.4	15.7	16.1
04/01/2022	17:48:17	0.00079661	0.0008836	15.8	15.8	15.6	15.8	15.6	16.4	15.7	16.1
04/01/2022	17:54:25	0.000812047	0.000866802	15.8	15.7	15.7	15.8	15.7	16.4	15.7	16.3
04/01/2022	18:00:34	0.000812047	0.000866802	15.8	15.7	15.7	15.8	15.6	16.4	15.8	16.2
04/01/2022	18:06:43	0.000824611	0.000893833	16	15.7	15.7	16	15.8	16.5	15.8	16.3
04/01/2022	18:12:51	0.000824611	0.000876842	16	15.9	15.7	15.9	15.8	16.6	15.8	16.3
04/01/2022	18:19:00	0.000812047	0.0008836	15.9	15.8	15.8	16	15.8	16.5	15.9	16.2
04/01/2022	18:25:09	0.00079661	0.000866802	15.9	15.9	15.7	16	15.8	16.5	15.8	16.3
04/01/2022	18:31:17	0.000812047	0.0008836	16	15.9	15.8	16	15.8	16.5	15.9	16.3
04/01/2022	18:37:26	0.000812047	0.0008836	16.1	15.9	15.8	16	15.8	16.6	15.9	16.3
04/01/2022	18:43:35	0.000805837	0.000893833	16.1	15.9	15.8	16	15.9	16.5	15.9	16.3
04/01/2022	18:49:43	0.00079661	0.000866802	16.1	16	15.8	16	15.9	16.5	15.9	16.2
04/01/2022	18:55:52	0.000805837	0.0008836	16.1	16	15.8	16	15.8	16.6	15.8	16.2
04/01/2022	19:02:00	0.00079661	0.000866802	16	15.9	15.8	16	15.9	16.6	15.9	16.1
04/01/2022	19:08:09	0.00079661	0.0008836	16	16	15.8	15.9	15.9	16.5	15.9	16.2
04/01/2022	19:14:18	0.000812047	0.0008836	16	16	15.9	16	15.9	16.6	15.9	16.1
04/01/2022	19:20:26	0.000812047	0.0008836	16.1	16	15.9	16	15.9	16.5	16	16
04/01/2022	19:26:35	0.00079661	0.0008836	16.1	15.9	15.8	16.1	16	16.5	16	16.1
04/01/2022	19:32:44	0.000812047	0.000900721	16.1	16	15.9	16.1	15.9	16.6	15.9	16.1
04/01/2022	19:38:52	0.00079661	0.000900721	16.1	16	15.8	16.1	15.9	16.5	16	16.1
04/01/2022	19:45:01	0.00079661	0.000866802	16.1	16	15.8	16.1	15.9	16.6	16	16
04/01/2022	19:51:10	0.000812047	0.000900721	16.1	15.9	15.9	16	15.9	16.5	16	16.1
04/01/2022	19:57:18	0.000824611	0.000876842	16.1	16	15.9	16	15.9	16.6	15.9	16
04/01/2022	20:03:27	0.000812047	0.0008836	16.1	16	15.8	16	16	16.6	15.9	16.2
04/01/2022	20:09:36	0.000805837	0.000893833	16.1	16.1	15.9	16.1	16	16.6	15.9	16.1
04/01/2022	20:15:44	0.000812047	0.0008836	16.2	16	15.8	16	16	16.6	16	16.1
04/01/2022	20:21:53	0.000812047	0.0008836	16.2	16.1	15.9	16	16.1	16.6	16	16.2
04/01/2022	20:28:01	0.000824611	0.0008836	16.1	16.1	15.9	16.1	16.1	16.6	16	16.1
04/01/2022	20:34:10	0.000830966	0.0008836	16.2	16.1	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	20:40:19	0.000824611	0.000893833	16.2	16.1	15.9	16.1	16.1	16.6	16	16.1
04/01/2022	20:46:27	0.000830966	0.000900721	16.1	16	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	20:52:36	0.000830966	0.0008836	16.1	16.1	16	16.1	16	16.6	16	16.1
04/01/2022	20:58:45	0.000812047	0.000893833	16.1	16.1	15.9	16.1	16.1	16.6	16	16.2
04/01/2022	21:04:53	0.000812047	0.000900721	16.2	16.1	16	16.1	16	16.6	16.1	16.2
04/01/2022	21:11:02	0.000805837	0.000900721	16.2	16	15.9	16.1	16.1	16.6	16.1	16.1
04/01/2022	21:17:11	0.000824611	0.0008836	16.1	16.1	16	16.1	16	16.6	16	16.1
04/01/2022	21:23:19	0.00084059	0.000893833	16.2	16.1	16	16.1	16.1	16.6	16	16.1
04/01/2022	21:29:28	0.000812047	0.0008836	16.1	16.1	15.9	16.1	16.1	16.6	16	16.2
04/01/2022	21:35:36	0.000830966	0.0008836	16.1	16.1	16	16.1	16.1	16.6	16	16.1
04/01/2022	21:41:45	0.000824611	0.000893833	16.2	16.1	16	16.1	16.1	16.6	16	16.1
04/01/2022	21:47:54	0.000830966	0.0008836	16.2	16.1	16	16.1	16.1	16.6	16.1	16.2
04/01/2022	21:54:02	0.000812047	0.0008836	16.2	16.1	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	22:00:11	0.000830966	0.000900721	16.1	16.1	15.9	16.1	16.1	16.6	16	16
04/01/2022	22:06:20	0.000812047	0.0008836	16.2	16.1	16	16.1	16.1	16.6	16	16.2
04/01/2022	22:12:28	0.000824611	0.000900721	16.2	16.1	16	16.1	16.1	16.6	16.1	16.2
04/01/2022	22:18:37	0.000830966	0.000900721	16.1	16.1	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	22:24:46	0.000812047	0.0008836	16.1	16.1	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	22:30:54	0.000812047	0.000900721	16.1	16.1	16	16.1	16.1	16.6	16.1	16.1
04/01/2022	22:37:03	0.000824611	0.000914656	16.1	16.1	16	16.1	16.1	16.6	16.1	16.2
04/01/2022	22:43:12	0.000830966	0.0008836	16.1	16.1	16	16.1	16.1	16.6	16.1	16.3
04/01/2022	22:49:20	0.000812047	0.000900721	16.1	16.1	15.9	16.1	16.1	16.7	16.1	16.3
04/01/2022	22:55:29	0.000830966	0.0008836	16.2	16.1	16	16.1	16.1	16.7	16.1	16.1
04/01/2022	23:01:37	0.00084059	0.000893833	16.1	16.1	15.9	16.1	16.1	16.6	16.1	16.2
04/01/2022	23:07:46	0.000830966	0.000900721	16.2	16.1	16	16.1	16.1	16.6	16.1	16.2
04/01/2022	23:13:55	0.000812047	0.000900721	16.2	16.2	15.9	16.2	16.2	16.7	16.2	16.2
04/01/2022	23:20:03	0.000824611	0.000893833	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.3
04/01/2022	23:26:12	0.000812047	0.0008836	16.2	16.2	16	16.2	16.2	16.7	16.1	16.3
04/01/2022	23:32:21	0.00084059	0.000914656	16.2	16.2	16.1	16.2	16.2	16.7	16.2	16.3
04/01/2022	23:38:29	0.000824611	0.000914656	16.2	16.2	16	16.2	16.2	16.7	16.2	16.2
04/01/2022	23:44:38	0.000830966	0.000900721	16.3	16.2	16	16.2	16.2	16.7	16.2	16.3
04/01/2022	23:50:47	0.000830966	0.0008836	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.4
04/01/2022	23:56:55	0.000812047	0.0008836	16.2	16.2	16.1	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:03:04	0.00084059	0.000914656	16.2	16.2	16	16.2	16.2	16.7	16.2	16.4
05/01/2022	00:09:12	0.000812047	0.000900721	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:15:21	0.000812047	0.0008836	16.2	16.2	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:21:30	0.000824611	0.000914656	16.2	16.2	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:27:38	0.000812047	0.0008836	16.3	16.2	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:33:47	0.000812047	0.0008836	16.2	16.2	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:39:56	0.000830966	0.000900721	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:46:04	0.000830966	0.000900721	16.2	16.2	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	00:52:13	0.000812047	0.000900721	16.3	16.2	16.1	16.2	16.3	16.8	16.2	16.2
05/01/2022	00:58:22	0.000812047	0.0008836	16.3	16.2	16.1	16.2	16.3	16.8	16.2	16.3
05/01/2022	01:04:30	0.000830966	0.0008836	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.4
05/01/2022	01:10:39	0.000812047	0.0008836	16.3	16.2	16.1	16.2	16.3	16.8	16.2	16.4
05/01/2022	01:16:48	0.000830966	0.000900721	16.2	16.2	16.1	16.2	16.3	16.7	16.2	16.4
05/01/2022	01:22:56	0.000812047	0.0008836	16.2	16.2	16	16.2	16.3	16.7	16.2	16.4
05/01/2022	01:29:05	0.000812047	0.000900721	16.3	16.2	16.1	16.2	16.2	16.8	16.2	16.4
05/01/2022	01:35:13	0.000812047	0.000900721	16.3	16.2	16.1	16.2	16.3	16.7	16.2	16.4
05/01/2022	01:41:22	0.000812047	0.0008836	16.2	16.2	16	16.2	16.3	16.8	16.2	16.4
05/01/2022	01:47:31	0.000812047	0.000900721	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.3
05/01/2022	01:53:39	0.000830966	0.0008836	16.2	16.2	16	16.2	16.3	16.8	16.2	16.3
05/01/2022	01:59:48	0.000830966	0.000914656	16.2	16.2	16.1	16.2	16.2	16.8	16.2	16.3
05/01/2022	02:05:57	0.000812047	0.0008836	16.3	16.2	16.1	16.2	16.2	16.8	16.2	16.2
05/01/2022	02:12:05	0.000830966	0.000900721	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.2
05/01/2022	02:18:14	0.000812047	0.0008836	16.3	16.2	16.1	16.2	16.2	16.7	16.2	16.2
05/01/2022	02:24:23	0.000812047	0.0008836	16.2	16.3	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	02:30:31	0.00084059	0.000893833	16.3	16.2	16.1	16.2	16.3	16.8	16.2	16.3
05/01/2022	02:36:40	0.000812047	0.000900721	16.3	16.3	16.1	16.2	16.2	16.7	16.2	16.3
05/01/2022	02:42:48	0.000830966	0.000900721	16.2	16.2	16	16.2	16.2	16.7	16.2	16.4
05/01/2022	02:48:57	0.000830966	0.000900721	16.3	16.3	16	16.2	16.2	16.7	16.2	16.3
05/01/2022	02:55:06	0.000830966	0.000900721	16.3	16.2	16	16.2	16.3	16.7	16.2	16.4
05/01/2022	03:01:14	0.000830966	0.000900721	16.2	16.2	16	16.2	16.2	16.8	16.2	16.4
05/01/2022	03:07:23	0.000812047	0.0008836	16.3	16.3	16.1	16.2	16.3	16.8	16.2	16.4
05/01/2022	03:13:32	0.000830966	0.0008836	16.3	16.3	16.1	16.2	16.3	16.7	16.2	16.4
05/01/2022	03:19:40	0.000830966	0.000914656	16.3	16.2	16.1	16.3	16.3	16.7	16.3	16.3
05/01/2022	03:25:49	0.000812047	0.0008836	16.3	16.3	16.1	16.3	16.3	16.8	16.3	16.3
05/01/2022	03:31:58	0.000812047	0.000900721	16.3	16.2	16.2	16.3	16.4	16.8	16.3	16.3
05/01/2022	03:38:06	0.000812047	0.000900721	16.4	16.4	16.2	16.4	16.3	16.8	16.4	16.4
05/01/2022	03:44:15	0.000812047	0.0008836	16.3	16.3	16.1	16.3	16.4	16.8	16.3	16.3
05/01/2022	03:50:24	0.00084059	0.000876842	16.3	16.4	16.1	16.3	16.4	16.8	16.3	16.3
05/01/2022	03:56:32	0.000812047	0.000914656	16.4	16.3	16.2	16.3	16.4	16.9	16.3	16.3
05/01/2022	04:02:41	0.00084059	0.000914656	16.3	16.4	16.1	16.3	16.4	16.9	16.3	16.4
05/01/2022	04:08:49	0.00084059	0.000914656	16.4	16.4	16.2	16.3	16.3	16.9	16.3	16.3
05/01/2022	04:14:58	0.000824611	0.000914656	16.3	16.3	16.1	16.3	16.4	16.9	16.3	16.3
05/01/2022	04:21:07	0.000830966	0.000921706	16.3	16.3	16.2	16.3	16.3	16.8	16.3	16.3
05/01/2022	04:27:15	0.000812047	0.0008836	16.3	16.3	16.2	16.3	16.3	16.8	16.3	16.3
05/01/2022	04:33:24	0.000830966	0.000900721	16.3	16.4	16.2	16.3	16.4	16.9	16.3	16.3
05/01/2022	04:39:33	0.00084059	0.000914656	16.4	16.4	16.2	16.3	16.3	16.9	16.3	16.3
05/01/2022	04:45:41	0.000812047	0.000921706	16.4	16.4	16.1	16.3	16.4	16.8	16.3	16.3
05/01/2022	04:51:50	0.000830966	0.000900721	16.4	16.3	16.2	16.3	16.3	16.9	16.3	16.3
05/01/2022	04:57:59	0.000830966	0.000900721	16.4	16.4	16.2	16.3	16.4	16.8	16.3	16.4
05/01/2022	05:04:07	0.000830966	0.000900721	16.3	16.3	16.1	16.3	16.4	16.9	16.3	16.4
05/01/2022	05:10:16	0.000847068	0.000900721	16.3	16.4	16.1	16.3	16.4	16.9	16.3	16.3
05/01/2022	05:16:24	0.000830966	0.000900721	16.3	16.4	16.1	16.3	16.4	16.9	16.3	16.3
05/01/2022	05:22:33	0.00084059	0.000914656	16.3	16.3	16.1	16.3	16.4	16.8	16.4	16.4
05/01/2022	05:28:42	0.000812047	0.000914656	16.3	16.3	16.2	16.3	16.4	16.8	16.3	16.4
05/01/2022	05:34:50	0.000847068	0.000921706	16.4	16.3	16.1	16.3	16.4	16.9	16.3	16.4
05/01/2022	05:40:59	0.000830966	0.000921706	16.3	16.4	16.1	16.3	16.4	16.8	16.4	16.4
05/01/2022	05:47:08	0.000860173	0.000914656	16.4	16.4	16.2	16.3	16.4	16.9	16.3	16.3
05/01/2022	05:53:16	0.000830966	0.000900721	16.4	16.4	16.1	16.3	16.4	16.9	16.4	16.3
05/01/2022	05:59:25	0.000847068	0.000900721	16.4	16.3	16.2	16.2	16.3	16.8	16.3	16.4
05/01/2022	06:05:34	0.000830966	0.000900721	16.3	16.3	16.2	16.3	16.3	16.8	16.4	16.3
05/01/2022	06:11:42	0.000830966	0.000932381	16.4	16.3	16.2	16.3	16.3	16.8	16.4	16.3
05/01/2022	06:17:51	0.000830966	0.000921706	16.3	16.3	16.1	16.3	16.3	16.8	16.3	16.2
05/01/2022	06:24:00	0.000830966	0.000900721	16.3	16.3	16.1	16.3	16.3	16.8	16.4	16.2
05/01/2022	06:30:08	0.000847068	0.000921706	16.4	16.3	16.2	16.2	16.3	16.8	16.4	16.2
05/01/2022	06:36:17	0.00084059	0.000914656	16.3	16.3	16.1	16.2	16.4	16.8	16.3	16.3
05/01/2022	06:42:25	0.000830966	0.000921706	16.4	16.3	16.2	16.2	16.3	16.8	16.3	16.1
05/01/2022	06:48:34	0.000847068	0.000900721	16.3	16.3	16.2	16.3	16.3	16.8	16.3	16.2
05/01/2022	06:54:43	0.00084059	0.000921706	16.4	16.3	16.2	16.2	16.4	16.8	16.4	16.3
05/01/2022	07:00:51	0.000847068	0.000900721	16.3	16.3	16.2	16.3	16.3	16.8	16.3	16.1
05/01/2022	07:07:00	0.000830966	0.000900721	16.4	16.3	16.1	16.2	16.4	16.8	16.3	16
05/01/2022	07:13:09	0.000847068	0.000900721	16.4	16.3	16.2	16.3	16.4	16.8	16.4	16
05/01/2022	07:19:17	0.000830966	0.000900721	16.3	16.3	16.1	16.2	16.3	16.8	16.4	15.9
05/01/2022	07:25:26	0.000847068	0.000900721	16.4	16.3	16.1	16.3	16.4	16.8	16.4	16.1
05/01/2022	07:31:35	0.000847068	0.000914656	16.3	16.3	16.2	16.2	16.3	16.7	16.4	15.9
05/01/2022	07:37:43	0.00084059	0.000921706	16.4	16.2	16.2	16.2	16.3	16.7	16.4	15.9
05/01/2022	07:43:52	0.00084059	0.000914656	16.4	16.3	16.2	16.2	16.3	16.8	16.4	15.9
05/01/2022	07:50:00	0.000847068	0.000900721	16.4	16.3	16.2	16.2	16.4	16.8	16.4	16
05/01/2022	07:56:09	0.000830966	0.000900721	16.3	16.3	16.2	16.3	16.4	16.7	16.4	16
05/01/2022	08:02:18	0.000830966	0.000921706	16.3	16.2	16.1	16.1	16.3	16.7	16.3	15.8
05/01/2022	08:08:26	0.000860173	0.000932381	16.3	16.2	16	16.1	16.3	16.7	16.3	15.7
05/01/2022	08:14:35	0.000860173	0.000932381	16.2	16.2	16	16.2	16.3	16.7	16.4	15.8
05/01/2022	08:20:44	0.000830966	0.000900721	16.3	16.2	16.1	16.1	16.4	16.7	16.4	15.7
05/01/2022	08:26:52	0.000830966	0.000932381	16.3	16.2	16.1	16.2	16.3	16.6	16.4	15.8
05/01/2022	08:33:01	0.00084059	0.000900721	16.3	16.2	16.1	16.2	16.4	16.7	16.4	15.7
05/01/2022	08:39:10	0.000830966	0.000921706	16.3	16.2	16.1	16.2	16.4	16.7	16.3	15.7
05/01/2022	08:45:18	0.000847068	0.000900721	16.1	16.1	15.9	16	16.2	16.6	16.2	15.6
05/01/2022	08:51:27	0.000830966	0.000900721	16.2	16.1	15.9	16.1	16.3	16.6	16.3	15.8
05/01/2022	08:57:36	0.000847068	0.000921706	16.1	16.1	15.9	16.1	16.2	16.6	16.2	15.8
05/01/2022	09:03:44	0.000830966	0.000900721	16.1	16.1	16	16	16.3	16.6	16.2	15.8
05/01/2022	09:09:53	0.000830966	0.000921706	16	16	15.8	16.1	16.3	16.4	16.3	15.8
05/01/2022	09:16:01	0.00084059	0.000932381	16	15.9	15.8	15.9	16.1	16.4	16.1	15.6
05/01/2022	09:22:10	0.000830966	0.000900721	15.9	15.9	15.8	15.8	16.1	16.5	16.1	15.7
05/01/2022	09:28:19	0.000830966	0.000900721	16	15.9	15.7	15.9	16.1	16.4	16.1	15.7
05/01/2022	09:34:27	0.000847068	0.000900721	15.9	15.9	15.7	15.9	16.1	16.5	16.1	15.8
05/01/2022	09:40:36	0.000830966	0.000900721	16	15.9	15.7	16	16.1	16.5	16.1	16
05/01/2022	09:46:45	0.000830966	0.000900721	15.9	15.9	15.7	16	16	16.5	16.1	16.1
05/01/2022	09:52:53	0.000876842	0.000972591	16	15.9	15.7	16	16.1	16.6	16.2	16
05/01/2022	09:59:02	0.000830966	0.000921706	16	16.1	15.8	16.1	16.2	16.6	16.2	16.2
05/01/2022	10:05:11	0.00084059	0.000914656	16	16	15.8	16.1	16.2	16.6	16.2	16.3
05/01/2022	10:11:19	0.000830966	0.000921706	15.9	16	15.8	16.1	16.1	16.6	16.1	16.4
05/01/2022	10:17:28	0.000847068	0.000900721	16	16.1	15.9	16.2	16.2	16.7	16.2	16.4
05/01/2022	10:23:36	0.000847068	0.000900721	16	16.2	15.9	16.2	16.2	16.8	16.2	16.7
05/01/2022	10:29:45	0.000847068	0.000921706	16	16.1	15.9	16.2	16.1	16.7	16.2	16.6
05/01/2022	10:35:54	0.000847068	0.000921706	16.1	16.1	15.9	16.2	16.1	16.8	16.3	16.7
05/01/2022	10:42:02	0.000830966	0.000921706	15.9	16.1	15.8	16.2	16.2	16.8	16.2	16.7
05/01/2022	10:48:11	0.000830966	0.000900721	16.1	16.2	15.8	16.3	16.1	16.9	16.3	16.8
05/01/2022	10:54:20	0.000830966	0.000921706	16.1	16.2	16	16.3	16.3	17	16.3	16.8
05/01/2022	11:00:28	0.000830966	0.000921706	16	16.2	16	16.3	16.2	16.9	16.3	16.9
05/01/2022	11:06:37	0.000847068	0.000921706	16.1	16.3	16	16.3	16.3	16.9	16.3	17
05/01/2022	11:12:46	0.000830966	0.0008836	16.1	16.2	16	16.3	16.2	17.1	16.3	17.1
05/01/2022	11:18:54	0.00084059	0.000914656	16.2	16.4	16.1	16.4	16.3	17.3	16.4	17.2
05/01/2022	11:25:03	0.000847068	0.001253	16.1	16.3	16	16.4	16.3	17.2	16.4	17.1
05/01/2022	11:31:12	0.000847068	0.000921706	16.1	16.3	16.1	16.5	16.4	17.2	16.4	17.2
05/01/2022	11:37:20	0.000830966	0.000900721	16.2	16.3	16.1	16.4	16.4	17.2	16.4	17.1
05/01/2022	11:43:29	0.000830966	0.000900721	16.2	16.4	16.1	16.4	16.3	17.1	16.4	17
05/01/2022	11:49:37	0.000847068	0.000921706	16.3	16.5	16.2	16.4	16.3	17.2	16.5	17.1
05/01/2022	11:55:46	0.000847068	0.000921706	16.3	16.5	16.2	16.5	16.4	17.3	16.5	17.3
05/01/2022	12:01:55	0.000830966	0.000900721	16.3	16.5	16.2	16.5	16.4	17.3	16.5	17.3
05/01/2022	12:08:03	0.000830966	0.000921706	16.3	16.5	16.3	16.5	16.5	17.2	16.5	17
05/01/2022	12:14:12	0.00084059	0.000900721	16.4	16.5	16.2	16.5	16.4	17.3	16.5	17.2
05/01/2022	12:20:21	0.000830966	0.000900721	16.5	16.6	16.3	16.6	16.4	17.3	16.5	17.1
05/01/2022	12:26:29	0.00084059	0.000914656	16.5	16.6	16.2	16.6	16.4	17.2	16.5	17.3
05/01/2022	12:32:38	0.000830966	0.000921706	16.5	16.6	16.3	16.5	16.4	17.2	16.5	17.3
05/01/2022	12:38:47	0.000847068	0.000900721	16.6	16.5	16.4	16.7	16.6	17.4	16.6	17.3
05/01/2022	12:44:55	0.000847068	0.000921706	16.6	16.7	16.4	16.7	16.6	17.4	16.6	17.3
05/01/2022	12:51:04	0.000830966	0.000921706	16.6	16.6	16.4	16.7	16.6	17.4	16.6	17.2
05/01/2022	12:57:12	0.000830966	0.000921706	16.6	16.7	16.5	16.7	16.6	17.4	16.6	17.5
05/01/2022	13:03:21	0.00084059	0.000914656	16.7	16.8	16.5	16.8	16.7	17.5	16.7	17.4
05/01/2022	13:09:30	0.000860173	0.000932381	16.8	16.8	16.5	16.9	16.7	17.5	16.7	17.3
05/01/2022	13:15:38	0.000847068	0.000921706	16.7	16.8	16.6	16.8	16.7	17.5	16.7	17.5
05/01/2022	13:21:47	0.000830966	0.000900721	16.8	16.8	16.6	16.9	16.7	17.5	16.7	17.6
05/01/2022	13:27:56	0.000830966	0.000921706	16.8	16.9	16.6	16.8	16.7	17.5	16.8	17.4
05/01/2022	13:34:04	0.000847068	0.000900721	16.8	16.8	16.6	16.8	16.7	17.5	16.7	17.3
05/01/2022	13:40:13	0.000830966	0.000921706	16.8	16.8	16.5	16.8	16.8	17.5	16.8	17.4
05/01/2022	13:46:22	0.000830966	0.000900721	16.9	16.8	16.7	16.9	16.7	17.5	16.7	17.4
05/01/2022	13:52:30	0.000860173	0.000900721	16.8	16.8	16.6	16.8	16.8	17.5	16.7	17.4
05/01/2022	13:58:39	0.000847068	0.000921706	16.9	16.9	16.7	16.9	16.7	17.6	16.8	17.3
05/01/2022	14:04:48	0.00084059	0.000914656	17	17	16.7	17	16.8	17.6	16.8	17.8
05/01/2022	14:10:56	1.83479	1.951	16.9	17	16.7	17	16.8	17.7	16.9	17.6
05/01/2022	14:17:05	1.69269	1.79991	17	17	16.8	17	16.9	17.7	16.9	18.1
05/01/2022	14:23:13	42.7096	43.5372	17	17	16.8	17	16.9	17.8	16.8	17.6
05/01/2022	14:29:22	1741.2	1894.62	16.9	17	16.7	17	16.9	17.8	16.8	17.7
05/01/2022	14:35:31	3448.04	3898.68	17	16.9	16.8	17	16.8	17.7	16.9	17.7
05/01/2022	14:41:39	5199.28	6275.17	17	17	16.8	17	16.8	17.7	16.8	17
05/01/2022	14:47:48	6960.4	9105.94	17	16.9	16.8	17	16.9	17.6	16.8	16.8
05/01/2022	14:53:57	8898.62	12912.8	17	17	16.8	17	16.9	17.7	16.9	16.9
05/01/2022	15:00:05	10535.9	17689.5	17	17	16.8	17	16.9	17.6	16.9	16.9
05/01/2022	15:06:14	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:12:23	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:18:31	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:24:40	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:30:48	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:36:57	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:43:06	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:49:14	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	15:55:23	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:01:32	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:07:40	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:13:49	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:19:58	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:26:06	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:32:15	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:38:24	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:44:32	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:50:41	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
05/01/2022	16:56:49	10740	18311.3	17	17	16.8	17	16.9	17.7	16.9	16.8
