		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	22:04:48	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.4	45.1	0.000101018
14/04/2022	22:05:05	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:05:22	0.000485515	0.000647483	22.9	23.9	22.5	22.3	27.8	22	21.4	45.1	0.000101018
14/04/2022	22:05:39	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.5	45	0.000101018
14/04/2022	22:05:57	0.000494924	0.000635175	22.9	23.9	22.4	22.4	27.8	22	21.4	45.1	9.90981e-005
14/04/2022	22:06:14	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:06:31	0.000485515	0.000635175	22.9	23.9	22.5	22.3	27.8	22.1	21.5	45.1	9.90981e-005
14/04/2022	22:06:48	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22.1	21.5	45.1	9.90981e-005
14/04/2022	22:07:06	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:07:23	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:07:40	0.000491138	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.5	45	0.000101018
14/04/2022	22:07:58	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22.1	21.5	45.1	0.000101018
14/04/2022	22:08:15	0.000494924	0.000635175	22.9	23.9	22.5	22.3	27.7	22.1	21.5	45.2	0.000101018
14/04/2022	22:08:32	0.000502581	0.000642531	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	22:08:49	0.000476287	0.000647483	22.9	23.9	22.5	22.4	27.7	22	21.5	45.1	9.90981e-005
14/04/2022	22:09:07	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	9.90981e-005
14/04/2022	22:09:24	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.5	45.1	0.000101018
14/04/2022	22:09:41	0.000491138	0.000642531	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000102581
14/04/2022	22:09:59	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.5	45.1	0.000101018
14/04/2022	22:10:16	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	9.90981e-005
14/04/2022	22:10:33	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.4	45.1	9.90981e-005
14/04/2022	22:10:50	0.000485515	0.000635175	22.9	23.9	22.5	22.3	27.8	22	21.5	45.1	9.90981e-005
14/04/2022	22:11:08	0.000476287	0.000647483	22.9	23.9	22.4	22.4	27.7	22	21.5	45.1	9.90981e-005
14/04/2022	22:11:25	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:11:42	0.000491138	0.000642531	22.9	23.9	22.5	22.4	27.7	22	21.5	45.1	0.000102581
14/04/2022	22:12:00	0.000481803	0.000657501	22.9	23.9	22.5	22.3	27.8	22	21.4	45.1	0.000100246
14/04/2022	22:12:17	0.000476287	0.000635175	22.9	23.9	22.4	22.4	27.7	22	21.4	45.1	0.000101018
14/04/2022	22:12:34	0.000491138	0.000657501	22.9	23.9	22.5	22.4	27.8	22	21.4	45.1	0.000100246
14/04/2022	22:12:51	0.000491138	0.000657501	22.9	23.9	22.4	22.4	27.7	22	21.4	45.1	9.83403e-005
14/04/2022	22:13:09	0.000476287	0.000647483	22.9	23.9	22.5	22.4	27.7	22.1	21.4	45.1	9.90981e-005
14/04/2022	22:13:26	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22	21.4	45.1	9.90981e-005
14/04/2022	22:13:43	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.7	22	21.4	45.1	9.90981e-005
14/04/2022	22:14:00	0.000491138	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.5	45.1	0.000100246
14/04/2022	22:14:18	0.000476287	0.000647483	22.9	23.9	22.5	22.4	27.7	22	21.4	45.1	9.90981e-005
14/04/2022	22:14:35	0.000476287	0.000647483	22.9	23.9	22.5	22.4	27.7	22.1	21.5	45.1	9.90981e-005
14/04/2022	22:14:52	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	9.90981e-005
14/04/2022	22:15:10	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.7	22	21.4	45.1	9.90981e-005
14/04/2022	22:15:27	0.000491138	0.000642531	22.9	23.9	22.4	22.4	27.8	22	21.4	45.1	0.000100246
14/04/2022	22:15:44	0.000481803	0.000635175	22.9	23.9	22.5	22.4	27.7	22	21.4	45.1	0.000100246
14/04/2022	22:16:01	0.000485515	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:16:19	0.000476287	0.000635175	22.8	23.9	22.4	22.3	27.7	22	21.4	45.1	0.000101018
14/04/2022	22:16:36	0.000481803	0.000642531	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000100246
14/04/2022	22:16:53	0.000476287	0.000635175	22.9	23.9	22.4	22.3	27.7	22	21.4	45.1	9.90981e-005
14/04/2022	22:17:11	0.000688494	0.000635175	22.8	23.9	22.4	22.3	27.7	22	21.4	45.1	0.000101018
14/04/2022	22:17:28	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.7	22	21.4	45	9.90981e-005
14/04/2022	22:17:45	0.000485515	0.000647483	22.8	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:18:02	0.000476287	0.000635175	22.8	23.9	22.4	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:18:20	0.000491138	0.000642531	22.9	23.9	22.5	22.4	27.7	22	21.5	45.1	0.000100246
14/04/2022	22:18:37	0.000481803	0.000630318	22.9	23.9	22.4	22.4	27.7	22	21.5	45.1	0.000102581
14/04/2022	22:18:54	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.8	22	21.4	45.1	9.90981e-005
14/04/2022	22:19:12	0.000491138	0.000642531	22.9	23.9	22.5	22.4	27.7	22	21.4	45.1	0.000100246
14/04/2022	22:19:29	0.000476287	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	9.68418e-005
14/04/2022	22:19:46	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.8	21.9	21.4	45.1	9.90981e-005
14/04/2022	22:20:03	0.000481803	0.000642531	22.9	23.9	22.5	22.3	27.8	22	21.4	45.1	0.000100246
14/04/2022	22:20:21	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:20:38	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.7	22	21.5	45.1	0.000101018
14/04/2022	22:20:55	0.000485515	0.000623101	22.9	23.9	22.5	22.4	27.8	21.9	21.5	45	9.68418e-005
14/04/2022	22:21:12	0.000485515	0.000623101	22.8	23.9	22.5	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:21:30	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.7	21.9	21.5	45	9.90981e-005
14/04/2022	22:21:47	0.000485515	0.000635175	22.9	23.9	22.4	22.3	27.8	21.9	21.4	45.1	0.000101018
14/04/2022	22:22:04	0.000476287	0.000623101	22.8	23.9	22.4	22.4	27.7	21.9	21.5	45.1	0.000100246
14/04/2022	22:22:22	0.000476287	0.000635175	22.8	23.9	22.5	22.4	27.8	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:22:39	0.000476287	0.000623101	22.8	23.9	22.4	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:22:56	0.000485515	0.000623101	22.9	23.9	22.5	22.4	27.8	21.8	21.5	45.1	9.90981e-005
14/04/2022	22:23:13	0.000476287	0.000623101	22.8	23.9	22.4	22.4	27.7	21.8	21.5	45.1	9.90981e-005
14/04/2022	22:23:31	0.000491138	0.000642531	22.9	23.9	22.4	22.4	27.8	21.9	21.5	45.1	0.000100246
14/04/2022	22:23:48	0.000476287	0.000623101	22.9	23.9	22.5	22.4	27.8	21.9	21.5	45.1	0.000101018
14/04/2022	22:24:05	0.000485515	0.000623101	22.8	23.9	22.4	22.4	27.7	21.9	21.5	45.1	9.68418e-005
14/04/2022	22:24:23	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.7	21.9	21.5	45.1	0.000101018
14/04/2022	22:24:40	0.000485515	0.000623101	22.9	23.9	22.4	22.4	27.8	21.8	21.5	45	9.90981e-005
14/04/2022	22:24:57	0.000485515	0.000623101	22.8	23.9	22.5	22.3	27.7	21.9	21.5	45.1	0.000101018
14/04/2022	22:25:14	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.8	21.9	21.5	45	9.68418e-005
14/04/2022	22:25:32	0.000476287	0.000623101	22.8	23.9	22.5	22.4	27.8	21.9	21.5	45	9.68418e-005
14/04/2022	22:25:49	0.000481803	0.000623101	22.9	23.9	22.4	22.4	27.7	22	21.5	45.1	9.90981e-005
14/04/2022	22:26:06	0.000485515	0.000623101	22.8	23.9	22.4	22.4	27.7	22	21.5	45.1	9.68418e-005
14/04/2022	22:26:24	0.000485515	0.000623101	22.9	23.9	22.4	22.4	27.8	21.9	21.5	45	9.68418e-005
14/04/2022	22:26:41	0.000476287	0.000647483	22.9	23.9	22.4	22.3	27.7	21.9	21.5	45.1	9.68418e-005
14/04/2022	22:26:58	0.000485515	0.000635175	22.8	23.9	22.5	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:27:15	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.8	21.9	21.5	45.1	9.68418e-005
14/04/2022	22:27:33	0.000476287	0.000635175	22.8	23.9	22.5	22.3	27.7	21.8	21.5	45	9.90981e-005
14/04/2022	22:27:50	0.000476287	0.000635175	22.8	23.9	22.4	22.4	27.8	21.9	21.5	45	9.90981e-005
14/04/2022	22:28:07	0.000476287	0.000635175	22.8	23.9	22.4	22.4	27.8	21.8	21.5	45.1	9.90981e-005
14/04/2022	22:28:24	0.000485515	0.000635175	22.9	23.9	22.4	22.3	27.8	21.9	21.5	45	9.90981e-005
14/04/2022	22:28:42	0.000476287	0.000635175	22.9	23.9	22.4	22.4	27.8	21.8	21.5	45.1	9.90981e-005
14/04/2022	22:28:59	0.000465443	0.000623101	22.8	23.9	22.5	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:29:16	0.000476287	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	9.68418e-005
14/04/2022	22:29:34	0.000481803	0.000635175	22.8	23.9	22.4	22.4	27.8	21.9	21.5	45	9.90981e-005
14/04/2022	22:29:51	0.000485515	0.000635175	22.8	23.9	22.4	22.4	27.8	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:30:08	0.000476287	0.000623101	22.8	23.8	22.3	22.3	27.7	21.8	21.4	45	9.68418e-005
14/04/2022	22:30:25	0.000476287	0.000635175	22.7	23.8	22.3	22.4	27.7	21.9	21.5	45.1	9.90981e-005
14/04/2022	22:30:43	0.000481803	0.000630318	22.7	23.7	22.3	22.3	27.6	21.8	21.4	45	9.83403e-005
14/04/2022	22:31:00	0.000476287	0.000630318	22.7	23.8	22.3	22.3	27.6	21.8	21.4	45	9.83403e-005
14/04/2022	22:31:17	0.000481803	0.000630318	22.8	23.8	22.3	22.3	27.7	21.7	21.4	45	9.83403e-005
14/04/2022	22:31:35	0.000491138	0.000642531	22.7	23.8	22.3	22.3	27.7	21.8	21.4	45	9.83403e-005
14/04/2022	22:31:52	0.000491138	0.000642531	22.8	23.8	22.4	22.2	27.7	21.7	21.4	45	0.000100246
14/04/2022	22:32:09	0.000472644	0.000630318	22.7	23.8	22.3	22.3	27.6	21.8	21.4	45	0.000100246
14/04/2022	22:32:26	0.000476287	0.000635175	22.8	23.8	22.4	22.3	27.7	21.7	21.4	45	9.90981e-005
14/04/2022	22:32:44	0.000481803	0.000642531	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	0.000100246
14/04/2022	22:33:01	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	0.000100246
14/04/2022	22:33:18	0.000476287	0.000623101	22.7	23.7	22.3	22.3	27.6	21.8	21.4	44.9	9.90981e-005
14/04/2022	22:33:36	0.000465443	0.000635175	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.90981e-005
14/04/2022	22:33:53	0.000476287	0.000623101	22.8	23.8	22.3	22.3	27.7	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:34:10	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.90981e-005
14/04/2022	22:34:27	0.000465443	0.000635175	22.7	23.8	22.3	22.3	27.7	21.7	21.4	45	9.68418e-005
14/04/2022	22:34:45	0.000476287	0.000642531	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	0.000100246
14/04/2022	22:35:02	0.000476287	0.000635175	22.7	23.8	22.3	22.2	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:35:19	0.000465443	0.000623101	22.7	23.8	22.3	22.3	27.6	21.8	21.4	45	9.90981e-005
14/04/2022	22:35:36	0.000476287	0.000635175	22.7	23.8	22.3	22.3	27.7	21.7	21.4	45	9.90981e-005
14/04/2022	22:35:54	0.000476287	0.000635175	22.8	23.8	22.4	22.3	27.7	21.8	21.4	44.9	9.68418e-005
14/04/2022	22:36:11	0.000465443	0.000635175	22.7	23.8	22.4	22.3	27.7	21.8	21.4	45	9.90981e-005
14/04/2022	22:36:28	0.000476287	0.000623101	22.7	23.7	22.3	22.3	27.7	21.9	21.4	44.9	9.90981e-005
14/04/2022	22:36:46	0.000465443	0.000635175	22.7	23.8	22.4	22.3	27.6	21.8	21.4	45	9.68418e-005
14/04/2022	22:37:03	0.000481803	0.000630318	22.7	23.8	22.3	22.3	27.7	21.8	21.4	45	9.83403e-005
14/04/2022	22:37:20	0.000465443	0.000608915	22.7	23.7	22.3	22.3	27.6	21.8	21.4	45	9.68418e-005
14/04/2022	22:37:37	0.000481803	0.000630318	22.7	23.8	22.3	22.3	27.6	21.8	21.4	44.9	9.90981e-005
14/04/2022	22:37:55	0.000472644	0.000623101	22.7	23.8	22.3	22.3	27.6	21.8	21.4	45	0.000100246
14/04/2022	22:38:12	0.000465443	0.000623101	22.7	23.7	22.3	22.3	27.6	21.8	21.4	45	9.68418e-005
14/04/2022	22:38:29	0.000465443	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.90981e-005
14/04/2022	22:38:47	0.000465443	0.000635175	22.7	23.8	22.3	22.2	27.6	21.7	21.4	44.9	9.68418e-005
14/04/2022	22:39:04	0.000481803	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.83403e-005
14/04/2022	22:39:21	0.000481803	0.000630318	22.7	23.8	22.3	22.3	27.7	21.7	21.4	45	9.83403e-005
14/04/2022	22:39:38	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.8	21.4	44.9	9.68418e-005
14/04/2022	22:39:56	0.000476287	0.000635175	22.7	23.7	22.3	22.3	27.7	21.6	21.4	45	9.68418e-005
14/04/2022	22:40:13	0.000476287	0.000630318	22.7	23.7	22.3	22.3	27.6	21.6	21.4	44.9	9.83403e-005
14/04/2022	22:40:30	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:40:48	0.000481803	0.000642531	22.7	23.7	22.3	22.3	27.6	21.8	21.4	44.9	0.000100246
14/04/2022	22:41:05	0.000481803	0.000630318	22.7	23.8	22.3	22.2	27.6	21.7	21.4	45	0.000100246
14/04/2022	22:41:22	0.000481803	0.000642531	22.7	23.8	22.3	22.3	27.6	21.7	21.4	44.9	9.83403e-005
14/04/2022	22:41:39	0.000465443	0.000623101	22.7	23.7	22.4	22.3	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:41:57	0.000472644	0.000618335	22.7	23.7	22.3	22.3	27.6	21.7	21.4	45	9.83403e-005
14/04/2022	22:42:14	0.000472644	0.000630318	22.7	23.8	22.3	22.2	27.6	21.8	21.4	45	9.83403e-005
14/04/2022	22:42:31	0.000481803	0.000618335	22.6	23.7	22.3	22.2	27.6	21.7	21.4	44.9	9.68418e-005
14/04/2022	22:42:48	0.000476287	0.000635175	22.7	23.7	22.3	22.3	27.6	21.7	21.4	44.9	9.50011e-005
14/04/2022	22:43:06	0.000465443	0.000608915	22.7	23.8	22.4	22.2	27.6	21.7	21.4	44.9	9.68418e-005
14/04/2022	22:43:23	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:43:40	0.000465443	0.000623101	22.7	23.8	22.3	22.2	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:43:58	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.6	21.7	21.4	44.9	9.50011e-005
14/04/2022	22:44:15	0.000465443	0.000623101	22.6	23.8	22.3	22.3	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:44:32	0.000465443	0.000608915	22.7	23.8	22.3	22.3	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:44:49	0.000465443	0.000630318	22.7	23.7	22.3	22.3	27.6	21.7	21.4	44.9	9.83403e-005
14/04/2022	22:45:07	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.6	21.7	21.4	44.9	9.68418e-005
14/04/2022	22:45:24	0.000465443	0.000608915	22.7	23.7	22.3	22.3	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:45:41	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.6	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:45:59	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	22:46:16	0.000476287	0.000608915	22.6	23.8	22.3	22.2	27.6	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:46:33	0.000476287	0.000608915	22.7	23.7	22.3	22.3	27.6	21.6	21.4	44.9	9.50011e-005
14/04/2022	22:46:50	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	22:47:08	0.000476287	0.000608915	22.6	23.7	22.3	22.3	27.6	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:47:25	0.000481803	0.000630318	22.7	23.7	22.3	22.2	27.6	21.5	21.4	44.9	9.83403e-005
14/04/2022	22:47:42	0.000472644	0.000618335	22.6	23.8	22.3	22.3	27.6	21.6	21.4	44.9	9.64708e-005
14/04/2022	22:48:00	0.000481803	0.000630318	22.6	23.8	22.3	22.3	27.6	21.6	21.4	45	9.83403e-005
14/04/2022	22:48:17	0.000481803	0.000618335	22.7	23.7	22.3	22.3	27.6	21.6	21.4	45	9.64708e-005
14/04/2022	22:48:34	0.000481803	0.000630318	22.6	23.8	22.3	22.2	27.6	21.6	21.5	44.9	9.83403e-005
14/04/2022	22:48:51	0.000476287	0.000623101	22.6	23.7	22.3	22.2	27.6	21.7	21.4	45	9.68418e-005
14/04/2022	22:49:09	0.000476287	0.000608915	22.7	23.7	22.3	22.3	27.6	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:49:26	0.000476287	0.000623101	22.7	23.8	22.3	22.2	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:49:43	0.000481803	0.000630318	22.7	23.8	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	22:50:00	0.000476287	0.000623101	22.6	23.7	22.3	22.2	27.6	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:50:18	0.000476287	0.000608915	22.7	23.8	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	22:50:35	0.000465443	0.000608915	22.7	23.8	22.3	22.2	27.6	21.6	21.5	45	9.68418e-005
14/04/2022	22:50:52	0.000465443	0.000623101	22.7	23.8	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	22:51:10	0.000476287	0.000623101	22.7	23.8	22.3	22.3	27.5	21.7	21.5	44.9	9.50011e-005
14/04/2022	22:51:27	0.000476287	0.000608915	22.6	23.8	22.3	22.2	27.6	21.7	21.5	45	9.68418e-005
14/04/2022	22:51:44	0.000476287	0.000623101	22.7	23.7	22.3	22.3	27.6	21.7	21.4	44.9	9.50011e-005
14/04/2022	22:52:01	0.000476287	0.000623101	22.6	23.8	22.3	22.2	27.5	21.6	21.5	45	9.68418e-005
14/04/2022	22:52:19	0.000476287	0.000608915	22.7	23.8	22.3	22.2	27.6	21.6	21.5	45	9.50011e-005
14/04/2022	22:52:36	0.000465443	0.000623101	22.6	23.8	22.3	22.2	27.5	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:52:53	0.000476287	0.000608915	22.6	23.7	22.3	22.3	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:53:11	0.000465443	0.000630318	22.6	23.8	22.3	22.2	27.5	21.6	21.5	44.9	9.64708e-005
14/04/2022	22:53:28	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.4	45	9.68418e-005
14/04/2022	22:53:45	0.000476287	0.000618335	22.6	23.7	22.3	22.3	27.5	21.6	21.4	45	9.83403e-005
14/04/2022	22:54:02	0.000472644	0.000618335	22.6	23.7	22.3	22.2	27.6	21.7	21.5	44.9	9.83403e-005
14/04/2022	22:54:20	0.000465443	0.000623101	22.6	23.7	22.3	22.2	27.5	21.6	21.4	45	9.50011e-005
14/04/2022	22:54:37	0.000476287	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:54:54	0.000465443	0.000608915	22.6	23.8	22.3	22.3	27.5	21.6	21.4	45	9.68418e-005
14/04/2022	22:55:12	0.000476287	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.5	45	9.68418e-005
14/04/2022	22:55:29	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.5	21.6	21.4	45	9.68418e-005
14/04/2022	22:55:46	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.5	21.6	21.5	44.9	9.50011e-005
14/04/2022	22:56:03	0.000472644	0.000630318	22.6	23.7	22.3	22.3	27.6	21.6	21.5	45	9.64708e-005
14/04/2022	22:56:21	0.000472644	0.000618335	22.6	23.7	22.3	22.2	27.5	21.6	21.4	45	9.83403e-005
14/04/2022	22:56:38	0.000465443	0.000608915	22.6	23.8	22.3	22.3	27.5	21.6	21.5	44.9	9.50011e-005
14/04/2022	22:56:55	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:57:12	0.000476287	0.000608915	22.6	23.7	22.3	22.3	27.5	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:57:30	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.6	21.6	21.4	44.8	9.50011e-005
14/04/2022	22:57:47	0.000465443	0.000623101	22.6	23.7	22.3	22.2	27.5	21.6	21.4	44.9	9.68418e-005
14/04/2022	22:58:04	0.000476287	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.4	44.8	9.50011e-005
14/04/2022	22:58:22	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.5	21.4	44.9	9.68418e-005
14/04/2022	22:58:39	0.000476287	0.000608915	22.6	23.7	22.3	22.2	27.5	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:58:56	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.4	45	9.90981e-005
14/04/2022	22:59:13	0.000465443	0.000608915	22.6	23.7	22.3	22.3	27.5	21.6	21.5	44.9	9.68418e-005
14/04/2022	22:59:31	0.000472644	0.000608915	22.6	23.7	22.3	22.3	27.6	21.6	21.5	44.9	9.64708e-005
14/04/2022	22:59:48	0.000465443	0.000608915	22.6	23.7	22.3	22.3	27.6	21.6	21.5	45	9.83403e-005
14/04/2022	23:00:05	0.000472644	0.000623101	22.6	23.7	22.3	22.3	27.5	21.6	21.4	44.9	9.50011e-005
14/04/2022	23:00:23	0.000465443	0.000608915	22.6	23.7	22.3	22.3	27.5	21.5	21.4	45	9.50011e-005
14/04/2022	23:00:40	0.000472644	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.5	44.9	9.68418e-005
14/04/2022	23:00:57	0.000472644	0.000618335	22.6	23.7	22.3	22.3	27.5	21.5	21.5	44.9	9.83403e-005
14/04/2022	23:01:14	0.000481803	0.000618335	22.6	23.7	22.3	22.2	27.6	21.5	21.4	45	9.83403e-005
14/04/2022	23:01:32	0.000472644	0.000630318	22.6	23.7	22.3	22.3	27.5	21.6	21.4	45	9.83403e-005
14/04/2022	23:01:49	0.000461883	0.000623101	22.6	23.7	22.3	22.2	27.5	21.5	21.5	44.9	9.68418e-005
14/04/2022	23:02:06	0.000476287	0.000608915	22.6	23.7	22.3	22.3	27.6	21.6	21.4	45	9.50011e-005
14/04/2022	23:02:24	0.000465443	0.000623101	22.6	23.7	22.3	22.2	27.5	21.5	21.4	44.9	9.50011e-005
14/04/2022	23:02:41	0.000472644	0.000618335	22.5	23.7	22.3	22.3	27.5	21.5	21.4	44.9	9.83403e-005
14/04/2022	23:02:58	0.000472644	0.000630318	22.6	23.7	22.3	22.2	27.5	21.5	21.5	45	9.83403e-005
14/04/2022	23:03:15	0.000465443	0.000608915	22.5	23.7	22.3	22.2	27.5	21.5	21.4	44.9	9.50011e-005
14/04/2022	23:03:33	0.000472644	0.000608915	22.5	23.7	22.3	22.2	27.6	21.6	21.4	45	9.64708e-005
14/04/2022	23:03:50	0.000465443	0.000623101	22.5	23.7	22.3	22.3	27.5	21.5	21.5	44.9	9.68418e-005
14/04/2022	23:04:07	0.000456595	0.000608915	22.6	23.7	22.3	22.2	27.5	21.5	21.4	45	9.50011e-005
14/04/2022	23:04:24	0.000456595	0.000608915	22.6	23.7	22.3	22.2	27.5	21.6	21.5	45	9.68418e-005
14/04/2022	23:04:42	0.000472644	0.000630318	22.5	23.7	22.3	22.3	27.5	21.5	21.4	45	9.83403e-005
14/04/2022	23:04:59	0.000465443	0.000623101	22.6	23.7	22.3	22.3	27.6	21.6	21.5	45	9.68418e-005
14/04/2022	23:05:16	0.000465443	0.000623101	22.5	23.7	22.3	22.2	27.5	21.5	21.5	44.9	9.50011e-005
14/04/2022	23:05:34	0.000476287	0.000608915	22.5	23.7	22.3	22.2	27.5	21.5	21.5	44.9	9.68418e-005
14/04/2022	23:05:51	0.000465443	0.000623101	22.5	23.7	22.3	22.3	27.6	21.6	21.4	44.9	9.50011e-005
14/04/2022	23:06:08	0.000456595	0.000608915	22.6	23.7	22.3	22.3	27.5	21.5	21.5	45	9.50011e-005
14/04/2022	23:06:25	0.000472644	0.000618335	22.6	23.7	22.3	22.2	27.6	21.5	21.5	45	9.64708e-005
14/04/2022	23:06:43	0.000465443	0.000608915	22.6	23.7	22.3	22.3	27.6	21.5	21.5	44.9	9.68418e-005
14/04/2022	23:07:00	0.000472644	0.000623101	22.6	23.7	22.3	22.3	27.5	21.5	21.5	44.9	9.64708e-005
14/04/2022	23:07:17	0.000461883	0.000618335	22.5	23.7	22.3	22.3	27.5	21.5	21.5	44.9	9.83403e-005
14/04/2022	23:07:35	0.000465443	0.000608915	22.6	23.7	22.3	22.3	27.6	21.5	21.5	44.9	9.50011e-005
