		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/04/2022	13:29:51	7.37405e-005	9.64708e-005	18.8	18.6	18.5	18.3	18.2	19.2	17.8	18.4	1.53428e-005
12/04/2022	13:31:35	7.2617e-005	9.50011e-005	18.8	18.6	18.6	18.4	18.3	19.3	17.8	18.5	1.5461e-005
12/04/2022	13:33:18	7.12366e-005	9.31951e-005	18.8	18.6	18.5	18.3	18.3	19.2	17.8	18.4	1.5109e-005
12/04/2022	13:35:02	7.2617e-005	9.50011e-005	18.8	18.6	18.6	18.4	18.3	19.3	17.8	18.5	1.57606e-005
12/04/2022	13:36:46	7.12366e-005	9.50011e-005	18.8	18.7	18.5	18.4	18.3	19.3	17.8	18.5	1.5461e-005
12/04/2022	13:38:29	7.12366e-005	9.50011e-005	18.9	18.7	18.5	18.5	18.4	19.3	17.9	18.4	1.57606e-005
12/04/2022	13:40:13	7.2617e-005	9.50011e-005	18.9	18.8	18.6	18.5	18.4	19.3	17.9	18.5	1.57606e-005
12/04/2022	13:41:57	7.2617e-005	9.31951e-005	18.9	18.7	18.7	18.5	18.4	19.4	17.9	18.6	1.57606e-005
12/04/2022	13:43:40	7.40241e-005	9.50011e-005	19	18.7	18.7	18.6	18.4	19.3	17.9	18.5	1.57002e-005
12/04/2022	13:45:24	7.12366e-005	9.31951e-005	19	18.8	18.7	18.6	18.4	19.4	17.9	18.5	1.57606e-005
12/04/2022	13:47:08	7.12366e-005	9.50011e-005	19	18.8	18.7	18.6	18.4	19.3	17.9	18.6	1.57606e-005
12/04/2022	13:48:51	7.2617e-005	9.31951e-005	19	18.8	18.7	18.5	18.4	19.4	17.9	18.6	1.5461e-005
12/04/2022	13:50:35	7.2617e-005	9.50011e-005	18.9	18.8	18.7	18.6	18.4	19.3	17.9	18.6	1.5461e-005
12/04/2022	13:52:19	7.2617e-005	9.50011e-005	18.9	18.8	18.7	18.5	18.4	19.3	17.9	18.6	1.57606e-005
12/04/2022	13:54:02	7.12366e-005	9.31951e-005	19	18.8	18.7	18.5	18.5	19.3	17.9	18.7	1.57606e-005
12/04/2022	13:55:46	7.12366e-005	9.50011e-005	18.9	18.8	18.7	18.6	18.5	19.4	17.9	18.7	1.57606e-005
12/04/2022	13:57:30	7.12366e-005	9.50011e-005	19	18.8	18.8	18.5	18.4	19.4	17.9	18.6	1.5461e-005
12/04/2022	13:59:13	7.2617e-005	9.50011e-005	19	18.8	18.8	18.6	18.4	19.3	17.9	18.7	1.57606e-005
12/04/2022	14:00:57	7.2617e-005	9.50011e-005	19	18.9	18.7	18.6	18.5	19.3	18	18.7	1.57606e-005
12/04/2022	14:02:41	7.2617e-005	9.50011e-005	19.1	18.9	18.8	18.7	18.5	19.3	18	18.7	1.5461e-005
12/04/2022	14:04:24	7.2617e-005	9.64708e-005	19.1	18.8	18.8	18.6	18.4	19.4	18	18.6	1.57606e-005
12/04/2022	14:06:08	7.12366e-005	9.31951e-005	19.1	18.9	18.8	18.7	18.4	19.3	17.9	18.7	1.5461e-005
12/04/2022	14:07:52	7.2617e-005	9.50011e-005	19.1	18.9	18.8	18.7	18.4	19.4	18	18.7	1.5461e-005
12/04/2022	14:09:36	7.40241e-005	9.31951e-005	19	18.8	18.8	18.6	18.5	19.4	17.9	18.7	1.5461e-005
12/04/2022	14:11:19	7.2617e-005	9.50011e-005	19.1	18.8	18.8	18.7	18.5	19.3	18	18.7	1.5461e-005
12/04/2022	14:13:03	7.37405e-005	9.64708e-005	19	18.9	18.8	18.7	18.5	19.3	18	18.7	1.57002e-005
12/04/2022	14:14:47	7.40241e-005	9.68418e-005	19.1	18.9	18.8	18.6	18.5	19.3	17.9	18.7	1.57606e-005
12/04/2022	14:16:30	7.12366e-005	9.50011e-005	19.1	18.9	18.8	18.7	18.6	19.4	17.9	18.7	1.57606e-005
12/04/2022	14:18:14	7.2617e-005	9.50011e-005	19.1	18.9	18.8	18.7	18.6	19.4	18	18.7	1.5461e-005
12/04/2022	14:19:58	7.2617e-005	9.50011e-005	19.1	18.9	18.8	18.7	18.6	19.3	17.9	18.7	1.5461e-005
12/04/2022	14:21:41	7.37405e-005	9.68418e-005	19.1	18.9	18.9	18.7	18.6	19.4	18	18.7	1.57002e-005
12/04/2022	14:23:25	7.40241e-005	9.64708e-005	19.2	18.9	18.9	18.7	18.5	19.4	18	18.7	1.57606e-005
12/04/2022	14:25:09	7.2617e-005	9.50011e-005	19.2	19	19	18.8	18.7	19.3	18.1	18.8	1.57606e-005
12/04/2022	14:26:52	7.40241e-005	9.64708e-005	19.2	19	18.9	18.8	18.7	19.5	18.1	18.8	1.5461e-005
12/04/2022	14:28:36	7.2617e-005	9.50011e-005	19.3	19	18.9	18.8	18.6	19.5	18.1	18.8	1.5461e-005
12/04/2022	14:30:20	7.40241e-005	9.50011e-005	19.3	19	19	18.8	18.7	19.5	18.1	18.8	1.57606e-005
12/04/2022	14:32:03	7.40241e-005	9.68418e-005	19.3	19	18.9	18.8	18.6	19.5	18.2	18.8	1.57606e-005
12/04/2022	14:33:47	7.2617e-005	9.68418e-005	19.3	19.1	18.9	18.8	18.6	19.5	18.1	18.8	1.57606e-005
12/04/2022	14:35:31	7.12366e-005	9.68418e-005	19.2	19.1	18.9	18.8	18.7	19.4	18.1	18.8	1.5461e-005
12/04/2022	14:37:14	7.2617e-005	9.68418e-005	19.3	19	19	18.8	18.7	19.5	18.1	18.8	1.5461e-005
12/04/2022	14:38:58	7.2617e-005	9.50011e-005	19.2	19.1	19	18.8	18.6	19.5	18.1	18.8	1.5461e-005
12/04/2022	14:40:42	7.2617e-005	9.50011e-005	19.3	19	18.9	18.9	18.7	19.5	18.1	18.8	1.57606e-005
12/04/2022	14:42:25	7.37405e-005	9.64708e-005	19.4	19.1	19.1	18.9	18.8	19.6	18.2	18.9	1.60044e-005
12/04/2022	14:44:09	7.40241e-005	9.68418e-005	19.4	19.2	19.1	19	18.8	19.6	18.2	18.9	1.5461e-005
12/04/2022	14:45:53	7.37405e-005	9.68418e-005	19.4	19.2	19.1	18.9	18.8	19.6	18.3	19	1.57002e-005
12/04/2022	14:47:36	7.40241e-005	9.50011e-005	19.4	19.2	19.1	18.9	18.8	19.7	18.2	19	1.57606e-005
12/04/2022	14:49:20	7.2617e-005	9.50011e-005	19.4	19.2	19.1	19	18.8	19.6	18.2	18.9	1.57606e-005
12/04/2022	14:51:04	7.40241e-005	9.64708e-005	19.4	19.2	19.1	18.9	18.8	19.6	18.3	19	1.57002e-005
12/04/2022	14:52:48	7.2617e-005	9.50011e-005	19.4	19.2	19.1	18.9	18.8	19.6	18.2	18.9	1.57606e-005
12/04/2022	14:54:31	7.51694e-005	9.64708e-005	19.4	19.2	19.1	19	18.9	19.6	18.3	18.9	1.60044e-005
12/04/2022	14:56:15	7.2617e-005	9.50011e-005	19.4	19.2	19.1	19	18.8	19.5	18.3	19	1.57606e-005
12/04/2022	14:57:59	7.40241e-005	9.68418e-005	19.4	19.2	19.1	18.9	18.9	19.6	18.3	19	1.57606e-005
12/04/2022	14:59:42	7.2617e-005	9.68418e-005	19.4	19.1	19.1	19	18.9	19.6	18.3	19	1.5461e-005
12/04/2022	15:01:26	7.40241e-005	9.50011e-005	19.4	19.1	19.1	18.9	18.9	19.5	18.2	19	1.57606e-005
12/04/2022	15:03:10	7.40241e-005	9.50011e-005	19.4	19.2	19.1	19	18.9	19.6	18.3	18.9	1.5461e-005
12/04/2022	15:04:53	7.2617e-005	9.50011e-005	19.4	19.1	19.1	19	18.9	19.6	18.2	18.9	1.57606e-005
12/04/2022	15:06:37	7.2617e-005	9.50011e-005	19.4	19.2	19.1	18.9	18.9	19.6	18.3	18.9	1.57606e-005
12/04/2022	15:08:21	7.40241e-005	9.83403e-005	19.4	19.2	19.1	19	18.9	19.6	18.3	18.9	1.5461e-005
12/04/2022	15:10:04	7.2617e-005	9.50011e-005	19.4	19.2	19.1	19	18.9	19.6	18.2	19	1.57606e-005
12/04/2022	15:11:48	7.2617e-005	9.50011e-005	19.5	19.3	19.1	19	18.9	19.7	18.3	18.9	1.57606e-005
12/04/2022	15:13:32	7.40241e-005	9.50011e-005	19.5	19.3	19.2	19.1	19	19.7	18.4	19	1.5461e-005
12/04/2022	15:15:15	7.40241e-005	9.68418e-005	19.5	19.3	19.3	19.1	19	19.6	18.3	19	1.57606e-005
12/04/2022	15:16:59	7.40241e-005	9.50011e-005	19.5	19.4	19.2	19.1	18.9	19.5	18.3	19.1	1.5461e-005
12/04/2022	15:18:43	7.40241e-005	9.68418e-005	19.5	19.3	19.2	19.1	19	19.6	18.4	19.1	1.57606e-005
12/04/2022	15:20:26	7.2617e-005	9.50011e-005	19.5	19.3	19.2	19.1	18.9	19.7	18.4	19.1	1.6066e-005
12/04/2022	15:22:10	7.40241e-005	9.50011e-005	19.5	19.4	19.2	19.1	19	19.7	18.4	19.1	1.60044e-005
12/04/2022	15:23:54	7.40241e-005	9.50011e-005	19.6	19.3	19.3	19.2	19	19.6	18.3	19.1	1.57606e-005
12/04/2022	15:25:37	7.2617e-005	9.68418e-005	19.6	19.3	19.3	19.2	18.9	19.6	18.3	19	1.60044e-005
12/04/2022	15:27:21	7.40241e-005	9.50011e-005	19.5	19.4	19.2	19.2	19	19.6	18.3	19	1.57606e-005
12/04/2022	15:29:05	7.40241e-005	9.68418e-005	19.5	19.3	19.3	19.1	18.9	19.6	18.3	19	1.57606e-005
12/04/2022	15:30:48	7.40241e-005	9.68418e-005	19.5	19.4	19.3	19.2	18.9	19.5	18.4	19	1.60044e-005
12/04/2022	15:32:32	7.40241e-005	9.50011e-005	19.5	19.4	19.3	19.1	19	19.7	18.4	19	1.57606e-005
12/04/2022	15:34:16	7.2617e-005	9.68418e-005	19.6	19.4	19.3	19.2	19	19.7	18.4	19.1	1.60044e-005
12/04/2022	15:36:00	7.2617e-005	9.50011e-005	19.5	19.4	19.2	19.1	19	19.6	18.3	19	1.5461e-005
12/04/2022	15:37:43	7.40241e-005	9.50011e-005	19.5	19.4	19.3	19.2	19	19.5	18.3	19.1	1.6066e-005
12/04/2022	15:39:27	7.40241e-005	9.50011e-005	19.6	19.4	19.3	19.2	19	19.6	18.3	19.1	1.57606e-005
12/04/2022	15:41:11	7.40241e-005	9.83403e-005	19.6	19.3	19.2	19.1	19	19.7	18.4	19.1	1.60044e-005
12/04/2022	15:42:54	7.40241e-005	9.50011e-005	19.6	19.4	19.3	19.2	19	19.5	18.3	19.1	1.57606e-005
12/04/2022	15:44:38	7.2617e-005	9.68418e-005	19.6	19.3	19.2	19.2	19	19.6	18.4	19.1	1.57606e-005
12/04/2022	15:46:22	7.40241e-005	9.68418e-005	19.6	19.3	19.2	19.1	19	19.6	18.3	19.1	1.57606e-005
12/04/2022	15:48:05	7.2617e-005	9.68418e-005	19.6	19.3	19.3	19.2	19	19.5	18.4	19.1	1.57606e-005
12/04/2022	15:49:49	7.51694e-005	9.64708e-005	19.6	19.4	19.2	19.3	19.1	19.7	18.5	19.2	1.60044e-005
12/04/2022	15:51:33	7.40241e-005	9.50011e-005	19.7	19.5	19.4	19.3	19.1	19.7	18.5	19.2	1.60044e-005
12/04/2022	15:53:16	7.2617e-005	9.50011e-005	19.7	19.5	19.4	19.3	19.1	19.7	18.5	19.2	1.60044e-005
12/04/2022	15:55:00	7.2617e-005	9.50011e-005	19.7	19.5	19.4	19.3	19.1	19.6	18.5	19.2	1.57606e-005
12/04/2022	15:56:44	7.2617e-005	9.50011e-005	19.8	19.5	19.5	19.3	19.2	19.6	18.5	19.3	1.6066e-005
12/04/2022	15:58:27	7.2617e-005	9.50011e-005	19.7	19.5	19.4	19.3	19.2	19.7	18.5	19.2	1.57606e-005
12/04/2022	16:00:11	7.40241e-005	9.68418e-005	19.7	19.6	19.5	19.3	19.1	19.8	18.5	19.3	1.6066e-005
12/04/2022	16:01:55	7.40241e-005	9.68418e-005	19.8	19.6	19.4	19.3	19.2	19.7	18.5	19.3	1.57606e-005
12/04/2022	16:03:38	7.40241e-005	9.68418e-005	19.8	19.5	19.5	19.3	19.2	19.8	18.5	19.3	1.60044e-005
12/04/2022	16:05:22	7.40241e-005	9.68418e-005	19.8	19.5	19.5	19.3	19.1	19.7	18.5	19.2	1.60044e-005
12/04/2022	16:07:06	7.2617e-005	9.50011e-005	19.7	19.6	19.4	19.3	19.1	19.8	18.5	19.2	1.6066e-005
12/04/2022	16:08:49	7.51694e-005	9.50011e-005	19.8	19.5	19.5	19.3	19.1	19.7	18.5	19.3	1.6066e-005
12/04/2022	16:10:33	7.2617e-005	9.50011e-005	19.7	19.5	19.4	19.3	19.1	19.6	18.5	19.3	1.57606e-005
12/04/2022	16:12:17	7.37405e-005	9.64708e-005	19.8	19.6	19.4	19.4	19.2	19.7	18.6	19.2	1.57606e-005
12/04/2022	16:14:00	7.2617e-005	9.68418e-005	19.7	19.6	19.5	19.3	19.1	19.6	18.5	19.3	1.6066e-005
12/04/2022	16:15:44	7.40241e-005	9.50011e-005	19.8	19.6	19.5	19.3	19.2	19.6	18.6	19.3	1.6066e-005
12/04/2022	16:17:28	7.2617e-005	9.50011e-005	19.7	19.5	19.5	19.4	19.2	19.6	18.5	19.3	1.6066e-005
12/04/2022	16:19:12	7.2617e-005	9.68418e-005	19.7	19.6	19.5	19.4	19.2	19.7	18.5	19.3	1.57606e-005
12/04/2022	16:20:55	7.51694e-005	9.83403e-005	19.8	19.6	19.5	19.3	19.2	19.6	18.6	19.3	1.60044e-005
12/04/2022	16:22:39	7.40241e-005	9.68418e-005	19.8	19.6	19.5	19.4	19.2	19.7	18.6	19.3	1.57606e-005
12/04/2022	16:24:23	7.51694e-005	9.64708e-005	19.8	19.5	19.4	19.3	19.2	19.6	18.5	19.3	1.60044e-005
12/04/2022	16:26:06	7.40241e-005	9.50011e-005	19.7	19.6	19.5	19.3	19.2	19.6	18.6	19.3	1.57606e-005
12/04/2022	16:27:50	7.2617e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.2	19.7	18.6	19.3	1.6066e-005
12/04/2022	16:29:34	7.2617e-005	9.50011e-005	19.8	19.6	19.5	19.3	19.3	19.7	18.5	19.3	1.6066e-005
12/04/2022	16:31:17	7.40241e-005	9.68418e-005	19.8	19.6	19.5	19.4	19.3	19.7	18.6	19.3	1.6066e-005
12/04/2022	16:33:01	7.37405e-005	9.83403e-005	19.8	19.6	19.5	19.4	19.2	19.6	18.5	19.3	1.63145e-005
12/04/2022	16:34:45	7.2617e-005	9.50011e-005	19.8	19.6	19.5	19.3	19.2	19.6	18.5	19.3	1.57606e-005
12/04/2022	16:36:28	7.2617e-005	9.68418e-005	19.8	19.6	19.6	19.4	19.2	19.7	18.5	19.3	1.57606e-005
12/04/2022	16:38:12	7.51694e-005	9.83403e-005	19.8	19.6	19.5	19.4	19.3	19.6	18.6	19.3	1.60044e-005
12/04/2022	16:39:56	7.40241e-005	9.68418e-005	19.8	19.6	19.5	19.4	19.3	19.6	18.6	19.3	1.57606e-005
12/04/2022	16:41:39	7.40241e-005	9.90981e-005	19.8	19.6	19.5	19.4	19.3	19.7	18.6	19.3	1.57606e-005
12/04/2022	16:43:23	7.51694e-005	9.50011e-005	19.8	19.6	19.6	19.4	19.2	19.7	18.6	19.3	1.63145e-005
12/04/2022	16:45:07	7.40241e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.2	19.5	18.6	19.3	1.6066e-005
12/04/2022	16:46:50	7.57488e-005	9.90981e-005	19.8	19.6	19.6	19.4	19.3	19.7	18.6	19.3	1.6066e-005
12/04/2022	16:48:34	7.2617e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.3	19.6	18.6	19.3	1.57606e-005
12/04/2022	16:50:18	7.57488e-005	9.50011e-005	19.8	19.6	19.6	19.5	19.2	19.7	18.6	19.3	1.57606e-005
12/04/2022	16:52:01	7.2617e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.3	19.5	18.6	19.4	1.57606e-005
12/04/2022	16:53:45	7.40241e-005	9.50011e-005	19.8	19.6	19.6	19.4	19.3	19.6	18.6	19.4	1.57606e-005
12/04/2022	16:55:29	7.40241e-005	9.50011e-005	19.8	19.6	19.6	19.4	19.3	19.6	18.7	19.4	1.57606e-005
12/04/2022	16:57:12	7.2617e-005	9.68418e-005	19.8	19.6	19.5	19.5	19.3	19.6	18.6	19.3	1.57606e-005
12/04/2022	16:58:56	7.40241e-005	9.50011e-005	19.8	19.6	19.6	19.5	19.3	19.6	18.7	19.3	1.57606e-005
12/04/2022	17:00:40	7.2617e-005	9.50011e-005	19.8	19.7	19.5	19.5	19.3	19.6	18.7	19.3	1.57606e-005
12/04/2022	17:02:24	7.57488e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.3	19.5	18.6	19.3	1.57606e-005
12/04/2022	17:04:07	7.40241e-005	9.50011e-005	19.8	19.6	19.5	19.4	19.3	19.5	18.6	19.4	1.6066e-005
12/04/2022	17:05:51	7.2617e-005	9.68418e-005	19.8	19.7	19.5	19.4	19.3	19.6	18.6	19.3	1.57606e-005
12/04/2022	17:07:35	7.2617e-005	9.68418e-005	19.8	19.7	19.6	19.4	19.3	19.5	18.7	19.4	1.57606e-005
12/04/2022	17:09:18	7.40241e-005	9.83403e-005	19.8	19.6	19.6	19.5	19.3	19.5	18.6	19.3	1.6066e-005
12/04/2022	17:11:02	7.40241e-005	9.50011e-005	19.8	19.7	19.6	19.5	19.3	19.6	18.6	19.4	1.6066e-005
12/04/2022	17:12:46	7.40241e-005	9.90981e-005	19.8	19.6	19.6	19.4	19.3	19.5	18.6	19.4	1.57606e-005
12/04/2022	17:14:29	7.40241e-005	9.68418e-005	19.8	19.7	19.6	19.5	19.3	19.6	18.7	19.4	1.57606e-005
12/04/2022	17:16:13	7.40241e-005	9.68418e-005	19.9	19.7	19.6	19.4	19.3	19.5	18.6	19.4	1.6066e-005
12/04/2022	17:17:57	7.51694e-005	9.83403e-005	19.8	19.6	19.6	19.5	19.3	19.6	18.7	19.4	1.60044e-005
12/04/2022	17:19:40	7.2617e-005	9.90981e-005	19.9	19.7	19.6	19.5	19.3	19.5	18.7	19.4	1.57606e-005
12/04/2022	17:21:24	7.40241e-005	9.68418e-005	19.9	19.6	19.6	19.4	19.3	19.6	18.7	19.4	1.57606e-005
12/04/2022	17:23:08	7.40241e-005	9.68418e-005	19.8	19.7	19.6	19.5	19.3	19.5	18.7	19.4	1.57606e-005
12/04/2022	17:24:51	7.2617e-005	9.50011e-005	19.8	19.6	19.6	19.5	19.4	19.5	18.7	19.4	1.6066e-005
12/04/2022	17:26:35	7.40241e-005	9.68418e-005	19.8	19.6	19.6	19.5	19.3	19.5	18.7	19.5	1.6066e-005
12/04/2022	17:28:19	7.40241e-005	9.68418e-005	19.9	19.6	19.6	19.5	19.3	19.5	18.7	19.4	1.6066e-005
12/04/2022	17:30:02	7.2617e-005	9.90981e-005	19.8	19.6	19.6	19.5	19.3	19.6	18.8	19.5	1.6066e-005
12/04/2022	17:31:46	7.40241e-005	9.68418e-005	19.9	19.6	19.6	19.5	19.4	19.5	18.8	19.5	1.6066e-005
12/04/2022	17:33:30	7.51694e-005	0.000100246	19.8	19.6	19.6	19.5	19.4	19.5	18.7	19.5	1.60044e-005
12/04/2022	17:35:13	7.2617e-005	9.68418e-005	19.8	19.6	19.6	19.6	19.3	19.6	18.7	19.5	1.57606e-005
12/04/2022	17:36:57	7.40241e-005	9.68418e-005	19.8	19.6	19.6	19.5	19.3	19.5	18.7	19.4	1.6066e-005
12/04/2022	17:38:41	7.51694e-005	9.83403e-005	19.9	19.7	19.6	19.5	19.3	19.4	18.7	19.4	1.60044e-005
12/04/2022	17:40:24	7.40241e-005	9.90981e-005	19.9	19.8	19.7	19.6	19.3	19.4	18.7	19.5	1.57606e-005
12/04/2022	17:42:08	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.4	19.4	18.8	19.4	1.6066e-005
12/04/2022	17:43:52	7.40241e-005	9.68418e-005	19.9	19.7	19.6	19.6	19.4	19.6	18.9	19.5	1.57606e-005
12/04/2022	17:45:36	7.57488e-005	9.90981e-005	19.9	19.8	19.7	19.6	19.5	19.6	18.9	19.5	1.6066e-005
12/04/2022	17:47:19	7.40241e-005	9.90981e-005	20	19.7	19.6	19.7	19.4	19.5	18.9	19.6	1.6066e-005
12/04/2022	17:49:03	7.37405e-005	9.83403e-005	19.9	19.8	19.7	19.6	19.5	19.5	18.8	19.5	1.60044e-005
12/04/2022	17:50:47	7.40241e-005	9.68418e-005	20	19.8	19.7	19.7	19.5	19.6	18.9	19.5	1.6066e-005
12/04/2022	17:52:30	7.40241e-005	9.68418e-005	20	19.8	19.7	19.7	19.5	19.6	18.8	19.6	1.57606e-005
12/04/2022	17:54:14	7.57488e-005	9.90981e-005	20	19.8	19.7	19.7	19.5	19.6	18.8	19.6	1.57606e-005
12/04/2022	17:55:58	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.5	19.5	18.9	19.5	1.57606e-005
12/04/2022	17:57:41	7.40241e-005	9.90981e-005	20	19.8	19.7	19.7	19.5	19.6	18.9	19.6	1.6066e-005
12/04/2022	17:59:25	7.2617e-005	9.50011e-005	19.9	19.9	19.7	19.7	19.6	19.6	18.9	19.6	1.64403e-005
12/04/2022	18:01:09	7.40241e-005	9.90981e-005	19.9	19.9	19.7	19.7	19.5	19.5	18.9	19.6	1.6066e-005
12/04/2022	18:02:52	7.40241e-005	9.68418e-005	20	19.8	19.7	19.6	19.6	19.6	18.9	19.6	1.57606e-005
12/04/2022	18:04:36	7.51694e-005	9.83403e-005	19.9	19.9	19.7	19.6	19.5	19.5	18.9	19.6	1.60044e-005
12/04/2022	18:06:20	7.57488e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.5	19.5	18.9	19.6	1.6066e-005
12/04/2022	18:08:03	7.2617e-005	9.90981e-005	20	19.9	19.7	19.7	19.6	19.6	18.9	19.6	1.57606e-005
12/04/2022	18:09:47	7.57488e-005	9.68418e-005	19.9	19.9	19.7	19.6	19.6	19.5	18.9	19.6	1.57606e-005
12/04/2022	18:11:31	7.40241e-005	9.90981e-005	20	19.9	19.7	19.7	19.6	19.5	18.9	19.6	1.57606e-005
12/04/2022	18:13:14	7.51694e-005	9.83403e-005	20	19.8	19.7	19.7	19.6	19.6	18.9	19.6	1.60044e-005
12/04/2022	18:14:58	7.40241e-005	9.83403e-005	19.9	19.8	19.7	19.6	19.6	19.5	18.9	19.6	1.57606e-005
12/04/2022	18:16:42	7.40241e-005	9.50011e-005	19.9	19.9	19.7	19.6	19.5	19.6	18.9	19.7	1.6066e-005
12/04/2022	18:18:25	7.2617e-005	9.68418e-005	20	19.8	19.7	19.6	19.5	19.6	18.9	19.7	1.6066e-005
12/04/2022	18:20:09	7.2617e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.5	19.5	18.9	19.7	1.57606e-005
12/04/2022	18:21:53	7.40241e-005	9.68418e-005	20	19.9	19.7	19.7	19.6	19.5	18.9	19.7	1.6066e-005
12/04/2022	18:23:36	7.2617e-005	9.68418e-005	19.9	19.9	19.7	19.6	19.6	19.5	18.9	19.6	1.6066e-005
12/04/2022	18:25:20	7.40241e-005	9.50011e-005	19.9	19.9	19.8	19.6	19.5	19.6	19	19.7	1.6066e-005
12/04/2022	18:27:04	7.40241e-005	9.50011e-005	20	19.9	19.7	19.7	19.6	19.6	18.9	19.6	1.6066e-005
12/04/2022	18:28:48	7.57488e-005	9.68418e-005	20	19.9	19.7	19.6	19.6	19.5	18.9	19.6	1.6066e-005
12/04/2022	18:30:31	7.40241e-005	9.90981e-005	20	19.9	19.7	19.7	19.5	19.6	19	19.6	1.6066e-005
12/04/2022	18:32:15	7.40241e-005	9.50011e-005	19.9	19.8	19.7	19.7	19.6	19.5	19	19.6	1.6066e-005
12/04/2022	18:33:59	7.51694e-005	9.83403e-005	19.9	19.9	19.8	19.7	19.5	19.6	18.9	19.7	1.63145e-005
12/04/2022	18:35:42	7.2617e-005	9.68418e-005	19.9	19.9	19.7	19.6	19.5	19.6	18.9	19.6	1.6066e-005
12/04/2022	18:37:26	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.7	19.6	19.6	19	19.7	1.57606e-005
12/04/2022	18:39:10	7.40241e-005	9.90981e-005	20	19.9	19.7	19.6	19.5	19.4	18.9	19.7	1.57606e-005
12/04/2022	18:40:53	7.2617e-005	9.83403e-005	20	19.9	19.7	19.7	19.5	19.5	18.9	19.6	1.6066e-005
12/04/2022	18:42:37	7.2617e-005	9.50011e-005	19.9	19.8	19.7	19.7	19.5	19.6	18.9	19.6	1.6066e-005
12/04/2022	18:44:21	7.2617e-005	9.50011e-005	19.9	19.8	19.7	19.7	19.5	19.5	18.9	19.6	1.57606e-005
12/04/2022	18:46:04	7.2617e-005	9.90981e-005	19.9	19.8	19.7	19.7	19.6	19.5	18.9	19.6	1.57606e-005
12/04/2022	18:47:48	7.2617e-005	9.68418e-005	20	19.9	19.7	19.6	19.5	19.4	19	19.6	1.6066e-005
12/04/2022	18:49:32	7.2617e-005	9.68418e-005	20	19.9	19.7	19.6	19.5	19.5	19	19.7	1.57606e-005
12/04/2022	18:51:15	7.2617e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.6	19.6	18.9	19.6	1.57606e-005
12/04/2022	18:52:59	7.51694e-005	9.83403e-005	19.9	19.8	19.7	19.7	19.6	19.4	19	19.7	1.60044e-005
12/04/2022	18:54:43	7.40241e-005	9.68418e-005	19.9	19.9	19.7	19.6	19.5	19.4	18.9	19.6	1.6066e-005
12/04/2022	18:56:26	7.69206e-005	9.83403e-005	20	19.9	19.7	19.7	19.6	19.5	19	19.7	1.63145e-005
12/04/2022	18:58:10	7.2617e-005	9.68418e-005	20	19.8	19.7	19.6	19.6	19.4	19	19.6	1.57606e-005
12/04/2022	18:59:54	7.2617e-005	9.83403e-005	20	19.8	19.7	19.7	19.6	19.4	18.9	19.7	1.6066e-005
12/04/2022	19:01:37	7.2617e-005	9.50011e-005	20	19.9	19.7	19.6	19.6	19.4	18.9	19.6	1.6066e-005
12/04/2022	19:03:21	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.7	19.6	19.5	19	19.7	1.57606e-005
12/04/2022	19:05:05	7.40241e-005	9.68418e-005	20	19.8	19.7	19.7	19.6	19.5	19	19.7	1.6066e-005
12/04/2022	19:06:48	7.2617e-005	9.50011e-005	20	19.9	19.7	19.6	19.6	19.5	18.9	19.6	1.57606e-005
12/04/2022	19:08:32	7.40241e-005	9.50011e-005	20	19.9	19.7	19.7	19.6	19.5	19	19.7	1.57606e-005
12/04/2022	19:10:16	7.69206e-005	9.83403e-005	19.9	19.8	19.7	19.7	19.6	19.5	18.9	19.6	1.63145e-005
12/04/2022	19:12:00	7.57488e-005	9.50011e-005	20	19.9	19.7	19.6	19.6	19.4	19	19.7	1.6066e-005
12/04/2022	19:13:43	7.40241e-005	9.68418e-005	20	19.8	19.7	19.7	19.6	19.5	19	19.7	1.6066e-005
12/04/2022	19:15:27	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.6	19.4	19	19.7	1.6066e-005
12/04/2022	19:17:11	7.40241e-005	9.68418e-005	19.9	19.8	19.7	19.6	19.6	19.4	19	19.7	1.6066e-005
12/04/2022	19:18:54	7.40241e-005	9.50011e-005	20	19.9	19.7	19.7	19.6	19.4	19	19.7	1.6066e-005
12/04/2022	19:20:38	7.40241e-005	9.83403e-005	19.9	19.9	19.7	19.6	19.6	19.4	19	19.7	1.57606e-005
12/04/2022	19:22:22	7.57488e-005	9.68418e-005	19.9	19.8	19.7	19.7	19.6	19.3	19	19.7	1.63145e-005
