		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	09:46:08	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.96906e-005
16/03/2022	09:46:17	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.92422e-005
16/03/2022	09:46:25	0.000104569	0.000131146	17.5	18.7	17.5	17.7	22.9	88.5	17.9	41.4	1.96906e-005
16/03/2022	09:46:34	0.000102581	0.000134202	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.92422e-005
16/03/2022	09:46:43	0.000101018	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:46:51	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:47:00	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.9	88.7	17.9	41.5	1.96906e-005
16/03/2022	09:47:08	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:47:17	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:47:25	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:47:34	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:47:42	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:47:51	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:47:59	0.000103372	0.000129645	17.5	18.7	17.5	17.6	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:48:08	0.000101018	0.000131146	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:48:16	0.000104569	0.000134202	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.96906e-005
16/03/2022	09:48:25	0.000102581	0.000134202	17.5	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.92422e-005
16/03/2022	09:48:33	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:48:42	0.000101018	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:48:51	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:48:59	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:49:08	0.000101018	0.000132157	17.5	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:49:16	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:49:25	0.000102581	0.000126693	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.5	1.96906e-005
16/03/2022	09:49:33	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:49:42	0.000101018	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:49:50	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:49:59	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:50:07	0.000104569	0.000134202	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.92422e-005
16/03/2022	09:50:16	0.000104569	0.000134202	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.92422e-005
16/03/2022	09:50:24	0.000103372	0.000131146	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.96906e-005
16/03/2022	09:50:33	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:50:41	0.000101018	0.000132157	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:50:50	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:50:58	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:51:07	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:51:16	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:51:24	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	09:51:33	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:51:41	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:51:50	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:51:58	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:52:07	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.89491e-005
16/03/2022	09:52:15	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:52:24	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:52:32	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:52:41	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:52:49	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:52:58	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:53:06	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:53:15	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:53:24	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:53:32	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:53:41	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:53:49	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.5	1.93905e-005
16/03/2022	09:53:58	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:54:06	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:54:15	0.000104569	0.000131146	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:54:23	0.000102581	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:54:32	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:54:40	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:54:49	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:54:57	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:55:06	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:55:14	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:55:23	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:55:32	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:55:40	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:55:49	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:55:57	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:56:06	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.89491e-005
16/03/2022	09:56:14	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:56:23	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:56:31	0.000103372	0.000131146	17.6	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:56:40	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.96906e-005
16/03/2022	09:56:48	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:56:57	0.000103372	0.000126693	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:57:05	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:57:14	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.8	88.3	17.9	41.5	1.93905e-005
16/03/2022	09:57:22	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:57:31	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:57:39	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:57:48	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:57:57	0.000101018	0.000126693	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:58:05	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.97663e-005
16/03/2022	09:58:14	0.000104569	0.000126693	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:58:22	0.000102581	0.000131146	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.92422e-005
16/03/2022	09:58:31	0.000104569	0.000129645	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:58:39	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:58:48	0.000101018	0.000126693	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	09:58:56	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:59:05	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:59:13	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	09:59:22	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:59:30	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:59:39	0.000102581	0.000129645	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:59:47	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:59:56	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	10:00:05	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	10:00:13	0.000103372	0.000128653	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.92422e-005
16/03/2022	10:00:22	0.000102581	0.000131146	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.96906e-005
16/03/2022	10:00:30	0.000101018	0.000128653	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	10:00:39	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	10:00:47	0.000103372	0.000126693	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	10:00:56	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	10:01:04	0.000102581	0.000131146	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.92422e-005
16/03/2022	10:01:13	0.000102581	0.000128653	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.92422e-005
16/03/2022	10:01:21	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	10:01:30	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	10:01:38	9.90981e-005	0.000129645	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	10:01:47	0.000103372	0.000126693	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.89491e-005
16/03/2022	10:01:55	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	10:02:04	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	10:02:13	9.90981e-005	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	10:02:21	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.4	1.89491e-005
16/03/2022	10:02:30	0.000102581	0.000131146	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.96906e-005
16/03/2022	10:02:38	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.4	1.93905e-005
16/03/2022	10:02:47	0.000103372	0.000126693	17.6	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.89491e-005
16/03/2022	10:02:55	0.000101018	0.000126693	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.85889e-005
16/03/2022	10:03:04	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	10:03:12	0.000102581	0.000126693	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	10:03:21	0.000104569	0.000129645	17.6	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.93905e-005
16/03/2022	10:03:29	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.4	1.93905e-005
16/03/2022	10:03:38	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.2	17.9	41.4	1.89491e-005
16/03/2022	10:03:46	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.3	17.9	41.4	1.93905e-005
16/03/2022	10:03:55	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.4	1.93905e-005
16/03/2022	10:04:03	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.5	1.89491e-005
16/03/2022	10:04:12	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.4	1.89491e-005
16/03/2022	10:04:21	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.2	17.9	41.4	1.93905e-005
16/03/2022	10:04:29	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.3	17.9	41.5	1.93905e-005
16/03/2022	10:04:38	0.000100246	0.000126693	17.6	18.7	17.6	17.7	22.9	88.2	17.9	41.4	1.93905e-005
16/03/2022	10:04:46	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.1	17.9	41.4	1.93905e-005
16/03/2022	10:04:55	0.000103372	0.000126693	17.5	18.7	17.6	17.7	22.9	88.2	17.9	41.5	1.93905e-005
16/03/2022	10:05:03	0.000101018	0.000126693	17.6	18.7	17.6	17.7	22.9	88.2	17.9	41.5	1.93905e-005
16/03/2022	10:05:12	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.1	17.9	41.4	1.93905e-005
16/03/2022	10:05:20	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88	17.9	41.4	1.89491e-005
16/03/2022	10:05:29	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88.1	17.9	41.4	1.93905e-005
16/03/2022	10:05:37	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88.2	17.9	41.4	1.89491e-005
16/03/2022	10:05:46	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88	17.9	41.4	1.93905e-005
16/03/2022	10:05:54	0.000103372	0.000126693	17.6	18.7	17.6	17.7	22.9	88.1	17.9	41.5	1.93905e-005
16/03/2022	10:06:03	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	88	17.9	41.4	1.89491e-005
16/03/2022	10:06:11	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	87.9	17.9	41.5	1.89491e-005
16/03/2022	10:06:20	0.000101018	0.000132157	17.6	18.7	17.6	17.7	22.9	88	17.9	41.4	1.89491e-005
16/03/2022	10:06:28	0.000101018	0.000126693	17.6	18.7	17.6	17.7	22.9	87.9	17.9	41.5	1.89491e-005
16/03/2022	10:06:37	0.000103372	0.000132157	17.6	18.8	17.6	17.7	22.9	87.8	17.9	41.4	1.89491e-005
16/03/2022	10:06:46	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	88	17.9	41.5	1.89491e-005
16/03/2022	10:06:54	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	87.9	17.9	41.4	1.93905e-005
16/03/2022	10:07:03	0.000101018	0.000129645	17.6	18.7	17.6	17.7	22.9	87.9	17.9	41.4	1.89491e-005
16/03/2022	10:07:11	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	87.8	17.9	41.5	1.89491e-005
16/03/2022	10:07:20	0.000103372	0.000129645	17.6	18.7	17.6	17.7	22.9	87.7	17.9	41.4	1.93905e-005
16/03/2022	10:07:28	0.000101018	0.000132157	17.6	18.7	17.6	17.7	22.9	87.7	17.9	41.4	1.97663e-005
16/03/2022	10:07:37	0.000103372	0.000132157	17.6	18.7	17.6	17.7	22.9	87.6	17.9	41.5	1.93905e-005
16/03/2022	10:07:45	0.000105375	0.000132157	17.6	18.7	17.6	17.7	22.9	87.3	17.9	41.5	1.97663e-005
16/03/2022	10:07:54	0.000107005	0.000134202	17.6	18.7	17.6	17.7	22.9	86.7	17.9	41.4	2.0461e-005
16/03/2022	10:08:02	0.000118235	0.000151741	17.6	18.7	17.6	17.7	22.9	85.9	17.9	41.5	2.2264e-005
16/03/2022	10:08:11	0.000134718	0.000172894	17.6	18.7	17.6	17.7	22.9	84.6	17.9	41.5	2.47901e-005
16/03/2022	10:08:19	0.000149429	0.000191774	17.6	18.7	17.6	17.7	22.9	83.6	17.9	41.4	2.74971e-005
16/03/2022	10:08:28	0.00015291	0.00019549	17.6	18.7	17.6	17.7	22.9	83.5	17.9	41.5	2.81378e-005
16/03/2022	10:08:36	0.000146588	0.000188128	17.6	18.7	17.6	17.7	22.9	83.7	17.9	41.4	2.69744e-005
16/03/2022	10:08:45	0.000143802	0.000188128	17.6	18.7	17.6	17.7	22.9	83.6	17.9	41.4	2.63603e-005
16/03/2022	10:08:54	0.000146588	0.000183845	17.6	18.8	17.6	17.8	22.9	83.4	17.9	41.4	2.63603e-005
16/03/2022	10:09:02	0.000146588	0.000188128	17.6	18.7	17.6	17.7	22.9	83.3	17.9	41.5	2.69744e-005
16/03/2022	10:09:11	0.000148856	0.000190307	17.6	18.7	17.6	17.7	22.9	83.4	17.9	41.5	2.73918e-005
16/03/2022	10:09:19	0.000145467	0.00018669	17.6	18.8	17.6	17.7	22.9	83.5	17.9	41.4	2.63603e-005
16/03/2022	10:09:28	0.000143802	0.000188128	17.6	18.7	17.6	17.7	22.9	83.3	17.9	41.5	2.63603e-005
16/03/2022	10:09:36	0.000143802	0.000183845	17.6	18.8	17.6	17.8	22.9	83.2	17.9	41.5	2.63603e-005
16/03/2022	10:09:45	0.000145467	0.00018669	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.4	2.67682e-005
16/03/2022	10:09:53	0.000143802	0.000183845	17.6	18.7	17.6	17.7	22.9	83.3	17.9	41.5	2.63603e-005
16/03/2022	10:10:02	0.000140528	0.000183845	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.5	2.58592e-005
16/03/2022	10:10:10	0.000143802	0.000183845	17.6	18.7	17.6	17.7	22.9	83.1	17.9	41.4	2.63603e-005
16/03/2022	10:10:19	0.000140528	0.000183845	17.6	18.8	17.6	17.7	22.9	83.1	17.9	41.4	2.58592e-005
16/03/2022	10:10:27	0.000143802	0.000180351	17.6	18.7	17.6	17.7	22.9	83.1	17.9	41.4	2.58592e-005
16/03/2022	10:10:36	0.000140528	0.000180351	17.6	18.8	17.6	17.7	22.9	83.1	17.9	41.4	2.58592e-005
16/03/2022	10:10:44	0.000140528	0.000183845	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.5	2.58592e-005
16/03/2022	10:10:53	0.000142702	0.000180351	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.4	2.62593e-005
16/03/2022	10:11:02	0.000140528	0.000180351	17.6	18.7	17.6	17.8	22.9	83.3	17.9	41.5	2.62593e-005
16/03/2022	10:11:10	0.000140528	0.000180351	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.5	2.53676e-005
16/03/2022	10:11:19	0.000137856	0.000176244	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.4	2.58592e-005
16/03/2022	10:11:27	0.000140528	0.000180351	17.6	18.7	17.6	17.7	22.9	83.3	17.9	41.4	2.58592e-005
16/03/2022	10:11:36	0.000140528	0.000176244	17.6	18.7	17.6	17.7	22.9	83.2	17.9	41.5	2.53676e-005
16/03/2022	10:11:44	0.000140528	0.000176244	17.6	18.7	17.6	17.7	22.9	83.1	17.9	41.4	2.58592e-005
16/03/2022	10:11:53	0.000137856	0.000180351	17.6	18.7	17.6	17.8	22.9	83.2	17.9	41.5	2.53676e-005
16/03/2022	10:12:01	0.000140528	0.000180351	17.6	18.8	17.6	17.7	22.9	83.1	17.9	41.5	2.58592e-005
16/03/2022	10:12:10	0.000137856	0.000176244	17.6	18.7	17.6	17.7	22.9	83.1	17.9	41.4	2.53676e-005
16/03/2022	10:12:18	0.000137856	0.000180351	17.7	18.8	17.7	17.8	23	83.2	18	41.5	2.58592e-005
16/03/2022	10:12:27	0.000140528	0.000180351	17.7	18.8	17.7	17.8	22.9	83.1	17.9	41.4	2.53676e-005
16/03/2022	10:12:35	0.000137856	0.000180351	17.7	18.7	17.6	17.8	23	83.2	18	41.5	2.53676e-005
16/03/2022	10:12:44	0.000140528	0.000176244	17.7	18.8	17.7	17.8	23	83.2	18	41.5	2.53676e-005
16/03/2022	10:12:52	0.000140528	0.000176244	17.6	18.7	17.6	17.7	22.9	83.1	17.9	41.4	2.53676e-005
16/03/2022	10:13:01	0.000140528	0.000180351	17.7	18.8	17.7	17.8	23	83.3	18	41.5	2.53676e-005
16/03/2022	10:13:09	0.000137856	0.000176244	17.7	18.8	17.7	17.8	23	83.2	18	41.5	2.53676e-005
16/03/2022	10:13:18	0.000137856	0.000172894	17.7	18.9	17.7	17.8	23	83.3	18	41.5	2.53676e-005
16/03/2022	10:13:27	0.000137856	0.000176244	17.7	18.8	17.7	17.8	23	83.3	18	41.5	2.53676e-005
16/03/2022	10:13:35	0.000137856	0.000176244	17.7	18.9	17.7	17.8	23	83.2	18	41.4	2.53676e-005
16/03/2022	10:13:44	0.000134718	0.000172894	17.7	18.8	17.7	17.9	23	83.2	18	41.4	2.47901e-005
16/03/2022	10:13:52	0.000134718	0.000176244	17.7	18.9	17.7	17.8	23	83.3	18	41.5	2.53676e-005
16/03/2022	10:14:01	0.000137856	0.000172894	17.7	18.9	17.7	17.9	23	83.2	18	41.4	2.47901e-005
16/03/2022	10:14:09	0.000136802	0.000176244	17.7	18.9	17.8	17.9	23	83.3	18	41.5	2.53676e-005
16/03/2022	10:14:18	0.000137856	0.000172894	17.7	18.8	17.7	17.8	23	83.3	18	41.4	2.53676e-005
16/03/2022	10:14:26	0.000134718	0.000176244	17.7	18.9	17.7	17.9	23	83.4	18	41.4	2.53676e-005
16/03/2022	10:14:35	0.000134718	0.000172894	17.7	18.9	17.7	17.9	23	83.3	18	41.5	2.57601e-005
16/03/2022	10:14:43	0.000137856	0.000176244	17.7	18.8	17.7	17.8	23	83.3	18	41.4	2.53676e-005
16/03/2022	10:14:52	0.000134718	0.000172894	17.7	18.9	17.7	17.9	23	83.2	18	41.4	2.47901e-005
16/03/2022	10:15:00	0.000137856	0.000176244	17.7	18.9	17.7	17.9	23	83.2	18	41.3	2.53676e-005
16/03/2022	10:15:09	0.000137856	0.000172894	17.7	18.9	17.7	17.8	23	83.2	18	41.4	2.47901e-005
16/03/2022	10:15:17	0.000137856	0.000172894	17.7	18.8	17.7	17.8	23	83.2	18	41.5	2.47901e-005
16/03/2022	10:15:26	0.000137856	0.000176244	17.7	18.8	17.7	17.8	23	83.3	18	41.4	2.47901e-005
16/03/2022	10:15:35	0.000136802	0.000175569	17.7	18.9	17.7	17.9	23	83.3	18	41.5	2.51736e-005
16/03/2022	10:15:43	0.000137856	0.000172894	17.7	18.8	17.7	17.8	23	83.2	18	41.4	2.53676e-005
16/03/2022	10:15:52	0.000134718	0.000176244	17.7	18.9	17.7	17.8	23	83.2	18	41.3	2.47901e-005
16/03/2022	10:16:00	0.000137856	0.000172894	17.7	18.9	17.7	17.8	23	83.1	18	41.4	2.47901e-005
16/03/2022	10:16:09	0.000137856	0.000176244	17.7	18.9	17.8	17.9	23	83.2	18	41.4	2.53676e-005
16/03/2022	10:16:17	0.000134718	0.000172894	17.7	18.9	17.7	17.8	23	83.2	18	41.3	2.53676e-005
16/03/2022	10:16:26	0.000137856	0.000176244	17.7	18.8	17.7	17.9	23	83.2	18	41.3	2.51736e-005
16/03/2022	10:16:34	0.000134718	0.000172894	17.7	18.8	17.7	17.9	23	83.2	18	41.3	2.53676e-005
16/03/2022	10:16:43	0.000134718	0.000176244	17.7	18.8	17.7	17.8	23	83.1	18	41.4	2.53676e-005
