		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	19:54:54	0.000200044	0.000255749	20.1	20.3	20	20	23	90.1	19.9	40.5	3.52892e-005
15/03/2022	19:55:12	0.000198514	0.000250888	20.1	20.3	20	20	23	90.2	19.9	40.5	3.58352e-005
15/03/2022	19:55:29	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.4	19.9	40.6	3.52892e-005
15/03/2022	19:55:46	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.3	19.9	40.5	3.52892e-005
15/03/2022	19:56:03	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	19:56:21	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.3	19.9	40.5	3.59731e-005
15/03/2022	19:56:38	0.00019549	0.000255749	20.1	20.3	20	20	23	90.3	19.9	40.5	3.44858e-005
15/03/2022	19:56:55	0.000200044	0.000250888	20.1	20.3	20	20	23	90.3	19.9	40.5	3.52892e-005
15/03/2022	19:57:12	0.000200044	0.000255749	20.1	20.3	20	20	23	90.2	19.9	40.5	3.52892e-005
15/03/2022	19:57:30	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:57:47	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.3	19.9	40.6	3.59731e-005
15/03/2022	19:58:04	0.000200044	0.000255749	20.1	20.3	20	20	23	90.2	19.9	40.6	3.52892e-005
15/03/2022	19:58:22	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	19:58:39	0.00019549	0.000255749	20.1	20.3	20	20	23	90.3	19.9	40.5	3.59731e-005
15/03/2022	19:58:56	0.000200044	0.000250888	20.1	20.3	20	20	23.1	90.3	19.9	40.6	3.52892e-005
15/03/2022	19:59:13	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.4	19.9	40.6	3.59731e-005
15/03/2022	19:59:31	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.59731e-005
15/03/2022	19:59:48	0.000200044	0.000250888	20.1	20.3	20	20	23.1	90.3	19.9	40.6	3.59731e-005
15/03/2022	20:00:05	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	20:00:23	0.00019549	0.000259706	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.65296e-005
15/03/2022	20:00:40	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.5	3.52892e-005
15/03/2022	20:00:57	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.59731e-005
15/03/2022	20:01:14	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	20:01:32	0.000202361	0.000250888	20.1	20.3	20	20	23.1	90.4	19.9	40.6	3.52892e-005
15/03/2022	20:01:49	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	20:02:06	0.00019549	0.000250888	20.1	20.3	20	20	23.1	90.2	19.9	40.7	3.59731e-005
15/03/2022	20:02:24	0.000200044	0.000255749	20	20.3	20	20	23.1	90.3	19.9	40.6	3.59731e-005
15/03/2022	20:02:41	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.6	3.52892e-005
15/03/2022	20:02:58	0.000202361	0.000250888	20.1	20.3	20	20	23.1	90.3	19.9	40.6	3.65296e-005
15/03/2022	20:03:15	0.000198514	0.000253793	20.1	20.3	20	20	23.1	90.2	19.9	40.7	3.50194e-005
15/03/2022	20:03:33	0.000200044	0.000250888	20.1	20.3	20	20	23.1	90.1	19.9	40.7	3.59731e-005
15/03/2022	20:03:50	0.000198514	0.000253793	20	20.3	20	20	23.1	90.1	19.9	40.7	3.58352e-005
15/03/2022	20:04:07	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.1	19.9	40.7	3.52892e-005
15/03/2022	20:04:24	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.1	19.9	40.7	3.59731e-005
15/03/2022	20:04:42	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90.1	19.9	40.6	3.52892e-005
15/03/2022	20:04:59	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90	19.9	40.7	3.59731e-005
15/03/2022	20:05:16	0.000200044	0.000255749	20	20.3	20	20	23.1	90.2	19.9	40.8	3.59731e-005
15/03/2022	20:05:34	0.00019549	0.000255749	20.1	20.3	20	20	23.1	90.2	19.9	40.8	3.52892e-005
15/03/2022	20:05:51	0.00019549	0.000261707	20.1	20.3	20	20	23.1	89.9	19.9	40.8	3.59731e-005
15/03/2022	20:06:08	0.00019549	0.000259706	20	20.2	19.9	19.9	23	90	19.8	40.7	3.65296e-005
15/03/2022	20:06:25	0.00019549	0.000255749	20	20.2	19.9	19.9	23	90	19.9	40.8	3.52892e-005
15/03/2022	20:06:43	0.000203921	0.000255749	20	20.2	20	20	23.1	89.9	19.9	40.7	3.59731e-005
15/03/2022	20:07:00	0.000200044	0.000255749	20.1	20.3	20	20	23.1	90	19.9	40.7	3.52892e-005
15/03/2022	20:07:17	0.000203921	0.000255749	20	20.3	20	20	23.1	89.8	19.9	40.7	3.59731e-005
15/03/2022	20:07:35	0.000200044	0.000261707	19.9	20.2	19.9	19.9	23	89.7	19.8	40.6	3.52892e-005
15/03/2022	20:07:52	0.000198514	0.000253793	20	20.2	19.9	19.9	23.1	89.8	19.8	40.6	3.58352e-005
15/03/2022	20:08:09	0.000200044	0.000250888	19.9	20.2	19.9	19.9	23.1	89.8	19.8	40.7	3.59731e-005
15/03/2022	20:08:26	0.000202361	0.000259706	20	20.2	19.9	19.9	23.1	89.8	19.8	40.6	3.52892e-005
15/03/2022	20:08:44	0.00019549	0.000255749	19.9	20.2	19.9	19.9	23.1	89.7	19.8	40.7	3.52892e-005
15/03/2022	20:09:01	0.000200044	0.000255749	20	20.2	19.9	19.9	23.1	89.7	19.8	40.6	3.59731e-005
15/03/2022	20:09:18	0.000203921	0.000259706	19.9	20.2	19.9	19.9	23.1	89.7	19.8	40.7	3.65296e-005
15/03/2022	20:09:36	0.000200044	0.000255749	20	20.2	19.9	19.9	23	89.7	19.8	40.7	3.58352e-005
15/03/2022	20:09:53	0.000203921	0.000255749	19.9	20.2	19.9	19.9	23	89.7	19.8	40.7	3.59731e-005
15/03/2022	20:10:10	0.000200044	0.000259706	20	20.2	19.9	19.9	23.1	89.6	19.8	40.6	3.72375e-005
15/03/2022	20:10:27	0.000203921	0.000261707	20	20.2	19.9	19.9	23.1	89.7	19.8	40.6	3.59731e-005
15/03/2022	20:10:45	0.000203921	0.000255749	19.9	20.2	19.9	19.9	23.1	89.7	19.8	40.7	3.52892e-005
15/03/2022	20:11:02	0.000203921	0.000261707	20	20.2	19.9	19.9	23	89.8	19.8	40.7	3.59731e-005
15/03/2022	20:11:19	0.000203921	0.000261707	20	20.2	19.9	19.9	23.1	89.7	19.8	40.6	3.59731e-005
15/03/2022	20:11:36	0.000207076	0.000259706	20	20.2	19.9	19.9	23.1	89.6	19.8	40.8	3.65296e-005
15/03/2022	20:11:54	0.000202361	0.000259706	19.9	20.2	19.9	19.9	23.1	89.7	19.8	40.7	3.65296e-005
15/03/2022	20:12:11	0.000203921	0.000261707	19.9	20.2	19.8	19.9	23.1	89.7	19.8	40.8	3.59731e-005
15/03/2022	20:12:28	0.000200044	0.000261707	20	20.2	19.9	19.9	23.1	89.6	19.8	40.7	3.59731e-005
15/03/2022	20:12:46	0.000202361	0.000264739	19.9	20.2	19.9	19.9	23.1	89.5	19.8	40.7	3.72375e-005
15/03/2022	20:13:03	0.000203921	0.000261707	19.9	20.2	19.9	19.9	23.1	89.6	19.8	40.8	3.68111e-005
15/03/2022	20:13:20	0.000200044	0.000255749	20	20.2	19.9	19.9	23.1	89.6	19.8	40.7	3.59731e-005
15/03/2022	20:13:37	0.000207076	0.000259706	20	20.2	19.9	19.9	23.2	89.6	19.8	40.8	3.65296e-005
15/03/2022	20:13:55	0.000203921	0.000261707	20	20.2	19.8	19.9	23.2	89.6	19.8	40.8	3.68111e-005
15/03/2022	20:14:12	0.000203921	0.000255749	19.9	20.2	19.8	19.9	23.1	89.5	19.8	40.7	3.59731e-005
15/03/2022	20:14:29	0.000203921	0.000255749	20	20.2	19.9	19.9	23.1	89.5	19.8	40.7	3.59731e-005
15/03/2022	20:14:47	0.000207872	0.000261707	20	20.3	19.8	19.9	23.2	89.5	19.8	40.8	3.59731e-005
15/03/2022	20:15:04	0.000203921	0.000255749	19.9	20.2	19.8	19.9	23.1	89.3	19.8	40.7	3.68111e-005
15/03/2022	20:15:21	0.000200044	0.000261707	19.9	20.2	19.8	19.9	23.2	89.4	19.8	40.8	3.68111e-005
15/03/2022	20:15:38	0.000203921	0.000266779	20	20.2	19.9	19.9	23.1	89.4	19.8	40.7	3.75244e-005
15/03/2022	20:15:56	0.000207872	0.000261707	20	20.2	19.9	19.9	23.1	89.4	19.8	40.8	3.68111e-005
15/03/2022	20:16:13	0.000203921	0.000264739	20	20.2	19.8	19.9	23.2	89.4	19.8	40.7	3.72375e-005
15/03/2022	20:16:30	0.000203921	0.000261707	20	20.2	19.9	19.9	23.1	89.3	19.8	40.8	3.68111e-005
15/03/2022	20:16:48	0.000200044	0.000266779	20	20.2	19.8	19.9	23.2	89.3	19.8	40.8	3.59731e-005
15/03/2022	20:17:05	0.000207872	0.000255749	20	20.2	19.9	19.9	23.2	89.3	19.8	40.7	3.68111e-005
15/03/2022	20:17:22	0.000203921	0.000261707	20	20.2	19.9	19.9	23.2	89.2	19.8	40.7	3.75244e-005
15/03/2022	20:17:39	0.000203921	0.000266779	20	20.2	19.9	19.9	23.2	89.1	19.8	40.8	3.75244e-005
15/03/2022	20:17:57	0.000207872	0.000266779	20	20.3	19.8	19.9	23.1	89.1	19.8	40.8	3.68111e-005
15/03/2022	20:18:14	0.000207872	0.000261707	20	20.3	19.8	19.9	23.1	89.3	19.8	40.8	3.75244e-005
15/03/2022	20:18:31	0.000203921	0.000261707	20	20.2	19.8	19.9	23.1	89.2	19.8	40.8	3.68111e-005
15/03/2022	20:18:48	0.000211088	0.000264739	20	20.2	19.9	19.9	23.2	89.3	19.8	40.9	3.8105e-005
15/03/2022	20:19:06	0.000203921	0.000266779	19.9	20.2	19.8	19.9	23.1	89.1	19.8	40.8	3.75244e-005
15/03/2022	20:19:23	0.000207872	0.000261707	19.9	20.3	19.9	19.9	23.2	89.2	19.8	40.9	3.75244e-005
15/03/2022	20:19:40	0.000207872	0.000266779	19.9	20.2	19.8	19.9	23.1	89.1	19.8	40.8	3.68111e-005
15/03/2022	20:19:58	0.000203921	0.000261707	20	20.3	19.9	19.9	23.2	89	19.8	40.8	3.75244e-005
15/03/2022	20:20:15	0.000203921	0.000261707	19.9	20.2	19.8	19.9	23.2	89.1	19.8	40.9	3.75244e-005
15/03/2022	20:20:32	0.000207872	0.000271948	19.9	20.2	19.9	19.9	23.2	89.1	19.8	40.8	3.75244e-005
15/03/2022	20:20:49	0.000203921	0.000266779	19.9	20.2	19.8	19.9	23.2	88.9	19.8	40.9	3.68111e-005
15/03/2022	20:21:07	0.000207872	0.000266779	19.9	20.2	19.8	19.9	23.2	89.1	19.8	40.8	3.75244e-005
15/03/2022	20:21:24	0.000207872	0.000271948	19.9	20.3	19.9	19.9	23.2	88.9	19.8	40.9	3.82515e-005
15/03/2022	20:21:41	0.000212715	0.000276156	19.9	20.2	19.8	19.9	23.2	89	19.8	40.9	3.88434e-005
15/03/2022	20:21:59	0.000211088	0.000269869	19.9	20.3	19.8	19.9	23.2	88.9	19.8	40.9	3.8105e-005
15/03/2022	20:22:16	0.000207872	0.000269869	19.9	20.2	19.9	19.9	23.2	89	19.8	40.8	3.88434e-005
15/03/2022	20:22:33	0.000207872	0.000271948	20	20.3	19.9	19.9	23.2	89	19.8	40.9	3.82515e-005
15/03/2022	20:22:50	0.000207872	0.000266779	19.9	20.3	19.8	19.9	23.2	88.9	19.8	40.9	3.75244e-005
15/03/2022	20:23:08	0.000212715	0.000271948	19.9	20.2	19.9	19.9	23.2	89	19.8	40.9	3.75244e-005
15/03/2022	20:23:25	0.000207872	0.000271948	19.9	20.3	19.8	19.9	23.2	89	19.8	41	3.75244e-005
15/03/2022	20:23:42	0.000207872	0.000271948	19.9	20.3	19.9	19.9	23.2	88.9	19.8	40.9	3.82515e-005
15/03/2022	20:24:00	0.000207872	0.000271948	19.9	20.2	19.9	19.9	23.2	88.8	19.8	40.8	3.75244e-005
15/03/2022	20:24:17	0.000215179	0.000276156	20	20.3	19.9	19.9	23.2	88.9	19.8	40.8	3.8105e-005
15/03/2022	20:24:34	0.000215179	0.000269869	19.9	20.3	19.8	19.9	23.2	88.9	19.8	40.9	3.8105e-005
15/03/2022	20:24:51	0.000215179	0.000276156	19.9	20.2	19.9	19.9	23.2	88.8	19.8	40.9	3.88434e-005
15/03/2022	20:25:09	0.000212715	0.000271948	19.9	20.3	19.9	19.9	23.2	88.7	19.8	40.8	3.75244e-005
15/03/2022	20:25:26	0.000207872	0.000271948	19.9	20.2	19.8	19.9	23.2	88.6	19.8	40.9	3.82515e-005
15/03/2022	20:25:43	0.000212715	0.000266779	19.9	20.3	19.8	19.9	23.2	88.8	19.8	40.8	3.75244e-005
15/03/2022	20:26:00	0.000207872	0.000271948	19.9	20.3	19.8	19.9	23.2	88.6	19.8	40.9	3.82515e-005
15/03/2022	20:26:18	0.000216837	0.000271948	19.9	20.3	19.9	19.9	23.2	88.7	19.8	40.8	3.75244e-005
15/03/2022	20:26:35	0.000211088	0.000278284	19.9	20.3	19.8	19.9	23.2	88.6	19.8	41	3.88434e-005
15/03/2022	20:26:52	0.000212715	0.000271948	19.9	20.2	19.8	19.9	23.2	88.7	19.8	40.9	3.75244e-005
15/03/2022	20:27:10	0.000216837	0.000278284	19.9	20.2	19.8	19.9	23.2	88.8	19.8	40.8	3.75244e-005
15/03/2022	20:27:27	0.000212715	0.000278284	19.9	20.2	19.8	19.9	23.2	88.7	19.8	40.9	3.82515e-005
15/03/2022	20:27:44	0.000216837	0.000271948	19.9	20.3	19.9	19.9	23.2	88.6	19.8	41	3.82515e-005
15/03/2022	20:28:01	0.000212715	0.000278284	19.9	20.3	19.9	19.9	23.2	88.7	19.8	40.9	3.82515e-005
15/03/2022	20:28:19	0.000216837	0.000278284	19.9	20.2	19.9	19.9	23.2	88.6	19.8	41	3.82515e-005
15/03/2022	20:28:36	0.000212715	0.000271948	19.9	20.2	19.8	19.9	23.2	88.6	19.8	40.9	3.88434e-005
15/03/2022	20:28:53	0.000212715	0.000278284	19.9	20.3	19.9	19.9	23.3	88.6	19.8	41	3.82515e-005
15/03/2022	20:29:11	0.000212715	0.000271948	19.9	20.2	19.8	19.9	23.2	88.5	19.8	40.9	3.75244e-005
15/03/2022	20:29:28	0.000215179	0.000281507	19.9	20.3	19.9	19.9	23.2	88.3	19.8	41	3.82515e-005
15/03/2022	20:29:45	0.000212715	0.000271948	19.9	20.3	19.9	19.9	23.3	88.6	19.8	41	3.82515e-005
15/03/2022	20:30:02	0.000216837	0.000271948	19.9	20.3	19.9	19.9	23.2	88.6	19.8	41	3.82515e-005
15/03/2022	20:30:20	0.000216837	0.000271948	19.9	20.2	19.8	19.9	23.2	88.5	19.8	40.9	3.82515e-005
15/03/2022	20:30:37	0.000216837	0.000271948	19.9	20.3	19.9	19.9	23.3	88.4	19.8	41	3.82515e-005
15/03/2022	20:30:54	0.000216837	0.000271948	19.9	20.2	19.9	19.9	23.3	88.4	19.8	41	3.91427e-005
15/03/2022	20:31:12	0.000216837	0.000278284	19.9	20.3	19.8	19.9	23.2	88.5	19.8	40.9	3.82515e-005
15/03/2022	20:31:29	0.000216837	0.000278284	19.9	20.3	19.9	19.9	23.2	88.5	19.8	41	3.91427e-005
15/03/2022	20:31:46	0.000212715	0.000278284	19.9	20.3	19.8	19.9	23.2	88.4	19.8	40.9	3.82515e-005
15/03/2022	20:32:03	0.000216837	0.000283677	19.9	20.2	19.9	19.9	23.3	88.5	19.8	41	3.91427e-005
15/03/2022	20:32:21	0.000221889	0.000278284	19.9	20.3	19.8	19.9	23.3	88.2	19.8	40.9	3.82515e-005
15/03/2022	20:32:38	0.000216837	0.000283677	19.9	20.2	19.9	19.9	23.3	88.5	19.8	40.9	3.82515e-005
15/03/2022	20:32:55	0.000221889	0.000278284	19.9	20.3	19.8	19.9	23.2	88.3	19.8	41	3.91427e-005
15/03/2022	20:33:12	0.000215179	0.000276156	19.9	20.3	19.9	19.9	23.3	88.3	19.8	40.9	3.88434e-005
15/03/2022	20:33:30	0.000212715	0.000278284	19.9	20.2	19.8	19.9	23.2	88.2	19.8	40.9	3.91427e-005
15/03/2022	20:33:47	0.000212715	0.000271948	19.9	20.3	19.9	19.9	23.3	88.4	19.8	41	3.82515e-005
15/03/2022	20:34:04	0.000212715	0.000271948	19.9	20.2	19.8	19.9	23.2	88.3	19.8	41	3.82515e-005
15/03/2022	20:34:22	0.000216837	0.000278284	19.9	20.2	19.8	19.9	23.3	88.4	19.8	41	3.91427e-005
15/03/2022	20:34:39	0.000215179	0.000281507	19.9	20.2	19.8	19.9	23.3	88.3	19.8	41	3.88434e-005
15/03/2022	20:34:56	0.000212715	0.000271948	19.9	20.2	19.9	19.9	23.3	88.2	19.8	41	3.82515e-005
15/03/2022	20:35:13	0.000212715	0.000278284	19.9	20.2	19.9	19.9	23.3	88.1	19.8	41	3.91427e-005
15/03/2022	20:35:31	0.000212715	0.000283677	19.9	20.3	19.8	19.9	23.3	88.2	19.8	41	3.82515e-005
15/03/2022	20:35:48	0.000216837	0.000278284	19.9	20.2	19.9	19.9	23.3	88.1	19.8	41	3.91427e-005
15/03/2022	20:36:05	0.000221889	0.000283677	19.9	20.3	19.9	19.9	23.3	88.1	19.8	41	3.95961e-005
15/03/2022	20:36:23	0.000224459	0.000281507	19.9	20.2	19.8	19.9	23.3	88.2	19.8	41	3.95961e-005
15/03/2022	20:36:40	0.000220192	0.000288065	19.9	20.3	19.8	19.9	23.3	88.1	19.8	41	3.88434e-005
15/03/2022	20:36:57	0.000224459	0.000288065	19.9	20.2	19.8	19.9	23.3	88.1	19.8	41	3.95961e-005
15/03/2022	20:37:14	0.000216837	0.000283677	19.9	20.2	19.8	19.9	23.3	88.1	19.8	41	3.91427e-005
15/03/2022	20:37:32	0.000221889	0.000283677	19.9	20.2	19.9	19.9	23.4	88.1	19.8	41	3.91427e-005
15/03/2022	20:37:49	0.000221889	0.000283677	19.9	20.3	19.8	19.9	23.3	88	19.8	41	3.82515e-005
15/03/2022	20:38:06	0.000216837	0.000283677	19.9	20.2	19.9	19.9	23.3	88.2	19.8	41	3.91427e-005
15/03/2022	20:38:24	0.000221889	0.000289173	19.9	20.3	19.8	19.9	23.3	88.1	19.8	41	3.99012e-005
15/03/2022	20:38:41	0.000226188	0.000283677	19.9	20.2	19.9	19.9	23.3	88	19.8	41	3.99012e-005
15/03/2022	20:38:58	0.000221889	0.000283677	19.9	20.2	19.8	19.9	23.3	88.1	19.8	41	3.99012e-005
15/03/2022	20:39:15	0.000221889	0.000283677	19.9	20.2	19.9	19.9	23.4	88.1	19.8	41	3.99012e-005
15/03/2022	20:39:33	0.000221889	0.000289173	19.9	20.3	19.8	19.9	23.3	88	19.8	40.9	4.05186e-005
15/03/2022	20:39:50	0.000224459	0.000293648	19.9	20.2	19.8	19.9	23.3	88.1	19.8	41	4.05186e-005
15/03/2022	20:40:07	0.000226188	0.000289173	19.9	20.2	19.9	19.9	23.4	88.1	19.8	41	3.91427e-005
15/03/2022	20:40:24	0.000221889	0.000289173	19.9	20.3	19.8	19.9	23.4	88	19.8	41.1	3.99012e-005
15/03/2022	20:40:42	0.000221889	0.00029591	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	3.99012e-005
15/03/2022	20:40:59	0.000226188	0.000283677	19.9	20.3	19.8	19.9	23.4	88	19.8	41.1	4.06744e-005
15/03/2022	20:41:16	0.000224459	0.000293648	19.9	20.2	19.8	19.9	23.4	87.8	19.8	41	4.13037e-005
15/03/2022	20:41:34	0.000221889	0.000289173	19.9	20.2	19.8	19.9	23.3	87.9	19.8	41.1	3.99012e-005
15/03/2022	20:41:51	0.000224459	0.000293648	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41	4.05186e-005
15/03/2022	20:42:08	0.000226188	0.000283677	19.9	20.2	19.8	19.9	23.3	87.7	19.8	41.1	3.99012e-005
15/03/2022	20:42:25	0.000221889	0.000289173	19.9	20.2	19.8	19.9	23.4	87.8	19.8	41.1	4.06744e-005
15/03/2022	20:42:43	0.000224459	0.000293648	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.13037e-005
15/03/2022	20:43:00	0.000221889	0.000289173	19.9	20.2	19.9	19.9	23.3	87.9	19.8	41	4.06744e-005
15/03/2022	20:43:17	0.000226188	0.000289173	19.9	20.2	19.8	19.9	23.3	87.9	19.8	41.1	4.06744e-005
15/03/2022	20:43:35	0.000221889	0.000289173	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.06744e-005
15/03/2022	20:43:52	0.000221889	0.00029591	19.9	20.3	19.9	19.9	23.3	87.7	19.8	41.1	4.06744e-005
15/03/2022	20:44:09	0.000226188	0.000289173	19.9	20.2	19.8	19.9	23.3	87.7	19.8	41.1	3.99012e-005
15/03/2022	20:44:26	0.000228808	0.000299338	19.9	20.3	19.8	19.9	23.4	88.1	19.8	41	4.05186e-005
15/03/2022	20:44:44	0.000228808	0.000293648	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.05186e-005
15/03/2022	20:45:01	0.000234139	0.000293648	19.9	20.2	19.8	19.9	23.4	87.8	19.8	41	4.13037e-005
15/03/2022	20:45:18	0.000234139	0.000299338	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41	4.2266e-005
15/03/2022	20:45:36	0.000230571	0.000293648	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.13037e-005
15/03/2022	20:45:53	0.000234139	0.00029591	19.9	20.2	19.8	19.9	23.4	88	19.8	41	4.06744e-005
15/03/2022	20:46:10	0.000228808	0.000306312	19.9	20.3	19.8	19.9	23.4	88	19.8	41.1	4.13037e-005
15/03/2022	20:46:27	0.000230571	0.00029591	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.06744e-005
15/03/2022	20:46:45	0.000230571	0.00029591	19.9	20.2	19.7	19.8	23.3	87.8	19.7	41.1	4.06744e-005
15/03/2022	20:47:02	0.000226188	0.000301644	19.8	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.1622e-005
15/03/2022	20:47:19	0.000226188	0.00029591	19.8	20.2	19.7	19.8	23.3	87.9	19.7	41	4.06744e-005
15/03/2022	20:47:36	0.000228808	0.000293648	19.9	20.3	19.8	19.9	23.4	87.9	19.8	41.1	4.2266e-005
15/03/2022	20:47:54	0.000226188	0.000301644	19.8	20.2	19.7	19.8	23.3	87.8	19.7	41	4.06744e-005
15/03/2022	20:48:11	0.000230571	0.000301644	19.8	20.2	19.7	19.8	23.3	87.8	19.7	41	4.1622e-005
15/03/2022	20:48:28	0.000226188	0.000301644	19.8	20.1	19.7	19.8	23.3	87.6	19.7	41	4.1622e-005
15/03/2022	20:48:46	0.000230571	0.000306312	19.8	20.1	19.7	19.8	23.3	87.8	19.7	41	4.13037e-005
15/03/2022	20:49:03	0.000226188	0.000301644	19.7	20.2	19.7	19.8	23.3	87.9	19.7	41	4.1622e-005
15/03/2022	20:49:20	0.000230571	0.000301644	19.8	20.2	19.8	19.8	23.4	87.8	19.7	41.1	4.06744e-005
15/03/2022	20:49:37	0.000226188	0.000301644	19.7	20.1	19.7	19.8	23.3	87.6	19.7	41	4.06744e-005
15/03/2022	20:49:55	0.000230571	0.00029591	19.8	20.2	19.7	19.8	23.4	87.7	19.7	41	4.06744e-005
15/03/2022	20:50:12	0.000226188	0.00029591	19.8	20.2	19.7	19.8	23.4	87.8	19.7	41	4.1622e-005
15/03/2022	20:50:29	0.000226188	0.00029591	19.8	20.1	19.7	19.8	23.3	87.7	19.7	41	4.1622e-005
15/03/2022	20:50:47	0.000230571	0.000301644	19.7	20.2	19.7	19.8	23.3	87.8	19.7	41	4.1622e-005
15/03/2022	20:51:04	0.000226188	0.000301644	19.7	20.2	19.7	19.8	23.4	87.5	19.7	41	4.06744e-005
15/03/2022	20:51:21	0.000230571	0.000301644	19.8	20.1	19.7	19.8	23.4	87.7	19.7	41	4.1622e-005
15/03/2022	20:51:38	0.000234139	0.000301644	19.8	20.1	19.7	19.8	23.3	87.6	19.7	41	4.1622e-005
15/03/2022	20:51:56	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.4	87.7	19.7	41	4.06744e-005
15/03/2022	20:52:13	0.000230571	0.000301644	19.7	20.1	19.7	19.8	23.3	87.6	19.7	41	4.1622e-005
15/03/2022	20:52:30	0.000235943	0.00029591	19.8	20.2	19.7	19.8	23.4	87.5	19.7	41	4.1622e-005
15/03/2022	20:52:48	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.4	87.7	19.7	41.1	4.1622e-005
15/03/2022	20:53:05	0.000226188	0.000301644	19.8	20.2	19.7	19.8	23.4	87.7	19.7	41.1	4.06744e-005
15/03/2022	20:53:22	0.000226188	0.000301644	19.7	20.1	19.7	19.8	23.3	87.8	19.7	41.1	4.1622e-005
15/03/2022	20:53:39	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.3	87.6	19.7	41.1	4.1622e-005
15/03/2022	20:53:57	0.000226188	0.00029591	19.8	20.2	19.7	19.8	23.4	87.7	19.7	41.1	4.1622e-005
15/03/2022	20:54:14	0.000230571	0.00029591	19.8	20.1	19.7	19.8	23.4	87.7	19.7	41	4.06744e-005
15/03/2022	20:54:31	0.000226188	0.000301644	19.8	20.1	19.7	19.8	23.3	87.6	19.7	41.1	4.1622e-005
15/03/2022	20:54:48	0.000226188	0.000301644	19.8	20.2	19.7	19.8	23.4	87.8	19.7	41.1	4.06744e-005
15/03/2022	20:55:06	0.000226188	0.000301644	19.8	20.2	19.7	19.8	23.4	87.7	19.7	41.1	4.1622e-005
15/03/2022	20:55:23	0.000230571	0.00029591	19.8	20.2	19.7	19.8	23.3	87.8	19.7	41	4.06744e-005
15/03/2022	20:55:40	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.4	87.9	19.7	41	4.1622e-005
15/03/2022	20:55:58	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.4	87.9	19.7	41.1	4.1622e-005
15/03/2022	20:56:15	0.000235943	0.000301644	19.8	20.2	19.7	19.8	23.4	87.8	19.7	41	4.1622e-005
15/03/2022	20:56:32	0.000226188	0.00029591	19.7	20.2	19.7	19.8	23.4	87.8	19.7	41	4.1622e-005
15/03/2022	20:56:49	0.000230571	0.00029591	19.7	20.2	19.7	19.8	23.4	87.7	19.7	41	4.1622e-005
15/03/2022	20:57:07	0.000234139	0.000306312	19.8	20.2	19.7	19.8	23.3	87.9	19.7	41.1	4.06744e-005
15/03/2022	20:57:24	0.000230571	0.00029591	19.8	20.2	19.7	19.8	23.4	87.7	19.7	41	4.1622e-005
15/03/2022	20:57:41	0.000235943	0.00029591	19.8	20.2	19.7	19.8	23.4	87.9	19.7	41.1	4.06744e-005
15/03/2022	20:57:59	0.000226188	0.000301644	19.7	20.2	19.7	19.8	23.4	87.6	19.7	41.1	4.1622e-005
15/03/2022	20:58:16	0.000226188	0.000301644	19.7	20.2	19.7	19.8	23.4	87.7	19.7	41.1	4.06744e-005
