		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
31/12/2021	23:36:57	0.00240626	0.00261828	16.7	16.7	16.6	16.8	17	17.3	17.2	17.5
31/12/2021	23:50:00	0.00243413	0.0025883	16.7	16.7	16.5	16.8	17	17.3	17.2	17.4
01/01/2022	00:03:04	0.00240626	0.00261828	16.6	16.7	16.5	16.7	17	17.4	17.1	17.4
01/01/2022	00:16:07	0.00237871	0.0025883	16.7	16.6	16.4	16.8	16.9	17.3	17.2	17.3
01/01/2022	00:29:11	0.00237871	0.0025883	16.6	16.5	16.3	16.6	16.8	17.2	17	17.4
01/01/2022	00:42:14	0.00237871	0.0025883	16.4	16.4	16.3	16.6	16.8	17.2	17	17.3
01/01/2022	00:55:17	0.00237871	0.0025883	16.3	16.4	16.3	16.6	16.8	17.2	16.9	17.2
01/01/2022	01:08:21	0.00246232	0.00261828	16.4	16.3	16.2	16.6	16.8	17.2	17	17.3
01/01/2022	01:21:24	0.00237871	0.00263846	16.3	16.3	16.1	16.5	16.6	17	16.9	17.2
01/01/2022	01:34:27	0.00237871	0.0025883	16.2	16.2	16.1	16.5	16.6	17	16.8	17.3
01/01/2022	01:47:31	0.00237871	0.0025883	16.1	16.1	16	16.3	16.5	16.9	16.8	17.1
01/01/2022	02:00:34	0.00237871	0.0025883	16.1	16.2	16	16.3	16.6	16.9	16.8	17.2
01/01/2022	02:13:37	0.00240626	0.0025883	16.1	16.1	16	16.2	16.4	17	16.8	17.2
01/01/2022	02:26:41	0.00237871	0.00266901	15.8	16	15.8	16.1	16.4	16.8	16.7	17.1
01/01/2022	02:39:44	0.00237871	0.00263846	15.9	15.9	15.9	16.2	16.4	16.9	16.6	17.1
01/01/2022	02:52:48	0.00237871	0.00266901	15.8	15.9	15.7	16.1	16.3	16.8	16.6	17
01/01/2022	03:05:51	0.00243413	0.00263846	15.7	15.8	15.8	16.1	16.2	16.8	16.6	17
01/01/2022	03:18:54	0.00243413	0.00263846	15.7	15.7	15.6	16	16.2	16.7	16.4	16.9
01/01/2022	03:31:58	0.00237871	0.00263846	15.6	15.7	15.5	15.9	16.1	16.6	16.4	16.9
01/01/2022	03:45:01	0.00237871	0.0025883	15.5	15.7	15.5	15.9	16.1	16.6	16.4	16.9
01/01/2022	03:58:04	0.00243413	0.00263846	15.4	15.6	15.5	15.8	16	16.6	16.3	16.8
01/01/2022	04:11:08	0.00237871	0.00263846	15.4	15.5	15.4	15.8	16	16.5	16.3	16.9
01/01/2022	04:24:11	0.00237871	0.00263846	15.4	15.5	15.4	15.7	15.9	16.5	16.3	16.8
01/01/2022	04:37:14	0.00237871	0.0025883	15.3	15.4	15.3	15.6	15.8	16.4	16.2	16.7
01/01/2022	04:50:18	0.00237871	0.00263846	15.2	15.3	15.2	15.7	15.8	16.5	16.3	16.8
01/01/2022	05:03:21	0.00237871	0.00263846	15.3	15.3	15.2	15.7	15.8	16.5	16.2	16.8
01/01/2022	05:16:24	0.00246232	0.00266901	15.2	15.4	15.3	15.5	15.7	16.5	16.2	16.8
01/01/2022	05:29:28	0.00237871	0.0025883	15.2	15.2	15.1	15.4	15.7	16.3	16.1	16.7
01/01/2022	05:42:31	0.00237871	0.00263846	15.1	15.2	15.1	15.5	15.6	16.4	16.1	16.6
01/01/2022	05:55:35	0.00237871	0.00263846	15.1	15.2	15	15.5	15.6	16.3	16.1	16.6
01/01/2022	06:08:38	0.00237871	0.00263846	14.9	15.1	14.9	15.3	15.5	16.2	16	16.5
01/01/2022	06:21:41	0.00237871	0.0025883	14.8	15	15	15.2	15.6	16.1	15.9	16.5
01/01/2022	06:34:45	0.00243413	0.00263846	14.7	15	14.8	15.2	15.4	16.1	15.9	16.5
01/01/2022	06:47:48	0.00237871	0.00263846	14.7	15	14.7	15.2	15.3	16.1	15.8	16.5
01/01/2022	07:00:51	0.00243413	0.0025883	14.8	14.9	14.8	15.1	15.3	16.1	15.9	16.4
01/01/2022	07:13:55	0.00237871	0.00263846	14.7	14.8	14.7	15.2	15.3	16	15.9	16.5
01/01/2022	07:26:58	0.00237871	0.00263846	14.6	14.8	14.6	15.1	15.2	16	15.8	16.3
01/01/2022	07:40:01	0.00246232	0.00266901	14.6	14.7	14.6	15	15.2	15.9	15.8	16.3
01/01/2022	07:53:05	0.00237871	0.00263846	14.5	14.8	14.6	15.1	15.1	15.9	15.7	16.3
01/01/2022	08:06:08	0.00237871	0.00268958	14.4	14.6	14.5	15	15.1	15.8	15.7	16.3
01/01/2022	08:19:12	0.00243413	0.00263846	14.4	14.5	14.5	14.9	15	15.8	15.6	16.2
01/01/2022	08:32:15	0.00237871	0.00268958	14.5	14.5	14.4	14.9	15	15.9	15.6	16.2
01/01/2022	08:45:18	0.00243413	0.00268958	14.3	14.4	14.3	14.8	14.9	15.7	15.7	16.2
01/01/2022	08:58:22	0.00243413	0.00263846	14.2	14.5	14.4	14.7	14.9	15.8	15.5	16.2
01/01/2022	09:11:25	0.00248129	0.00268958	14.2	14.4	14.4	14.7	14.9	15.7	15.5	16.2
01/01/2022	09:24:28	0.00243413	0.00263846	14.2	14.4	14.2	14.7	14.9	15.7	15.5	16.1
01/01/2022	09:37:32	0.00243413	0.00263846	14.2	14.3	14.3	14.7	14.8	15.6	15.4	16.1
01/01/2022	09:50:35	0.00243413	0.00268958	14.1	14.3	14.1	14.6	14.7	15.5	15.4	16
01/01/2022	10:03:38	0.00248129	0.00268958	14	14.2	14.2	14.7	14.8	15.6	15.4	15.9
01/01/2022	10:16:42	0.00248129	0.00263846	14.2	14.4	14.1	14.7	14.7	15.5	15.4	16.1
01/01/2022	10:29:45	0.00243413	0.00268958	14	14.2	14.1	14.7	14.8	15.6	15.2	16
01/01/2022	10:42:48	0.00248129	0.00268958	14	14.3	14.2	14.6	14.6	15.4	15.2	15.9
01/01/2022	10:55:52	0.00251003	0.0027312	14.1	14.3	14	14.6	14.7	15.4	15.3	15.9
01/01/2022	11:08:55	0.00243413	0.00268958	14.1	14.3	14.1	14.7	14.6	15.4	15.2	15.8
01/01/2022	11:21:59	0.00248129	0.00263846	14.1	14.3	14	14.6	14.6	15.4	15.2	15.8
01/01/2022	11:35:02	0.00248129	0.00263846	14.1	14.4	14.1	14.8	14.8	15.4	15.2	15.9
01/01/2022	11:48:05	0.00243413	0.00268958	14.1	14.4	14.1	14.7	14.6	15.3	15.1	15.7
01/01/2022	12:01:09	0.00248129	0.00268958	14.2	14.5	14.2	14.7	14.8	15.4	15.2	15.8
01/01/2022	12:14:12	0.00243413	0.00268958	14.2	14.4	14.2	14.7	14.7	15.4	15.1	15.7
01/01/2022	12:27:15	0.00243413	0.00263846	14.3	14.5	14.3	14.8	14.8	15.3	15.3	15.8
01/01/2022	12:40:19	0.00248129	0.00268958	14.3	14.6	14.3	14.8	14.8	15.4	15.3	15.8
01/01/2022	12:53:22	0.00243413	0.00263846	14.5	14.5	14.3	14.8	14.8	15.5	15.2	15.7
01/01/2022	13:06:25	0.00248129	0.00268958	14.5	14.6	14.5	14.9	14.9	15.5	15.2	15.7
01/01/2022	13:19:29	0.00246232	0.0027312	14.6	14.6	14.4	15	14.8	15.4	15.3	15.7
01/01/2022	13:32:32	0.00248129	0.00268958	14.6	14.7	14.5	14.9	15	15.6	15.3	15.8
01/01/2022	13:45:36	0.00248129	0.00263846	14.7	14.9	14.7	15.1	15	15.6	15.2	15.7
01/01/2022	13:58:39	0.00246232	0.0027312	14.7	14.9	14.6	15.1	15	15.5	15.3	15.7
01/01/2022	14:11:42	0.00248129	0.00263846	14.8	15	14.8	15.1	15.1	15.6	15.2	15.8
01/01/2022	14:24:46	0.00243413	0.00263846	14.9	15.1	14.9	15.3	15.1	15.7	15.5	15.7
01/01/2022	14:37:49	0.00243413	0.00268958	15.1	15.1	14.9	15.4	15.2	15.8	15.5	15.9
01/01/2022	14:50:52	0.00243413	0.00268958	15	15.1	14.9	15.4	15.3	15.7	15.4	15.8
01/01/2022	15:03:56	0.00243413	0.00268958	15.2	15.3	15.1	15.5	15.3	15.8	15.5	15.9
01/01/2022	15:16:59	0.00251003	0.0027312	15.3	15.4	15.1	15.5	15.3	15.9	15.5	15.9
01/01/2022	15:30:02	0.00248129	0.00268958	15.4	15.5	15.2	15.6	15.5	15.9	15.6	15.8
01/01/2022	15:43:06	0.00243413	0.00263846	15.5	15.5	15.3	15.6	15.6	15.8	15.5	15.9
01/01/2022	15:56:09	0.00243413	0.00268958	15.6	15.6	15.3	15.8	15.7	16.1	15.7	15.8
01/01/2022	16:09:12	0.00248129	0.00268958	15.7	15.7	15.5	15.9	15.8	16.1	15.8	15.9
01/01/2022	16:22:16	0.00243413	0.00268958	15.8	15.8	15.6	15.9	15.8	16.2	15.8	16
01/01/2022	16:35:19	0.00252938	0.00268958	15.9	15.9	15.6	15.9	15.8	16.1	15.9	15.9
01/01/2022	16:48:23	0.00252938	0.00268958	15.8	15.8	15.6	15.8	15.9	16.2	15.8	16
01/01/2022	17:01:26	0.00252938	0.00275225	15.9	15.9	15.6	15.9	15.9	16.2	15.9	16
01/01/2022	17:14:29	0.00248129	0.00268958	16	16	15.7	16	16	16.3	16	16.1
01/01/2022	17:27:33	0.00252938	0.00275225	16.1	16.1	15.8	15.9	15.9	16.4	16.1	16.2
01/01/2022	17:40:36	0.00251003	0.0027312	16	16	15.7	15.9	15.9	16.2	16	16.1
01/01/2022	17:53:39	0.00256851	0.0027312	16.1	16.1	15.8	15.9	15.9	16.3	16.1	16
01/01/2022	18:06:43	0.00248129	0.00268958	16.2	16.1	15.8	16	16.1	16.4	16.1	16.2
01/01/2022	18:19:46	0.00252938	0.0027312	16.2	16.1	15.9	16	16.1	16.3	16.2	16.2
01/01/2022	18:32:49	0.00252938	0.00268958	16.2	16.2	15.9	16.1	16.2	16.4	16.2	16.3
01/01/2022	18:45:53	0.00252938	0.00275225	16.1	16.2	15.8	16.1	16.2	16.3	16.1	16.3
01/01/2022	18:58:56	0.00252938	0.00275225	16.1	16.1	15.8	16	16.1	16.4	16.2	16.2
01/01/2022	19:12:00	0.00256851	0.00278412	16.1	16.1	15.8	16.1	16.1	16.4	16.2	16.3
01/01/2022	19:25:03	0.00252938	0.00268958	16.2	16.1	15.8	16.1	16.2	16.3	16.2	16.3
01/01/2022	19:38:06	0.00252938	0.00268958	16.1	16.1	15.8	16.1	16.2	16.4	16.2	16.3
01/01/2022	19:51:10	0.0025883	0.00268958	16	16	15.7	15.9	16	16.2	16.1	16.2
01/01/2022	20:04:13	0.00252938	0.00275225	16	16.1	15.8	16	16.1	16.4	16.1	16.1
01/01/2022	20:17:16	0.0025883	0.00268958	16	16	15.8	15.9	16.1	16.3	16.2	16.2
01/01/2022	20:30:20	0.00252938	0.00275225	16.1	16	15.8	16	16.2	16.4	16.1	16.3
01/01/2022	20:43:23	0.0025883	0.00275225	16.1	16.1	15.7	16.1	16.2	16.4	16.1	16.3
01/01/2022	20:56:26	0.00252938	0.00278412	16	16	15.7	16.1	16.1	16.3	16.1	16.2
01/01/2022	21:09:30	0.0025883	0.00278412	16	15.9	15.7	16	16	16.3	16.2	16.2
01/01/2022	21:22:33	0.0025883	0.00280558	16	16	15.8	15.9	16.1	16.3	16.1	16.3
01/01/2022	21:35:36	0.00252938	0.00275225	15.9	16	15.8	15.9	16	16.3	16.2	16.3
01/01/2022	21:48:40	0.00256851	0.00278412	15.9	15.9	15.8	15.9	16.1	16.4	16.2	16.2
01/01/2022	22:01:43	0.0025883	0.00275225	16	16	15.7	16	16.2	16.3	16.2	16.3
01/01/2022	22:14:47	0.00256851	0.00283807	15.9	16	15.8	16	16.2	16.4	16.2	16.3
01/01/2022	22:27:50	0.00252938	0.00280558	15.9	15.9	15.8	16	16.1	16.3	16.2	16.2
01/01/2022	22:40:53	0.0025883	0.00280558	16	16	15.7	16	16.1	16.4	16.2	16.3
01/01/2022	22:53:57	0.0025883	0.00275225	16	15.9	15.7	16	16.2	16.4	16.2	16.3
01/01/2022	23:07:00	0.0025883	0.00278412	16	15.9	15.7	15.9	16.1	16.3	16.2	16.3
01/01/2022	23:20:03	0.00261828	0.00283807	16	15.9	15.8	15.9	16.1	16.3	16.2	16.3
01/01/2022	23:33:07	0.0025883	0.00280558	16	15.9	15.7	16	16	16.3	16.1	16.2
01/01/2022	23:46:10	0.0025883	0.00280558	15.9	16	15.6	16	16	16.4	16.2	16.3
01/01/2022	23:59:13	0.00256851	0.00283807	15.9	15.9	15.6	16	16	16.3	16.1	16.2
02/01/2022	00:12:17	0.0025883	0.00275225	16	16	15.7	15.9	16	16.3	16.2	16.3
02/01/2022	00:25:20	0.00252938	0.00280558	15.9	15.9	15.6	15.9	16.1	16.3	16.1	16.2
02/01/2022	00:38:24	0.0025883	0.00275225	15.9	16	15.6	15.9	16.1	16.3	16.2	16.3
02/01/2022	00:51:27	0.00256851	0.00278412	15.9	15.9	15.7	16	16.1	16.3	16.2	16.2
02/01/2022	01:04:30	0.0025883	0.00280558	15.9	16	15.6	16	16	16.3	16.1	16.3
02/01/2022	01:17:34	0.00252938	0.00275225	15.8	16	15.6	16	16	16.3	16.2	16.3
02/01/2022	01:30:37	0.00252938	0.00283807	15.8	15.9	15.7	16	16.1	16.3	16.1	16.3
02/01/2022	01:43:40	0.00256851	0.00283807	15.9	16	15.7	16	16.1	16.3	16.2	16.3
02/01/2022	01:56:44	0.00252938	0.00280558	15.9	15.9	15.7	16	16.1	16.3	16.1	16.3
02/01/2022	02:09:47	0.0025883	0.00275225	16	15.9	15.6	15.9	16	16.4	16.2	16.3
02/01/2022	02:22:50	0.00252938	0.00275225	15.9	15.9	15.7	16	16.1	16.3	16.1	16.3
02/01/2022	02:35:54	0.00256851	0.00283807	16	15.9	15.8	15.9	16.1	16.3	16.2	16.3
02/01/2022	02:48:57	0.00252938	0.00280558	15.9	15.9	15.7	15.9	16.2	16.3	16.1	16.3
02/01/2022	03:02:00	0.0025883	0.00275225	16	16	15.8	15.9	16.2	16.4	16.1	16.3
02/01/2022	03:15:04	0.00252938	0.00275225	16	15.9	15.8	15.9	16.1	16.3	16.2	16.3
02/01/2022	03:28:07	0.00252938	0.00280558	16	16	15.8	16	16.1	16.3	16.1	16.3
02/01/2022	03:41:11	0.0025883	0.00280558	15.9	16	15.8	16	16.2	16.4	16.1	16.4
02/01/2022	03:54:14	0.00252938	0.00280558	16	16	15.8	16	16.1	16.4	16.2	16.4
02/01/2022	04:07:17	0.0025883	0.00280558	16	16	15.7	15.9	16.1	16.4	16.1	16.3
02/01/2022	04:20:21	0.0025883	0.00280558	15.9	15.9	15.6	15.9	16.1	16.3	16.1	16.3
02/01/2022	04:33:24	0.0025883	0.00275225	15.8	15.9	15.7	15.9	16.1	16.4	16.1	16.2
02/01/2022	04:46:27	0.0025883	0.00280558	15.9	15.9	15.7	15.9	16.1	16.4	16.2	16.3
02/01/2022	04:59:31	0.00252938	0.00275225	15.9	15.9	15.7	15.9	16	16.4	16.2	16.2
02/01/2022	05:12:34	0.00252938	0.00275225	15.8	15.8	15.7	15.9	16	16.3	16.2	16.2
02/01/2022	05:25:37	0.00252938	0.00275225	15.8	15.8	15.6	15.9	16	16.3	16.1	16.2
02/01/2022	05:38:41	0.00248129	0.00275225	15.9	15.8	15.6	15.9	16	16.4	16.2	16.3
02/01/2022	05:51:44	0.00256851	0.00283807	15.8	15.8	15.7	15.9	16.1	16.3	16.2	16.3
02/01/2022	06:04:48	0.00252938	0.00275225	15.8	15.8	15.6	15.9	16	16.3	16.1	16.3
02/01/2022	06:17:51	0.00256851	0.00283807	15.8	15.9	15.6	15.9	16	16.3	16.2	16.4
02/01/2022	06:30:54	0.00248129	0.00275225	15.9	15.9	15.7	15.9	16.1	16.4	16.2	16.4
02/01/2022	06:43:58	0.00252938	0.00280558	15.8	15.8	15.6	15.8	16.1	16.3	16.1	16.3
02/01/2022	06:57:01	0.00252938	0.00275225	15.8	15.8	15.6	15.8	16	16.3	16.1	16.3
02/01/2022	07:10:04	0.00248129	0.00275225	15.8	15.7	15.6	15.8	15.9	16.2	16	16.3
02/01/2022	07:23:08	0.00256851	0.00283807	15.7	15.7	15.6	15.8	15.9	16.3	16.1	16.3
02/01/2022	07:36:11	0.00256851	0.00283807	15.8	15.8	15.6	15.8	16	16.3	16.1	16.3
02/01/2022	07:49:14	0.00252938	0.00280558	15.7	15.8	15.7	15.9	16	16.3	16.1	16.3
02/01/2022	08:02:18	0.00252938	0.00280558	15.8	15.8	15.6	15.8	16	16.4	16.1	16.3
02/01/2022	08:15:21	0.00248129	0.00280558	15.7	15.7	15.6	15.8	15.9	16.3	16	16.4
02/01/2022	08:28:24	0.0025883	0.00275225	15.7	15.7	15.6	15.8	16	16.3	16	16.3
02/01/2022	08:41:28	0.00252938	0.00280558	15.6	15.6	15.4	15.7	15.8	16.1	15.9	16.1
02/01/2022	08:54:31	0.0025883	0.00280558	15.6	15.6	15.4	15.7	15.8	16.2	15.9	16.2
02/01/2022	09:07:35	0.00251003	0.00283807	15.5	15.7	15.5	15.7	15.8	16.2	16	16.3
02/01/2022	09:20:38	0.00252938	0.00280558	15.6	15.6	15.5	15.7	15.8	16.3	16	16.3
02/01/2022	09:33:41	0.00252938	0.00275225	15.5	15.7	15.5	15.6	15.8	16.2	15.9	16.3
02/01/2022	09:46:45	0.0025883	0.00280558	15.5	15.5	15.4	15.6	15.7	16.2	15.9	16.2
02/01/2022	09:59:48	0.00256851	0.00278412	15.6	15.5	15.3	15.6	15.8	16.2	16	16.2
02/01/2022	10:12:51	0.00261828	0.00283807	15.5	15.6	15.3	15.6	15.8	16.2	15.9	16.3
02/01/2022	10:25:55	0.00256851	0.00278412	15.4	15.6	15.4	15.5	15.7	16.3	16	16.3
02/01/2022	10:38:58	0.00256851	0.00283807	15.4	15.4	15.2	15.5	15.7	16.1	15.8	16.2
02/01/2022	10:52:01	0.0025883	0.00280558	15.4	15.4	15.3	15.5	15.7	16	15.8	16.2
02/01/2022	11:05:05	0.00252938	0.00275225	15.3	15.3	15.2	15.5	15.6	16	15.9	16.2
02/01/2022	11:18:08	0.00252938	0.00275225	15.4	15.3	15.1	15.5	15.6	16.1	15.8	16.2
02/01/2022	11:31:12	0.0025883	0.00275225	15.3	15.3	15.1	15.5	15.5	16	15.8	16.1
02/01/2022	11:44:15	0.00252938	0.00275225	15.4	15.4	15.2	15.4	15.6	16	15.9	16
02/01/2022	11:57:18	0.0025883	0.00280558	15.3	15.4	15.1	15.6	15.6	16	15.8	16.2
02/01/2022	12:10:22	0.00252938	0.00280558	15.4	15.3	15.2	15.6	15.6	16	15.8	16
02/01/2022	12:23:25	0.00252938	0.00275225	15.2	15.3	15.1	15.5	15.5	16.1	15.7	16.1
02/01/2022	12:36:28	0.00252938	0.00280558	15.3	15.5	15.2	15.7	15.7	16	15.8	16.1
02/01/2022	12:49:32	0.00252938	0.00275225	15.4	15.5	15.2	15.5	15.7	16	15.7	16
02/01/2022	13:02:35	0.00252938	0.00280558	15.4	15.4	15.3	15.6	15.6	15.9	15.7	16.1
02/01/2022	13:15:38	0.00256851	0.00283807	15.5	15.6	15.2	15.7	15.7	16	15.8	16
02/01/2022	13:28:42	0.00248129	0.00275225	15.5	15.6	15.4	15.7	15.8	16.1	15.9	16.1
02/01/2022	13:41:45	0.00252938	0.00275225	15.5	15.6	15.3	15.7	15.7	16.1	15.8	16.1
02/01/2022	13:54:48	0.00252938	0.00275225	15.6	15.6	15.4	15.7	15.8	16.1	15.9	16
02/01/2022	14:07:52	0.00252938	0.00268958	15.6	15.7	15.3	15.8	15.8	16	15.9	16.1
02/01/2022	14:20:55	0.00252938	0.00268958	15.6	15.7	15.5	15.8	15.9	16.2	15.9	16.2
02/01/2022	14:33:59	0.00252938	0.00268958	15.7	15.8	15.4	15.8	15.8	16.1	15.9	16
02/01/2022	14:47:02	0.00252938	0.00275225	15.7	15.8	15.4	15.8	15.8	16.1	15.9	16
02/01/2022	15:00:05	0.00248129	0.00275225	15.6	15.8	15.4	15.9	15.9	16.2	16	16.1
02/01/2022	15:13:09	0.00252938	0.00275225	15.7	15.8	15.5	15.8	16	16.2	16	16.2
02/01/2022	15:26:12	0.00252938	0.00275225	15.8	15.8	15.5	15.8	15.9	16.3	16	16.2
02/01/2022	15:39:15	0.00248129	0.00275225	15.8	15.9	15.6	15.8	16	16.2	16	16.2
02/01/2022	15:52:19	0.00248129	0.00268958	15.8	15.9	15.6	15.9	16	16.3	16	16.2
02/01/2022	16:05:22	0.00252938	0.00275225	15.9	15.8	15.6	15.9	15.9	16.2	16	16.1
02/01/2022	16:18:25	0.00248129	0.00275225	15.8	15.9	15.7	16	16	16.2	16.1	16.1
02/01/2022	16:31:29	0.00248129	0.00268958	15.8	16	15.7	15.9	16	16.3	16	16.1
02/01/2022	16:44:32	0.00256851	0.0027312	15.9	16	15.7	16	16	16.3	16.1	16.1
02/01/2022	16:57:36	0.00248129	0.00275225	16	15.9	15.7	15.9	16	16.3	16	16.2
02/01/2022	17:10:39	0.00248129	0.00268958	16	16	15.6	16	16	16.3	16	16.1
02/01/2022	17:23:42	0.00252938	0.00268958	16	15.9	15.8	16	16.1	16.3	16.1	16.2
02/01/2022	17:36:46	0.00248129	0.00268958	16	16	15.8	16	16.1	16.3	16.1	16.2
02/01/2022	17:49:49	0.00252938	0.00268958	16	16	15.7	16	16	16.3	16.1	16.1
02/01/2022	18:02:52	0.00256851	0.0027312	15.9	16	15.7	16	16	16.3	16.1	16.1
02/01/2022	18:15:56	0.00252938	0.00275225	16	16	15.8	16	16.1	16.3	16.1	16.1
02/01/2022	18:28:59	0.00248129	0.00275225	16	16	15.8	16	16	16.3	16.2	16.2
02/01/2022	18:42:02	0.00252938	0.00268958	16.1	16.1	15.9	16.1	16.2	16.4	16.2	16.3
02/01/2022	18:55:06	0.00248129	0.00278412	16.1	16.1	15.8	16.1	16.2	16.4	16.3	16.3
02/01/2022	19:08:09	0.00252938	0.00268958	16.1	16.1	15.9	16.1	16.1	16.4	16.2	16.2
02/01/2022	19:21:12	0.00256851	0.0027312	16.2	16.1	15.8	16.1	16.3	16.5	16.2	16.2
02/01/2022	19:34:16	0.00248129	0.00275225	16.2	16.1	15.9	16.1	16.3	16.5	16.3	16.3
02/01/2022	19:47:19	0.00248129	0.00275225	16.2	16.2	15.8	16.2	16.3	16.5	16.3	16.2
02/01/2022	20:00:23	0.00252938	0.00275225	16.1	16	15.8	16.1	16.2	16.4	16.2	16.2
02/01/2022	20:13:26	0.00252938	0.00275225	16.1	16	15.9	16	16.1	16.3	16.3	16.3
02/01/2022	20:26:29	0.00248129	0.00275225	16	16.1	15.9	16.1	16.2	16.3	16.3	16.3
02/01/2022	20:39:33	0.00256851	0.00278412	16.1	16.1	15.9	16.1	16.3	16.4	16.3	16.3
02/01/2022	20:52:36	0.00252938	0.00268958	16.2	16	15.9	16.1	16.2	16.5	16.3	16.3
02/01/2022	21:05:39	0.00248129	0.00268958	16.1	16.1	15.9	16.1	16.3	16.5	16.2	16.3
02/01/2022	21:18:43	0.00252938	0.00275225	16.1	16.1	15.9	16.2	16.3	16.5	16.3	16.3
02/01/2022	21:31:46	0.00252938	0.00268958	16.2	16.1	15.8	16.1	16.2	16.5	16.3	16.3
02/01/2022	21:44:49	0.00252938	0.00268958	16.2	16.1	15.9	16.2	16.2	16.4	16.3	16.3
02/01/2022	21:57:53	0.00256851	0.00278412	16.2	16.1	15.9	16.1	16.3	16.4	16.3	16.4
02/01/2022	22:10:56	0.00248129	0.00268958	16.2	16.2	15.9	16.1	16.3	16.5	16.3	16.4
02/01/2022	22:24:00	0.00256851	0.00278412	16.1	16.1	15.8	16.2	16.3	16.4	16.3	16.4
02/01/2022	22:37:03	0.00248129	0.00268958	16.1	16.1	15.9	16.2	16.3	16.5	16.3	16.3
02/01/2022	22:50:06	0.00256851	0.0027312	16.2	16.1	15.9	16.1	16.2	16.5	16.3	16.3
02/01/2022	23:03:10	0.00248129	0.00275225	16	16	15.8	16.2	16.2	16.4	16.2	16.3
02/01/2022	23:16:13	0.00252938	0.00275225	16	16	15.8	16	16.2	16.4	16.3	16.2
02/01/2022	23:29:16	0.00248129	0.00268958	16.1	16	15.8	16	16.2	16.4	16.2	16.2
02/01/2022	23:42:20	0.00252938	0.00280558	16	15.9	15.8	16	16.1	16.4	16.3	16.3
02/01/2022	23:55:23	0.00252938	0.00280558	16	16	15.8	16	16.2	16.4	16.3	16.3
03/01/2022	00:08:26	0.00252938	0.00275225	16	16	15.8	16.1	16.2	16.4	16.2	16.3
03/01/2022	00:21:30	0.00248129	0.00275225	16	16	15.8	16.1	16.2	16.4	16.3	16.3
03/01/2022	00:34:33	0.00251003	0.00278412	16	16	15.8	16	16.2	16.4	16.2	16.4
03/01/2022	00:47:36	0.00248129	0.00275225	16.1	16.1	15.9	16.1	16.2	16.4	16.2	16.3
03/01/2022	01:00:40	0.00248129	0.00278412	16	16	15.8	16	16.2	16.5	16.2	16.3
03/01/2022	01:13:43	0.00251003	0.00278412	16	16	15.8	16.1	16.2	16.4	16.2	16.3
03/01/2022	01:26:47	0.00251003	0.00278412	16.1	16	15.9	16.1	16.2	16.5	16.3	16.4
03/01/2022	01:39:50	0.00252938	0.00280558	15.9	16	15.8	16	16.1	16.3	16.2	16.3
03/01/2022	01:52:53	0.00251003	0.00283807	15.9	15.9	15.8	16	16.1	16.3	16.2	16.3
03/01/2022	02:05:57	0.00251003	0.00278412	15.9	15.9	15.8	16.1	16.1	16.3	16.3	16.3
03/01/2022	02:19:00	0.00252938	0.00275225	16	15.9	15.8	16	16.2	16.3	16.2	16.3
03/01/2022	02:32:03	0.00251003	0.00278412	15.9	16	15.8	16.1	16.2	16.4	16.3	16.3
03/01/2022	02:45:07	0.00251003	0.00278412	15.9	15.9	15.7	16	16.1	16.4	16.3	16.3
03/01/2022	02:58:10	0.00252938	0.00280558	15.9	16	15.8	16	16.2	16.4	16.3	16.3
03/01/2022	03:11:13	0.00248129	0.00268958	15.8	15.9	15.7	16	16.1	16.3	16.2	16.3
03/01/2022	03:24:17	0.00252938	0.00278412	15.8	15.9	15.8	15.9	16.1	16.3	16.3	16.4
03/01/2022	03:37:20	0.00251003	0.00275225	15.8	16	15.7	16	16.1	16.4	16.2	16.3
03/01/2022	03:50:24	0.00248129	0.00275225	15.8	15.8	15.7	15.9	16.1	16.3	16.2	16.4
03/01/2022	04:03:27	0.00248129	0.00278412	15.9	15.8	15.7	16	16.1	16.3	16.3	16.4
03/01/2022	04:16:30	0.00243413	0.00268958	15.9	15.8	15.7	15.9	16.1	16.3	16.3	16.3
03/01/2022	04:29:34	0.00248129	0.00275225	15.8	15.8	15.6	15.8	16	16.4	16.2	16.3
03/01/2022	04:42:37	0.00248129	0.00275225	15.7	15.8	15.6	15.8	16	16.3	16.2	16.2
03/01/2022	04:55:40	0.00251003	0.00278412	15.8	15.8	15.6	15.9	16	16.2	16.2	16.3
03/01/2022	05:08:44	0.00251003	0.00268958	15.7	15.7	15.6	15.8	16	16.3	16.2	16.2
03/01/2022	05:21:47	0.00248129	0.00268958	15.7	15.7	15.5	15.9	15.9	16.4	16.2	16.2
03/01/2022	05:34:50	0.00251003	0.00268958	15.7	15.7	15.6	15.7	15.9	16.3	16	16.3
03/01/2022	05:47:54	0.00248129	0.00268958	15.7	15.7	15.6	15.7	15.9	16.3	16	16.3
03/01/2022	06:00:57	0.00248129	0.00275225	15.7	15.7	15.6	15.7	15.9	16.3	16.1	16.2
03/01/2022	06:14:00	0.00243413	0.00268958	15.6	15.6	15.4	15.7	15.8	16.2	16	16.2
03/01/2022	06:27:04	0.00248129	0.00275225	15.6	15.6	15.4	15.7	15.9	16.3	16	16.3
