		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	13:03:26	0.000111192	0.000136802	24.4	24.3	24.3	24.2	24.2	89.9	24.3	24.3	2.2264e-005
22/04/2022	13:03:38	0.000107417	0.000137856	24.4	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.19247e-005
22/04/2022	13:03:49	0.000107417	0.000134718	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.3	2.19247e-005
22/04/2022	13:04:01	0.000109079	0.000134718	24.4	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.19247e-005
22/04/2022	13:04:13	0.000107417	0.000134718	24.4	24.2	24.2	24.2	24.3	89.7	24.4	24.4	2.19247e-005
22/04/2022	13:04:25	0.000113783	0.000142702	24.3	24.3	24.2	24.2	24.3	89.8	24.4	24.4	2.26954e-005
22/04/2022	13:04:37	0.000112049	0.000140528	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.4	2.23496e-005
22/04/2022	13:04:48	0.000109919	0.000140528	24.3	24.2	24.3	24.2	24.3	89.7	24.3	24.4	2.23496e-005
22/04/2022	13:05:00	0.000109919	0.000137856	24.3	24.3	24.3	24.2	24.3	89.9	24.4	24.3	2.23496e-005
22/04/2022	13:05:12	0.000113783	0.000142702	24.3	24.2	24.3	24.2	24.3	89.9	24.3	24.4	2.19247e-005
22/04/2022	13:05:24	0.000115988	0.000142702	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.3	2.32241e-005
22/04/2022	13:05:36	0.000109919	0.000140528	24.3	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.23496e-005
22/04/2022	13:05:47	0.000114221	0.000146588	24.3	24.2	24.3	24.2	24.3	89.9	24.4	24.4	2.33134e-005
22/04/2022	13:05:59	0.000119146	0.000149429	24.3	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.38566e-005
22/04/2022	13:06:11	0.000119146	0.000149429	24.3	24.3	24.3	24.2	24.3	89.7	24.3	24.4	2.38566e-005
22/04/2022	13:06:23	0.000121922	0.00015291	24.4	24.2	24.3	24.2	24.3	89.9	24.4	24.3	2.38566e-005
22/04/2022	13:06:34	0.000121922	0.000155873	24.3	24.3	24.2	24.2	24.3	89.7	24.3	24.4	2.43189e-005
22/04/2022	13:06:46	0.000124285	0.000155873	24.3	24.3	24.3	24.2	24.3	89.8	24.3	24.3	2.47901e-005
22/04/2022	13:06:58	0.000126208	0.000158894	24.3	24.2	24.3	24.2	24.2	89.8	24.3	24.4	2.53676e-005
22/04/2022	13:07:10	0.000131146	0.000164479	24.3	24.3	24.2	24.2	24.2	89.9	24.3	24.4	2.57601e-005
22/04/2022	13:07:22	0.000131146	0.000164479	24.3	24.2	24.3	24.2	24.2	89.8	24.4	24.3	2.62593e-005
22/04/2022	13:07:33	0.000134202	0.00016831	24.3	24.3	24.3	24.2	24.2	89.7	24.3	24.4	2.67682e-005
22/04/2022	13:07:45	0.000134202	0.00016831	24.3	24.2	24.3	24.2	24.3	89.8	24.3	24.3	2.67682e-005
22/04/2022	13:07:57	0.000136802	0.000171572	24.3	24.3	24.3	24.2	24.3	89.9	24.3	24.4	2.73918e-005
22/04/2022	13:08:09	0.000136802	0.000175569	24.3	24.3	24.2	24.2	24.2	89.8	24.3	24.3	2.67682e-005
22/04/2022	13:08:20	0.000134718	0.000169608	24.3	24.2	24.3	24.2	24.3	89.9	24.3	24.3	2.69744e-005
22/04/2022	13:08:32	0.000145467	0.000182439	24.3	24.3	24.2	24.2	24.2	89.9	24.3	24.3	2.84636e-005
22/04/2022	13:08:44	0.000145467	0.000182439	24.3	24.2	24.3	24.2	24.2	89.8	24.3	24.3	2.81378e-005
22/04/2022	13:08:56	0.000145467	0.00018669	24.3	24.2	24.2	24.2	24.2	89.9	24.3	24.3	2.8683e-005
22/04/2022	13:09:08	0.000143802	0.000183845	24.3	24.3	24.2	24.2	24.3	89.8	24.3	24.3	2.92388e-005
22/04/2022	13:09:19	0.000146588	0.000183845	24.3	24.3	24.2	24.2	24.2	90	24.3	24.3	2.8683e-005
22/04/2022	13:09:31	0.000149429	0.000188128	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	2.992e-005
22/04/2022	13:09:43	9.68418e-005	0.000119146	24.3	24.2	24.2	24.1	24.3	89.8	24.3	24.3	1.89491e-005
22/04/2022	13:09:55	7.90155e-005	0.000101018	24.3	24.2	24.2	24.1	24.2	89.8	24.3	24.3	1.6066e-005
22/04/2022	13:10:07	6.93481e-005	8.86588e-005	24.3	24.2	24.2	24.1	24.2	89.8	24.3	24.3	1.47084e-005
22/04/2022	13:10:18	6.77692e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.3	89.9	24.3	24.3	1.44288e-005
22/04/2022	13:10:30	6.64809e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.2	89.8	24.3	24.3	1.44288e-005
22/04/2022	13:10:42	6.52172e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	89.7	24.2	24.3	1.41545e-005
22/04/2022	13:10:54	6.77692e-005	8.49934e-005	24.3	24.3	24.2	24.1	24.3	89.9	24.3	24.3	1.44288e-005
22/04/2022	13:11:05	6.52172e-005	8.17929e-005	24.3	24.2	24.2	24.1	24.2	89.8	24.2	24.3	1.41545e-005
22/04/2022	13:11:17	6.37324e-005	8.33778e-005	24.3	24.2	24.2	24.1	24.2	89.9	24.3	24.3	1.41545e-005
22/04/2022	13:11:29	6.64809e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.3	1.41545e-005
22/04/2022	13:11:41	6.64809e-005	8.33778e-005	24.2	24.2	24.2	24.1	24.2	89.8	24.3	24.3	1.41545e-005
22/04/2022	13:11:53	6.52172e-005	8.17929e-005	24.3	24.2	24.2	24.1	24.3	89.9	24.3	24.3	1.38323e-005
22/04/2022	13:12:04	6.37324e-005	8.17929e-005	24.2	24.2	24.2	24.1	24.2	89.8	24.2	24.2	1.38323e-005
22/04/2022	13:12:16	6.27613e-005	8.21073e-005	24.2	24.2	24.2	24.1	24.2	89.9	24.3	24.2	1.39389e-005
22/04/2022	13:12:28	6.42236e-005	8.17929e-005	24.2	24.2	24.2	24.1	24.2	89.8	24.2	24.2	1.38323e-005
22/04/2022	13:12:40	6.52172e-005	8.17929e-005	24.2	24.2	24.2	24.2	24.2	89.9	24.2	24.2	1.41545e-005
22/04/2022	13:12:52	6.37324e-005	8.33778e-005	24.2	24.2	24.2	24.1	24.2	89.9	24.2	24.3	1.41545e-005
22/04/2022	13:13:03	6.27613e-005	7.90155e-005	24.2	24.2	24.2	24.2	24.2	89.8	24.2	24.2	1.36215e-005
22/04/2022	13:13:15	6.27613e-005	8.21073e-005	24.2	24.2	24.2	24.1	24.2	89.9	24.2	24.2	1.36215e-005
22/04/2022	13:13:27	6.27613e-005	8.05466e-005	24.3	24.2	24.2	24.2	24.2	89.9	24.3	24.2	1.36215e-005
22/04/2022	13:13:39	6.42236e-005	8.21073e-005	24.3	24.2	24.2	24.1	24.3	89.9	24.3	24.4	1.39389e-005
22/04/2022	13:13:50	6.25209e-005	8.05466e-005	24.2	24.3	24.3	24.2	24.3	89.8	24.2	24.3	1.35694e-005
22/04/2022	13:14:02	6.15683e-005	7.90155e-005	24.4	24.2	24.2	24.3	24.2	89.8	24.4	24.4	1.36215e-005
22/04/2022	13:14:14	6.15683e-005	8.05466e-005	24.3	24.2	24.3	24.2	24.3	90	24.4	24.3	1.33626e-005
22/04/2022	13:14:26	6.37324e-005	7.99307e-005	24.3	24.3	24.2	24.1	24.2	89.9	24.4	24.4	1.35694e-005
22/04/2022	13:14:38	6.15683e-005	7.90155e-005	24.4	24.3	24.3	24.3	24.3	90	24.3	24.4	1.33626e-005
22/04/2022	13:14:49	6.27613e-005	8.05466e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.4	24.3	1.33626e-005
22/04/2022	13:15:01	6.27613e-005	8.05466e-005	24.4	24.3	24.3	24.2	24.3	90	24.4	24.4	1.33626e-005
22/04/2022	13:15:13	6.27613e-005	7.90155e-005	24.4	24.3	24.3	24.3	24.3	89.9	24.3	24.4	1.36215e-005
22/04/2022	13:15:25	6.15683e-005	8.05466e-005	24.3	24.3	24.3	24.3	24.3	90	24.3	24.4	1.33626e-005
22/04/2022	13:15:36	6.37324e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:15:48	6.52172e-005	8.33778e-005	24.4	24.3	24.3	24.3	24.3	90	24.4	24.3	1.38323e-005
22/04/2022	13:16:00	6.52172e-005	8.17929e-005	24.4	24.3	24.3	24.3	24.3	90.1	24.4	24.3	1.38323e-005
22/04/2022	13:16:12	6.37324e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	89.9	24.4	24.4	1.41545e-005
22/04/2022	13:16:24	6.37324e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	89.9	24.4	24.4	1.38323e-005
22/04/2022	13:16:35	6.27613e-005	8.17929e-005	24.4	24.3	24.3	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:16:47	6.64809e-005	8.49934e-005	24.4	24.3	24.3	24.2	24.3	90	24.4	24.4	1.41545e-005
22/04/2022	13:16:59	6.52172e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.4	1.44288e-005
22/04/2022	13:17:11	6.27613e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.39389e-005
22/04/2022	13:17:23	6.27613e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.4	1.39389e-005
22/04/2022	13:17:34	6.52172e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.36215e-005
22/04/2022	13:17:46	6.42236e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.39389e-005
22/04/2022	13:17:58	6.42236e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	89.9	24.3	24.3	1.44288e-005
22/04/2022	13:18:10	6.52172e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:18:21	6.64809e-005	8.17929e-005	24.4	24.3	24.3	24.2	24.3	90	24.3	24.4	1.41545e-005
22/04/2022	13:18:33	6.52172e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	89.9	24.3	24.3	1.44288e-005
22/04/2022	13:18:45	6.64809e-005	8.49934e-005	24.4	24.3	24.3	24.2	24.3	90	24.3	24.3	1.44288e-005
22/04/2022	13:18:57	6.64809e-005	8.69736e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.44288e-005
22/04/2022	13:19:09	6.69933e-005	8.40202e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.4209e-005
22/04/2022	13:19:20	6.77692e-005	8.49934e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:19:32	6.77692e-005	8.49934e-005	24.3	24.3	24.2	24.1	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:19:44	6.77692e-005	8.69736e-005	24.3	24.3	24.2	24.1	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:19:56	6.93481e-005	8.69736e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:20:08	6.93481e-005	8.69736e-005	24.3	24.3	24.3	24.1	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:20:19	6.93481e-005	8.69736e-005	24.3	24.3	24.3	24.2	24.3	90.2	24.3	24.3	1.44288e-005
22/04/2022	13:20:31	6.93481e-005	8.49934e-005	24.3	24.3	24.2	24.1	24.3	90	24.3	24.3	1.44843e-005
22/04/2022	13:20:43	6.69933e-005	8.73081e-005	24.3	24.3	24.3	24.2	24.3	90.2	24.3	24.3	1.44843e-005
22/04/2022	13:20:55	6.69933e-005	8.56484e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.4209e-005
22/04/2022	13:21:06	6.69933e-005	8.56484e-005	24.3	24.3	24.3	24.1	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:21:18	6.93481e-005	8.69736e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.44843e-005
22/04/2022	13:21:30	6.82914e-005	8.73081e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.44843e-005
22/04/2022	13:21:42	6.69933e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:21:54	6.93481e-005	8.69736e-005	24.3	24.2	24.3	24.2	24.3	90	24.3	24.3	1.50511e-005
22/04/2022	13:22:05	6.93481e-005	8.86588e-005	24.3	24.2	24.3	24.2	24.3	90.2	24.3	24.3	1.47084e-005
22/04/2022	13:22:17	6.77692e-005	8.69736e-005	24.3	24.3	24.2	24.2	24.3	90.2	24.3	24.3	1.47084e-005
22/04/2022	13:22:29	6.77692e-005	8.86588e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.50511e-005
22/04/2022	13:22:41	6.77692e-005	8.69736e-005	24.3	24.3	24.2	24.1	24.2	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:22:52	6.93481e-005	8.86588e-005	24.3	24.2	24.3	24.1	24.3	90.2	24.3	24.3	1.50511e-005
22/04/2022	13:23:04	6.82914e-005	8.73081e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.48218e-005
22/04/2022	13:23:16	6.69933e-005	8.69736e-005	24.3	24.2	24.3	24.1	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:23:28	6.77692e-005	8.86588e-005	24.3	24.2	24.2	24.1	24.2	90	24.3	24.3	1.47084e-005
22/04/2022	13:23:40	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.1	24.2	90.2	24.3	24.3	1.50511e-005
22/04/2022	13:23:51	6.93481e-005	8.86588e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:24:03	6.93481e-005	8.69736e-005	24.3	24.2	24.2	24.1	24.2	89.9	24.3	24.3	1.44288e-005
22/04/2022	13:24:15	6.77692e-005	8.69736e-005	24.3	24.2	24.3	24.2	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:24:27	6.69933e-005	8.86588e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.44843e-005
22/04/2022	13:24:39	6.69933e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.3	90.1	24.3	24.3	1.44843e-005
22/04/2022	13:24:50	6.82914e-005	8.56484e-005	24.3	24.3	24.3	24.2	24.3	90.2	24.3	24.3	1.4209e-005
22/04/2022	13:25:02	6.69933e-005	8.73081e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	1.44843e-005
22/04/2022	13:25:14	6.69933e-005	8.73081e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.4209e-005
22/04/2022	13:25:26	6.82914e-005	9.10734e-005	24.3	24.3	24.2	24.1	24.3	90.1	24.3	24.3	1.48218e-005
22/04/2022	13:25:37	6.77692e-005	8.86588e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:25:49	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:26:01	6.77692e-005	8.86588e-005	24.3	24.3	24.3	24.2	24.3	90.2	24.3	24.3	1.47084e-005
22/04/2022	13:26:13	6.93481e-005	8.86588e-005	24.3	24.2	24.3	24.1	24.3	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:26:25	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	1.44843e-005
22/04/2022	13:26:36	6.82914e-005	8.56484e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.44843e-005
22/04/2022	13:26:48	6.69933e-005	8.73081e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:27:00	6.93481e-005	8.69736e-005	24.3	24.3	24.2	24.2	24.2	90.1	24.3	24.3	1.47084e-005
22/04/2022	13:27:12	6.77692e-005	8.86588e-005	24.3	24.2	24.3	24.2	24.3	90	24.3	24.3	1.44288e-005
22/04/2022	13:27:24	6.93481e-005	8.56484e-005	24.3	24.2	24.3	24.2	24.3	90.2	24.3	24.3	1.47084e-005
22/04/2022	13:27:35	6.5468e-005	8.56484e-005	24.3	24.3	24.3	24.1	24.2	90.1	24.3	24.3	1.44843e-005
22/04/2022	13:27:47	6.69933e-005	8.49934e-005	24.3	24.3	24.2	24.2	24.3	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:27:59	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:28:11	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.1	24.2	90	24.3	24.3	1.47084e-005
22/04/2022	13:28:22	6.69933e-005	8.56484e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.3	24.3	1.44843e-005
22/04/2022	13:28:34	6.5468e-005	8.73081e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	1.44843e-005
22/04/2022	13:28:46	6.5468e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.3	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:28:58	6.93481e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	1.47084e-005
22/04/2022	13:29:10	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	13:29:21	6.69933e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.3	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:29:33	6.5468e-005	8.69736e-005	24.3	24.3	24.3	24.2	24.2	90	24.3	24.3	1.4209e-005
22/04/2022	13:29:45	6.69933e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:29:57	6.77692e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.2	90	24.3	24.3	1.44288e-005
22/04/2022	13:30:09	6.69933e-005	8.56484e-005	24.3	24.2	24.3	24.1	24.2	90.2	24.3	24.3	1.4209e-005
22/04/2022	13:30:20	6.5468e-005	8.40202e-005	24.3	24.3	24.2	24.2	24.2	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:30:32	6.5468e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.3	90.2	24.3	24.3	1.44843e-005
22/04/2022	13:30:44	6.77692e-005	8.69736e-005	24.3	24.2	24.3	24.2	24.3	90	24.3	24.3	1.44288e-005
22/04/2022	13:30:56	6.69933e-005	8.56484e-005	24.3	24.2	24.3	24.1	24.2	90	24.3	24.3	1.4209e-005
22/04/2022	13:31:07	6.5468e-005	8.56484e-005	24.3	24.3	24.2	24.1	24.3	90.2	24.3	24.3	1.4209e-005
22/04/2022	13:31:19	6.5468e-005	8.40202e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.44843e-005
22/04/2022	13:31:31	6.5468e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.2	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:31:43	6.77692e-005	8.49934e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.3	24.3	1.47084e-005
22/04/2022	13:31:55	6.5468e-005	8.40202e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:32:06	6.69933e-005	8.56484e-005	24.3	24.2	24.2	24.1	24.3	90	24.3	24.3	1.4209e-005
22/04/2022	13:32:18	6.5468e-005	8.40202e-005	24.3	24.2	24.2	24.1	24.2	90	24.3	24.3	1.4209e-005
22/04/2022	13:32:30	6.5468e-005	8.40202e-005	24.3	24.2	24.2	24.1	24.3	90.2	24.3	24.3	1.44843e-005
22/04/2022	13:32:42	6.69933e-005	8.40202e-005	24.3	24.2	24.2	24.2	24.2	90.2	24.3	24.3	1.4209e-005
22/04/2022	13:32:53	6.64809e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.2	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:33:05	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:33:17	6.77692e-005	8.49934e-005	24.3	24.3	24.3	24.1	24.2	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:33:29	6.5468e-005	8.56484e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.4209e-005
22/04/2022	13:33:41	6.64809e-005	8.40202e-005	24.3	24.2	24.2	24.1	24.3	90	24.3	24.3	1.39389e-005
22/04/2022	13:33:52	6.77692e-005	8.69736e-005	24.3	24.3	24.2	24.1	24.2	90	24.3	24.3	1.41545e-005
22/04/2022	13:34:04	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	1.44288e-005
22/04/2022	13:34:16	6.64809e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.3	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:34:28	6.64809e-005	8.69736e-005	24.3	24.3	24.2	24.2	24.3	89.9	24.3	24.3	1.41545e-005
22/04/2022	13:34:40	6.5468e-005	8.49934e-005	24.3	24.2	24.3	24.2	24.3	89.9	24.3	24.3	1.41545e-005
22/04/2022	13:34:51	6.64809e-005	8.49934e-005	24.3	24.3	24.2	24.1	24.2	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:35:03	6.52172e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90.2	24.3	24.3	1.44288e-005
22/04/2022	13:35:15	6.5468e-005	8.21073e-005	24.3	24.2	24.2	24.1	24.2	90.1	24.3	24.3	1.4209e-005
22/04/2022	13:35:27	6.52172e-005	8.49934e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:35:38	6.64809e-005	8.49934e-005	24.3	24.3	24.2	24.1	24.2	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:35:50	6.52172e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	1.44288e-005
22/04/2022	13:36:02	6.64809e-005	8.49934e-005	24.3	24.2	24.2	24.1	24.3	90	24.3	24.3	1.44288e-005
22/04/2022	13:36:14	6.52172e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:36:26	6.52172e-005	8.33778e-005	24.3	24.3	24.2	24.2	24.3	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:36:37	6.64809e-005	8.49934e-005	24.3	24.3	24.3	24.1	24.3	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:36:49	6.5468e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.2	90	24.3	24.3	1.4209e-005
22/04/2022	13:37:01	6.52172e-005	8.49934e-005	24.3	24.2	24.3	24.2	24.2	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:37:13	6.52172e-005	8.33778e-005	24.3	24.2	24.3	24.2	24.2	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:37:25	6.52172e-005	8.33778e-005	24.3	24.3	24.2	24.2	24.3	90	24.3	24.3	1.38323e-005
22/04/2022	13:37:36	6.52172e-005	8.33778e-005	24.3	24.3	24.2	24.1	24.2	90.2	24.3	24.3	1.41545e-005
22/04/2022	13:37:48	6.64809e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:38:00	6.42236e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	90.2	24.3	24.3	1.39389e-005
22/04/2022	13:38:12	6.64809e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.4	1.4209e-005
22/04/2022	13:38:23	6.52172e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.2	90.1	24.3	24.3	1.44288e-005
22/04/2022	13:38:35	6.64809e-005	8.49934e-005	24.3	24.3	24.2	24.2	24.2	90.2	24.3	24.3	1.41545e-005
22/04/2022	13:38:47	6.77692e-005	8.69736e-005	24.3	24.2	24.2	24.2	24.2	90.2	24.3	24.3	1.38323e-005
22/04/2022	13:38:59	6.64809e-005	8.21073e-005	24.3	24.2	24.2	24.2	24.3	90.1	24.3	24.3	1.39389e-005
22/04/2022	13:39:11	6.42236e-005	8.21073e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.39389e-005
22/04/2022	13:39:22	6.52172e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	90.2	24.3	24.4	1.41545e-005
22/04/2022	13:39:34	6.37324e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.3	1.41545e-005
22/04/2022	13:39:46	6.37324e-005	8.33778e-005	24.3	24.3	24.3	24.2	24.2	90.1	24.3	24.3	1.38323e-005
22/04/2022	13:39:58	6.37324e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.3	90	24.3	24.3	1.38323e-005
22/04/2022	13:40:09	6.52172e-005	8.33778e-005	24.3	24.2	24.3	24.2	24.3	90	24.3	24.4	1.38323e-005
22/04/2022	13:40:21	6.52172e-005	8.33778e-005	24.3	24.3	24.2	24.2	24.3	90	24.3	24.3	1.41545e-005
22/04/2022	13:40:33	6.37324e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.4	1.38323e-005
22/04/2022	13:40:45	6.27613e-005	8.05466e-005	24.3	24.2	24.3	24.2	24.3	90.1	24.3	24.3	1.39389e-005
22/04/2022	13:40:57	6.37324e-005	8.33778e-005	24.3	24.3	24.2	24.2	24.3	90	24.4	24.4	1.41545e-005
22/04/2022	13:41:08	6.52172e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.3	24.4	1.41545e-005
22/04/2022	13:41:20	6.37324e-005	8.33778e-005	24.3	24.2	24.2	24.2	24.3	90	24.3	24.4	1.35694e-005
22/04/2022	13:41:32	6.25209e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.3	90	24.4	24.4	1.38323e-005
22/04/2022	13:41:44	6.37324e-005	7.99307e-005	24.4	24.2	24.3	24.2	24.3	90.1	24.3	24.3	1.38323e-005
22/04/2022	13:41:56	6.25209e-005	8.17929e-005	24.4	24.4	24.4	24.3	24.4	90.2	24.4	24.4	1.35694e-005
22/04/2022	13:42:07	6.15683e-005	7.90155e-005	24.4	24.4	24.4	24.3	24.4	90.2	24.4	24.5	1.33626e-005
22/04/2022	13:42:19	6.10975e-005	8.05466e-005	24.4	24.4	24.3	24.3	24.3	90.1	24.4	24.4	1.35694e-005
22/04/2022	13:42:31	6.25209e-005	7.99307e-005	24.4	24.4	24.4	24.3	24.4	90.2	24.4	24.5	1.35694e-005
22/04/2022	13:42:43	6.10975e-005	7.99307e-005	24.4	24.3	24.3	24.3	24.4	90.1	24.5	24.4	1.33114e-005
22/04/2022	13:42:54	6.25209e-005	7.84112e-005	24.4	24.4	24.4	24.4	24.4	90.2	24.4	24.4	1.35694e-005
22/04/2022	13:43:06	6.25209e-005	7.99307e-005	24.4	24.4	24.4	24.4	24.4	90.1	24.5	24.5	1.35694e-005
22/04/2022	13:43:18	6.25209e-005	7.84112e-005	24.4	24.3	24.3	24.3	24.4	90.2	24.4	24.5	1.33114e-005
22/04/2022	13:43:30	6.10975e-005	7.99307e-005	24.4	24.4	24.4	24.3	24.4	90.1	24.4	24.4	1.35694e-005
