		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	21:33:07	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19	22.6	88.8	19	22.5	1.28101e-005
11/03/2022	21:33:24	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.6	88.7	18.9	22	1.28101e-005
11/03/2022	21:33:41	5.90228e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.7	19	27.2	1.25666e-005
11/03/2022	21:33:59	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	88.7	19	28.1	1.28101e-005
11/03/2022	21:34:16	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	18.9	22.5	1.28101e-005
11/03/2022	21:34:33	6.10975e-005	7.84112e-005	18.8	19.3	18.9	19	22.6	88.7	18.9	25.7	1.25666e-005
11/03/2022	21:34:50	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.8	18.9	27.1	1.25666e-005
11/03/2022	21:35:08	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	89.1	19	21.9	1.28101e-005
11/03/2022	21:35:25	5.90228e-005	7.90155e-005	18.8	19.4	18.8	19	22.6	88.8	19	27	1.25666e-005
11/03/2022	21:35:42	6.03979e-005	7.57488e-005	18.8	19.3	18.9	19	22.6	88.8	19	25.5	1.28101e-005
11/03/2022	21:36:00	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.9	19	22.9	1.28101e-005
11/03/2022	21:36:17	6.15683e-005	7.84112e-005	18.8	19.4	18.8	19	22.6	88.6	18.9	26.9	1.30083e-005
11/03/2022	21:36:34	6.03979e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.6	19	22.9	1.25666e-005
11/03/2022	21:36:51	6.03979e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	89	18.9	22.9	1.28101e-005
11/03/2022	21:37:09	5.90228e-005	7.90155e-005	18.8	19.3	18.8	19	22.6	88.7	18.9	24.4	1.25666e-005
11/03/2022	21:37:26	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19	22.6	88.7	19	23.9	1.25666e-005
11/03/2022	21:37:43	5.90228e-005	7.90155e-005	18.8	19.4	18.8	19	22.6	88.6	18.9	27	1.25666e-005
11/03/2022	21:38:00	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19	22.6	88.8	18.9	26.8	1.28101e-005
11/03/2022	21:38:18	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	19	23.1	1.25666e-005
11/03/2022	21:38:35	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.8	19	22	1.28101e-005
11/03/2022	21:38:52	5.90228e-005	7.90155e-005	18.8	19.3	18.8	19	22.6	88.9	19	22.5	1.28101e-005
11/03/2022	21:39:10	6.03979e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	88.8	19	26.2	1.25666e-005
11/03/2022	21:39:27	5.90228e-005	7.90155e-005	18.8	19.3	18.8	19	22.6	88.8	18.9	22.6	1.25666e-005
11/03/2022	21:39:44	5.90228e-005	7.84112e-005	18.8	19.4	18.8	19	22.6	88.8	19	22.6	1.28101e-005
11/03/2022	21:40:01	5.9936e-005	7.84112e-005	18.8	19.4	18.8	19	22.6	89	18.9	23.7	1.30083e-005
11/03/2022	21:40:19	5.9936e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.9	19	25	1.25666e-005
11/03/2022	21:40:36	5.9936e-005	7.84112e-005	18.8	19.4	18.8	19	22.6	88.9	18.9	27.6	1.30083e-005
11/03/2022	21:40:53	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	19	25.5	1.28101e-005
11/03/2022	21:41:11	5.90228e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.7	19	22.6	1.25666e-005
11/03/2022	21:41:28	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.8	18.9	23.8	1.28101e-005
11/03/2022	21:41:45	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	18.9	26	1.28101e-005
11/03/2022	21:42:02	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.8	19	26.5	1.28101e-005
11/03/2022	21:42:20	6.03979e-005	7.90155e-005	18.7	19.4	18.9	18.9	22.6	88.8	19	25.6	1.28101e-005
11/03/2022	21:42:37	6.03979e-005	7.99307e-005	18.8	19.3	18.9	19	22.6	88.8	18.9	23.3	1.25666e-005
11/03/2022	21:42:54	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	89	18.9	26.4	1.25666e-005
11/03/2022	21:43:12	6.03979e-005	7.72165e-005	18.7	19.4	18.9	19	22.6	88.9	19	23.5	1.25666e-005
11/03/2022	21:43:29	6.03979e-005	7.90155e-005	18.8	19.4	18.8	19	22.6	88.8	18.9	22.1	1.31086e-005
11/03/2022	21:43:46	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.6	88.6	19	24.4	1.28101e-005
11/03/2022	21:44:03	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.7	18.9	27.8	1.28101e-005
11/03/2022	21:44:21	6.03979e-005	7.72165e-005	18.7	19.3	18.8	19	22.6	88.8	18.9	23.7	1.28101e-005
11/03/2022	21:44:38	6.03979e-005	7.90155e-005	18.7	19.4	18.8	18.9	22.6	88.7	19	22.2	1.25666e-005
11/03/2022	21:44:55	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.7	18.9	21.9	1.28101e-005
11/03/2022	21:45:12	5.90228e-005	7.72165e-005	18.7	19.3	18.8	18.9	22.6	88.8	18.9	27.6	1.25666e-005
11/03/2022	21:45:30	6.03979e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.8	18.9	22.9	1.25666e-005
11/03/2022	21:45:47	5.90228e-005	7.90155e-005	18.8	19.4	18.8	19	22.6	88.8	18.9	23.8	1.25666e-005
11/03/2022	21:46:04	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.6	88.7	19	25.4	1.28101e-005
11/03/2022	21:46:22	6.03979e-005	7.90155e-005	18.7	19.3	18.8	18.9	22.6	88.8	18.9	27.7	1.25666e-005
11/03/2022	21:46:39	5.90228e-005	7.90155e-005	18.8	19.4	18.8	19	22.7	88.9	18.9	23.1	1.25666e-005
11/03/2022	21:46:56	6.10975e-005	7.84112e-005	18.7	19.3	18.8	18.9	22.6	89	18.9	23.6	1.30083e-005
11/03/2022	21:47:13	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.9	18.9	22.5	1.28101e-005
11/03/2022	21:47:31	5.90228e-005	7.84112e-005	18.8	19.4	18.8	18.9	22.7	88.8	18.9	28	1.25666e-005
11/03/2022	21:47:48	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.6	88.8	18.9	22.1	1.28101e-005
11/03/2022	21:48:05	6.03979e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.9	18.9	23.1	1.31086e-005
11/03/2022	21:48:23	5.90228e-005	7.84112e-005	18.7	19.4	18.8	18.9	22.7	88.9	18.9	22.2	1.28101e-005
11/03/2022	21:48:40	6.10975e-005	7.84112e-005	18.7	19.4	18.9	19	22.7	88.9	19	27.4	1.27611e-005
11/03/2022	21:48:57	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.7	88.8	18.9	22.8	1.25666e-005
11/03/2022	21:49:14	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.6	88.8	18.9	26.4	1.27611e-005
11/03/2022	21:49:32	5.9936e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.6	88.8	18.9	27	1.30083e-005
11/03/2022	21:49:49	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.6	88.7	18.9	26.5	1.28101e-005
11/03/2022	21:50:06	5.9936e-005	7.84112e-005	18.7	19.4	18.8	18.9	22.7	88.7	18.9	25.5	1.30083e-005
11/03/2022	21:50:24	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.7	88.7	18.9	22.8	1.28101e-005
11/03/2022	21:50:41	6.03979e-005	7.90155e-005	18.7	19.4	18.8	18.9	22.6	88.8	19	27.5	1.25666e-005
11/03/2022	21:50:58	6.03979e-005	7.57488e-005	18.7	19.3	18.8	18.9	22.7	88.9	18.9	23.3	1.25666e-005
11/03/2022	21:51:15	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.9	18.9	25.1	1.28101e-005
11/03/2022	21:51:33	6.03979e-005	7.72165e-005	18.8	19.3	18.8	19	22.7	88.5	19	23.9	1.25666e-005
11/03/2022	21:51:50	5.9936e-005	7.90155e-005	18.7	19.4	18.8	18.9	22.6	88.7	18.9	25.3	1.30083e-005
11/03/2022	21:52:07	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.7	88.7	18.9	23.6	1.28101e-005
11/03/2022	21:52:24	5.9936e-005	7.84112e-005	18.7	19.4	18.8	19	22.6	88.7	18.9	24.9	1.27611e-005
11/03/2022	21:52:42	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.6	88.7	18.9	22.6	1.28101e-005
11/03/2022	21:52:59	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	18.9	27.1	1.25666e-005
11/03/2022	21:53:16	6.03979e-005	7.72165e-005	18.7	19.3	18.8	18.9	22.6	88.8	18.9	21.5	1.28101e-005
11/03/2022	21:53:34	5.90228e-005	7.84112e-005	18.8	19.3	18.8	19	22.6	88.7	19	22.6	1.28101e-005
11/03/2022	21:53:51	5.90228e-005	7.57488e-005	18.8	19.4	18.8	18.9	22.7	88.7	18.9	27.6	1.28101e-005
11/03/2022	21:54:08	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.6	88.8	18.9	25.5	1.28101e-005
11/03/2022	21:54:25	5.90228e-005	7.72165e-005	18.7	19.3	18.8	19	22.7	88.7	18.9	22	1.25666e-005
11/03/2022	21:54:43	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.7	88.6	18.9	25.8	1.28101e-005
11/03/2022	21:55:00	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.6	88.8	18.9	24.3	1.28101e-005
11/03/2022	21:55:17	6.10975e-005	7.84112e-005	18.8	19.3	18.8	19	22.7	88.9	18.9	22.5	1.31086e-005
11/03/2022	21:55:35	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.8	18.9	27.9	1.31086e-005
11/03/2022	21:55:52	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.7	88.9	18.9	27.7	1.28101e-005
11/03/2022	21:56:09	6.03979e-005	7.57488e-005	18.8	19.4	18.8	18.9	22.7	88.9	18.9	22.3	1.25666e-005
11/03/2022	21:56:26	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.7	88.9	18.9	25.3	1.28101e-005
11/03/2022	21:56:44	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.7	88.9	18.9	23.6	1.28101e-005
11/03/2022	21:57:01	6.03979e-005	7.90155e-005	18.8	19.4	18.8	18.9	22.7	88.9	18.9	22.8	1.25666e-005
11/03/2022	21:57:18	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.9	18.9	22.3	1.31086e-005
11/03/2022	21:57:36	6.10975e-005	7.84112e-005	18.7	19.4	18.8	18.9	22.7	88.7	18.9	26.8	1.27611e-005
11/03/2022	21:57:53	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.8	18.9	25.3	1.25666e-005
11/03/2022	21:58:10	6.03979e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.7	88.7	18.9	22	1.25666e-005
11/03/2022	21:58:27	5.90228e-005	7.90155e-005	18.8	19.4	18.8	18.9	22.7	88.9	18.9	22.7	1.28101e-005
11/03/2022	21:58:45	6.03979e-005	7.84112e-005	18.7	19.4	18.8	19	22.8	88.7	18.9	22.9	1.28101e-005
11/03/2022	21:59:02	6.10975e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.7	18.9	26.9	1.30083e-005
11/03/2022	21:59:19	6.03979e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.8	18.9	26.3	1.25666e-005
11/03/2022	21:59:36	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.7	88.8	18.9	26.1	1.25666e-005
11/03/2022	21:59:54	6.03979e-005	7.84112e-005	18.7	19.4	18.8	19	22.7	88.7	18.9	26.1	1.30083e-005
11/03/2022	22:00:11	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	89	18.9	20.6	1.31086e-005
11/03/2022	22:00:28	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.7	88.8	18.9	25	1.25666e-005
11/03/2022	22:00:46	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.7	88.8	18.9	21.4	1.25666e-005
11/03/2022	22:01:03	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.7	88.7	18.9	28	1.28101e-005
11/03/2022	22:01:20	5.90228e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.8	88.6	18.9	24.8	1.25666e-005
11/03/2022	22:01:37	6.15683e-005	7.90155e-005	18.7	19.4	18.8	18.9	22.7	88.8	18.9	25.6	1.31086e-005
11/03/2022	22:01:55	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.7	88.8	18.9	23.7	1.25666e-005
11/03/2022	22:02:12	6.03979e-005	7.90155e-005	18.8	19.4	18.7	19	22.8	88.8	19	28.8	1.25666e-005
11/03/2022	22:02:29	5.90228e-005	7.57488e-005	18.8	19.4	18.7	18.9	22.8	88.8	18.9	21.9	1.28101e-005
11/03/2022	22:02:47	6.03979e-005	7.90155e-005	18.8	19.4	18.8	19	22.8	88.7	18.9	22.6	1.28101e-005
11/03/2022	22:03:04	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.8	88.8	18.9	24	1.25666e-005
11/03/2022	22:03:21	6.03979e-005	7.84112e-005	18.7	19.4	18.8	19	22.7	88.7	18.9	21.9	1.27611e-005
11/03/2022	22:03:38	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.8	88.7	18.9	27.5	1.28101e-005
11/03/2022	22:03:56	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	27.4	1.25666e-005
11/03/2022	22:04:13	6.03979e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.7	18.9	21.1	1.25666e-005
11/03/2022	22:04:30	6.03979e-005	7.84112e-005	18.7	19.4	18.8	19	22.8	88.6	18.9	21.2	1.28101e-005
11/03/2022	22:04:48	6.03979e-005	7.72165e-005	18.8	19.4	18.7	19	22.8	88.6	18.9	22	1.28101e-005
11/03/2022	22:05:05	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.5	18.9	27.3	1.28101e-005
11/03/2022	22:05:22	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.7	88.7	18.9	26.5	1.25666e-005
11/03/2022	22:05:39	5.90228e-005	7.57488e-005	18.8	19.4	18.8	18.9	22.7	88.8	18.9	22.4	1.25666e-005
11/03/2022	22:05:57	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.8	88.8	18.9	22.6	1.28101e-005
11/03/2022	22:06:14	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.7	88.7	18.9	27.1	1.25666e-005
11/03/2022	22:06:31	6.03979e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.8	88.8	18.9	27.5	1.25666e-005
11/03/2022	22:06:48	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.8	18.9	21.3	1.28101e-005
11/03/2022	22:07:06	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.7	18.9	28.7	1.28101e-005
11/03/2022	22:07:23	6.03979e-005	7.90155e-005	18.7	19.4	18.8	19	22.8	88.9	18.9	24.3	1.25666e-005
11/03/2022	22:07:40	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	27.3	1.28101e-005
11/03/2022	22:07:58	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.7	88.6	18.9	27.2	1.25666e-005
11/03/2022	22:08:15	6.03979e-005	7.57488e-005	18.7	19.4	18.7	18.9	22.7	88.6	18.9	27.4	1.28101e-005
11/03/2022	22:08:32	5.90228e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.8	88.7	18.9	22.8	1.25666e-005
11/03/2022	22:08:49	5.90228e-005	7.57488e-005	18.7	19.4	18.8	19	22.8	88.8	18.9	21.7	1.28101e-005
11/03/2022	22:09:07	5.90228e-005	7.72165e-005	18.8	19.4	18.7	18.9	22.8	88.7	18.9	21.7	1.25666e-005
11/03/2022	22:09:24	6.03979e-005	7.57488e-005	18.7	19.4	18.8	19	22.8	88.7	18.9	23.9	1.28101e-005
11/03/2022	22:09:41	5.90228e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.8	88.6	18.9	24.8	1.28101e-005
11/03/2022	22:09:59	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	21.3	1.25666e-005
11/03/2022	22:10:16	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.9	18.9	21.6	1.25666e-005
11/03/2022	22:10:33	5.90228e-005	7.72165e-005	18.7	19.4	18.8	19	22.8	88.7	18.9	28.8	1.28101e-005
11/03/2022	22:10:50	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	22	1.28101e-005
11/03/2022	22:11:08	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	23.3	1.25666e-005
11/03/2022	22:11:25	6.03979e-005	7.72165e-005	18.7	19.4	18.8	19	22.8	88.8	18.9	25.3	1.28101e-005
11/03/2022	22:11:42	6.03979e-005	7.72165e-005	18.7	19.4	18.7	19	22.8	88.8	18.9	21.3	1.28101e-005
11/03/2022	22:12:00	6.03979e-005	7.57488e-005	18.8	19.4	18.8	18.9	22.8	88.9	18.9	23.1	1.28101e-005
11/03/2022	22:12:17	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.7	18.9	21.8	1.25666e-005
11/03/2022	22:12:34	5.90228e-005	7.72165e-005	18.7	19.4	18.7	19	22.8	88.8	18.9	28	1.25666e-005
11/03/2022	22:12:51	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.8	88.9	18.9	24.6	1.25666e-005
11/03/2022	22:13:09	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.7	18.9	24.2	1.25666e-005
11/03/2022	22:13:26	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	27.9	1.28101e-005
11/03/2022	22:13:43	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.9	88.7	18.9	25	1.25666e-005
11/03/2022	22:14:00	5.90228e-005	7.90155e-005	18.7	19.4	18.7	18.9	22.8	88.8	18.9	26.3	1.28101e-005
11/03/2022	22:14:18	6.03979e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.8	88.7	18.9	27.6	1.25666e-005
11/03/2022	22:14:35	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.6	18.9	25.4	1.28101e-005
11/03/2022	22:14:52	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.8	88.9	18.9	28	1.28101e-005
11/03/2022	22:15:10	5.90228e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.8	88.9	18.9	21.7	1.28101e-005
11/03/2022	22:15:27	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.9	89	18.9	28.6	1.25666e-005
11/03/2022	22:15:44	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.9	18.9	28.3	1.28101e-005
11/03/2022	22:16:01	5.9936e-005	7.72165e-005	18.8	19.4	18.8	19	22.9	88.8	18.9	23.7	1.30083e-005
11/03/2022	22:16:19	5.9936e-005	7.99307e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	20.3	1.30083e-005
11/03/2022	22:16:36	6.10975e-005	7.72165e-005	18.7	19.4	18.8	19	22.9	88.6	18.9	22.6	1.28101e-005
11/03/2022	22:16:53	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	22	1.25666e-005
11/03/2022	22:17:11	5.9936e-005	7.84112e-005	18.7	19.4	18.7	18.9	22.8	88.8	18.9	27.2	1.30083e-005
11/03/2022	22:17:28	5.9936e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.9	88.7	18.9	26.9	1.27611e-005
11/03/2022	22:17:45	5.90228e-005	7.57488e-005	18.8	19.4	18.7	19	22.8	88.7	18.9	27.8	1.25666e-005
11/03/2022	22:18:02	6.03979e-005	7.72165e-005	18.7	19.4	18.7	19	22.9	88.7	18.9	27.6	1.25666e-005
11/03/2022	22:18:20	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.9	88.9	18.9	28.4	1.25666e-005
11/03/2022	22:18:37	6.03979e-005	7.84112e-005	18.8	19.4	18.8	19	22.8	89	18.9	23	1.28101e-005
11/03/2022	22:18:54	5.90228e-005	7.57488e-005	18.7	19.4	18.8	19	22.8	88.8	18.9	27.3	1.25666e-005
11/03/2022	22:19:12	6.03979e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.8	88.8	18.9	23.9	1.25666e-005
11/03/2022	22:19:29	6.03979e-005	7.57488e-005	18.7	19.4	18.8	19	22.9	88.7	18.9	23.4	1.28101e-005
11/03/2022	22:19:46	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.8	18.9	22.7	1.25666e-005
11/03/2022	22:20:03	5.90228e-005	7.57488e-005	18.7	19.4	18.8	19	22.8	88.9	18.9	23.7	1.25666e-005
11/03/2022	22:20:21	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.8	89.1	18.9	23	1.31086e-005
11/03/2022	22:20:38	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.8	88.9	18.9	24.4	1.25666e-005
11/03/2022	22:20:55	6.03979e-005	7.57488e-005	18.8	19.4	18.8	19	22.9	88.9	18.9	22.3	1.30083e-005
11/03/2022	22:21:12	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	26.5	1.31086e-005
11/03/2022	22:21:30	6.03979e-005	7.72165e-005	18.8	19.4	18.7	19	22.9	88.9	18.9	25.3	1.28101e-005
11/03/2022	22:21:47	5.90228e-005	7.57488e-005	18.7	19.4	18.8	19	22.9	88.7	18.9	21.9	1.28101e-005
11/03/2022	22:22:04	6.03979e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	22.2	1.28101e-005
11/03/2022	22:22:22	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	89	18.9	25.3	1.28101e-005
11/03/2022	22:22:39	5.90228e-005	7.84112e-005	18.8	19.4	18.8	19	22.9	88.8	18.9	23.6	1.25666e-005
11/03/2022	22:22:56	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	22.6	1.28101e-005
11/03/2022	22:23:13	5.9936e-005	7.84112e-005	18.7	19.4	18.8	19	22.9	88.8	18.9	23.1	1.30083e-005
11/03/2022	22:23:31	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.7	18.9	28.7	1.28101e-005
11/03/2022	22:23:48	6.03979e-005	7.57488e-005	18.8	19.4	18.7	18.9	22.9	88.9	18.9	28.4	1.28101e-005
11/03/2022	22:24:05	5.90228e-005	7.57488e-005	18.7	19.4	18.8	19	22.9	88.7	18.9	22	1.25666e-005
11/03/2022	22:24:23	6.03979e-005	7.72165e-005	18.8	19.4	18.7	19	22.9	88.8	18.9	26.9	1.28101e-005
11/03/2022	22:24:40	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	21.1	1.25666e-005
11/03/2022	22:24:57	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.9	18.9	21.6	1.28101e-005
11/03/2022	22:25:14	5.9936e-005	7.84112e-005	18.8	19.4	18.8	19	22.9	88.9	18.9	22.2	1.31086e-005
11/03/2022	22:25:32	5.90228e-005	7.57488e-005	18.7	19.4	18.7	19	22.9	88.8	18.9	28	1.25666e-005
11/03/2022	22:25:49	5.9936e-005	7.84112e-005	18.8	19.4	18.8	18.9	22.9	88.7	18.9	27.7	1.30083e-005
11/03/2022	22:26:06	5.90228e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.7	18.9	21.2	1.28101e-005
11/03/2022	22:26:24	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.7	18.9	24.2	1.28101e-005
11/03/2022	22:26:41	5.90228e-005	7.57488e-005	18.8	19.4	18.7	19	22.9	88.8	18.9	22.5	1.28101e-005
11/03/2022	22:26:58	5.90228e-005	7.90155e-005	18.7	19.4	18.8	19	22.9	88.7	18.9	27.6	1.28101e-005
11/03/2022	22:27:15	6.03979e-005	7.84112e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	24.9	1.28101e-005
11/03/2022	22:27:33	6.03979e-005	7.57488e-005	18.8	19.4	18.7	19	22.9	88.8	18.9	21.3	1.28101e-005
11/03/2022	22:27:50	6.03979e-005	7.72165e-005	18.8	19.4	18.8	18.9	22.9	88.9	18.9	27	1.25666e-005
11/03/2022	22:28:07	5.90228e-005	7.72165e-005	18.8	19.4	18.7	18.9	22.9	88.7	18.9	22	1.25666e-005
11/03/2022	22:28:24	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	22.5	1.28101e-005
11/03/2022	22:28:42	5.90228e-005	7.57488e-005	18.8	19.4	18.8	19	22.9	88.9	18.9	27.7	1.28101e-005
11/03/2022	22:28:59	5.9936e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	22.1	1.28101e-005
11/03/2022	22:29:16	5.90228e-005	7.84112e-005	18.7	19.4	18.7	18.9	22.9	88.8	18.9	26.3	1.30083e-005
11/03/2022	22:29:34	5.90228e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	26.5	1.25666e-005
11/03/2022	22:29:51	5.79009e-005	7.72165e-005	18.8	19.4	18.7	18.9	22.9	88.9	18.9	23	1.28101e-005
11/03/2022	22:30:08	6.03979e-005	7.57488e-005	18.7	19.4	18.7	18.9	22.9	88.7	18.9	26.2	1.25666e-005
11/03/2022	22:30:25	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.6	18.9	27.8	1.25666e-005
11/03/2022	22:30:43	6.03979e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	88.7	18.9	24.3	1.28101e-005
11/03/2022	22:31:00	5.90228e-005	7.57488e-005	18.7	19.4	18.7	18.9	22.9	88.8	18.9	21.4	1.28101e-005
11/03/2022	22:31:17	5.90228e-005	7.57488e-005	18.7	19.4	18.8	18.9	22.9	89	18.9	28.6	1.25666e-005
11/03/2022	22:31:35	6.03979e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	89	18.9	28.6	1.25666e-005
11/03/2022	22:31:52	7.2617e-005	7.57488e-005	18.7	19.4	18.7	18.9	22.9	88.8	18.9	28.2	1.67589e-005
11/03/2022	22:32:09	5.79009e-005	7.72165e-005	18.7	19.4	18.8	18.9	22.9	88.8	18.9	24.5	1.25666e-005
11/03/2022	22:32:26	5.90228e-005	7.72165e-005	18.7	19.4	18.7	18.9	22.9	88.7	18.9	27.9	1.28101e-005
