		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	18:54:25	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.6	90.4	21.6	40.5	7.45602e-006
26/04/2022	18:54:43	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.6	90.3	21.5	40.6	7.3143e-006
26/04/2022	18:55:00	2.8683e-005	4.1622e-005	23.3	22.9	24	22.5	24.6	90.4	21.6	40.5	7.34241e-006
26/04/2022	18:55:17	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.6	90.3	21.6	40.6	7.45602e-006
26/04/2022	18:55:35	2.92388e-005	4.1622e-005	23.3	22.9	24	22.5	24.7	90.4	21.6	40.7	7.20285e-006
26/04/2022	18:55:52	2.8683e-005	4.1622e-005	23.2	22.9	24	22.5	24.6	90.3	21.5	40.6	7.20285e-006
26/04/2022	18:56:09	2.92388e-005	4.1622e-005	23.3	22.9	24	22.5	24.7	90.4	21.6	40.6	7.34241e-006
26/04/2022	18:56:26	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.7	7.3143e-006
26/04/2022	18:56:44	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.4	21.6	40.7	7.45602e-006
26/04/2022	18:57:01	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.6	90.4	21.5	40.6	7.20285e-006
26/04/2022	18:57:18	2.92388e-005	4.24286e-005	23.3	22.9	24	22.5	24.6	90.3	21.6	40.6	7.34241e-006
26/04/2022	18:57:36	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.7	7.45602e-006
26/04/2022	18:57:53	2.92388e-005	4.1622e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.7	7.3143e-006
26/04/2022	18:58:10	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.4	21.6	40.7	7.45602e-006
26/04/2022	18:58:27	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.7	90.3	21.5	40.7	7.3143e-006
26/04/2022	18:58:45	2.92388e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.7	7.20285e-006
26/04/2022	18:59:02	2.8683e-005	4.1622e-005	23.3	22.9	24.1	22.5	24.7	90.4	21.6	40.6	7.20285e-006
26/04/2022	18:59:19	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.3	21.5	40.7	7.45602e-006
26/04/2022	18:59:36	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.7	7.3143e-006
26/04/2022	18:59:54	2.91268e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.4	21.5	40.7	7.45602e-006
26/04/2022	19:00:11	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.5	21.6	40.8	7.3143e-006
26/04/2022	19:00:28	2.92388e-005	4.24286e-005	23.3	23	24	22.5	24.7	90.4	21.6	40.7	7.20285e-006
26/04/2022	19:00:46	2.8683e-005	4.24286e-005	23.3	22.9	24	22.5	24.7	90.5	21.6	40.7	7.20285e-006
26/04/2022	19:01:03	2.8683e-005	4.24286e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.8	7.34241e-006
26/04/2022	19:01:20	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.7	90.4	21.6	40.8	7.3143e-006
26/04/2022	19:01:37	2.91268e-005	4.2266e-005	23.3	23	24	22.5	24.7	90.4	21.6	40.7	7.3143e-006
26/04/2022	19:01:55	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.8	90.4	21.6	40.8	7.3143e-006
26/04/2022	19:02:12	2.96911e-005	4.3085e-005	23.3	22.9	24	22.5	24.8	90.3	21.6	40.9	7.3143e-006
26/04/2022	19:02:29	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.7	90.3	21.6	40.9	7.3143e-006
26/04/2022	19:02:47	2.91268e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.5	21.6	40.8	7.3143e-006
26/04/2022	19:03:04	2.92388e-005	4.24286e-005	23.3	23	24	22.5	24.7	90.5	21.6	40.9	7.45602e-006
26/04/2022	19:03:21	3.29334e-005	4.5814e-005	23.3	23	24	22.5	24.8	90.5	21.6	40.9	7.77757e-006
26/04/2022	19:03:38	2.96911e-005	4.2266e-005	23.3	23	24	22.5	24.7	90.3	21.6	40.9	7.45602e-006
26/04/2022	19:03:56	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.8	90.3	21.6	40.9	7.45602e-006
26/04/2022	19:04:13	3.09716e-005	4.2266e-005	23.3	22.9	24	22.5	24.8	90.4	21.6	40.9	7.6005e-006
26/04/2022	19:04:30	2.51736e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.4	21.6	40.9	7.3143e-006
26/04/2022	19:04:48	2.96911e-005	4.3085e-005	23.3	22.9	24	22.6	24.8	90.4	21.6	40.9	7.45602e-006
26/04/2022	19:05:05	2.92388e-005	4.1622e-005	23.3	22.9	24	22.5	24.8	90.4	21.6	40.9	7.20285e-006
26/04/2022	19:05:22	2.8683e-005	4.24286e-005	23.3	22.9	24	22.5	24.8	90.4	21.6	40.8	7.20285e-006
26/04/2022	19:05:39	2.8683e-005	4.1622e-005	23.3	23	24	22.5	24.8	90.4	21.6	40.9	7.34241e-006
26/04/2022	19:05:57	2.96911e-005	4.24286e-005	23.3	22.9	24	22.5	24.8	90.5	21.6	41	7.3143e-006
26/04/2022	19:06:14	2.96911e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.5	21.6	41	7.45602e-006
26/04/2022	19:06:31	2.96911e-005	4.3085e-005	23.3	22.9	24	22.6	24.8	90.3	21.6	41	7.3143e-006
26/04/2022	19:06:48	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.8	90.3	21.6	41	7.45602e-006
26/04/2022	19:07:06	2.96911e-005	4.3085e-005	23.3	23	24	22.6	24.8	90.4	21.6	41	7.45602e-006
26/04/2022	19:07:23	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.8	90.3	21.6	41	7.3143e-006
26/04/2022	19:07:40	2.96911e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.3	21.6	41	7.45602e-006
26/04/2022	19:07:58	2.91268e-005	4.3085e-005	23.3	22.9	24	22.6	24.8	90.4	21.6	41	7.45602e-006
26/04/2022	19:08:15	2.92388e-005	4.2266e-005	23.3	23	24	22.6	24.9	90.3	21.6	41	7.20285e-006
26/04/2022	19:08:32	2.92388e-005	4.1622e-005	23.3	23	24	22.6	24.9	90.4	21.6	41.1	7.34241e-006
26/04/2022	19:08:49	2.8683e-005	4.3085e-005	23.3	23	24	22.5	24.8	90.3	21.6	41	7.3143e-006
26/04/2022	19:09:07	2.96911e-005	4.2266e-005	23.3	23	24	22.6	24.9	90.5	21.6	41.1	7.34241e-006
26/04/2022	19:09:24	2.91268e-005	4.2266e-005	23.3	23	24	22.6	24.9	90.4	21.6	41	7.3143e-006
26/04/2022	19:09:41	2.91268e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.3	21.6	41	7.45602e-006
26/04/2022	19:09:59	2.96911e-005	4.2266e-005	23.3	23	24	22.5	24.8	90.3	21.6	41.1	7.45602e-006
26/04/2022	19:10:16	2.96911e-005	4.2266e-005	23.3	22.9	24	22.6	24.9	90.4	21.6	41.1	7.45602e-006
26/04/2022	19:10:33	2.96911e-005	4.3085e-005	23.3	23	24	22.6	24.9	90.3	21.6	41.1	7.3143e-006
26/04/2022	19:10:50	3.03829e-005	4.3085e-005	23.3	23	24	22.6	24.9	90.2	21.6	41.1	7.45602e-006
26/04/2022	19:11:08	2.91268e-005	4.2266e-005	23.3	23	24	22.5	24.9	90.4	21.6	41.1	7.3143e-006
26/04/2022	19:11:25	2.91268e-005	4.3085e-005	23.3	23	23.9	22.5	24.9	90.4	21.6	41.1	7.3143e-006
26/04/2022	19:11:42	2.96911e-005	4.3085e-005	23.3	23	24	22.6	24.9	90.3	21.6	41.1	7.45602e-006
26/04/2022	19:12:00	2.96911e-005	4.3085e-005	23.3	23	24	22.6	24.9	90.4	21.6	41.1	7.45602e-006
26/04/2022	19:12:17	2.91268e-005	4.2266e-005	23.3	23	24	22.5	24.9	90.3	21.6	41.1	7.3143e-006
26/04/2022	19:12:34	2.91268e-005	4.3085e-005	23.3	23	23.9	22.5	25	90.4	21.6	41.2	7.45602e-006
26/04/2022	19:12:51	2.8683e-005	4.2266e-005	23.4	23	24	22.6	24.9	90.4	21.6	41.2	7.3143e-006
26/04/2022	19:13:09	2.96911e-005	4.2266e-005	23.3	23	24	22.6	25	90.4	21.7	41.1	7.3143e-006
26/04/2022	19:13:26	2.91268e-005	4.3085e-005	23.3	23	24	22.6	24.9	90.3	21.6	41.2	7.3143e-006
26/04/2022	19:13:43	2.92388e-005	4.24286e-005	23.3	23	23.9	22.5	25	90.4	21.6	41.1	7.20285e-006
26/04/2022	19:14:00	3.03829e-005	4.1622e-005	23.4	23	24	22.6	25	90.4	21.6	41.2	7.3143e-006
26/04/2022	19:14:18	2.8683e-005	4.24286e-005	23.4	23	24	22.6	25	90.4	21.6	41.1	7.34241e-006
26/04/2022	19:14:35	2.92388e-005	4.1622e-005	23.3	23	24	22.5	25	90.3	21.6	41.2	7.20285e-006
26/04/2022	19:14:52	2.92388e-005	4.1622e-005	23.4	23	24	22.6	25	90.4	21.6	41.3	7.34241e-006
26/04/2022	19:15:10	2.96911e-005	4.3085e-005	23.3	23	24	22.5	25	90.3	21.6	41.2	7.45602e-006
26/04/2022	19:15:27	2.96911e-005	4.2266e-005	23.4	23	24	22.6	25	90.2	21.6	41.3	7.3143e-006
26/04/2022	19:15:44	2.91268e-005	4.2266e-005	23.3	23	24	22.6	25	90.3	21.7	41.3	7.45602e-006
26/04/2022	19:16:01	2.96911e-005	4.3085e-005	23.3	23	23.9	22.6	25	90.3	21.6	41.2	7.3143e-006
26/04/2022	19:16:19	2.91268e-005	4.2266e-005	23.4	23	23.9	22.6	25	90.3	21.6	41.3	7.45602e-006
26/04/2022	19:16:36	2.96911e-005	4.3085e-005	23.3	23	24	22.6	25	90.5	21.7	41.2	7.3143e-006
26/04/2022	19:16:53	2.91268e-005	4.3085e-005	23.3	23	23.9	22.6	25.1	90.3	21.6	41.2	7.45602e-006
26/04/2022	19:17:11	3.03829e-005	4.2266e-005	23.4	23	23.9	22.6	25	90.3	21.6	41.2	7.3143e-006
26/04/2022	19:17:28	2.92388e-005	4.24286e-005	23.3	23	23.9	22.5	25	90.4	21.7	41.3	7.45602e-006
26/04/2022	19:17:45	2.96911e-005	4.2266e-005	23.4	23	23.9	22.6	25.1	90.4	21.7	41.3	7.3143e-006
26/04/2022	19:18:02	2.96911e-005	4.2266e-005	23.4	23	24	22.6	25	90.4	21.7	41.3	7.45602e-006
26/04/2022	19:18:20	2.96911e-005	4.2266e-005	23.3	23	23.9	22.6	25	90.3	21.7	41.3	7.3143e-006
26/04/2022	19:18:37	2.92388e-005	4.1622e-005	23.3	23	24	22.6	25	90.3	21.6	41.3	7.20285e-006
26/04/2022	19:18:54	2.92388e-005	4.24286e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.3	7.20285e-006
26/04/2022	19:19:12	2.92388e-005	4.3085e-005	23.3	23	24	22.6	25.1	90.3	21.6	41.3	7.45602e-006
26/04/2022	19:19:29	2.91268e-005	4.3085e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.4	7.3143e-006
26/04/2022	19:19:46	2.91268e-005	4.3085e-005	23.3	23	24	22.6	25.1	90.5	21.6	41.4	7.3143e-006
26/04/2022	19:20:03	2.91268e-005	4.2266e-005	23.4	23	24	22.6	25.1	90.3	21.6	41.4	7.45602e-006
26/04/2022	19:20:21	3.03829e-005	4.2266e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.4	7.3143e-006
26/04/2022	19:20:38	2.96911e-005	4.2266e-005	23.3	23	24	22.6	25.1	90.4	21.6	41.3	7.3143e-006
26/04/2022	19:20:55	2.91268e-005	4.3085e-005	23.4	23	24	22.6	25.1	90.4	21.6	41.3	7.45602e-006
26/04/2022	19:21:12	2.92388e-005	4.2266e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.3	7.20285e-006
26/04/2022	19:21:30	2.96911e-005	4.3085e-005	23.3	23	24	22.6	25.1	90.3	21.6	41.4	7.45602e-006
26/04/2022	19:21:47	2.91268e-005	4.3085e-005	23.3	23.1	23.9	22.6	25.1	90.3	21.6	41.5	7.3143e-006
26/04/2022	19:22:04	2.96911e-005	4.2266e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.4	7.3143e-006
26/04/2022	19:22:22	2.92388e-005	4.1622e-005	23.3	23	24	22.6	25.1	90.3	21.7	41.4	7.20285e-006
26/04/2022	19:22:39	2.96911e-005	4.3085e-005	23.3	23.1	23.9	22.6	25.1	90.3	21.7	41.5	7.45602e-006
26/04/2022	19:22:56	2.91268e-005	4.2266e-005	23.3	23	23.9	22.6	25.1	90.2	21.7	41.5	7.3143e-006
26/04/2022	19:23:13	2.96911e-005	4.2266e-005	23.4	23.1	24	22.6	25.1	90.4	21.7	41.4	7.45602e-006
26/04/2022	19:23:31	2.91268e-005	4.3085e-005	23.3	23	23.9	22.7	25.2	90.4	21.7	41.5	7.3143e-006
26/04/2022	19:23:48	2.96911e-005	4.2266e-005	23.4	23	24	22.6	25.1	90.4	21.7	41.5	7.45602e-006
26/04/2022	19:24:05	2.91268e-005	4.2266e-005	23.4	23.1	24	22.7	25.2	90.3	21.7	41.5	7.45602e-006
26/04/2022	19:24:23	2.96911e-005	4.2266e-005	23.4	23	23.9	22.6	25.1	90.3	21.7	41.6	7.14776e-006
26/04/2022	19:24:40	2.92388e-005	4.24286e-005	23.3	23.1	24	22.6	25.1	90.3	21.7	41.6	7.20285e-006
26/04/2022	19:24:57	2.992e-005	4.24286e-005	23.4	23.1	24	22.6	25.2	90.4	21.7	41.5	7.20285e-006
26/04/2022	19:25:14	2.96911e-005	4.2266e-005	23.4	23.1	23.9	22.7	25.1	90.5	21.6	41.6	7.3143e-006
26/04/2022	19:25:32	2.96911e-005	4.24286e-005	23.4	23.1	23.9	22.7	25.2	90.2	21.7	41.5	7.34241e-006
26/04/2022	19:25:49	2.96911e-005	4.24286e-005	23.4	23	23.9	22.6	25.2	90.3	21.7	41.6	7.3143e-006
26/04/2022	19:26:06	2.96911e-005	4.3085e-005	23.4	23.1	23.9	22.7	25.2	90.4	21.7	41.6	7.45602e-006
26/04/2022	19:26:24	2.92388e-005	4.24286e-005	23.4	23.1	24	22.7	25.2	90.3	21.7	41.5	7.20285e-006
26/04/2022	19:26:41	2.96911e-005	4.3085e-005	23.3	23.1	23.9	22.6	25.2	90.4	21.7	41.6	7.3143e-006
26/04/2022	19:26:58	3.03829e-005	4.3085e-005	23.4	23	23.9	22.6	25.2	90.3	21.7	41.6	7.45602e-006
26/04/2022	19:27:15	2.96911e-005	4.2266e-005	23.4	23.1	24	22.7	25.2	90.4	21.7	41.6	7.3143e-006
26/04/2022	19:27:33	2.92388e-005	4.1622e-005	23.4	23	24	22.7	25.3	90.3	21.7	41.5	7.34241e-006
26/04/2022	19:27:50	3.03829e-005	4.3085e-005	23.4	23.1	24	22.7	25.3	90.3	21.8	41.6	7.45602e-006
26/04/2022	19:28:07	2.92388e-005	4.2266e-005	23.4	23	24	22.6	25.3	90.3	21.7	41.5	7.3143e-006
26/04/2022	19:28:24	2.92388e-005	4.24286e-005	23.4	23.1	24	22.6	25.2	90.3	21.7	41.6	7.20285e-006
26/04/2022	19:28:42	2.96911e-005	4.2266e-005	23.4	23.1	24	22.6	25.2	90.4	21.7	41.7	7.45602e-006
26/04/2022	19:28:59	3.03829e-005	4.24286e-005	23.4	23.1	24	22.6	25.2	90.4	21.7	41.7	7.45602e-006
26/04/2022	19:29:16	2.92388e-005	4.24286e-005	23.4	23.1	24	22.7	25.2	90.3	21.8	41.6	7.20285e-006
26/04/2022	19:29:34	2.8683e-005	4.1622e-005	23.4	23.1	24	22.6	25.3	90.2	21.7	41.7	7.3143e-006
26/04/2022	19:29:51	2.92388e-005	4.1622e-005	23.4	23.1	24	22.7	25.3	90.3	21.7	41.6	7.34241e-006
26/04/2022	19:30:08	2.992e-005	4.2266e-005	23.4	23.1	24	22.6	25.3	90.3	21.8	41.7	7.3143e-006
26/04/2022	19:30:25	3.03829e-005	4.3085e-005	23.4	23.1	24	22.7	25.3	90.4	21.7	41.7	7.3143e-006
26/04/2022	19:30:43	3.03829e-005	4.3085e-005	23.4	23.1	23.9	22.6	25.3	90.3	21.8	41.6	7.45602e-006
26/04/2022	19:31:00	3.18151e-005	4.24286e-005	23.4	23.1	24	22.7	25.3	90.4	21.8	41.8	7.65908e-006
26/04/2022	19:31:17	2.92388e-005	4.24286e-005	23.4	23.1	24	22.6	25.3	90.3	21.7	41.7	7.20285e-006
26/04/2022	19:31:35	2.96911e-005	4.3085e-005	23.4	23.1	24	22.6	25.3	90.3	21.8	41.8	7.3143e-006
26/04/2022	19:31:52	2.96911e-005	4.2266e-005	23.4	23.1	24	22.7	25.3	90.2	21.8	41.7	7.45602e-006
26/04/2022	19:32:09	3.03829e-005	4.2266e-005	23.4	23.1	24	22.7	25.3	90.3	21.7	41.8	7.3143e-006
26/04/2022	19:32:26	2.96911e-005	4.3085e-005	23.4	23.1	23.9	22.7	25.3	90.3	21.8	41.8	7.3143e-006
26/04/2022	19:32:44	3.03829e-005	4.24286e-005	23.4	23.1	24	22.7	25.3	90.4	21.7	41.8	7.45602e-006
26/04/2022	19:33:01	2.92388e-005	4.24286e-005	23.4	23.1	23.9	22.6	25.3	90.3	21.7	41.7	7.20285e-006
26/04/2022	19:33:18	2.92388e-005	4.24286e-005	23.4	23.1	24	22.7	25.3	90.2	21.8	41.8	7.34241e-006
26/04/2022	19:33:36	2.992e-005	4.24286e-005	23.5	23.2	24	22.7	25.4	90.1	21.8	41.8	7.20285e-006
26/04/2022	19:33:53	2.96911e-005	4.3085e-005	23.4	23.1	24	22.7	25.3	90.4	21.8	41.8	7.45602e-006
26/04/2022	19:34:10	2.91268e-005	4.3085e-005	23.5	23.1	24	22.7	25.4	90.2	21.7	41.8	7.3143e-006
26/04/2022	19:34:27	2.8683e-005	4.24286e-005	23.4	23.2	24	22.7	25.4	90.2	21.7	41.8	7.20285e-006
26/04/2022	19:34:45	2.992e-005	4.24286e-005	23.4	23.1	24	22.7	25.3	90.2	21.8	41.9	7.20285e-006
26/04/2022	19:35:02	3.03829e-005	4.3085e-005	23.4	23.2	23.9	22.7	25.3	90.3	21.7	41.8	7.34241e-006
26/04/2022	19:35:19	2.96911e-005	4.39199e-005	23.5	23.1	23.9	22.7	25.3	90.3	21.7	41.9	7.3143e-006
26/04/2022	19:35:36	2.92388e-005	4.24286e-005	23.4	23.1	24	22.7	25.3	90.4	21.8	41.9	7.3143e-006
26/04/2022	19:35:54	3.03829e-005	4.3085e-005	23.5	23.1	23.9	22.7	25.4	90.4	21.7	41.8	7.3143e-006
26/04/2022	19:36:11	3.03829e-005	4.3085e-005	23.4	23.2	24	22.7	25.3	90.3	21.7	41.9	7.3143e-006
26/04/2022	19:36:28	2.96911e-005	4.3085e-005	23.5	23.2	24	22.7	25.4	90.2	21.8	42	7.45602e-006
26/04/2022	19:36:46	2.92388e-005	4.24286e-005	23.4	23.1	23.9	22.7	25.4	90.2	21.8	41.9	7.45602e-006
26/04/2022	19:37:03	2.96911e-005	4.3085e-005	23.5	23.1	23.9	22.7	25.4	90.3	21.7	42	7.3143e-006
26/04/2022	19:37:20	2.96911e-005	4.2266e-005	23.5	23.2	23.9	22.7	25.4	90.2	21.8	41.9	7.45602e-006
26/04/2022	19:37:37	2.92388e-005	4.3085e-005	23.5	23.2	24	22.7	25.4	90.4	21.7	42	7.20285e-006
26/04/2022	19:37:55	3.03829e-005	4.39199e-005	23.5	23.1	24	22.7	25.4	90.3	21.8	42	7.3143e-006
26/04/2022	19:38:12	2.92388e-005	4.24286e-005	23.4	23.2	24	22.7	25.4	90.2	21.8	42	7.20285e-006
26/04/2022	19:38:29	2.992e-005	4.3085e-005	23.5	23.2	24	22.7	25.4	90.4	21.8	41.9	7.34241e-006
26/04/2022	19:38:47	2.92388e-005	4.24286e-005	23.5	23.1	24	22.7	25.4	90.3	21.8	42	7.34241e-006
26/04/2022	19:39:04	2.992e-005	4.24286e-005	23.5	23.1	24	22.7	25.4	90.4	21.8	42	7.34241e-006
26/04/2022	19:39:21	2.92388e-005	4.24286e-005	23.4	23.2	23.9	22.8	25.4	90.3	21.8	42	7.20285e-006
26/04/2022	19:39:38	3.03829e-005	4.3085e-005	23.4	23.1	23.9	22.8	25.4	90.2	21.8	41.9	7.34241e-006
26/04/2022	19:39:56	3.03829e-005	4.39199e-005	23.5	23.2	23.9	22.7	25.4	90.5	21.8	41.9	7.20285e-006
26/04/2022	19:40:13	2.992e-005	4.3085e-005	23.4	23.2	23.9	22.7	25.4	90.2	21.8	42	7.3143e-006
26/04/2022	19:40:30	3.03829e-005	4.3085e-005	23.5	23.1	23.9	22.7	25.4	90.3	21.8	42	7.3143e-006
26/04/2022	19:40:48	2.92388e-005	4.24286e-005	23.5	23.2	23.9	22.8	25.4	90.4	21.8	42	7.34241e-006
26/04/2022	19:41:05	2.92388e-005	4.24286e-005	23.5	23.1	23.9	22.8	25.5	90.2	21.8	42	7.20285e-006
26/04/2022	19:41:22	2.992e-005	4.24286e-005	23.4	23.1	23.9	22.7	25.4	90.3	21.8	42	7.20285e-006
26/04/2022	19:41:39	2.992e-005	4.34171e-005	23.5	23.2	24	22.7	25.5	90.3	21.8	42	7.34241e-006
26/04/2022	19:41:57	2.992e-005	4.24286e-005	23.4	23.1	24	22.8	25.5	90.2	21.8	42	7.20285e-006
26/04/2022	19:42:14	2.92388e-005	4.24286e-005	23.4	23.2	24	22.8	25.5	90.3	21.8	42.1	7.34241e-006
26/04/2022	19:42:31	2.992e-005	4.34171e-005	23.4	23.2	23.9	22.8	25.4	90.4	21.8	42.1	7.20285e-006
26/04/2022	19:42:48	2.92388e-005	4.24286e-005	23.4	23.2	24	22.7	25.4	90.3	21.8	42.1	7.34241e-006
26/04/2022	19:43:06	2.992e-005	4.1622e-005	23.5	23.2	23.9	22.7	25.4	90.4	21.8	42	7.34241e-006
26/04/2022	19:43:23	2.92388e-005	4.3085e-005	23.4	23.2	24	22.8	25.4	90.4	21.9	42.1	7.34241e-006
26/04/2022	19:43:40	2.96911e-005	4.39199e-005	23.5	23.2	24	22.8	25.5	90.4	21.8	42	7.3143e-006
26/04/2022	19:43:58	3.03829e-005	4.3085e-005	23.5	23.2	23.9	22.8	25.5	90.3	21.8	42.1	7.45602e-006
26/04/2022	19:44:15	2.92388e-005	4.24286e-005	23.4	23.2	23.9	22.8	25.5	90.3	21.8	42.1	7.45602e-006
26/04/2022	19:44:32	2.92388e-005	4.3085e-005	23.5	23.2	23.9	22.8	25.5	90.2	21.8	42.1	7.20285e-006
26/04/2022	19:44:49	3.03829e-005	4.24286e-005	23.4	23.2	24	22.8	25.5	90.4	21.8	42.2	7.45602e-006
26/04/2022	19:45:07	3.03829e-005	4.3085e-005	23.5	23.2	24	22.7	25.5	90.4	21.8	42.2	7.3143e-006
26/04/2022	19:45:24	2.92388e-005	4.39199e-005	23.4	23.2	23.9	22.8	25.5	90.3	21.8	42.2	7.20285e-006
26/04/2022	19:45:41	3.03829e-005	4.39199e-005	23.4	23.2	24	22.8	25.5	90.2	21.8	42.1	7.45602e-006
26/04/2022	19:45:59	3.03829e-005	4.39199e-005	23.5	23.2	23.9	22.8	25.5	90.3	21.8	42.2	7.45602e-006
26/04/2022	19:46:16	2.8683e-005	4.24286e-005	23.4	23.2	24	22.7	25.5	90.2	21.8	42.2	7.34241e-006
26/04/2022	19:46:33	2.96911e-005	4.3085e-005	23.5	23.2	23.9	22.8	25.6	90.3	21.9	42.1	7.3143e-006
26/04/2022	19:46:50	3.03829e-005	4.3085e-005	23.5	23.2	24	22.7	25.5	90.2	21.8	42.1	7.3143e-006
26/04/2022	19:47:08	3.18151e-005	4.3085e-005	23.5	23.3	23.9	22.7	25.5	90.3	21.9	42.2	7.3143e-006
26/04/2022	19:47:25	3.03829e-005	4.3085e-005	23.5	23.2	24	22.8	25.5	90.3	21.8	42.2	7.45602e-006
26/04/2022	19:47:42	3.09716e-005	4.3085e-005	23.4	23.2	23.9	22.7	25.6	90.2	21.9	42.2	7.45602e-006
26/04/2022	19:48:00	3.03829e-005	4.24286e-005	23.4	23.2	23.9	22.7	25.5	90.3	21.8	42.2	7.48469e-006
26/04/2022	19:48:17	3.03829e-005	4.3085e-005	23.5	23.2	24	22.8	25.6	90.3	21.9	42.2	7.3143e-006
26/04/2022	19:48:34	3.03829e-005	4.3085e-005	23.5	23.3	23.9	22.7	25.6	90.2	21.8	42.2	7.3143e-006
26/04/2022	19:48:51	3.03829e-005	4.39199e-005	23.5	23.2	23.9	22.8	25.6	90.4	21.9	42.2	7.45602e-006
26/04/2022	19:49:09	2.96911e-005	4.39199e-005	23.5	23.3	24	22.8	25.6	90.3	21.9	42.3	7.3143e-006
26/04/2022	19:49:26	2.96911e-005	4.3085e-005	23.5	23.2	24	22.7	25.6	90.2	21.8	42.3	7.45602e-006
26/04/2022	19:49:43	3.03829e-005	4.39199e-005	23.5	23.3	23.9	22.7	25.6	90.3	21.8	42.2	7.45602e-006
26/04/2022	19:50:00	2.96911e-005	4.39199e-005	23.5	23.2	24	22.7	25.6	90.3	21.8	42.3	7.3143e-006
26/04/2022	19:50:18	3.03829e-005	4.3085e-005	23.5	23.2	23.9	22.8	25.6	90.3	21.8	42.2	7.45602e-006
26/04/2022	19:50:35	2.92388e-005	4.39199e-005	23.5	23.3	24	22.8	25.6	90.3	21.9	42.3	7.45602e-006
26/04/2022	19:50:52	2.96911e-005	4.3085e-005	23.5	23.3	24	22.8	25.6	90.3	21.8	42.4	7.45602e-006
26/04/2022	19:51:10	2.96911e-005	4.3085e-005	23.5	23.3	24	22.8	25.6	90.2	21.8	42.3	7.6005e-006
26/04/2022	19:51:27	3.03829e-005	4.39199e-005	23.5	23.3	23.9	22.7	25.6	90.3	21.9	42.4	7.3143e-006
26/04/2022	19:51:44	2.96911e-005	4.24286e-005	23.5	23.2	23.9	22.8	25.7	90.3	21.9	42.4	7.34241e-006
26/04/2022	19:52:01	2.92388e-005	4.24286e-005	23.5	23.3	23.9	22.8	25.7	90.3	21.8	42.4	7.20285e-006
26/04/2022	19:52:19	2.992e-005	4.3085e-005	23.5	23.3	23.9	22.8	25.7	90.3	21.8	42.4	7.34241e-006
26/04/2022	19:52:36	2.92388e-005	4.24286e-005	23.5	23.3	23.9	22.8	25.6	90.2	21.9	42.3	7.20285e-006
26/04/2022	19:52:53	2.92388e-005	4.3085e-005	23.5	23.2	23.9	22.8	25.7	90.2	21.8	42.4	7.34241e-006
26/04/2022	19:53:11	2.992e-005	4.24286e-005	23.5	23.2	23.9	22.7	25.6	90.3	21.8	42.4	7.20285e-006
26/04/2022	19:53:28	2.96911e-005	4.3085e-005	23.5	23.3	23.9	22.7	25.7	90.2	21.9	42.4	7.3143e-006
26/04/2022	19:53:45	2.96911e-005	4.3085e-005	23.5	23.3	23.9	22.8	25.6	90.2	21.9	42.5	7.45602e-006
26/04/2022	19:54:02	2.96911e-005	4.3085e-005	23.5	23.3	23.9	22.8	25.7	90.3	21.8	42.4	7.45602e-006
26/04/2022	19:54:20	3.03829e-005	4.3085e-005	23.5	23.3	23.9	22.8	25.7	90.2	21.9	42.4	7.45602e-006
