		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
04/12/2021	15:41:17	0.000212715	0.000238676	17.6	17.8	19.1	19.2	18.6	24.3	20.3	22.3
04/12/2021	15:44:27	0.000212715	0.000235943	17.5	17.7	19.1	19.2	18.6	24.3	20.3	22.3
04/12/2021	15:47:37	0.000212715	0.000238676	17.6	17.7	19	19.3	18.5	24.3	20.3	22.3
04/12/2021	15:50:48	0.000216837	0.000230571	17.6	17.7	19	19.2	18.5	24.3	20.2	22.3
04/12/2021	15:53:58	0.000207872	0.000230571	17.7	17.8	19.2	19.3	18.6	24.4	20.3	22.4
04/12/2021	15:57:08	0.000207872	0.000235943	17.6	17.8	19.2	19.3	18.6	24.3	20.3	22.4
04/12/2021	16:00:18	0.000207872	0.000235943	17.7	17.9	19.2	19.3	18.7	24.4	20.2	22.4
04/12/2021	16:03:28	0.000207872	0.000235943	17.6	17.8	19.1	19.3	18.6	24.3	20.3	22.4
04/12/2021	16:06:38	0.000212715	0.000230571	17.7	17.8	19.1	19.3	18.5	24.3	20.3	22.3
04/12/2021	16:09:48	0.000215179	0.000238676	17.6	17.8	19.1	19.3	18.6	24.3	20.2	22.4
04/12/2021	16:12:58	0.000207872	0.000230571	17.7	17.8	19.1	19.2	18.6	24.3	20.2	22.3
04/12/2021	16:16:08	0.000207872	0.000230571	17.6	17.8	19.1	19.2	18.6	24.3	20.1	22.3
04/12/2021	16:19:18	0.000212715	0.000235943	17.6	17.7	19.1	19.2	18.5	24.2	20.1	22.3
04/12/2021	16:22:28	0.000212715	0.000235943	17.7	17.7	19	19.2	18.5	24.3	20.2	22.4
04/12/2021	16:25:38	0.000215179	0.000234139	17.7	17.8	19.1	19.2	18.6	24.3	20.2	22.3
04/12/2021	16:28:48	0.000207872	0.000230571	17.6	17.7	19	19.2	18.5	24.2	20.1	22.2
04/12/2021	16:31:59	0.000207872	0.000230571	17.7	17.7	19.1	19.2	18.6	24.2	20.1	22.3
04/12/2021	16:35:09	0.000212715	0.000235943	17.6	17.8	19.1	19.1	18.5	24.1	20	22.3
04/12/2021	16:38:19	0.000207872	0.000230571	17.7	17.7	19	19.1	18.5	24.1	20.1	22.3
04/12/2021	16:41:29	0.000212715	0.000235943	17.6	17.8	19	19.2	18.5	24.1	20	22.2
04/12/2021	16:44:39	0.000212715	0.000235943	17.7	17.8	19	19.2	18.4	24.1	19.9	22.2
04/12/2021	16:47:49	0.000212715	0.000230571	17.6	17.7	19	19.1	18.4	24.2	19.9	22.1
04/12/2021	16:50:59	0.000212715	0.000235943	17.7	17.8	19	19.2	18.4	24.1	20	22.1
04/12/2021	16:54:09	0.000212715	0.000235943	17.6	17.7	19	19.1	18.5	24	19.9	22.1
04/12/2021	16:57:19	0.000207872	0.000230571	17.7	17.7	18.9	19.1	18.4	24	19.9	22.1
04/12/2021	17:00:29	0.000212715	0.000230571	17.7	17.7	19	19.1	18.4	24.1	19.9	22.1
04/12/2021	17:03:39	0.000212715	0.000235943	17.7	17.7	18.9	19	18.4	24	19.9	22.1
04/12/2021	17:06:49	0.000207872	0.000230571	17.6	17.7	18.9	19	18.4	24	19.8	22.1
04/12/2021	17:10:00	0.000212715	0.000235943	17.6	17.7	19	19.1	18.4	24	19.9	22.1
04/12/2021	17:13:10	0.000212715	0.000235943	17.6	17.7	18.9	19	18.5	24	19.8	22.1
04/12/2021	17:16:20	0.000212715	0.000235943	17.6	17.6	18.9	19.1	18.4	23.9	19.8	22
04/12/2021	17:19:30	0.000212715	0.000230571	17.6	17.7	18.9	19.1	18.4	23.9	19.8	22
04/12/2021	17:22:40	0.000212715	0.000235943	17.6	17.7	18.9	19	18.4	23.9	19.8	22
04/12/2021	17:25:50	0.000207872	0.000235943	17.6	17.6	18.9	19	18.4	23.9	19.8	22.1
04/12/2021	17:29:00	0.000207872	0.000235943	17.6	17.7	18.9	19	18.4	23.9	19.7	22
04/12/2021	17:32:10	0.000207872	0.000235943	17.6	17.7	18.9	18.9	18.4	23.9	19.8	22
04/12/2021	17:35:20	0.000212715	0.000230571	17.6	17.7	18.9	19	18.4	23.9	19.7	22
04/12/2021	17:38:30	0.000212715	0.000235943	17.6	17.6	18.9	19	18.4	23.9	19.8	22
04/12/2021	17:41:40	0.000211088	0.000230571	17.6	17.7	18.9	18.9	18.4	23.9	19.7	22
04/12/2021	17:44:50	0.000207872	0.000235943	17.6	17.6	18.9	19	18.3	23.8	19.6	22
04/12/2021	17:48:00	0.000212715	0.000230571	17.6	17.7	18.9	18.9	18.3	23.8	19.7	22
04/12/2021	17:51:11	0.000212715	0.000234139	17.6	17.7	18.8	18.9	18.4	23.8	19.6	21.9
04/12/2021	17:54:21	0.000211088	0.000230571	17.6	17.6	18.8	18.9	18.3	23.8	19.6	22
04/12/2021	17:57:31	0.000207872	0.000235943	17.6	17.7	18.8	18.9	18.4	23.8	19.6	21.9
04/12/2021	18:00:41	0.000212715	0.000235943	17.6	17.6	18.9	18.9	18.4	23.7	19.6	22
04/12/2021	18:03:51	0.000212715	0.000230571	17.6	17.6	18.9	18.9	18.3	23.8	19.6	21.9
04/12/2021	18:07:01	0.000207872	0.000230571	17.6	17.6	18.8	18.9	18.4	23.8	19.5	21.9
04/12/2021	18:10:11	0.000215179	0.000234139	17.6	17.6	18.8	18.9	18.3	23.7	19.6	21.8
04/12/2021	18:13:21	0.000207872	0.000230571	17.5	17.6	18.8	18.9	18.4	23.7	19.6	21.8
04/12/2021	18:16:31	0.000212715	0.000234139	17.6	17.6	18.8	18.9	18.3	23.7	19.5	21.8
04/12/2021	18:19:41	0.000212715	0.000235943	17.5	17.6	18.7	18.9	18.4	23.7	19.5	21.9
04/12/2021	18:22:51	0.000212715	0.000230571	17.6	17.6	18.8	18.8	18.3	23.7	19.4	21.8
04/12/2021	18:26:01	0.000212715	0.000235943	17.5	17.6	18.8	18.8	18.4	23.7	19.5	21.8
04/12/2021	18:29:12	0.000212715	0.000235943	17.7	17.7	18.9	18.9	18.4	23.6	19.5	21.9
04/12/2021	18:32:22	0.000211088	0.000234139	17.7	17.6	18.8	19	18.4	23.7	19.5	21.8
04/12/2021	18:35:32	0.000212715	0.000226188	17.7	17.6	18.9	19	18.3	23.8	19.5	21.9
04/12/2021	18:38:42	0.000211088	0.000234139	17.6	17.7	18.8	19	18.3	23.8	19.5	21.8
04/12/2021	18:41:52	0.000212715	0.000228808	17.6	17.7	18.8	18.9	18.4	23.7	19.5	21.9
04/12/2021	18:45:02	0.000207872	0.000234139	17.7	17.7	18.8	18.9	18.3	23.7	19.5	21.8
04/12/2021	18:48:12	0.000212715	0.000235943	17.7	17.7	18.8	18.9	18.3	23.6	19.4	21.8
04/12/2021	18:51:22	0.000207872	0.000226188	17.7	17.6	18.8	18.8	18.3	23.7	19.5	21.8
04/12/2021	18:54:32	0.000212715	0.000230571	17.7	17.7	18.8	18.8	18.4	23.7	19.5	21.8
04/12/2021	18:57:42	0.000212715	0.000234139	17.6	17.7	18.8	18.9	18.4	23.7	19.5	21.8
04/12/2021	19:00:52	0.000212715	0.000235943	17.6	17.6	18.8	18.9	18.4	23.6	19.4	21.8
04/12/2021	19:04:02	0.000207872	0.000226188	17.6	17.7	18.8	18.8	18.4	23.5	19.3	21.8
04/12/2021	19:07:12	0.000207872	0.000230571	17.6	17.7	18.8	18.9	18.4	23.6	19.3	21.8
04/12/2021	19:10:23	0.000203921	0.000226188	17.7	17.6	18.8	18.8	18.3	23.5	19.3	21.7
04/12/2021	19:13:33	0.000203921	0.000226188	17.6	17.7	18.7	18.8	18.3	23.5	19.4	21.8
04/12/2021	19:16:43	0.000211088	0.000234139	17.7	17.6	18.8	18.8	18.3	23.6	19.3	21.7
04/12/2021	19:19:53	0.000207872	0.000226188	17.6	17.7	18.7	18.8	18.3	23.5	19.3	21.8
04/12/2021	19:23:03	0.000203921	0.000230571	17.6	17.7	18.7	18.8	18.3	23.5	19.3	21.8
04/12/2021	19:26:13	0.000207872	0.000230571	17.7	17.7	18.8	18.8	18.2	23.5	19.3	21.8
04/12/2021	19:29:23	0.000212715	0.000226188	17.6	17.6	18.8	18.8	18.3	23.5	19.3	21.7
04/12/2021	19:32:33	0.000207872	0.000226188	17.6	17.7	18.7	18.8	18.2	23.5	19.2	21.7
04/12/2021	19:35:43	0.000211088	0.000234139	17.6	17.6	18.7	18.8	18.2	23.4	19.3	21.6
04/12/2021	19:38:53	0.000212715	0.000226188	17.6	17.6	18.7	18.8	18.2	23.5	19.3	21.6
04/12/2021	19:42:03	0.000212715	0.000230571	17.6	17.6	18.7	18.8	18.2	23.5	19.2	21.7
04/12/2021	19:45:13	0.000203921	0.000226188	17.5	17.5	18.7	18.7	18.2	23.4	19.2	21.6
04/12/2021	19:48:24	0.000207872	0.000226188	17.5	17.6	18.6	18.8	18.2	23.4	19.1	21.6
04/12/2021	19:51:34	0.000207872	0.000230571	17.5	17.6	18.6	18.7	18.3	23.4	19.2	21.6
04/12/2021	19:54:44	0.000212715	0.000230571	17.5	17.5	18.6	18.8	18.2	23.3	19.2	21.6
04/12/2021	19:57:54	0.000207872	0.000235943	17.6	17.6	18.7	18.7	18.2	23.4	19.2	21.6
04/12/2021	20:01:04	0.000207872	0.000235943	17.5	17.5	18.6	18.7	18.2	23.3	19.2	21.6
04/12/2021	20:04:14	0.000207872	0.000235943	17.6	17.5	18.7	18.8	18.3	23.4	19.1	21.6
04/12/2021	20:07:24	0.000207872	0.000235943	17.6	17.5	18.6	18.7	18.2	23.3	19	21.5
04/12/2021	20:10:34	0.000207872	0.000230571	17.6	17.6	18.6	18.8	18.2	23.3	19.1	21.6
04/12/2021	20:13:44	0.000212715	0.000230571	17.6	17.6	18.6	18.7	18.2	23.3	19.1	21.6
04/12/2021	20:16:54	0.000207872	0.000230571	17.6	17.6	18.7	18.8	18.2	23.3	19	21.5
04/12/2021	20:20:04	0.000212715	0.000230571	17.5	17.6	18.6	18.7	18.2	23.2	19	21.5
04/12/2021	20:23:14	0.000212715	0.000230571	17.6	17.5	18.7	18.7	18.2	23.3	19	21.5
04/12/2021	20:26:24	0.000207872	0.000235943	17.5	17.6	18.6	18.8	18.2	23.2	19	21.5
04/12/2021	20:29:35	0.000215179	0.000238676	17.5	17.6	18.6	18.7	18.2	23.2	19	21.4
04/12/2021	20:32:45	0.000207872	0.000235943	17.6	17.6	18.7	18.8	18.3	23.3	18.9	21.4
04/12/2021	20:35:55	0.000207872	0.000235943	17.6	17.6	18.6	18.8	18.3	23.2	19.1	21.5
04/12/2021	20:39:05	0.000216837	0.000235943	17.6	17.7	18.6	18.7	18.3	23.2	19	21.5
04/12/2021	20:42:15	0.000212715	0.000230571	17.6	17.6	18.6	18.7	18.2	23.3	19	21.5
04/12/2021	20:45:25	0.000212715	0.000230571	17.6	17.7	18.7	18.8	18.2	23.2	19	21.5
04/12/2021	20:48:35	0.000216837	0.000235943	17.6	17.6	18.7	18.7	18.2	23.2	18.9	21.4
04/12/2021	20:51:45	0.000212715	0.000230571	17.6	17.6	18.6	18.7	18.2	23.1	18.9	21.5
04/12/2021	20:54:55	0.000216837	0.000235943	17.6	17.6	18.7	18.8	18.3	23.1	19	21.5
04/12/2021	20:58:05	0.000216837	0.000230571	17.6	17.6	18.7	18.7	18.3	23.2	18.9	21.4
04/12/2021	21:01:15	0.000212715	0.000238676	17.6	17.6	18.7	18.7	18.3	23.1	18.9	21.4
04/12/2021	21:04:25	0.000216837	0.000230571	17.5	17.6	18.7	18.8	18.3	23.1	18.9	21.4
04/12/2021	21:07:36	0.000215179	0.000238676	17.6	17.6	18.6	18.7	18.3	23.1	18.9	21.4
04/12/2021	21:10:46	0.000212715	0.000235943	17.6	17.6	18.6	18.7	18.2	23.1	18.8	21.4
04/12/2021	21:13:56	0.000220192	0.000238676	17.6	17.6	18.6	18.7	18.2	23.1	18.8	21.4
04/12/2021	21:17:06	0.000216837	0.000230571	17.6	17.6	18.6	18.6	18.2	23	18.9	21.3
04/12/2021	21:20:16	0.000216837	0.000235943	17.6	17.6	18.6	18.6	18.2	23.1	18.9	21.4
04/12/2021	21:23:26	0.000216837	0.000230571	17.6	17.6	18.6	18.6	18.2	23.1	18.9	21.4
04/12/2021	21:26:36	0.000212715	0.000230571	17.7	17.7	18.7	18.7	18.3	23.1	18.9	21.4
04/12/2021	21:29:46	0.000212715	0.000230571	17.7	17.7	18.7	18.8	18.3	23.1	18.9	21.5
04/12/2021	21:32:56	0.000215179	0.000230571	17.6	17.7	18.7	18.8	18.2	23.1	18.8	21.4
04/12/2021	21:36:06	0.000216837	0.000235943	17.7	17.7	18.7	18.7	18.2	23	18.8	21.5
04/12/2021	21:39:16	0.000212715	0.000230571	17.7	17.7	18.7	18.8	18.3	23.1	18.8	21.3
04/12/2021	21:42:26	0.000212715	0.000230571	17.6	17.7	18.7	18.7	18.3	23	18.8	21.4
04/12/2021	21:45:36	0.000216837	0.000235943	17.7	17.7	18.6	18.8	18.3	23	18.8	21.3
04/12/2021	21:48:47	0.000212715	0.000234139	17.7	17.7	18.6	18.7	18.2	23.1	18.7	21.4
04/12/2021	21:51:57	0.000207872	0.000230571	17.6	17.7	18.7	18.7	18.2	23	18.8	21.3
04/12/2021	21:55:07	0.000207872	0.000235943	17.6	17.7	18.7	18.7	18.3	23	18.7	21.3
04/12/2021	21:58:17	0.000212715	0.000235943	17.7	17.7	18.7	18.7	18.3	22.9	18.7	21.3
04/12/2021	22:01:27	0.000212715	0.000230571	17.7	17.7	18.6	18.7	18.2	22.9	18.7	21.4
04/12/2021	22:04:37	0.000212715	0.000230571	17.7	17.7	18.7	18.7	18.3	23	18.8	21.3
04/12/2021	22:07:47	0.000212715	0.000230571	17.6	17.7	18.6	18.7	18.3	23	18.7	21.3
04/12/2021	22:10:57	0.000207872	0.000235943	17.7	17.7	18.6	18.7	18.3	22.9	18.7	21.3
04/12/2021	22:14:07	0.000207872	0.000235943	17.6	17.7	18.6	18.6	18.2	22.9	18.7	21.3
04/12/2021	22:17:17	0.000207872	0.000235943	17.7	17.7	18.6	18.6	18.2	22.9	18.7	21.3
04/12/2021	22:20:27	0.000212715	0.000235943	17.7	17.7	18.6	18.7	18.2	22.9	18.7	21.3
04/12/2021	22:23:37	0.000207872	0.000235943	17.6	17.7	18.6	18.6	18.3	22.9	18.7	21.3
04/12/2021	22:26:48	0.000207872	0.000230571	17.7	17.7	18.7	18.7	18.3	22.9	18.7	21.3
04/12/2021	22:29:58	0.000207872	0.000230571	17.6	17.7	18.7	18.7	18.3	22.9	18.6	21.2
04/12/2021	22:33:08	0.000207872	0.000226188	17.7	17.7	18.7	18.6	18.3	22.8	18.7	21.3
04/12/2021	22:36:18	0.000212715	0.000230571	17.7	17.7	18.7	18.7	18.3	22.8	18.6	21.2
04/12/2021	22:39:28	0.000207872	0.000230571	17.7	17.7	18.6	18.6	18.2	22.8	18.7	21.2
04/12/2021	22:42:38	0.000212715	0.000235943	17.7	17.7	18.7	18.6	18.3	22.8	18.6	21.3
04/12/2021	22:45:48	0.000212715	0.000230571	17.7	17.7	18.6	18.6	18.3	22.8	18.6	21.2
04/12/2021	22:48:58	0.000212715	0.000234139	17.7	17.6	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	22:52:08	0.000207872	0.000230571	17.7	17.7	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	22:55:18	0.000207872	0.000230571	17.7	17.7	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	22:58:28	0.000207872	0.000226188	17.7	17.6	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	23:01:38	0.000203921	0.000234139	17.7	17.7	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	23:04:48	0.000203921	0.000230571	17.7	17.6	18.6	18.5	18.2	22.8	18.5	21.2
04/12/2021	23:07:59	0.000207872	0.000226188	17.7	17.6	18.5	18.5	18.2	22.7	18.5	21.2
04/12/2021	23:11:09	0.000207872	0.000230571	17.7	17.7	18.5	18.6	18.2	22.8	18.6	21.3
04/12/2021	23:14:19	0.000207872	0.000226188	17.7	17.7	18.6	18.5	18.2	22.8	18.5	21.2
04/12/2021	23:17:29	0.000207872	0.000230571	17.7	17.6	18.5	18.5	18.2	22.8	18.5	21.2
04/12/2021	23:20:39	0.000207872	0.000230571	17.7	17.6	18.5	18.6	18.2	22.7	18.5	21.2
04/12/2021	23:23:49	0.000207872	0.000226188	17.7	17.6	18.5	18.6	18.2	22.7	18.6	21.1
04/12/2021	23:26:59	0.000207872	0.000226188	17.7	17.7	18.6	18.6	18.2	22.7	18.6	21.2
04/12/2021	23:30:09	0.000212715	0.000226188	17.7	17.6	18.6	18.5	18.2	22.7	18.5	21.2
04/12/2021	23:33:19	0.000203921	0.000226188	17.7	17.7	18.6	18.6	18.2	22.7	18.5	21.1
04/12/2021	23:36:29	0.000203921	0.000230571	17.7	17.6	18.6	18.5	18.2	22.7	18.5	21.1
04/12/2021	23:39:39	0.000207872	0.000226188	17.7	17.6	18.5	18.6	18.2	22.7	18.4	21.2
04/12/2021	23:42:49	0.000211088	0.000230571	17.7	17.7	18.6	18.5	18.2	22.7	18.4	21.2
04/12/2021	23:46:00	0.000203921	0.000226188	17.7	17.7	18.6	18.6	18.2	22.7	18.5	21.2
04/12/2021	23:49:10	0.000207872	0.000230571	17.7	17.7	18.5	18.5	18.2	22.6	18.5	21.2
04/12/2021	23:52:20	0.000207872	0.000226188	17.7	17.7	18.5	18.6	18.2	22.7	18.4	21.1
04/12/2021	23:55:30	0.000207872	0.000226188	17.7	17.6	18.5	18.5	18.2	22.7	18.4	21.1
04/12/2021	23:58:40	0.000203921	0.000230571	17.7	17.6	18.6	18.6	18.2	22.7	18.4	21.1
05/12/2021	00:01:50	0.000207872	0.000230571	17.7	17.6	18.5	18.5	18.2	22.6	18.4	21.2
05/12/2021	00:05:00	0.000211088	0.000228808	17.7	17.6	18.6	18.5	18.2	22.6	18.4	21.1
05/12/2021	00:08:10	0.000207872	0.000230571	17.7	17.7	18.6	18.5	18.2	22.7	18.4	21
05/12/2021	00:11:20	0.000207872	0.000226188	17.7	17.7	18.5	18.5	18.2	22.6	18.4	21
05/12/2021	00:14:30	0.000203921	0.000226188	17.6	17.7	18.5	18.4	18.2	22.6	18.4	21
05/12/2021	00:17:40	0.000207872	0.000230571	17.7	17.6	18.4	18.4	18.2	22.6	18.4	21.1
05/12/2021	00:20:50	0.000203921	0.000230571	17.7	17.7	18.4	18.5	18.2	22.5	18.4	21.1
05/12/2021	00:24:00	0.000203921	0.000226188	17.7	17.6	18.5	18.5	18.2	22.5	18.4	21
05/12/2021	00:27:11	0.000207076	0.000226188	17.7	17.6	18.4	18.5	18.2	22.6	18.4	21.1
05/12/2021	00:30:21	0.000200044	0.000226188	17.7	17.7	18.5	18.5	18.2	22.5	18.4	21
05/12/2021	00:33:31	0.000203921	0.000221889	17.7	17.6	18.4	18.4	18.2	22.6	18.4	21.1
05/12/2021	00:36:41	0.000203921	0.000230571	17.7	17.7	18.4	18.4	18.2	22.6	18.4	21
05/12/2021	00:39:51	0.000207076	0.000226188	17.7	17.7	18.4	18.4	18.2	22.5	18.4	21
05/12/2021	00:43:01	0.000200044	0.000226188	17.7	17.6	18.5	18.4	18.2	22.5	18.4	21.1
05/12/2021	00:46:11	0.000202361	0.000224459	17.7	17.7	18.4	18.4	18.2	22.5	18.3	21
05/12/2021	00:49:21	0.000200044	0.000221889	17.7	17.7	18.5	18.4	18.2	22.6	18.4	21.1
05/12/2021	00:52:31	0.000200044	0.000226188	17.7	17.6	18.5	18.4	18.2	22.6	18.3	21
05/12/2021	00:55:41	0.000200044	0.000226188	17.7	17.7	18.5	18.4	18.2	22.5	18.4	21
05/12/2021	00:58:51	0.000200044	0.000226188	17.7	17.6	18.5	18.4	18.2	22.6	18.3	21
05/12/2021	01:02:01	0.000203921	0.000221889	17.7	17.6	18.4	18.4	18.2	22.5	18.3	21.1
05/12/2021	01:05:12	0.000203921	0.000221889	17.7	17.6	18.4	18.4	18.2	22.5	18.3	21
05/12/2021	01:08:22	0.000200044	0.000216837	17.6	17.5	18.3	18.3	18.1	22.4	18.3	21.1
05/12/2021	01:11:32	0.000203921	0.000221889	17.6	17.5	18.3	18.3	18.1	22.4	18.3	20.9
05/12/2021	01:14:42	0.000200044	0.000221889	17.6	17.5	18.3	18.3	18.1	22.4	18.3	21
05/12/2021	01:17:52	0.000200044	0.000221889	17.6	17.5	18.3	18.3	18.1	22.5	18.2	20.9
05/12/2021	01:21:02	0.000203921	0.000216837	17.6	17.6	18.3	18.3	18.1	22.4	18.2	20.9
05/12/2021	01:24:12	0.000200044	0.000216837	17.6	17.5	18.3	18.3	18.1	22.5	18.2	20.9
05/12/2021	01:27:22	0.000200044	0.000221889	17.6	17.5	18.3	18.2	18.1	22.4	18.3	20.9
05/12/2021	01:30:32	0.000200044	0.000221889	17.6	17.5	18.3	18.3	18.1	22.4	18.2	21
05/12/2021	01:33:42	0.000203921	0.000216837	17.6	17.5	18.3	18.2	18.1	22.4	18.3	21
05/12/2021	01:36:52	0.000200044	0.000221889	17.6	17.5	18.3	18.2	18.1	22.4	18.2	20.9
05/12/2021	01:40:02	0.000200044	0.000221889	17.6	17.5	18.3	18.3	18.1	22.4	18.2	21
05/12/2021	01:43:12	0.00019549	0.000216837	17.6	17.5	18.3	18.3	18.1	22.4	18.2	21
05/12/2021	01:46:23	0.000200044	0.000216837	17.6	17.4	18.3	18.3	18.1	22.4	18.2	21
05/12/2021	01:49:33	0.00019549	0.000216837	17.5	17.4	18.2	18.2	18	22.3	18.3	20.9
05/12/2021	01:52:43	0.000202361	0.000220192	17.5	17.4	18.2	18.2	18	22.2	18.2	20.9
05/12/2021	01:55:53	0.000200044	0.000212715	17.5	17.3	18.1	18.1	18	22.2	18.2	20.9
05/12/2021	01:59:03	0.000200044	0.000216837	17.5	17.3	18.2	18.2	18	22.3	18.2	20.8
05/12/2021	02:02:13	0.00019549	0.000212715	17.5	17.4	18.2	18.2	18	22.2	18.2	20.8
05/12/2021	02:05:23	0.000200044	0.000216837	17.5	17.3	18.1	18.2	18	22.3	18.1	20.9
05/12/2021	02:08:33	0.00019549	0.000216837	17.5	17.3	18.2	18.2	18	22.3	18.2	20.9
05/12/2021	02:11:43	0.000200044	0.000216837	17.5	17.4	18.1	18.2	18	22.3	18.2	20.9
05/12/2021	02:14:53	0.00019549	0.000216837	17.5	17.3	18.1	18.1	18	22.3	18.2	20.9
05/12/2021	02:18:03	0.00019549	0.000212715	17.4	17.4	18.1	18.1	18	22.2	18.1	20.9
05/12/2021	02:21:13	0.00019549	0.000216837	17.5	17.3	18.1	18.1	17.9	22.2	18.1	20.9
05/12/2021	02:24:24	0.000200044	0.000212715	17.5	17.3	18.2	18.1	17.9	22.3	18.2	20.8
05/12/2021	02:27:34	0.00019549	0.000216837	17.4	17.3	18.1	18.2	17.9	22.3	18.1	20.9
05/12/2021	02:30:44	0.000198514	0.000215179	17.5	17.3	18.1	18.1	17.9	22.2	18.2	20.9
05/12/2021	02:33:54	0.00019549	0.000212715	17.5	17.3	18	18.1	17.9	22.2	18.1	20.9
05/12/2021	02:37:04	0.000191774	0.000212715	17.5	17.3	18	18.1	18	22.2	18.1	20.9
05/12/2021	02:40:14	0.00019549	0.000212715	17.4	17.2	18	18.1	17.9	22.2	18.1	20.8
05/12/2021	02:43:24	0.00019549	0.000212715	17.3	17.3	18	18	17.9	22.1	18	20.7
05/12/2021	02:46:34	0.000200044	0.000216837	17.3	17.2	18	18	17.9	22.1	17.9	20.7
05/12/2021	02:49:44	0.00019549	0.000216837	17.2	17.1	18	17.9	17.9	22.1	17.9	20.7
05/12/2021	02:52:54	0.00019549	0.000212715	17.2	17.2	17.9	18	17.8	22.1	17.9	20.7
05/12/2021	02:56:04	0.000198514	0.000215179	17.3	17.1	17.9	17.9	17.9	22.1	18	20.7
05/12/2021	02:59:14	0.00019549	0.000216837	17.3	17.2	17.9	18	17.8	22	18	20.7
05/12/2021	03:02:24	0.000191774	0.000216837	17.3	17.1	17.9	17.9	17.8	22	18	20.7
05/12/2021	03:05:35	0.00019549	0.000212715	17.2	17.1	17.9	17.9	17.8	22	18	20.7
05/12/2021	03:08:45	0.000191774	0.000216837	17.2	17.1	17.9	18	17.7	22	18	20.7
05/12/2021	03:11:55	0.00019549	0.000212715	17.3	17.1	17.9	18	17.7	22.1	18	20.7
05/12/2021	03:15:05	0.000193995	0.000215179	17.2	17.1	17.9	17.9	17.7	22.1	17.9	20.6
05/12/2021	03:18:15	0.00019549	0.000212715	17.3	17.1	17.8	17.9	17.8	22	17.9	20.7
05/12/2021	03:21:25	0.000200044	0.000212715	17.2	17.1	17.8	17.9	17.7	22	17.9	20.6
05/12/2021	03:24:35	0.00019549	0.000212715	17.2	17.1	17.9	17.9	17.8	22	17.9	20.7
05/12/2021	03:27:45	0.000200044	0.000216837	17.1	17.1	17.9	17.9	17.8	22	17.9	20.7
05/12/2021	03:30:55	0.00019549	0.000207872	17.1	17.1	17.9	17.9	17.7	22	17.9	20.7
05/12/2021	03:34:05	0.000191774	0.000212715	17.1	17.1	17.8	17.9	17.8	22	17.9	20.6
05/12/2021	03:37:15	0.00019549	0.000212715	17.1	17	17.9	17.9	17.8	22	17.9	20.6
05/12/2021	03:40:25	0.00019549	0.000216837	17.2	17.1	17.8	17.9	17.7	21.9	17.9	20.6
05/12/2021	03:43:36	0.000191774	0.000207872	17.1	17	17.9	17.8	17.8	21.9	17.9	20.6
05/12/2021	03:46:46	0.000191774	0.000207872	17.2	17.1	17.8	17.9	17.7	22	17.8	20.6
05/12/2021	03:49:56	0.000191774	0.000207872	17.1	17	17.7	17.9	17.6	21.9	17.8	20.5
05/12/2021	03:53:06	0.000191774	0.000212715	17.1	17.1	17.8	17.9	17.7	22	17.8	20.6
05/12/2021	03:56:16	0.000191774	0.000207872	17.1	17.1	17.8	17.9	17.6	22	17.9	20.5
05/12/2021	03:59:26	0.000191774	0.000207872	17.1	17	17.7	17.9	17.6	21.9	17.8	20.6
05/12/2021	04:02:36	0.000191774	0.000207872	17.1	17	17.8	17.8	17.6	21.9	17.8	20.5
05/12/2021	04:05:46	0.000191774	0.000207872	17.1	17	17.8	17.9	17.7	21.9	17.8	20.5
05/12/2021	04:08:56	0.000191774	0.000212715	17.1	17	17.8	17.9	17.7	21.8	17.9	20.6
05/12/2021	04:12:06	0.000188128	0.000207872	17.1	16.9	17.7	17.8	17.6	21.8	17.8	20.6
05/12/2021	04:15:16	0.000191774	0.000212715	17.1	16.9	17.7	17.8	17.6	21.8	17.7	20.5
05/12/2021	04:18:26	0.000191774	0.000207872	17	17	17.7	17.8	17.6	21.9	17.8	20.5
05/12/2021	04:21:36	0.000191774	0.000207872	17.1	16.9	17.6	17.8	17.7	21.8	17.7	20.5
05/12/2021	04:24:47	0.000191774	0.000212715	17	17	17.6	17.7	17.6	21.8	17.7	20.4
05/12/2021	04:27:57	0.000191774	0.000212715	17	16.9	17.7	17.7	17.7	21.8	17.7	20.4
05/12/2021	04:31:07	0.000188128	0.000212715	17.1	16.9	17.7	17.8	17.6	21.8	17.7	20.5
05/12/2021	04:34:17	0.000188128	0.000212715	17	16.9	17.7	17.8	17.6	21.8	17.8	20.4
05/12/2021	04:37:27	0.000188128	0.000203921	17	17	17.6	17.7	17.6	21.8	17.7	20.4
05/12/2021	04:40:37	0.000191774	0.000212715	17.1	17	17.7	17.8	17.6	21.8	17.7	20.5
05/12/2021	04:43:47	0.000188128	0.000203921	17	17	17.7	17.8	17.6	21.7	17.8	20.4
05/12/2021	04:46:57	0.000191774	0.000207872	17	16.9	17.6	17.7	17.6	21.7	17.7	20.4
